date,PM2.5,date_utc,url_date,temp,wind
2020-10-05 04:00:00,9.0,2020-10-04 21:00:00,2020/10/04/2100Z,24.6,255° @ 19
2020-10-05 05:00:00,9.0,2020-10-04 22:00:00,2020/10/04/2200Z,24.1,255° @ 19
2020-10-05 06:00:00,9.0,2020-10-04 23:00:00,2020/10/04/2300Z,24.1,255° @ 19
2020-10-05 07:00:00,9.0,2020-10-05 00:00:00,2020/10/05/0000Z,25.0,260° @ 19
2020-10-05 08:00:00,9.0,2020-10-05 01:00:00,2020/10/05/0100Z,25.0,260° @ 19
2020-10-05 09:00:00,9.0,2020-10-05 02:00:00,2020/10/05/0200Z,25.0,260° @ 19
2020-10-05 10:00:00,9.0,2020-10-05 03:00:00,2020/10/05/0300Z,29.0,260° @ 19
2020-10-05 11:00:00,10.0,2020-10-05 04:00:00,2020/10/05/0400Z,29.0,270° @ 17
2020-10-05 12:00:00,10.0,2020-10-05 05:00:00,2020/10/05/0500Z,29.0,270° @ 17
2020-10-05 13:00:00,10.0,2020-10-05 06:00:00,2020/10/05/0600Z,31.1,260° @ 10
2020-10-05 14:00:00,10.0,2020-10-05 07:00:00,2020/10/05/0700Z,31.1,260° @ 10
2020-10-05 15:00:00,10.0,2020-10-05 08:00:00,2020/10/05/0800Z,31.1,260° @ 10
2020-10-05 16:00:00,10.0,2020-10-05 09:00:00,2020/10/05/0900Z,31.1,260° @ 10
2020-10-05 17:00:00,10.0,2020-10-05 10:00:00,2020/10/05/1000Z,30.7,270° @ 9
2020-10-05 18:00:00,10.0,2020-10-05 11:00:00,2020/10/05/1100Z,30.7,270° @ 9
2020-10-05 19:00:00,11.0,2020-10-05 12:00:00,2020/10/05/1200Z,26.8,220° @ 13
2020-10-05 20:00:00,11.0,2020-10-05 13:00:00,2020/10/05/1300Z,26.8,220° @ 13
2020-10-05 21:00:00,11.0,2020-10-05 14:00:00,2020/10/05/1400Z,26.8,220° @ 13
2020-10-05 22:00:00,11.0,2020-10-05 15:00:00,2020/10/05/1500Z,26.8,205° @ 11
2020-10-05 23:00:00,11.0,2020-10-05 16:00:00,2020/10/05/1600Z,26.8,205° @ 11
2020-10-06 00:00:00,11.0,2020-10-05 17:00:00,2020/10/05/1700Z,26.0,205° @ 11
2020-10-06 01:00:00,11.0,2020-10-05 18:00:00,2020/10/05/1800Z,25.3,235° @ 10
2020-10-06 02:00:00,10.0,2020-10-05 19:00:00,2020/10/05/1900Z,25.3,235° @ 10
2020-10-06 03:00:00,10.0,2020-10-05 20:00:00,2020/10/05/2000Z,25.3,235° @ 10
2020-10-06 04:00:00,10.0,2020-10-05 21:00:00,2020/10/05/2100Z,24.6,245° @ 17
2020-10-06 05:00:00,10.0,2020-10-05 22:00:00,2020/10/05/2200Z,24.6,245° @ 17
2020-10-06 06:00:00,10.0,2020-10-05 23:00:00,2020/10/05/2300Z,24.6,245° @ 17
2020-10-06 07:00:00,9.0,2020-10-06 00:00:00,2020/10/06/0000Z,25.0,255° @ 16
2020-10-06 08:00:00,10.0,2020-10-06 01:00:00,2020/10/06/0100Z,25.0,255° @ 16
2020-10-06 09:00:00,9.0,2020-10-06 02:00:00,2020/10/06/0200Z,25.0,255° @ 16
2020-10-06 10:00:00,9.0,2020-10-06 03:00:00,2020/10/06/0300Z,25.0,260° @ 17
2020-10-06 11:00:00,8.0,2020-10-06 04:00:00,2020/10/06/0400Z,28.0,260° @ 17
2020-10-06 12:00:00,8.0,2020-10-06 05:00:00,2020/10/06/0500Z,28.0,260° @ 17
2020-10-06 13:00:00,7.0,2020-10-06 06:00:00,2020/10/06/0600Z,29.8,270° @ 17
2020-10-06 14:00:00,8.0,2020-10-06 07:00:00,2020/10/06/0700Z,29.8,270° @ 17
2020-10-06 15:00:00,8.0,2020-10-06 08:00:00,2020/10/06/0800Z,29.8,270° @ 17
2020-10-06 16:00:00,8.0,2020-10-06 09:00:00,2020/10/06/0900Z,30.0,290° @ 18
2020-10-06 17:00:00,8.0,2020-10-06 10:00:00,2020/10/06/1000Z,30.0,290° @ 18
2020-10-06 18:00:00,8.0,2020-10-06 11:00:00,2020/10/06/1100Z,30.0,290° @ 18
2020-10-06 19:00:00,8.0,2020-10-06 12:00:00,2020/10/06/1200Z,30.0,270° @ 14
2020-10-06 20:00:00,8.0,2020-10-06 13:00:00,2020/10/06/1300Z,27.0,270° @ 14
2020-10-06 21:00:00,8.0,2020-10-06 14:00:00,2020/10/06/1400Z,27.0,270° @ 14
2020-10-06 22:00:00,8.0,2020-10-06 15:00:00,2020/10/06/1500Z,25.9,280° @ 17
2020-10-06 23:00:00,8.0,2020-10-06 16:00:00,2020/10/06/1600Z,25.9,280° @ 17
2020-10-07 00:00:00,8.0,2020-10-06 17:00:00,2020/10/06/1700Z,25.9,280° @ 17
2020-10-07 01:00:00,8.0,2020-10-06 18:00:00,2020/10/06/1800Z,25.2,295° @ 23
2020-10-07 02:00:00,,2020-10-06 19:00:00,2020/10/06/1900Z,25.2,295° @ 23
2020-10-07 03:00:00,,2020-10-06 20:00:00,2020/10/06/2000Z,25.2,295° @ 23
2020-10-07 04:00:00,7.0,2020-10-06 21:00:00,2020/10/06/2100Z,24.7,300° @ 27
2020-10-07 05:00:00,7.0,2020-10-06 22:00:00,2020/10/06/2200Z,24.7,300° @ 27
2020-10-07 06:00:00,8.0,2020-10-06 23:00:00,2020/10/06/2300Z,24.7,300° @ 27
2020-10-07 07:00:00,8.0,2020-10-07 00:00:00,2020/10/07/0000Z,24.7,295° @ 27
2020-10-07 08:00:00,8.0,2020-10-07 01:00:00,2020/10/07/0100Z,25.0,295° @ 27
2020-10-07 09:00:00,8.0,2020-10-07 02:00:00,2020/10/07/0200Z,25.0,295° @ 27
2020-10-07 10:00:00,9.0,2020-10-07 03:00:00,2020/10/07/0300Z,27.8,295° @ 27
2020-10-07 11:00:00,9.0,2020-10-07 04:00:00,2020/10/07/0400Z,27.8,295° @ 27
2020-10-07 12:00:00,9.0,2020-10-07 05:00:00,2020/10/07/0500Z,27.8,295° @ 27
2020-10-07 13:00:00,9.0,2020-10-07 06:00:00,2020/10/07/0600Z,28.1,295° @ 27
2020-10-07 14:00:00,9.0,2020-10-07 07:00:00,2020/10/07/0700Z,28.1,305° @ 28
2020-10-07 15:00:00,9.0,2020-10-07 08:00:00,2020/10/07/0800Z,28.1,305° @ 28
2020-10-07 16:00:00,9.0,2020-10-07 09:00:00,2020/10/07/0900Z,27.3,310° @ 30
2020-10-07 17:00:00,9.0,2020-10-07 10:00:00,2020/10/07/1000Z,27.3,310° @ 30
2020-10-07 18:00:00,8.0,2020-10-07 11:00:00,2020/10/07/1100Z,27.3,310° @ 30
2020-10-07 19:00:00,8.0,2020-10-07 12:00:00,2020/10/07/1200Z,24.8,315° @ 30
2020-10-07 20:00:00,8.0,2020-10-07 13:00:00,2020/10/07/1300Z,24.8,315° @ 30
2020-10-07 21:00:00,8.0,2020-10-07 14:00:00,2020/10/07/1400Z,24.8,315° @ 30
2020-10-07 22:00:00,8.0,2020-10-07 15:00:00,2020/10/07/1500Z,24.4,320° @ 23
2020-10-07 23:00:00,8.0,2020-10-07 16:00:00,2020/10/07/1600Z,24.4,320° @ 23
2020-10-08 00:00:00,9.0,2020-10-07 17:00:00,2020/10/07/1700Z,24.4,320° @ 23
2020-10-08 01:00:00,9.0,2020-10-07 18:00:00,2020/10/07/1800Z,24.3,310° @ 20
2020-10-08 02:00:00,9.0,2020-10-07 19:00:00,2020/10/07/1900Z,24.2,310° @ 20
2020-10-08 03:00:00,8.0,2020-10-07 20:00:00,2020/10/07/2000Z,24.2,310° @ 20
2020-10-08 04:00:00,9.0,2020-10-07 21:00:00,2020/10/07/2100Z,23.8,305° @ 21
2020-10-08 05:00:00,9.0,2020-10-07 22:00:00,2020/10/07/2200Z,23.8,305° @ 21
2020-10-08 06:00:00,8.0,2020-10-07 23:00:00,2020/10/07/2300Z,23.8,305° @ 21
2020-10-08 07:00:00,8.0,2020-10-08 00:00:00,2020/10/08/0000Z,24.6,295° @ 23
2020-10-08 08:00:00,8.0,2020-10-08 01:00:00,2020/10/08/0100Z,24.6,295° @ 23
2020-10-08 09:00:00,8.0,2020-10-08 02:00:00,2020/10/08/0200Z,24.6,295° @ 23
2020-10-08 10:00:00,9.0,2020-10-08 03:00:00,2020/10/08/0300Z,27.9,285° @ 29
2020-10-08 11:00:00,9.0,2020-10-08 04:00:00,2020/10/08/0400Z,27.9,285° @ 29
2020-10-08 12:00:00,9.0,2020-10-08 05:00:00,2020/10/08/0500Z,27.9,285° @ 29
2020-10-08 13:00:00,9.0,2020-10-08 06:00:00,2020/10/08/0600Z,29.0,290° @ 31
2020-10-08 14:00:00,,2020-10-08 07:00:00,2020/10/08/0700Z,29.0,290° @ 31
2020-10-08 15:00:00,8.0,2020-10-08 08:00:00,2020/10/08/0800Z,29.0,290° @ 31
2020-10-08 16:00:00,8.0,2020-10-08 09:00:00,2020/10/08/0900Z,27.8,290° @ 31
2020-10-08 17:00:00,8.0,2020-10-08 10:00:00,2020/10/08/1000Z,27.8,290° @ 31
2020-10-08 18:00:00,8.0,2020-10-08 11:00:00,2020/10/08/1100Z,27.8,280° @ 37
2020-10-08 19:00:00,8.0,2020-10-08 12:00:00,2020/10/08/1200Z,25.4,290° @ 31
2020-10-08 20:00:00,8.0,2020-10-08 13:00:00,2020/10/08/1300Z,25.4,290° @ 31
2020-10-08 21:00:00,8.0,2020-10-08 14:00:00,2020/10/08/1400Z,25.4,290° @ 31
2020-10-08 22:00:00,8.0,2020-10-08 15:00:00,2020/10/08/1500Z,24.9,290° @ 31
2020-10-08 23:00:00,8.0,2020-10-08 16:00:00,2020/10/08/1600Z,24.9,290° @ 31
2020-10-09 00:00:00,8.0,2020-10-08 17:00:00,2020/10/08/1700Z,24.9,290° @ 31
2020-10-09 01:00:00,8.0,2020-10-08 18:00:00,2020/10/08/1800Z,24.3,275° @ 27
2020-10-09 02:00:00,8.0,2020-10-08 19:00:00,2020/10/08/1900Z,24.3,275° @ 27
2020-10-09 03:00:00,8.0,2020-10-08 20:00:00,2020/10/08/2000Z,24.3,275° @ 27
2020-10-09 04:00:00,8.0,2020-10-08 21:00:00,2020/10/08/2100Z,24.1,275° @ 27
2020-10-09 05:00:00,8.0,2020-10-08 22:00:00,2020/10/08/2200Z,24.1,265° @ 30
2020-10-09 06:00:00,8.0,2020-10-08 23:00:00,2020/10/08/2300Z,24.1,265° @ 30
2020-10-09 07:00:00,8.0,2020-10-09 00:00:00,2020/10/09/0000Z,24.7,265° @ 30
2020-10-09 08:00:00,8.0,2020-10-09 01:00:00,2020/10/09/0100Z,24.7,265° @ 30
2020-10-09 09:00:00,8.0,2020-10-09 02:00:00,2020/10/09/0200Z,24.7,255° @ 37
2020-10-09 10:00:00,8.0,2020-10-09 03:00:00,2020/10/09/0300Z,28.1,250° @ 37
2020-10-09 11:00:00,7.0,2020-10-09 04:00:00,2020/10/09/0400Z,28.1,250° @ 37
2020-10-09 12:00:00,7.0,2020-10-09 05:00:00,2020/10/09/0500Z,28.1,250° @ 37
2020-10-09 13:00:00,7.0,2020-10-09 06:00:00,2020/10/09/0600Z,29.1,255° @ 34
2020-10-09 14:00:00,7.0,2020-10-09 07:00:00,2020/10/09/0700Z,29.1,255° @ 34
2020-10-09 15:00:00,7.0,2020-10-09 08:00:00,2020/10/09/0800Z,29.1,255° @ 34
2020-10-09 16:00:00,7.0,2020-10-09 09:00:00,2020/10/09/0900Z,27.9,265° @ 33
2020-10-09 17:00:00,7.0,2020-10-09 10:00:00,2020/10/09/1000Z,27.9,265° @ 33
2020-10-09 18:00:00,8.0,2020-10-09 11:00:00,2020/10/09/1100Z,27.9,265° @ 33
2020-10-09 19:00:00,8.0,2020-10-09 12:00:00,2020/10/09/1200Z,25.2,265° @ 40
2020-10-09 20:00:00,8.0,2020-10-09 13:00:00,2020/10/09/1300Z,25.2,265° @ 40
2020-10-09 21:00:00,9.0,2020-10-09 14:00:00,2020/10/09/1400Z,25.2,265° @ 40
2020-10-09 22:00:00,9.0,2020-10-09 15:00:00,2020/10/09/1500Z,24.8,260° @ 42
2020-10-09 23:00:00,9.0,2020-10-09 16:00:00,2020/10/09/1600Z,24.8,260° @ 42
2020-10-10 00:00:00,9.0,2020-10-09 17:00:00,2020/10/09/1700Z,24.8,260° @ 42
2020-10-10 01:00:00,9.0,2020-10-09 18:00:00,2020/10/09/1800Z,24.3,260° @ 42
2020-10-10 02:00:00,9.0,2020-10-09 19:00:00,2020/10/09/1900Z,24.3,260° @ 42
2020-10-10 03:00:00,9.0,2020-10-09 20:00:00,2020/10/09/2000Z,24.3,250° @ 48
2020-10-10 04:00:00,9.0,2020-10-09 21:00:00,2020/10/09/2100Z,24.2,245° @ 50
2020-10-10 05:00:00,10.0,2020-10-09 22:00:00,2020/10/09/2200Z,24.2,245° @ 50
2020-10-10 06:00:00,9.0,2020-10-09 23:00:00,2020/10/09/2300Z,24.2,245° @ 50
2020-10-10 07:00:00,9.0,2020-10-10 00:00:00,2020/10/10/0000Z,24.5,250° @ 44
2020-10-10 08:00:00,9.0,2020-10-10 01:00:00,2020/10/10/0100Z,24.5,250° @ 44
2020-10-10 09:00:00,9.0,2020-10-10 02:00:00,2020/10/10/0200Z,24.5,250° @ 44
2020-10-10 10:00:00,9.0,2020-10-10 03:00:00,2020/10/10/0300Z,25.7,250° @ 44
2020-10-10 11:00:00,9.0,2020-10-10 04:00:00,2020/10/10/0400Z,25.7,250° @ 44
2020-10-10 12:00:00,9.0,2020-10-10 05:00:00,2020/10/10/0500Z,25.7,250° @ 44
2020-10-10 13:00:00,9.0,2020-10-10 06:00:00,2020/10/10/0600Z,26.7,245° @ 50
2020-10-10 14:00:00,9.0,2020-10-10 07:00:00,2020/10/10/0700Z,26.7,245° @ 50
2020-10-10 15:00:00,10.0,2020-10-10 08:00:00,2020/10/10/0800Z,26.7,245° @ 50
2020-10-10 16:00:00,10.0,2020-10-10 09:00:00,2020/10/10/0900Z,26.0,250° @ 50
2020-10-10 17:00:00,10.0,2020-10-10 10:00:00,2020/10/10/1000Z,26.0,250° @ 50
2020-10-10 18:00:00,10.0,2020-10-10 11:00:00,2020/10/10/1100Z,26.0,250° @ 50
2020-10-10 19:00:00,10.0,2020-10-10 12:00:00,2020/10/10/1200Z,24.6,260° @ 45
2020-10-10 20:00:00,10.0,2020-10-10 13:00:00,2020/10/10/1300Z,24.6,260° @ 45
2020-10-10 21:00:00,10.0,2020-10-10 14:00:00,2020/10/10/1400Z,24.6,260° @ 45
2020-10-10 22:00:00,9.0,2020-10-10 15:00:00,2020/10/10/1500Z,24.2,265° @ 41
2020-10-10 23:00:00,9.0,2020-10-10 16:00:00,2020/10/10/1600Z,24.2,265° @ 41
2020-10-11 00:00:00,9.0,2020-10-10 17:00:00,2020/10/10/1700Z,24.2,265° @ 41
2020-10-11 01:00:00,9.0,2020-10-10 18:00:00,2020/10/10/1800Z,24.2,270° @ 33
2020-10-11 02:00:00,9.0,2020-10-10 19:00:00,2020/10/10/1900Z,24.2,270° @ 33
2020-10-11 03:00:00,10.0,2020-10-10 20:00:00,2020/10/10/2000Z,24.2,270° @ 33
2020-10-11 04:00:00,10.0,2020-10-10 21:00:00,2020/10/10/2100Z,24.0,275° @ 34
2020-10-11 05:00:00,10.0,2020-10-10 22:00:00,2020/10/10/2200Z,24.0,275° @ 34
2020-10-11 06:00:00,10.0,2020-10-10 23:00:00,2020/10/10/2300Z,24.0,275° @ 34
2020-10-11 07:00:00,10.0,2020-10-11 00:00:00,2020/10/11/0000Z,24.0,265° @ 37
2020-10-11 08:00:00,10.0,2020-10-11 01:00:00,2020/10/11/0100Z,24.0,265° @ 37
2020-10-11 09:00:00,10.0,2020-10-11 02:00:00,2020/10/11/0200Z,24.3,265° @ 37
2020-10-11 10:00:00,10.0,2020-10-11 03:00:00,2020/10/11/0300Z,27.8,265° @ 37
2020-10-11 11:00:00,10.0,2020-10-11 04:00:00,2020/10/11/0400Z,27.8,265° @ 47
2020-10-11 12:00:00,10.0,2020-10-11 05:00:00,2020/10/11/0500Z,27.8,265° @ 47
2020-10-11 13:00:00,10.0,2020-10-11 06:00:00,2020/10/11/0600Z,27.7,265° @ 47
2020-10-11 14:00:00,9.0,2020-10-11 07:00:00,2020/10/11/0700Z,27.7,265° @ 47
2020-10-11 15:00:00,9.0,2020-10-11 08:00:00,2020/10/11/0800Z,27.7,265° @ 47
2020-10-11 16:00:00,10.0,2020-10-11 09:00:00,2020/10/11/0900Z,26.3,265° @ 49
2020-10-11 17:00:00,10.0,2020-10-11 10:00:00,2020/10/11/1000Z,26.3,265° @ 49
2020-10-11 18:00:00,9.0,2020-10-11 11:00:00,2020/10/11/1100Z,26.3,265° @ 49
2020-10-11 19:00:00,9.0,2020-10-11 12:00:00,2020/10/11/1200Z,25.0,270° @ 49
2020-10-11 20:00:00,10.0,2020-10-11 13:00:00,2020/10/11/1300Z,25.0,270° @ 49
2020-10-11 21:00:00,10.0,2020-10-11 14:00:00,2020/10/11/1400Z,25.0,270° @ 49
2020-10-11 22:00:00,9.0,2020-10-11 15:00:00,2020/10/11/1500Z,24.7,270° @ 54
2020-10-11 23:00:00,9.0,2020-10-11 16:00:00,2020/10/11/1600Z,24.7,270° @ 54
2020-10-12 00:00:00,9.0,2020-10-11 17:00:00,2020/10/11/1700Z,24.7,270° @ 54
2020-10-12 01:00:00,9.0,2020-10-11 18:00:00,2020/10/11/1800Z,24.7,265° @ 61
2020-10-12 02:00:00,9.0,2020-10-11 19:00:00,2020/10/11/1900Z,24.4,265° @ 61
2020-10-12 03:00:00,9.0,2020-10-11 20:00:00,2020/10/11/2000Z,24.4,265° @ 61
2020-10-12 04:00:00,9.0,2020-10-11 21:00:00,2020/10/11/2100Z,24.1,265° @ 58
2020-10-12 05:00:00,9.0,2020-10-11 22:00:00,2020/10/11/2200Z,24.1,265° @ 58
2020-10-12 06:00:00,8.0,2020-10-11 23:00:00,2020/10/11/2300Z,24.1,265° @ 58
2020-10-12 07:00:00,8.0,2020-10-12 00:00:00,2020/10/12/0000Z,24.4,260° @ 54
2020-10-12 08:00:00,8.0,2020-10-12 01:00:00,2020/10/12/0100Z,24.4,260° @ 54
2020-10-12 09:00:00,8.0,2020-10-12 02:00:00,2020/10/12/0200Z,24.4,260° @ 54
2020-10-12 10:00:00,8.0,2020-10-12 03:00:00,2020/10/12/0300Z,28.0,265° @ 56
2020-10-12 11:00:00,7.0,2020-10-12 04:00:00,2020/10/12/0400Z,28.0,265° @ 56
2020-10-12 12:00:00,7.0,2020-10-12 05:00:00,2020/10/12/0500Z,28.0,265° @ 56
2020-10-12 13:00:00,7.0,2020-10-12 06:00:00,2020/10/12/0600Z,28.7,270° @ 48
2020-10-12 14:00:00,7.0,2020-10-12 07:00:00,2020/10/12/0700Z,28.7,270° @ 48
2020-10-12 15:00:00,7.0,2020-10-12 08:00:00,2020/10/12/0800Z,28.7,270° @ 48
2020-10-12 16:00:00,7.0,2020-10-12 09:00:00,2020/10/12/0900Z,26.4,270° @ 54
2020-10-12 17:00:00,7.0,2020-10-12 10:00:00,2020/10/12/1000Z,26.4,270° @ 54
2020-10-12 18:00:00,7.0,2020-10-12 11:00:00,2020/10/12/1100Z,26.4,270° @ 54
2020-10-12 19:00:00,7.0,2020-10-12 12:00:00,2020/10/12/1200Z,24.9,270° @ 52
2020-10-12 20:00:00,7.0,2020-10-12 13:00:00,2020/10/12/1300Z,24.9,270° @ 52
2020-10-12 21:00:00,6.0,2020-10-12 14:00:00,2020/10/12/1400Z,24.9,270° @ 52
2020-10-12 22:00:00,6.0,2020-10-12 15:00:00,2020/10/12/1500Z,24.6,270° @ 47
2020-10-12 23:00:00,6.0,2020-10-12 16:00:00,2020/10/12/1600Z,24.6,270° @ 47
2020-10-13 00:00:00,6.0,2020-10-12 17:00:00,2020/10/12/1700Z,24.6,270° @ 47
2020-10-13 01:00:00,6.0,2020-10-12 18:00:00,2020/10/12/1800Z,24.4,270° @ 47
2020-10-13 02:00:00,6.0,2020-10-12 19:00:00,2020/10/12/1900Z,24.4,265° @ 48
2020-10-13 03:00:00,6.0,2020-10-12 20:00:00,2020/10/12/2000Z,24.4,265° @ 48
2020-10-13 04:00:00,6.0,2020-10-12 21:00:00,2020/10/12/2100Z,24.0,265° @ 46
2020-10-13 05:00:00,7.0,2020-10-12 22:00:00,2020/10/12/2200Z,24.0,265° @ 46
2020-10-13 06:00:00,7.0,2020-10-12 23:00:00,2020/10/12/2300Z,24.0,265° @ 46
2020-10-13 07:00:00,7.0,2020-10-13 00:00:00,2020/10/13/0000Z,24.1,270° @ 52
2020-10-13 08:00:00,7.0,2020-10-13 01:00:00,2020/10/13/0100Z,24.1,270° @ 52
2020-10-13 09:00:00,7.0,2020-10-13 02:00:00,2020/10/13/0200Z,24.1,270° @ 52
2020-10-13 10:00:00,7.0,2020-10-13 03:00:00,2020/10/13/0300Z,24.5,275° @ 51
2020-10-13 11:00:00,8.0,2020-10-13 04:00:00,2020/10/13/0400Z,24.5,275° @ 51
2020-10-13 12:00:00,8.0,2020-10-13 05:00:00,2020/10/13/0500Z,24.5,275° @ 51
2020-10-13 13:00:00,8.0,2020-10-13 06:00:00,2020/10/13/0600Z,25.6,275° @ 51
2020-10-13 14:00:00,8.0,2020-10-13 07:00:00,2020/10/13/0700Z,25.6,275° @ 48
2020-10-13 15:00:00,8.0,2020-10-13 08:00:00,2020/10/13/0800Z,25.6,275° @ 48
2020-10-13 16:00:00,9.0,2020-10-13 09:00:00,2020/10/13/0900Z,26.3,270° @ 48
2020-10-13 17:00:00,9.0,2020-10-13 10:00:00,2020/10/13/1000Z,26.3,270° @ 48
2020-10-13 18:00:00,9.0,2020-10-13 11:00:00,2020/10/13/1100Z,26.3,270° @ 48
2020-10-13 19:00:00,9.0,2020-10-13 12:00:00,2020/10/13/1200Z,24.7,270° @ 48
2020-10-13 20:00:00,9.0,2020-10-13 13:00:00,2020/10/13/1300Z,24.7,270° @ 48
2020-10-13 21:00:00,9.0,2020-10-13 14:00:00,2020/10/13/1400Z,24.7,270° @ 48
2020-10-13 22:00:00,9.0,2020-10-13 15:00:00,2020/10/13/1500Z,24.6,265° @ 51
2020-10-13 23:00:00,9.0,2020-10-13 16:00:00,2020/10/13/1600Z,24.6,265° @ 51
2020-10-14 00:00:00,10.0,2020-10-13 17:00:00,2020/10/13/1700Z,24.6,265° @ 51
2020-10-14 01:00:00,,2020-10-13 18:00:00,2020/10/13/1800Z,24.2,270° @ 53
2020-10-14 02:00:00,9.0,2020-10-13 19:00:00,2020/10/13/1900Z,24.2,270° @ 53
2020-10-14 03:00:00,9.0,2020-10-13 20:00:00,2020/10/13/2000Z,24.2,270° @ 53
2020-10-14 04:00:00,9.0,2020-10-13 21:00:00,2020/10/13/2100Z,23.9,270° @ 53
2020-10-14 05:00:00,9.0,2020-10-13 22:00:00,2020/10/13/2200Z,23.9,270° @ 53
2020-10-14 06:00:00,9.0,2020-10-13 23:00:00,2020/10/13/2300Z,23.9,270° @ 53
2020-10-14 07:00:00,9.0,2020-10-14 00:00:00,2020/10/14/0000Z,23.9,270° @ 47
2020-10-14 08:00:00,10.0,2020-10-14 01:00:00,2020/10/14/0100Z,24.5,270° @ 47
2020-10-14 09:00:00,10.0,2020-10-14 02:00:00,2020/10/14/0200Z,24.5,270° @ 47
2020-10-14 10:00:00,10.0,2020-10-14 03:00:00,2020/10/14/0300Z,27.5,270° @ 44
2020-10-14 11:00:00,10.0,2020-10-14 04:00:00,2020/10/14/0400Z,27.5,270° @ 44
2020-10-14 12:00:00,9.0,2020-10-14 05:00:00,2020/10/14/0500Z,27.5,270° @ 44
2020-10-14 13:00:00,10.0,2020-10-14 06:00:00,2020/10/14/0600Z,29.1,275° @ 48
2020-10-14 14:00:00,9.0,2020-10-14 07:00:00,2020/10/14/0700Z,29.1,275° @ 48
2020-10-14 15:00:00,10.0,2020-10-14 08:00:00,2020/10/14/0800Z,29.1,275° @ 48
2020-10-14 16:00:00,9.0,2020-10-14 09:00:00,2020/10/14/0900Z,29.1,275° @ 47
2020-10-14 17:00:00,9.0,2020-10-14 10:00:00,2020/10/14/1000Z,29.1,275° @ 47
2020-10-14 18:00:00,9.0,2020-10-14 11:00:00,2020/10/14/1100Z,27.0,275° @ 47
2020-10-14 19:00:00,9.0,2020-10-14 12:00:00,2020/10/14/1200Z,25.2,285° @ 44
2020-10-14 20:00:00,9.0,2020-10-14 13:00:00,2020/10/14/1300Z,25.2,285° @ 44
2020-10-14 21:00:00,9.0,2020-10-14 14:00:00,2020/10/14/1400Z,25.2,285° @ 44
2020-10-14 22:00:00,9.0,2020-10-14 15:00:00,2020/10/14/1500Z,25.0,285° @ 44
2020-10-14 23:00:00,9.0,2020-10-14 16:00:00,2020/10/14/1600Z,25.0,275° @ 41
2020-10-15 00:00:00,8.0,2020-10-14 17:00:00,2020/10/14/1700Z,25.0,275° @ 41
2020-10-15 01:00:00,8.0,2020-10-14 18:00:00,2020/10/14/1800Z,24.7,270° @ 45
2020-10-15 02:00:00,8.0,2020-10-14 19:00:00,2020/10/14/1900Z,24.7,270° @ 45
2020-10-15 03:00:00,,2020-10-14 20:00:00,2020/10/14/2000Z,24.7,270° @ 45
2020-10-15 04:00:00,9.0,2020-10-14 21:00:00,2020/10/14/2100Z,24.5,270° @ 45
2020-10-15 05:00:00,9.0,2020-10-14 22:00:00,2020/10/14/2200Z,24.5,270° @ 44
2020-10-15 06:00:00,8.0,2020-10-14 23:00:00,2020/10/14/2300Z,24.5,270° @ 44
2020-10-15 07:00:00,8.0,2020-10-15 00:00:00,2020/10/15/0000Z,24.7,270° @ 39
2020-10-15 08:00:00,8.0,2020-10-15 01:00:00,2020/10/15/0100Z,24.7,270° @ 39
2020-10-15 09:00:00,8.0,2020-10-15 02:00:00,2020/10/15/0200Z,24.7,270° @ 39
2020-10-15 10:00:00,,2020-10-15 03:00:00,2020/10/15/0300Z,26.7,265° @ 42
2020-10-15 11:00:00,8.0,2020-10-15 04:00:00,2020/10/15/0400Z,26.7,265° @ 42
2020-10-15 12:00:00,7.0,2020-10-15 05:00:00,2020/10/15/0500Z,26.7,265° @ 42
2020-10-15 13:00:00,7.0,2020-10-15 06:00:00,2020/10/15/0600Z,26.7,270° @ 42
2020-10-15 14:00:00,7.0,2020-10-15 07:00:00,2020/10/15/0700Z,26.8,270° @ 42
2020-10-15 15:00:00,7.0,2020-10-15 08:00:00,2020/10/15/0800Z,26.8,270° @ 42
2020-10-15 16:00:00,7.0,2020-10-15 09:00:00,2020/10/15/0900Z,26.8,265° @ 47
2020-10-15 17:00:00,7.0,2020-10-15 10:00:00,2020/10/15/1000Z,26.6,265° @ 47
2020-10-15 18:00:00,7.0,2020-10-15 11:00:00,2020/10/15/1100Z,26.6,265° @ 47
2020-10-15 19:00:00,7.0,2020-10-15 12:00:00,2020/10/15/1200Z,26.6,265° @ 42
2020-10-15 20:00:00,7.0,2020-10-15 13:00:00,2020/10/15/1300Z,25.0,265° @ 42
2020-10-15 21:00:00,8.0,2020-10-15 14:00:00,2020/10/15/1400Z,25.0,265° @ 42
2020-10-15 22:00:00,8.0,2020-10-15 15:00:00,2020/10/15/1500Z,24.7,260° @ 48
2020-10-15 23:00:00,8.0,2020-10-15 16:00:00,2020/10/15/1600Z,24.7,260° @ 48
2020-10-16 00:00:00,8.0,2020-10-15 17:00:00,2020/10/15/1700Z,24.7,260° @ 48
2020-10-16 01:00:00,8.0,2020-10-15 18:00:00,2020/10/15/1800Z,24.5,260° @ 48
2020-10-16 02:00:00,8.0,2020-10-15 19:00:00,2020/10/15/1900Z,24.5,255° @ 45
2020-10-16 03:00:00,8.0,2020-10-15 20:00:00,2020/10/15/2000Z,24.5,255° @ 45
