latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
15.3937,97.8959,306.4,1.0,1.0,2018-01-01,1554.0,Terra,MODIS,68.0,6.03,292.0,6.8,N,0.0,
14.054,101.3469,303.2,1.5,1.2,2018-01-01,1553.0,Terra,MODIS,54.0,6.03,290.9,9.7,N,0.0,
12.1873,99.0441,321.2,1.1,1.0,2018-01-01,1553.0,Terra,MODIS,100.0,6.03,291.7,20.6,N,0.0,
11.8947,98.6612,303.1,1.0,1.0,2018-01-01,1553.0,Terra,MODIS,35.0,6.03,292.8,4.0,N,0.0,
15.707,102.047,317.2,1.1,1.1,2018-01-01,629.0,Aqua,MODIS,58.0,6.03,301.2,8.1,D,0.0,
15.6275,101.9363,316.5,1.2,1.1,2018-01-01,629.0,Aqua,MODIS,51.0,6.03,301.5,7.2,D,0.0,
15.8266,104.079,323.5,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,299.6,12.9,D,0.0,
15.8279,104.0883,315.0,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,32.0,6.03,299.8,5.1,D,0.0,
15.0172,99.7658,324.2,1.6,1.2,2018-01-01,629.0,Aqua,MODIS,78.0,6.03,297.9,30.1,D,0.0,
14.9358,99.5511,314.0,1.7,1.3,2018-01-01,629.0,Aqua,MODIS,63.0,6.03,293.2,14.1,D,0.0,
14.9383,99.5661,341.1,1.7,1.3,2018-01-01,629.0,Aqua,MODIS,91.0,6.03,297.1,82.1,D,0.0,
15.1827,101.3805,318.5,1.2,1.1,2018-01-01,629.0,Aqua,MODIS,65.0,6.03,301.0,12.1,D,0.0,
15.1846,101.3923,316.3,1.2,1.1,2018-01-01,629.0,Aqua,MODIS,56.0,6.03,298.6,9.0,D,0.0,
15.3564,102.5133,317.2,1.1,1.0,2018-01-01,629.0,Aqua,MODIS,54.0,6.03,301.4,5.9,D,0.0,
15.1747,101.3939,317.4,1.2,1.1,2018-01-01,629.0,Aqua,MODIS,52.0,6.03,299.6,9.6,D,0.0,
18.7969,103.4128,307.1,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,57.0,6.03,294.4,4.9,D,0.0,
18.4291,103.8608,311.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,64.0,6.03,297.9,4.3,D,0.0,
18.1955,104.2292,317.1,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,42.0,6.03,300.7,7.4,D,0.0,
17.222,99.9787,316.1,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,71.0,6.03,296.8,13.5,D,0.0,
15.3784,103.4697,319.9,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,55.0,6.03,301.8,6.5,D,0.0,
15.3937,103.448,323.6,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,303.2,10.0,D,0.0,
16.9249,104.8102,317.6,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,70.0,6.03,299.9,8.2,D,0.0,
13.5048,105.0897,316.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,302.5,5.5,D,0.0,
13.0547,102.0553,319.6,1.2,1.1,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,300.6,15.2,D,0.0,
13.053,102.0443,314.0,1.2,1.1,2018-01-01,628.0,Aqua,MODIS,54.0,6.03,300.0,8.2,D,0.0,
13.5359,105.2443,319.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,36.0,6.03,303.6,6.5,D,0.0,
13.5042,104.8935,321.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,303.4,10.4,D,0.0,
13.5029,104.8843,329.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,82.0,6.03,302.9,19.0,D,0.0,
13.4571,104.5023,322.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,300.4,14.1,D,0.0,
13.529,104.8746,323.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,304.1,11.6,D,0.0,
13.6018,105.3227,326.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,79.0,6.03,302.4,15.1,D,0.0,
13.5862,105.2123,324.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,61.0,6.03,304.2,11.7,D,0.0,
13.6017,105.2569,318.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,303.8,6.1,D,0.0,
13.5951,105.2109,345.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,92.0,6.03,303.9,41.6,D,0.0,
13.5938,105.2017,324.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,65.0,6.03,302.0,12.3,D,0.0,
13.6504,105.2778,335.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,86.0,6.03,305.5,25.4,D,0.0,
13.6491,105.2686,325.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,78.0,6.03,304.6,12.1,D,0.0,
13.6413,105.2134,323.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,304.6,10.2,D,0.0,
13.64,105.2042,321.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,301.6,8.2,D,0.0,
13.6387,105.195,340.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,90.0,6.03,303.7,33.0,D,0.0,
14.9276,100.8819,320.4,1.3,1.1,2018-01-01,629.0,Aqua,MODIS,51.0,6.03,302.5,10.1,D,0.0,
13.6608,105.279,326.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,79.0,6.03,304.5,14.1,D,0.0,
14.9314,100.8866,320.5,1.3,1.1,2018-01-01,629.0,Aqua,MODIS,62.0,6.03,301.7,9.9,D,0.0,
14.9042,100.9795,324.2,1.3,1.1,2018-01-01,629.0,Aqua,MODIS,76.0,6.03,302.5,19.0,D,0.0,
17.7195,103.7933,319.9,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,72.0,6.03,301.2,9.3,D,0.0,
17.8799,104.933,330.3,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,84.0,6.03,293.4,28.8,D,0.0,
17.5021,103.5635,340.4,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,90.0,6.03,303.3,35.0,D,0.0,
17.5035,103.5729,322.0,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,74.0,6.03,303.0,10.7,D,0.0,
16.8273,100.3178,313.7,1.4,1.2,2018-01-01,629.0,Aqua,MODIS,67.0,6.03,297.7,9.0,D,0.0,
17.1317,102.9281,315.6,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,58.0,6.03,301.0,6.0,D,0.0,
17.0883,102.9407,317.2,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,67.0,6.03,300.6,7.2,D,0.0,
17.2112,104.3581,318.0,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,66.0,6.03,301.4,8.6,D,0.0,
16.9654,102.987,338.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,89.0,6.03,301.9,33.3,D,0.0,
16.9662,103.0551,324.8,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,78.0,6.03,300.5,14.5,D,0.0,
16.9676,103.0646,323.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,76.0,6.03,300.9,13.1,D,0.0,
17.2258,104.8622,348.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,95.0,6.03,301.7,53.0,D,0.0,
17.2272,104.8717,321.8,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,75.0,6.03,300.6,11.8,D,0.0,
17.0584,104.7167,316.0,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,66.0,6.03,300.8,6.1,D,0.0,
17.0406,104.7868,320.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,74.0,6.03,301.5,10.0,D,0.0,
15.3471,102.5148,315.8,1.1,1.0,2018-01-01,629.0,Aqua,MODIS,39.0,6.03,299.4,4.5,D,0.0,
17.0316,104.7882,318.8,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,36.0,6.03,302.4,8.0,D,0.0,
16.7181,103.0551,331.5,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,84.0,6.03,299.8,22.4,D,0.0,
16.7195,103.0646,319.7,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,71.0,6.03,299.6,8.3,D,0.0,
14.5166,99.8689,318.8,1.6,1.2,2018-01-01,629.0,Aqua,MODIS,71.0,6.03,297.5,17.8,D,0.0,
14.5277,99.8669,315.6,1.6,1.2,2018-01-01,629.0,Aqua,MODIS,64.0,6.03,298.5,12.2,D,0.0,
15.4044,104.2129,319.5,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,53.0,6.03,303.4,8.7,D,0.0,
14.1483,103.5607,316.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,47.0,6.03,299.9,6.2,D,0.0,
17.0393,104.7774,318.1,1.0,1.0,2018-01-01,629.0,Aqua,MODIS,66.0,6.03,299.7,7.2,D,0.0,
14.4475,105.5775,328.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,299.3,21.9,D,0.0,
13.3684,104.9113,316.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,300.3,7.2,D,0.0,
13.4822,105.3181,324.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,77.0,6.03,302.1,14.9,D,0.0,
13.4316,104.9605,324.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,300.5,13.1,D,0.0,
13.1243,102.8256,314.9,1.1,1.1,2018-01-01,628.0,Aqua,MODIS,43.0,6.03,297.1,8.1,D,0.0,
13.5269,105.2457,321.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,302.7,8.9,D,0.0,
13.603,105.2661,320.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,302.7,8.4,D,0.0,
11.1135,103.9714,312.6,1.1,1.0,2018-01-01,627.0,Aqua,MODIS,58.0,6.03,297.1,6.5,D,0.0,
14.4488,105.587,327.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,80.0,6.03,301.0,20.1,D,0.0,
11.1664,105.9972,329.7,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,82.0,6.03,297.7,20.7,D,0.0,
13.4764,105.6752,316.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,298.7,8.4,D,0.0,
10.7982,105.475,312.0,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,48.0,6.03,295.2,4.9,D,0.0,
10.7184,105.2373,312.4,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,42.0,6.03,295.2,5.7,D,0.0,
10.7197,105.2464,315.1,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,63.0,6.03,295.7,8.0,D,0.0,
10.6645,105.252,313.9,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,26.0,6.03,296.0,6.1,D,0.0,
10.623,105.0915,314.4,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,66.0,6.03,296.0,6.6,D,0.0,
10.5652,105.1986,315.3,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,43.0,6.03,297.0,6.6,D,0.0,
10.5665,105.2076,315.4,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,39.0,6.03,296.6,6.6,D,0.0,
10.5954,105.536,314.0,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,43.0,6.03,293.8,5.9,D,0.0,
11.2317,103.1143,316.2,1.6,1.3,2018-01-01,325.0,Terra,MODIS,38.0,6.03,297.1,16.2,D,0.0,
11.2325,103.1052,318.4,1.6,1.3,2018-01-01,325.0,Terra,MODIS,63.0,6.03,297.0,21.4,D,0.0,
10.7221,105.1997,315.7,1.0,1.0,2018-01-01,627.0,Aqua,MODIS,66.0,6.03,295.3,8.5,D,0.0,
13.4778,105.6845,317.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,297.8,9.1,D,0.0,
13.4129,105.2881,327.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,80.0,6.03,303.6,17.4,D,0.0,
13.4142,105.2973,317.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,53.0,6.03,302.5,7.6,D,0.0,
12.6238,105.8916,319.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,54.0,6.03,302.4,8.7,D,0.0,
12.6133,105.8173,324.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,37.0,6.03,304.8,12.6,D,0.0,
12.5586,105.4307,320.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,69.0,6.03,301.4,10.0,D,0.0,
12.5573,105.4215,329.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,301.7,19.7,D,0.0,
12.6328,105.8902,318.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,45.0,6.03,302.3,7.4,D,0.0,
12.6275,105.8531,323.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,301.5,10.9,D,0.0,
12.3546,103.5163,312.0,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,297.9,7.4,D,0.0,
12.6667,105.6047,327.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,79.0,6.03,299.7,16.5,D,0.0,
12.297,102.7197,309.2,1.1,1.1,2018-01-01,628.0,Aqua,MODIS,35.0,6.03,297.6,5.9,D,0.0,
12.7875,105.612,311.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,39.0,6.03,296.9,5.0,D,0.0,
12.7095,104.9977,312.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,52.0,6.03,298.2,4.7,D,0.0,
12.8012,105.3848,318.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,296.3,10.9,D,0.0,
12.8397,105.3978,312.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,36.0,6.03,298.6,5.1,D,0.0,
12.8384,105.3886,319.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,70.0,6.03,299.0,10.6,D,0.0,
12.712,104.0056,312.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,52.0,6.03,299.1,5.5,D,0.0,
12.9494,105.5917,315.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,297.3,9.0,D,0.0,
12.9623,105.0309,318.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,70.0,6.03,300.1,9.6,D,0.0,
13.1927,105.0342,317.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,49.0,6.03,302.6,6.7,D,0.0,
13.4015,105.4026,320.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,295.8,14.0,D,0.0,
13.4002,105.3934,314.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,296.2,7.8,D,0.0,
13.3494,104.9702,317.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,59.0,6.03,301.6,7.0,D,0.0,
11.728,104.1457,314.2,1.4,1.2,2018-01-01,325.0,Terra,MODIS,66.0,6.03,298.2,10.5,D,0.0,
11.7556,105.6052,330.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,82.0,6.03,302.3,19.7,D,0.0,
11.7526,105.4142,316.3,1.2,1.1,2018-01-01,325.0,Terra,MODIS,69.0,6.03,300.5,7.5,D,0.0,
12.483,105.8052,323.9,1.2,1.1,2018-01-01,325.0,Terra,MODIS,78.0,6.03,300.3,17.6,D,0.0,
13.9801,104.7741,317.1,1.4,1.2,2018-01-01,324.0,Terra,MODIS,70.0,6.03,297.2,15.9,D,0.0,
14.1111,103.9386,318.2,1.6,1.2,2018-01-01,324.0,Terra,MODIS,72.0,6.03,296.4,19.6,D,0.0,
14.1014,104.1834,314.7,1.5,1.2,2018-01-01,324.0,Terra,MODIS,66.0,6.03,298.7,11.6,D,2.0,
14.2627,103.7396,316.1,1.6,1.3,2018-01-01,324.0,Terra,MODIS,54.0,6.03,298.4,13.5,D,0.0,
14.2617,103.7454,315.1,1.6,1.3,2018-01-01,324.0,Terra,MODIS,62.0,6.03,298.1,12.3,D,0.0,
14.1263,104.896,311.2,1.4,1.2,2018-01-01,324.0,Terra,MODIS,56.0,6.03,297.0,6.9,D,0.0,
14.128,104.8835,311.7,1.4,1.2,2018-01-01,324.0,Terra,MODIS,57.0,6.03,297.9,7.5,D,0.0,
14.2135,104.4743,313.5,1.5,1.2,2018-01-01,324.0,Terra,MODIS,62.0,6.03,298.1,10.7,D,0.0,
14.2527,104.342,318.2,1.5,1.2,2018-01-01,324.0,Terra,MODIS,71.0,6.03,298.5,15.2,D,0.0,
13.9932,104.5932,309.3,1.4,1.2,2018-01-01,324.0,Terra,MODIS,45.0,6.03,296.0,8.4,D,0.0,
14.0398,105.9889,323.2,1.2,1.1,2018-01-01,324.0,Terra,MODIS,78.0,6.03,299.9,18.5,D,0.0,
14.3233,104.0738,315.4,1.6,1.2,2018-01-01,324.0,Terra,MODIS,46.0,6.03,293.9,14.7,D,0.0,
14.2739,104.8716,314.3,1.4,1.2,2018-01-01,324.0,Terra,MODIS,17.0,6.03,297.3,9.3,D,0.0,
14.286,104.8604,316.8,1.4,1.2,2018-01-01,324.0,Terra,MODIS,57.0,6.03,296.6,13.4,D,0.0,
15.6672,104.3005,312.8,1.6,1.2,2018-01-01,324.0,Terra,MODIS,61.0,6.03,297.8,9.3,D,0.0,
17.1168,100.3326,320.5,3.3,1.7,2018-01-01,324.0,Terra,MODIS,77.0,6.03,292.8,74.8,D,0.0,
17.1132,100.3393,311.4,3.3,1.7,2018-01-01,324.0,Terra,MODIS,63.0,6.03,292.4,30.9,D,0.0,
17.1286,100.3409,309.3,3.3,1.7,2018-01-01,324.0,Terra,MODIS,30.0,6.03,292.9,23.0,D,0.0,
14.1093,103.9531,311.2,1.6,1.2,2018-01-01,324.0,Terra,MODIS,46.0,6.03,295.2,9.2,D,0.0,
16.8967,105.1442,307.5,1.4,1.2,2018-01-01,323.0,Terra,MODIS,49.0,6.03,293.3,7.0,D,2.0,
14.0413,105.9782,312.9,1.2,1.1,2018-01-01,324.0,Terra,MODIS,55.0,6.03,298.8,6.6,D,0.0,
13.8575,105.4664,313.2,1.2,1.1,2018-01-01,324.0,Terra,MODIS,64.0,6.03,297.8,8.5,D,0.0,
13.9902,104.2472,316.7,1.5,1.2,2018-01-01,324.0,Terra,MODIS,69.0,6.03,296.5,18.2,D,0.0,
13.9884,104.2609,315.4,1.5,1.2,2018-01-01,324.0,Terra,MODIS,67.0,6.03,297.4,15.5,D,0.0,
12.489,105.9016,312.4,1.1,1.1,2018-01-01,325.0,Terra,MODIS,61.0,6.03,298.8,5.9,D,0.0,
12.4904,105.8913,338.9,1.1,1.1,2018-01-01,325.0,Terra,MODIS,90.0,6.03,299.7,43.0,D,0.0,
12.5162,105.7776,317.7,1.2,1.1,2018-01-01,325.0,Terra,MODIS,60.0,6.03,299.6,10.2,D,0.0,
12.5193,105.7842,317.8,1.2,1.1,2018-01-01,325.0,Terra,MODIS,71.0,6.03,299.6,9.8,D,0.0,
12.6041,105.8067,321.1,1.2,1.1,2018-01-01,325.0,Terra,MODIS,75.0,6.03,298.9,16.5,D,0.0,
12.6086,105.8031,317.7,1.2,1.1,2018-01-01,325.0,Terra,MODIS,35.0,6.03,300.2,10.5,D,0.0,
12.6258,105.891,324.4,1.1,1.1,2018-01-01,325.0,Terra,MODIS,79.0,6.03,300.3,18.9,D,0.0,
12.7102,105.421,312.5,1.2,1.1,2018-01-01,325.0,Terra,MODIS,59.0,6.03,298.1,8.0,D,0.0,
12.7905,105.5057,310.7,1.2,1.1,2018-01-01,325.0,Terra,MODIS,50.0,6.03,297.7,6.8,D,0.0,
14.0953,101.2406,315.5,2.5,1.5,2018-01-01,324.0,Terra,MODIS,69.0,6.03,296.9,22.2,D,0.0,
14.0878,101.2466,317.7,2.5,1.5,2018-01-01,324.0,Terra,MODIS,73.0,6.03,297.0,26.9,D,0.0,
13.9423,103.3903,320.5,1.7,1.3,2018-01-01,324.0,Terra,MODIS,50.0,6.03,298.6,18.7,D,0.0,
13.9443,103.3745,317.8,1.7,1.3,2018-01-01,324.0,Terra,MODIS,18.0,6.03,297.8,12.4,D,0.0,
13.9393,103.3959,316.2,1.7,1.3,2018-01-01,324.0,Terra,MODIS,52.0,6.03,298.4,11.1,D,0.0,
13.9413,103.38,320.5,1.7,1.3,2018-01-01,324.0,Terra,MODIS,74.0,6.03,298.2,19.4,D,0.0,
13.9624,103.3989,327.5,1.7,1.3,2018-01-01,324.0,Terra,MODIS,81.0,6.03,299.2,35.0,D,0.0,
13.8016,104.7379,317.8,1.4,1.2,2018-01-01,324.0,Terra,MODIS,57.0,6.03,297.9,14.2,D,0.0,
13.8033,104.7248,314.2,1.4,1.2,2018-01-01,324.0,Terra,MODIS,45.0,6.03,299.3,8.4,D,0.0,
14.1062,102.9737,317.7,1.9,1.3,2018-01-01,324.0,Terra,MODIS,72.0,6.03,295.9,19.4,D,0.0,
13.9028,104.7447,316.3,1.4,1.2,2018-01-01,324.0,Terra,MODIS,68.0,6.03,297.9,14.2,D,0.0,
13.939,104.6325,314.8,1.4,1.2,2018-01-01,324.0,Terra,MODIS,65.0,6.03,297.5,13.1,D,0.0,
12.4735,105.8038,317.7,1.2,1.1,2018-01-01,325.0,Terra,MODIS,58.0,6.03,299.8,9.7,D,0.0,
11.3676,103.6983,322.5,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,298.3,16.9,D,0.0,
13.3923,105.4002,321.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,296.4,12.9,D,0.0,
14.2955,104.765,321.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,57.0,6.03,300.9,10.1,D,0.0,
14.5815,105.6193,320.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,301.1,8.6,D,0.0,
14.2913,103.5323,324.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,78.0,6.03,298.8,14.3,D,0.0,
11.369,103.7079,314.9,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,63.0,6.03,299.3,8.7,D,0.0,
14.294,103.4251,319.3,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,52.0,6.03,302.8,8.6,D,0.0,
14.6416,105.6521,321.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,299.9,8.7,D,0.0,
14.3384,103.5378,317.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,300.3,6.9,D,0.0,
14.2999,103.2806,324.5,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,78.0,6.03,298.7,14.0,D,0.0,
14.2839,103.1746,317.0,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,299.2,5.9,D,0.0,
14.2824,103.1649,327.7,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,299.8,18.1,D,0.0,
14.2781,103.631,319.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,300.6,7.2,D,0.0,
14.6951,105.7705,319.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,64.0,6.03,301.6,7.0,D,0.0,
14.1054,101.2451,322.0,1.3,1.1,2018-01-01,628.0,Aqua,MODIS,76.0,6.03,303.1,12.0,D,0.0,
14.8448,105.6581,318.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,67.0,6.03,300.1,7.5,D,0.0,
14.7341,102.9828,321.1,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,69.0,6.03,302.3,8.0,D,0.0,
14.6579,102.1654,318.1,1.2,1.1,2018-01-01,628.0,Aqua,MODIS,60.0,6.03,300.1,9.6,D,0.0,
15.1746,105.6496,322.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,53.0,6.03,296.7,10.2,D,0.0,
15.1733,105.64,321.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,51.0,6.03,296.6,8.3,D,0.0,
14.9673,104.1171,323.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,70.0,6.03,303.6,10.3,D,0.0,
14.6116,100.8836,314.8,1.4,1.2,2018-01-01,628.0,Aqua,MODIS,44.0,6.03,299.4,7.5,D,0.0,
11.7256,105.3309,317.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,302.1,6.0,D,0.0,
14.3393,103.2941,323.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,58.0,6.03,299.2,13.5,D,0.0,
14.5647,105.6315,317.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,53.0,6.03,300.5,5.5,D,0.0,
14.2891,103.8304,317.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,22.0,6.03,300.7,7.5,D,0.0,
13.9121,101.4418,320.4,1.3,1.1,2018-01-01,628.0,Aqua,MODIS,71.0,6.03,302.0,13.2,D,0.0,
14.3524,104.8997,322.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,62.0,6.03,303.7,8.8,D,0.0,
14.1644,103.6065,322.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,300.3,13.3,D,0.0,
14.163,103.5971,319.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,60.0,6.03,300.0,10.4,D,0.0,
14.1303,103.3787,325.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,69.0,6.03,297.6,16.0,D,0.0,
14.3155,104.5771,318.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,299.9,6.8,D,0.0,
14.4826,105.6977,316.4,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,44.0,6.03,301.4,5.5,D,0.0,
14.3402,104.6858,341.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,91.0,6.03,300.2,37.5,D,0.0,
14.4877,105.6679,316.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,50.0,6.03,299.8,5.9,D,0.0,
14.4864,105.6585,318.8,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,70.0,6.03,300.7,8.2,D,0.0,
14.3753,104.868,328.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,81.0,6.03,303.7,18.9,D,0.0,
14.2507,104.0038,315.7,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,46.0,6.03,296.1,7.2,D,0.0,
14.1845,103.555,321.6,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,73.0,6.03,302.1,9.7,D,0.0,
14.5086,105.752,333.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,85.0,6.03,308.2,23.2,D,0.0,
14.3198,104.4171,332.0,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,84.0,6.03,297.4,22.2,D,0.0,
14.3185,104.4079,321.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,297.0,10.9,D,0.0,
14.1978,103.5819,320.2,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,68.0,6.03,302.3,8.9,D,0.0,
14.1467,103.2384,325.0,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,77.0,6.03,302.7,13.7,D,0.0,
14.1264,103.1026,323.0,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,301.0,13.9,D,0.0,
14.2504,103.8136,319.1,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,69.0,6.03,296.7,9.8,D,0.0,
14.1641,103.1662,321.9,1.1,1.0,2018-01-01,628.0,Aqua,MODIS,74.0,6.03,296.2,12.5,D,0.0,
14.199,103.3383,322.9,1.0,1.0,2018-01-01,628.0,Aqua,MODIS,75.0,6.03,297.0,14.9,D,0.0,
