latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
19.0479,105.323,311.6,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,71.0,6.03,294.1,10.2,D,0.0,
18.2186,100.2734,312.9,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,70.0,6.03,299.7,8.2,D,0.0,
18.8348,105.1729,321.7,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,81.0,6.03,294.0,19.0,D,0.0,
18.056,100.1495,316.1,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,69.0,6.03,301.0,12.8,D,0.0,
18.5674,103.9629,312.8,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,70.0,6.03,302.5,7.0,D,0.0,
18.3605,102.8576,308.3,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,60.0,6.03,295.6,6.2,D,0.0,
18.1853,101.8802,309.4,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,63.0,6.03,297.6,7.2,D,0.0,
18.358,103.216,317.1,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,75.0,6.03,299.7,8.9,D,0.0,
18.3594,103.2254,316.9,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,57.0,6.03,299.6,8.6,D,0.0,
18.4493,104.0417,309.7,1.0,1.0,2019-12-06,629.0,Aqua,MODIS,62.0,6.03,297.4,6.6,D,0.0,
16.8176,100.8066,306.8,1.3,1.1,2019-12-06,629.0,Aqua,MODIS,34.0,6.03,296.7,7.3,D,0.0,
19.0493,105.3332,328.3,1.1,1.0,2019-12-06,629.0,Aqua,MODIS,86.0,6.03,293.6,28.2,D,0.0,
15.5118,100.6547,316.4,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,68.0,6.03,305.2,9.5,D,0.0,
16.0194,101.2029,322.4,1.2,1.1,2019-12-06,629.0,Aqua,MODIS,72.0,6.03,306.9,16.8,D,0.0,
15.6821,101.6027,313.5,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,53.0,6.03,302.3,6.0,D,0.0,
11.3014,103.5417,319.3,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,73.0,6.03,301.5,12.2,D,0.0,
11.3152,103.5697,316.1,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,66.0,6.03,302.3,8.7,D,0.0,
11.3681,103.8593,319.2,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,73.0,6.03,295.6,15.9,D,0.0,
11.657,104.6323,316.7,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,68.0,6.03,300.1,7.5,D,0.0,
11.7711,104.0916,313.8,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,50.0,6.03,300.1,6.0,D,0.0,
12.4586,105.6056,323.1,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,76.0,6.03,298.1,15.4,D,0.0,
12.3664,104.9577,315.7,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,65.0,6.03,299.3,8.4,D,0.0,
12.3651,104.9486,315.2,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,64.0,6.03,299.4,8.0,D,0.0,
12.5016,105.1912,315.7,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,46.0,6.03,301.6,5.8,D,0.0,
12.8039,105.3798,311.9,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,49.0,6.03,299.0,5.0,D,0.0,
10.3022,105.1953,310.8,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,52.0,6.03,298.1,4.6,D,0.0,
7.5952,102.9858,311.8,1.5,1.2,2019-12-06,326.0,Terra,MODIS,51.0,6.03,294.6,13.3,D,3.0,
9.6983,105.9789,310.7,1.1,1.0,2019-12-06,325.0,Terra,MODIS,59.0,6.03,297.1,6.1,D,0.0,
10.4136,105.0379,309.5,1.2,1.1,2019-12-06,325.0,Terra,MODIS,43.0,6.03,298.0,6.6,D,0.0,
10.4151,105.0447,310.8,1.2,1.1,2019-12-06,325.0,Terra,MODIS,50.0,6.03,297.3,7.9,D,0.0,
10.9679,103.2031,314.3,1.6,1.2,2019-12-06,325.0,Terra,MODIS,68.0,6.03,298.0,15.9,D,0.0,
10.9698,103.1888,312.8,1.6,1.2,2019-12-06,325.0,Terra,MODIS,65.0,6.03,297.7,14.3,D,0.0,
11.1874,105.1352,309.0,1.2,1.1,2019-12-06,325.0,Terra,MODIS,36.0,6.03,295.9,6.4,D,0.0,
11.1971,105.1365,312.7,1.2,1.1,2019-12-06,325.0,Terra,MODIS,48.0,6.03,296.0,10.7,D,0.0,
13.8296,105.5127,340.7,1.2,1.1,2019-12-06,324.0,Terra,MODIS,91.0,6.03,298.4,53.2,D,0.0,
13.8312,105.5014,337.2,1.2,1.1,2019-12-06,324.0,Terra,MODIS,89.0,6.03,300.9,45.1,D,0.0,
11.2554,103.5354,316.4,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,68.0,6.03,300.7,10.2,D,0.0,
14.3125,104.87,310.8,1.4,1.2,2019-12-06,324.0,Terra,MODIS,61.0,6.03,296.1,8.2,D,0.0,
11.2334,103.579,316.8,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,67.0,6.03,302.7,9.7,D,0.0,
11.1998,103.6499,316.3,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,62.0,6.03,301.4,7.1,D,0.0,
10.5299,105.1802,312.6,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,58.0,6.03,299.5,5.7,D,0.0,
10.5971,105.4568,311.1,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,53.0,6.03,298.7,5.9,D,0.0,
10.586,105.1255,311.0,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,47.0,6.03,297.5,4.2,D,0.0,
10.6532,105.2663,317.6,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,60.0,6.03,297.4,10.1,D,0.0,
10.6519,105.2573,337.7,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,89.0,6.03,300.6,34.3,D,0.0,
10.6506,105.2482,332.9,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,86.0,6.03,300.5,26.9,D,0.0,
10.6478,105.1653,318.3,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,72.0,6.03,299.0,11.4,D,0.0,
10.7468,105.1541,330.1,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,84.0,6.03,299.3,23.3,D,0.0,
10.7455,105.145,317.7,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,53.0,6.03,298.6,9.5,D,0.0,
10.6167,103.6367,316.4,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,32.0,6.03,303.1,6.5,D,0.0,
10.9425,105.6179,342.8,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,92.0,6.03,298.4,43.6,D,0.0,
10.9412,105.6089,318.0,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,70.0,6.03,297.9,10.9,D,0.0,
10.9399,105.5998,309.9,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,40.0,6.03,297.4,4.3,D,0.0,
10.6598,103.6704,318.0,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,71.0,6.03,302.6,10.6,D,0.0,
10.7765,104.1582,310.5,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,49.0,6.03,299.2,5.1,D,0.0,
10.7608,103.7988,310.9,1.1,1.0,2019-12-06,627.0,Aqua,MODIS,19.0,6.03,298.8,4.1,D,0.0,
10.9078,103.1866,311.5,1.1,1.1,2019-12-06,627.0,Aqua,MODIS,53.0,6.03,299.2,6.2,D,0.0,
10.9583,103.1998,326.6,1.1,1.1,2019-12-06,627.0,Aqua,MODIS,81.0,6.03,301.3,23.1,D,0.0,
10.9568,103.1897,319.8,1.1,1.1,2019-12-06,627.0,Aqua,MODIS,73.0,6.03,301.2,15.0,D,0.0,
10.9678,103.1984,332.3,1.1,1.1,2019-12-06,627.0,Aqua,MODIS,85.0,6.03,300.4,30.5,D,0.0,
10.9662,103.1883,338.3,1.1,1.1,2019-12-06,627.0,Aqua,MODIS,89.0,6.03,301.0,41.7,D,0.0,
11.4141,104.8652,319.4,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,72.0,6.03,300.2,11.2,D,0.0,
10.4626,105.0942,324.9,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,79.0,6.03,298.8,19.1,D,0.0,
14.4735,104.8792,313.7,1.4,1.2,2019-12-06,324.0,Terra,MODIS,68.0,6.03,295.8,10.7,D,2.0,
15.212,100.8889,308.4,2.8,1.6,2019-12-06,324.0,Terra,MODIS,57.0,6.03,296.1,18.4,D,0.0,
16.0127,101.1993,323.6,2.7,1.6,2019-12-06,323.0,Terra,MODIS,80.0,6.03,299.6,72.1,D,0.0,
16.2804,103.5653,312.8,1.8,1.3,2019-12-06,323.0,Terra,MODIS,55.0,6.03,297.8,12.4,D,0.0,
16.4907,103.4771,312.4,1.8,1.3,2019-12-06,323.0,Terra,MODIS,64.0,6.03,297.1,13.7,D,0.0,
16.9681,103.5584,310.4,1.9,1.3,2019-12-06,323.0,Terra,MODIS,56.0,6.03,297.1,13.3,D,0.0,
16.9821,104.2901,308.1,1.6,1.3,2019-12-06,323.0,Terra,MODIS,44.0,6.03,294.6,10.7,D,0.0,
16.9643,104.8128,309.8,1.5,1.2,2019-12-06,323.0,Terra,MODIS,57.0,6.03,295.9,8.3,D,0.0,
17.1952,104.8701,328.8,1.5,1.2,2019-12-06,323.0,Terra,MODIS,84.0,6.03,299.3,38.7,D,0.0,
17.197,104.8561,320.1,1.5,1.2,2019-12-06,323.0,Terra,MODIS,77.0,6.03,297.7,21.4,D,0.0,
17.5825,103.5551,312.1,1.9,1.3,2019-12-06,323.0,Terra,MODIS,59.0,6.03,296.9,15.8,D,0.0,
17.4736,105.0965,304.7,1.5,1.2,2019-12-06,323.0,Terra,MODIS,34.0,6.03,292.1,6.5,D,0.0,
17.4169,105.588,304.8,1.4,1.2,2019-12-06,323.0,Terra,MODIS,52.0,6.03,293.2,8.1,D,0.0,
17.4791,105.0896,303.1,1.5,1.2,2019-12-06,323.0,Terra,MODIS,21.0,6.03,291.9,6.1,D,0.0,
17.7892,103.3105,308.5,2.0,1.4,2019-12-06,323.0,Terra,MODIS,57.0,6.03,296.6,11.7,D,0.0,
17.7919,103.318,309.7,2.0,1.4,2019-12-06,323.0,Terra,MODIS,65.0,6.03,296.8,15.2,D,0.0,
17.9825,104.3304,307.2,1.7,1.3,2019-12-06,323.0,Terra,MODIS,63.0,6.03,294.1,12.3,D,0.0,
17.5756,103.5653,311.7,1.9,1.3,2019-12-06,323.0,Terra,MODIS,65.0,6.03,297.3,13.9,D,0.0,
19.5551,105.2001,300.3,1.5,1.2,2019-12-06,322.0,Terra,MODIS,34.0,6.03,290.0,6.3,D,0.0,
19.3828,105.3169,304.5,1.5,1.2,2019-12-06,322.0,Terra,MODIS,59.0,6.03,290.7,9.3,D,0.0,
19.1903,102.669,306.6,2.3,1.5,2019-12-06,322.0,Terra,MODIS,64.0,6.03,285.8,30.2,D,0.0,
20.1049,105.6619,306.4,1.5,1.2,2019-12-06,322.0,Terra,MODIS,64.0,6.03,293.6,9.1,D,0.0,
20.1066,105.6481,306.3,1.5,1.2,2019-12-06,322.0,Terra,MODIS,63.0,6.03,293.8,8.9,D,0.0,
16.009,101.192,316.3,2.7,1.6,2019-12-06,323.0,Terra,MODIS,70.0,6.03,298.5,40.9,D,0.0,
14.4763,104.8857,309.6,1.4,1.2,2019-12-06,324.0,Terra,MODIS,36.0,6.03,295.7,6.4,D,2.0,
15.7194,100.5486,317.6,3.0,1.7,2019-12-06,323.0,Terra,MODIS,73.0,6.03,299.3,47.0,D,0.0,
15.508,101.3529,320.3,2.6,1.5,2019-12-06,323.0,Terra,MODIS,76.0,6.03,296.5,61.4,D,0.0,
14.8002,101.3731,307.1,2.5,1.5,2019-12-06,324.0,Terra,MODIS,51.0,6.03,293.9,17.0,D,0.0,
11.8469,102.8648,310.9,1.8,1.3,2019-12-06,324.0,Terra,MODIS,37.0,6.03,297.9,12.1,D,0.0,
11.8489,102.8493,312.8,1.8,1.3,2019-12-06,324.0,Terra,MODIS,50.0,6.03,298.8,14.4,D,0.0,
11.4688,105.9574,312.3,1.1,1.0,2019-12-06,324.0,Terra,MODIS,57.0,6.03,297.7,6.0,D,0.0,
11.6549,104.632,314.0,1.3,1.1,2019-12-06,324.0,Terra,MODIS,66.0,6.03,297.1,9.4,D,0.0,
12.1914,105.3991,313.2,1.2,1.1,2019-12-06,324.0,Terra,MODIS,61.0,6.03,299.3,6.7,D,0.0,
12.1929,105.3883,319.2,1.2,1.1,2019-12-06,324.0,Terra,MODIS,72.0,6.03,298.2,14.0,D,0.0,
12.3401,105.218,314.0,1.2,1.1,2019-12-06,324.0,Terra,MODIS,58.0,6.03,299.7,10.0,D,0.0,
12.6524,103.1851,312.5,1.7,1.3,2019-12-06,324.0,Terra,MODIS,64.0,6.03,297.7,10.6,D,0.0,
13.1737,101.2157,313.8,2.5,1.5,2019-12-06,324.0,Terra,MODIS,69.0,6.03,296.6,27.6,D,0.0,
12.7106,105.939,317.2,1.1,1.1,2019-12-06,324.0,Terra,MODIS,71.0,6.03,298.2,10.3,D,0.0,
13.4601,102.7283,311.4,1.9,1.3,2019-12-06,324.0,Terra,MODIS,62.0,6.03,296.0,12.7,D,0.0,
13.9109,102.8284,322.6,1.9,1.3,2019-12-06,324.0,Terra,MODIS,78.0,6.03,297.6,34.4,D,0.0,
13.9038,102.8336,315.3,1.9,1.3,2019-12-06,324.0,Terra,MODIS,70.0,6.03,297.1,16.5,D,0.0,
13.9059,102.8162,314.0,1.9,1.3,2019-12-06,324.0,Terra,MODIS,68.0,6.03,296.6,14.4,D,0.0,
13.9041,103.225,310.6,1.8,1.3,2019-12-06,324.0,Terra,MODIS,60.0,6.03,296.1,11.0,D,0.0,
13.826,105.466,325.3,1.2,1.1,2019-12-06,324.0,Terra,MODIS,80.0,6.03,300.4,23.4,D,0.0,
18.0987,104.2224,309.7,1.7,1.3,2019-12-06,323.0,Terra,MODIS,67.0,6.03,297.3,13.0,D,0.0,
18.1611,104.1708,310.0,1.7,1.3,2019-12-06,323.0,Terra,MODIS,56.0,6.03,297.7,12.0,D,0.0,
18.3988,103.8021,307.5,1.9,1.3,2019-12-06,323.0,Terra,MODIS,64.0,6.03,297.2,10.9,D,0.0,
18.4499,104.0419,310.3,1.8,1.3,2019-12-06,323.0,Terra,MODIS,70.0,6.03,293.6,20.0,D,0.0,
15.7198,100.5414,315.4,3.0,1.7,2019-12-06,323.0,Terra,MODIS,70.0,6.03,299.3,37.8,D,0.0,
10.3383,105.1285,311.0,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,55.0,6.03,297.8,5.0,D,0.0,
13.8275,105.4547,312.3,1.2,1.1,2019-12-06,324.0,Terra,MODIS,56.0,6.03,298.6,7.2,D,0.0,
15.5585,104.1063,313.3,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,58.0,6.03,300.4,5.1,D,0.0,
13.1919,104.8049,309.8,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,50.0,6.03,297.9,4.6,D,0.0,
13.0706,102.9262,313.4,1.1,1.0,2019-12-06,628.0,Aqua,MODIS,46.0,6.03,298.1,7.7,D,0.0,
13.1015,103.0035,313.8,1.1,1.0,2019-12-06,628.0,Aqua,MODIS,63.0,6.03,300.3,6.0,D,0.0,
13.4271,104.9063,314.2,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,62.0,6.03,301.1,6.0,D,0.0,
12.8675,101.0493,314.2,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,300.6,9.6,D,0.0,
12.9654,101.3296,313.2,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,63.0,6.03,299.2,10.1,D,0.0,
13.0501,101.545,311.4,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,56.0,6.03,298.5,7.6,D,0.0,
13.5402,104.0354,316.2,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,67.0,6.03,300.6,7.8,D,0.0,
13.5622,104.0604,314.3,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,55.0,6.03,299.8,7.2,D,0.0,
13.5446,103.9395,330.6,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,84.0,6.03,301.6,23.6,D,0.0,
13.5432,103.9301,322.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,76.0,6.03,301.0,14.0,D,0.0,
13.806,105.501,344.9,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,93.0,6.03,301.6,46.0,D,0.0,
13.8047,105.4917,334.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,87.0,6.03,299.7,27.9,D,0.0,
13.8163,105.5089,325.0,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,73.0,6.03,299.9,15.2,D,0.0,
13.815,105.4996,346.5,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,94.0,6.03,301.6,47.5,D,0.0,
13.8137,105.4904,338.9,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,90.0,6.03,300.8,32.9,D,0.0,
13.8098,105.4625,322.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,34.0,6.03,300.6,9.8,D,0.0,
13.8085,105.4532,322.2,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,37.0,6.03,302.1,10.4,D,0.0,
13.1468,101.0622,324.1,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,69.0,6.03,302.3,24.2,D,0.0,
13.8253,105.5076,318.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,55.0,6.03,300.6,8.6,D,0.0,
13.4569,102.7254,319.9,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,73.0,6.03,302.1,11.6,D,0.0,
15.7157,99.9144,315.2,1.5,1.2,2019-12-06,628.0,Aqua,MODIS,68.0,6.03,303.4,13.4,D,0.0,
15.8236,100.5631,318.5,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,73.0,6.03,304.1,11.2,D,0.0,
15.7133,99.922,313.2,1.5,1.2,2019-12-06,628.0,Aqua,MODIS,50.0,6.03,301.4,9.6,D,0.0,
15.9673,101.6613,313.2,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,32.0,6.03,299.4,8.0,D,0.0,
15.7466,101.62,317.5,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,302.8,9.3,D,0.0,
15.586,100.4794,322.8,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,58.0,6.03,308.6,17.8,D,0.0,
10.2302,105.1477,310.4,1.0,1.0,2019-12-06,627.0,Aqua,MODIS,49.0,6.03,298.1,4.8,D,0.0,
15.8304,101.689,319.9,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,302.0,14.0,D,0.0,
15.6564,100.6045,318.2,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,72.0,6.03,304.1,11.3,D,0.0,
15.9153,102.0455,312.8,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,53.0,6.03,301.7,5.4,D,0.0,
15.7055,100.7116,328.6,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,82.0,6.03,305.5,29.8,D,0.0,
15.6834,100.5084,317.9,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,49.0,6.03,302.8,10.7,D,0.0,
15.6239,100.1409,325.5,1.5,1.2,2019-12-06,628.0,Aqua,MODIS,80.0,6.03,304.0,27.0,D,0.0,
15.7062,100.5175,331.9,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,77.0,6.03,305.8,32.4,D,0.0,
13.246,101.353,311.9,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,52.0,6.03,296.1,9.4,D,0.0,
16.2101,103.7081,313.1,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,58.0,6.03,299.3,5.5,D,0.0,
15.9138,101.6358,318.4,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,43.0,6.03,302.8,10.0,D,0.0,
15.9121,101.625,339.6,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,89.0,6.03,304.2,44.9,D,0.0,
15.7344,100.5202,325.0,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,26.0,6.03,304.6,19.2,D,0.0,
16.2234,103.6106,316.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,300.7,7.4,D,0.0,
15.7693,100.6694,318.1,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,72.0,6.03,304.0,10.6,D,0.0,
15.7673,100.6569,333.4,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,86.0,6.03,305.4,38.1,D,0.0,
15.7342,100.3881,313.9,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,43.0,6.03,303.2,9.7,D,0.0,
16.2325,103.4846,316.4,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,300.2,8.2,D,0.0,
16.2647,103.6422,311.5,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,42.0,6.03,299.8,4.5,D,0.0,
15.9689,101.6719,313.8,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,48.0,6.03,297.6,8.5,D,0.0,
15.9024,101.6264,324.6,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,77.0,6.03,303.0,19.1,D,0.0,
13.4907,102.7248,316.7,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,67.0,6.03,301.1,8.0,D,0.0,
15.5839,100.4666,326.0,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,75.0,6.03,306.8,23.9,D,0.0,
13.4443,102.4248,315.8,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,65.0,6.03,302.1,6.5,D,0.0,
13.8935,101.567,315.9,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,67.0,6.03,301.9,7.8,D,0.0,
13.7303,99.6232,345.1,1.7,1.3,2019-12-06,628.0,Aqua,MODIS,93.0,6.03,298.9,103.2,D,0.0,
15.5099,100.5771,314.8,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,303.0,8.4,D,0.0,
13.7278,99.6075,317.4,1.7,1.3,2019-12-06,628.0,Aqua,MODIS,60.0,6.03,297.5,21.0,D,0.0,
13.7267,99.6189,336.5,1.7,1.3,2019-12-06,628.0,Aqua,MODIS,89.0,6.03,298.1,71.4,D,0.0,
13.7382,99.6168,324.0,1.7,1.3,2019-12-06,628.0,Aqua,MODIS,79.0,6.03,298.2,37.2,D,0.0,
14.3556,102.4453,313.5,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,65.0,6.03,300.5,5.4,D,0.0,
14.0775,100.6429,313.7,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,49.0,6.03,298.4,7.2,D,2.0,
14.0368,100.3679,310.6,1.5,1.2,2019-12-06,628.0,Aqua,MODIS,62.0,6.03,298.0,8.2,D,0.0,
14.0606,99.2706,310.5,1.8,1.3,2019-12-06,628.0,Aqua,MODIS,44.0,6.03,299.3,9.2,D,0.0,
14.3005,100.2177,308.6,1.5,1.2,2019-12-06,628.0,Aqua,MODIS,54.0,6.03,296.6,8.7,D,0.0,
14.6564,102.2545,315.2,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,62.0,6.03,301.4,6.8,D,0.0,
14.4897,101.1199,311.8,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,59.0,6.03,301.1,10.6,D,0.0,
14.5175,100.9831,331.2,1.3,1.2,2019-12-06,628.0,Aqua,MODIS,85.0,6.03,302.6,35.6,D,0.0,
14.5155,100.9708,324.7,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,79.0,6.03,302.2,23.9,D,0.0,
14.564,101.0761,322.9,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,77.0,6.03,301.8,21.3,D,0.0,
14.5621,101.0642,315.5,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,67.0,6.03,301.4,10.1,D,0.0,
14.8124,101.8772,323.2,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,77.0,6.03,299.2,16.7,D,0.0,
14.8107,101.8663,318.8,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,299.1,11.2,D,0.0,
14.7725,99.728,313.6,1.6,1.3,2019-12-06,628.0,Aqua,MODIS,65.0,6.03,301.1,11.2,D,0.0,
13.4605,102.5292,315.7,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,65.0,6.03,301.1,7.8,D,0.0,
14.3149,104.8692,317.0,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,301.1,9.0,D,0.0,
13.9156,102.4241,312.4,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,55.0,6.03,300.2,5.6,D,0.0,
14.8204,101.8647,326.2,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,68.0,6.03,298.0,20.1,D,0.0,
13.6236,101.0294,317.0,1.4,1.2,2019-12-06,628.0,Aqua,MODIS,70.0,6.03,299.3,15.1,D,0.0,
14.2258,104.7019,314.0,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,65.0,6.03,299.8,6.2,D,0.0,
13.5017,102.6706,322.5,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,76.0,6.03,301.8,12.9,D,0.0,
13.5001,102.6604,320.0,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,70.0,6.03,303.2,10.3,D,0.0,
13.508,102.5852,322.0,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,75.0,6.03,302.0,14.5,D,0.0,
13.8133,104.3238,310.8,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,53.0,6.03,288.1,4.6,D,0.0,
13.5707,102.5791,321.0,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,73.0,6.03,303.1,12.1,D,0.0,
13.8237,104.1431,320.7,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,74.0,6.03,299.2,11.6,D,0.0,
13.7486,102.4741,319.5,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,300.1,11.4,D,0.0,
13.747,102.4637,397.6,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,100.0,6.03,303.2,281.3,D,0.0,
13.7454,102.4533,347.4,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,94.0,6.03,301.0,59.1,D,0.0,
13.818,103.6706,313.1,1.0,1.0,2019-12-06,628.0,Aqua,MODIS,56.0,6.03,299.3,4.9,D,0.0,
13.7708,102.4277,327.6,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,80.0,6.03,301.5,22.1,D,0.0,
13.8595,102.5989,342.4,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,91.0,6.03,301.5,48.0,D,0.0,
13.7724,102.4382,319.7,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,301.2,11.6,D,0.0,
13.8657,102.6399,315.1,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,62.0,6.03,300.1,7.8,D,0.0,
13.6129,101.3406,322.1,1.3,1.1,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,302.8,17.9,D,0.0,
13.7803,102.4262,355.9,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,98.0,6.03,303.0,82.9,D,0.0,
13.861,102.6092,317.0,1.1,1.1,2019-12-06,628.0,Aqua,MODIS,67.0,6.03,300.4,9.4,D,0.0,
13.8983,103.2108,316.7,1.1,1.0,2019-12-06,628.0,Aqua,MODIS,66.0,6.03,303.2,7.8,D,0.0,
13.8998,103.2205,319.4,1.1,1.0,2019-12-06,628.0,Aqua,MODIS,71.0,6.03,301.6,10.1,D,0.0,
13.6981,101.9543,327.3,1.2,1.1,2019-12-06,628.0,Aqua,MODIS,80.0,6.03,300.8,25.9,D,0.0,
