,id,station,Time,Predicted,PM2.5
10833,10833,,,2021-03-15 06:00:00,72
10834,10834,,,2021-03-15 12:00:00,33
10835,10835,,,2021-03-15 18:00:00,33
10836,10836,,,2021-03-16 00:00:00,43
10837,10837,,,2021-03-16 06:00:00,24
10838,10838,,,2021-03-16 12:00:00,67
10839,10839,,2021-03-13 18:00:00,2021-03-14 00:00:00,18
10840,10840,,,2021-03-14 06:00:00,80
10841,10841,,,2021-03-14 18:00:00,78
10842,10842,,,2021-03-15 00:00:00,29
10843,10843,,,2021-03-15 06:00:00,28
10844,10844,,,2021-03-15 12:00:00,2
10845,10845,,,2021-03-15 18:00:00,83
10846,10846,,,2021-03-16 00:00:00,79
10847,10847,,,2021-03-16 06:00:00,91
10848,10848,,,2021-03-16 12:00:00,45
10849,10849,,,2021-03-16 18:00:00,44
10850,10850,,2021-03-14 00:00:00,2021-03-14 06:00:00,12
10851,10851,,,2021-03-14 18:00:00,80
10852,10852,,,2021-03-15 00:00:00,2
10853,10853,,,2021-03-15 06:00:00,63
10854,10854,,,2021-03-15 12:00:00,42
10855,10855,,,2021-03-15 18:00:00,9
10856,10856,,,2021-03-16 00:00:00,33
10857,10857,,,2021-03-16 06:00:00,40
10858,10858,,,2021-03-16 12:00:00,32
10859,10859,,,2021-03-16 18:00:00,81
10860,10860,,,2021-03-17 00:00:00,39
10861,10861,,2021-03-14 06:00:00,2021-03-14 18:00:00,30
10862,10862,,,2021-03-15 00:00:00,42
10863,10863,,,2021-03-15 06:00:00,53
10864,10864,,,2021-03-15 12:00:00,15
10865,10865,,,2021-03-15 18:00:00,89
10866,10866,,,2021-03-16 00:00:00,8
10867,10867,,,2021-03-16 06:00:00,94
10868,10868,,,2021-03-16 12:00:00,9
10869,10869,,,2021-03-16 18:00:00,40
10870,10870,,,2021-03-17 00:00:00,100
10871,10871,,,2021-03-17 06:00:00,61
10872,10872,,2021-03-14 12:00:00,2021-03-14 18:00:00,99
10873,10873,,,2021-03-15 00:00:00,63
10874,10874,,,2021-03-15 06:00:00,94
10875,10875,,,2021-03-15 12:00:00,95
10876,10876,,,2021-03-15 18:00:00,43
10877,10877,,,2021-03-16 00:00:00,60
10878,10878,,,2021-03-16 06:00:00,50
10879,10879,,,2021-03-16 12:00:00,79
10880,10880,,,2021-03-16 18:00:00,11
10881,10881,,,2021-03-17 00:00:00,76
10882,10882,,,2021-03-17 06:00:00,71
10883,10883,,,2021-03-17 12:00:00,87
10884,10884,,2021-03-14 18:00:00,2021-03-15 00:00:00,94
10885,10885,,,2021-03-15 06:00:00,6
10886,10886,,,2021-03-15 12:00:00,17
10887,10887,,,2021-03-15 18:00:00,49
10888,10888,,,2021-03-16 00:00:00,48
10889,10889,,,2021-03-16 06:00:00,55
10890,10890,,,2021-03-16 12:00:00,25
10891,10891,,,2021-03-16 18:00:00,51
10892,10892,,,2021-03-17 00:00:00,74
10893,10893,,,2021-03-17 06:00:00,2
10894,10894,,,2021-03-17 12:00:00,21
10895,10895,,,2021-03-17 18:00:00,31
10896,10896,,2021-03-15 00:00:00,2021-03-15 06:00:00,28
10897,10897,,,2021-03-15 12:00:00,63
10898,10898,,,2021-03-15 18:00:00,6
10899,10899,,,2021-03-16 00:00:00,98
10900,10900,,,2021-03-16 06:00:00,29
10901,10901,,,2021-03-16 12:00:00,45
10902,10902,,,2021-03-16 18:00:00,31
10903,10903,,,2021-03-17 00:00:00,90
10904,10904,,,2021-03-17 06:00:00,90
10905,10905,,,2021-03-17 12:00:00,29
10906,10906,,,2021-03-17 18:00:00,50
10907,10907,,,2021-03-18 00:00:00,43
10908,10908,,2021-03-15 06:00:00,2021-03-15 12:00:00,1
10909,10909,,,2021-03-15 18:00:00,59
10910,10910,,,2021-03-16 00:00:00,32
10911,10911,,,2021-03-16 06:00:00,55
10912,10912,,,2021-03-16 12:00:00,45
10913,10913,,,2021-03-16 18:00:00,8
10914,10914,,,2021-03-17 00:00:00,49
10915,10915,,,2021-03-17 06:00:00,35
10916,10916,,,2021-03-17 12:00:00,13
10917,10917,,,2021-03-17 18:00:00,32
10918,10918,,,2021-03-18 00:00:00,9
10919,10919,,,2021-03-18 06:00:00,62
10920,10920,,2021-03-15 12:00:00,2021-03-15 18:00:00,12
10921,10921,,,2021-03-16 00:00:00,20
10922,10922,,,2021-03-16 06:00:00,77
10923,10923,,,2021-03-16 12:00:00,74
10924,10924,,,2021-03-16 18:00:00,99
10925,10925,,,2021-03-17 00:00:00,92
10926,10926,,,2021-03-17 06:00:00,81
10927,10927,,,2021-03-17 12:00:00,63
10928,10928,,,2021-03-17 18:00:00,16
10929,10929,,,2021-03-18 00:00:00,85
10930,10930,,,2021-03-18 06:00:00,9
10931,10931,,2021-03-15 18:00:00,2021-03-16 00:00:00,99
10932,10932,,,2021-03-16 06:00:00,91
10933,10933,,,2021-03-16 12:00:00,13
10934,10934,,,2021-03-16 18:00:00,80
10935,10935,,,2021-03-17 00:00:00,53
10936,10936,,,2021-03-17 06:00:00,26
10937,10937,,,2021-03-17 12:00:00,65
10938,10938,,,2021-03-17 18:00:00,75
10939,10939,,,2021-03-18 00:00:00,25
10940,10940,,,2021-03-18 06:00:00,42
10941,10941,,,2021-03-18 18:00:00,52
10942,10942,,2021-03-16 00:00:00,2021-03-16 06:00:00,34
10943,10943,,,2021-03-16 12:00:00,34
10944,10944,,,2021-03-16 18:00:00,46
10945,10945,,,2021-03-17 00:00:00,1
10946,10946,,,2021-03-17 06:00:00,50
10947,10947,,,2021-03-17 12:00:00,51
10948,10948,,,2021-03-17 18:00:00,87
10949,10949,,,2021-03-18 00:00:00,38
10950,10950,,,2021-03-18 06:00:00,44
10951,10951,,,2021-03-18 18:00:00,60
10952,10952,,,2021-03-19 00:00:00,99
10953,10953,,2021-03-16 06:00:00,2021-03-16 12:00:00,67
10954,10954,,,2021-03-16 18:00:00,92
10955,10955,,,2021-03-17 00:00:00,51
10956,10956,,,2021-03-17 06:00:00,42
10957,10957,,,2021-03-17 12:00:00,57
10958,10958,,,2021-03-17 18:00:00,1
10959,10959,,,2021-03-18 00:00:00,26
10960,10960,,,2021-03-18 06:00:00,73
10961,10961,,,2021-03-18 18:00:00,22
10962,10962,,,2021-03-19 00:00:00,1
10963,10963,,,2021-03-19 06:00:00,33
10964,10964,,2021-03-16 12:00:00,2021-03-16 18:00:00,25
10965,10965,,,2021-03-17 00:00:00,55
10966,10966,,,2021-03-17 06:00:00,27
10967,10967,,,2021-03-17 12:00:00,67
10968,10968,,,2021-03-17 18:00:00,5
10969,10969,,,2021-03-18 00:00:00,52
10970,10970,,,2021-03-18 06:00:00,25
10971,10971,,,2021-03-18 18:00:00,78
10972,10972,,,2021-03-19 00:00:00,28
10973,10973,,,2021-03-19 06:00:00,93
10974,10974,,,2021-03-19 12:00:00,23
10975,10975,,2021-03-16 18:00:00,2021-03-17 00:00:00,73
10976,10976,,,2021-03-17 06:00:00,47
10977,10977,,,2021-03-17 12:00:00,82
10978,10978,,,2021-03-17 18:00:00,31
10979,10979,,,2021-03-18 00:00:00,68
10980,10980,,,2021-03-18 06:00:00,2
10981,10981,,,2021-03-18 18:00:00,74
10982,10982,,,2021-03-19 00:00:00,80
10983,10983,,,2021-03-19 06:00:00,87
10984,10984,,,2021-03-19 12:00:00,83
10985,10985,,,2021-03-19 18:00:00,53
10986,10986,,2021-03-17 00:00:00,2021-03-17 06:00:00,16
10987,10987,,,2021-03-17 12:00:00,62
10988,10988,,,2021-03-17 18:00:00,90
10989,10989,,,2021-03-18 00:00:00,55
10990,10990,,,2021-03-18 06:00:00,9
10991,10991,,,2021-03-18 18:00:00,32
10992,10992,,,2021-03-19 00:00:00,90
10993,10993,,,2021-03-19 06:00:00,84
10994,10994,,,2021-03-19 12:00:00,42
10995,10995,,,2021-03-19 18:00:00,60
10996,10996,,,2021-03-20 00:00:00,9
10997,10997,,2021-03-17 06:00:00,2021-03-17 12:00:00,67
10998,10998,,,2021-03-17 18:00:00,92
10999,10999,,,2021-03-18 00:00:00,7
11000,11000,,,2021-03-18 06:00:00,88
11001,11001,,,2021-03-18 18:00:00,51
11002,11002,,,2021-03-19 00:00:00,38
11003,11003,,,2021-03-19 06:00:00,16
11004,11004,,,2021-03-19 12:00:00,52
11005,11005,,,2021-03-19 18:00:00,51
11006,11006,,,2021-03-20 00:00:00,58
11007,11007,,,2021-03-20 06:00:00,85
11008,11008,,2021-03-17 12:00:00,2021-03-17 18:00:00,71
11009,11009,,,2021-03-18 00:00:00,22
11010,11010,,,2021-03-18 06:00:00,8
11011,11011,,,2021-03-18 18:00:00,5
11012,11012,,,2021-03-19 00:00:00,22
11013,11013,,,2021-03-19 06:00:00,25
11014,11014,,,2021-03-19 12:00:00,16
11015,11015,,,2021-03-19 18:00:00,39
11016,11016,,,2021-03-20 00:00:00,65
11017,11017,,,2021-03-20 06:00:00,55
11018,11018,,,2021-03-20 12:00:00,59
11019,11019,,2021-03-17 18:00:00,2021-03-18 00:00:00,4
11020,11020,,,2021-03-18 06:00:00,55
11021,11021,,,2021-03-18 18:00:00,64
11022,11022,,,2021-03-19 00:00:00,24
11023,11023,,,2021-03-19 06:00:00,66
11024,11024,,,2021-03-19 12:00:00,43
11025,11025,,,2021-03-19 18:00:00,42
11026,11026,,,2021-03-20 00:00:00,4
11027,11027,,,2021-03-20 06:00:00,68
11028,11028,,,2021-03-20 12:00:00,82
11029,11029,,,2021-03-20 18:00:00,53
11030,11030,,2021-03-18 00:00:00,2021-03-18 06:00:00,51
11031,11031,,,2021-03-18 18:00:00,93
11032,11032,,,2021-03-19 00:00:00,91
11033,11033,,,2021-03-19 06:00:00,53
11034,11034,,,2021-03-19 12:00:00,19
11035,11035,,,2021-03-19 18:00:00,39
11036,11036,,,2021-03-20 00:00:00,69
11037,11037,,,2021-03-20 06:00:00,81
11038,11038,,,2021-03-20 12:00:00,33
11039,11039,,,2021-03-20 18:00:00,53
11040,11040,,,2021-03-21 00:00:00,68
11041,11041,,2021-03-18 06:00:00,2021-03-18 18:00:00,74
11042,11042,,,2021-03-19 00:00:00,99
11043,11043,,,2021-03-19 06:00:00,96
11044,11044,,,2021-03-19 12:00:00,22
11045,11045,,,2021-03-19 18:00:00,64
11046,11046,,,2021-03-20 00:00:00,73
11047,11047,,,2021-03-20 06:00:00,6
11048,11048,,,2021-03-20 12:00:00,93
11049,11049,,,2021-03-20 18:00:00,67
11050,11050,,,2021-03-21 00:00:00,40
11051,11051,,,2021-03-21 06:00:00,47
11052,11052,,2021-03-18 12:00:00,2021-03-18 18:00:00,61
11053,11053,,,2021-03-19 00:00:00,71
11054,11054,,,2021-03-19 06:00:00,85
11055,11055,,,2021-03-19 12:00:00,12
11056,11056,,,2021-03-19 18:00:00,32
11057,11057,,,2021-03-20 00:00:00,71
11058,11058,,,2021-03-20 06:00:00,97
11059,11059,,,2021-03-20 12:00:00,87
11060,11060,,,2021-03-20 18:00:00,65
11061,11061,,,2021-03-21 00:00:00,79
11062,11062,,,2021-03-21 06:00:00,53
11063,11063,,,2021-03-21 12:00:00,59
11064,11064,,2021-03-18 18:00:00,2021-03-19 00:00:00,20
11065,11065,,,2021-03-19 06:00:00,7
11066,11066,,,2021-03-19 12:00:00,94
11067,11067,,,2021-03-19 18:00:00,9
11068,11068,,,2021-03-20 00:00:00,6
11069,11069,,,2021-03-20 06:00:00,33
11070,11070,,,2021-03-20 12:00:00,4
11071,11071,,,2021-03-20 18:00:00,93
11072,11072,,,2021-03-21 00:00:00,70
11073,11073,,,2021-03-21 06:00:00,5
11074,11074,,,2021-03-21 12:00:00,29
11075,11075,,,2021-03-21 18:00:00,40
11076,11076,,2021-03-19 00:00:00,2021-03-19 06:00:00,94
11077,11077,,,2021-03-19 12:00:00,44
11078,11078,,,2021-03-19 18:00:00,24
11079,11079,,,2021-03-20 00:00:00,22
11080,11080,,,2021-03-20 06:00:00,30
11081,11081,,,2021-03-20 12:00:00,10
11082,11082,,,2021-03-20 18:00:00,1
11083,11083,,,2021-03-21 00:00:00,1
11084,11084,,,2021-03-21 06:00:00,87
11085,11085,,,2021-03-21 12:00:00,92
11086,11086,,,2021-03-21 18:00:00,98
11087,11087,,,2021-03-22 00:00:00,86
11088,11088,,2021-03-19 06:00:00,2021-03-19 12:00:00,55
11089,11089,,,2021-03-19 18:00:00,45
11090,11090,,,2021-03-20 00:00:00,9
11091,11091,,,2021-03-20 06:00:00,82
11092,11092,,,2021-03-20 12:00:00,21
11093,11093,,,2021-03-20 18:00:00,61
11094,11094,,,2021-03-21 00:00:00,66
11095,11095,,,2021-03-21 06:00:00,62
11096,11096,,,2021-03-21 12:00:00,50
11097,11097,,,2021-03-21 18:00:00,55
11098,11098,,,2021-03-22 00:00:00,61
11099,11099,,,2021-03-22 06:00:00,57
11100,11100,,2021-03-19 12:00:00,2021-03-19 18:00:00,19
11101,11101,,,2021-03-20 00:00:00,54
11102,11102,,,2021-03-20 06:00:00,30
11103,11103,,,2021-03-20 12:00:00,64
11104,11104,,,2021-03-20 18:00:00,42
11105,11105,,,2021-03-21 00:00:00,69
11106,11106,,,2021-03-21 06:00:00,46
11107,11107,,,2021-03-21 12:00:00,70
11108,11108,,,2021-03-21 18:00:00,79
11109,11109,,,2021-03-22 00:00:00,92
11110,11110,,,2021-03-22 06:00:00,38
11111,11111,,,2021-03-22 12:00:00,89
11112,11112,,2021-03-19 18:00:00,2021-03-20 00:00:00,66
11113,11113,,,2021-03-20 06:00:00,44
11114,11114,,,2021-03-20 12:00:00,16
11115,11115,,,2021-03-20 18:00:00,64
11116,11116,,,2021-03-21 00:00:00,40
11117,11117,,,2021-03-21 06:00:00,9
11118,11118,,,2021-03-21 12:00:00,25
11119,11119,,,2021-03-21 18:00:00,32
11120,11120,,,2021-03-22 00:00:00,64
11121,11121,,,2021-03-22 06:00:00,92
11122,11122,,,2021-03-22 12:00:00,35
11123,11123,,,2021-03-22 18:00:00,41
11124,11124,,2021-03-20 00:00:00,2021-03-20 06:00:00,52
11125,11125,,,2021-03-20 12:00:00,67
11126,11126,,,2021-03-20 18:00:00,59
11127,11127,,,2021-03-21 00:00:00,51
11128,11128,,,2021-03-21 06:00:00,88
11129,11129,,,2021-03-21 12:00:00,40
11130,11130,,,2021-03-21 18:00:00,13
11131,11131,,,2021-03-22 00:00:00,27
11132,11132,,,2021-03-22 06:00:00,93
11133,11133,,,2021-03-22 12:00:00,22
11134,11134,,,2021-03-22 18:00:00,91
11135,11135,,,2021-03-23 00:00:00,100
11136,11136,,2021-03-20 06:00:00,2021-03-20 12:00:00,96
11137,11137,,,2021-03-20 18:00:00,52
11138,11138,,,2021-03-21 00:00:00,16
11139,11139,,,2021-03-21 06:00:00,48
11140,11140,,,2021-03-21 12:00:00,62
11141,11141,,,2021-03-21 18:00:00,7
11142,11142,,,2021-03-22 00:00:00,68
11143,11143,,,2021-03-22 06:00:00,5
11144,11144,,,2021-03-22 12:00:00,58
11145,11145,,,2021-03-22 18:00:00,28
11146,11146,,,2021-03-23 00:00:00,2
11147,11147,,,2021-03-23 06:00:00,74
11148,11148,,2021-03-20 12:00:00,2021-03-20 18:00:00,15
11149,11149,,,2021-03-21 00:00:00,38
11150,11150,,,2021-03-21 06:00:00,51
11151,11151,,,2021-03-21 12:00:00,26
11152,11152,,,2021-03-21 18:00:00,20
11153,11153,,,2021-03-22 00:00:00,12
11154,11154,,,2021-03-22 06:00:00,39
11155,11155,,,2021-03-22 12:00:00,66
11156,11156,,,2021-03-22 18:00:00,29
11157,11157,,,2021-03-23 00:00:00,69
11158,11158,,,2021-03-23 06:00:00,61
11159,11159,,,2021-03-23 12:00:00,87
11160,11160,,2021-03-20 18:00:00,2021-03-21 00:00:00,35
11161,11161,,,2021-03-21 06:00:00,78
11162,11162,,,2021-03-21 12:00:00,76
11163,11163,,,2021-03-21 18:00:00,83
11164,11164,,,2021-03-22 00:00:00,92
11165,11165,,,2021-03-22 06:00:00,35
11166,11166,,,2021-03-22 12:00:00,45
11167,11167,,,2021-03-22 18:00:00,78
11168,11168,,,2021-03-23 00:00:00,15
11169,11169,,,2021-03-23 06:00:00,12
11170,11170,,,2021-03-23 12:00:00,42
11171,11171,,,2021-03-23 18:00:00,23
11172,11172,,2021-03-21 00:00:00,2021-03-21 06:00:00,78
11173,11173,,,2021-03-21 12:00:00,72
11174,11174,,,2021-03-21 18:00:00,3
11175,11175,,,2021-03-22 00:00:00,22
11176,11176,,,2021-03-22 06:00:00,75
11177,11177,,,2021-03-22 12:00:00,62
11178,11178,,,2021-03-22 18:00:00,28
11179,11179,,,2021-03-23 00:00:00,41
11180,11180,,,2021-03-23 06:00:00,76
11181,11181,,,2021-03-23 12:00:00,24
11182,11182,,,2021-03-23 18:00:00,3
11183,11183,,,2021-03-24 00:00:00,71
11184,11184,,2021-03-21 06:00:00,2021-03-21 12:00:00,55
11185,11185,,,2021-03-21 18:00:00,75
11186,11186,,,2021-03-22 00:00:00,98
11187,11187,,,2021-03-22 06:00:00,13
11188,11188,,,2021-03-22 12:00:00,52
11189,11189,,,2021-03-22 18:00:00,72
11190,11190,,,2021-03-23 00:00:00,54
11191,11191,,,2021-03-23 06:00:00,56
11192,11192,,,2021-03-23 12:00:00,24
11193,11193,,,2021-03-23 18:00:00,20
11194,11194,,,2021-03-24 00:00:00,16
11195,11195,,,2021-03-24 06:00:00,42
11196,11196,,2021-03-21 12:00:00,2021-03-21 18:00:00,68
11197,11197,,,2021-03-22 00:00:00,97
11198,11198,,,2021-03-22 06:00:00,42
11199,11199,,,2021-03-22 12:00:00,4
11200,11200,,,2021-03-22 18:00:00,11
11201,11201,,,2021-03-23 00:00:00,11
11202,11202,,,2021-03-23 06:00:00,79
11203,11203,,,2021-03-23 12:00:00,13
11204,11204,,,2021-03-23 18:00:00,53
11205,11205,,,2021-03-24 00:00:00,55
11206,11206,,,2021-03-24 06:00:00,90
11207,11207,,,2021-03-24 12:00:00,39
11208,11208,,2021-03-21 18:00:00,2021-03-22 00:00:00,38
11209,11209,,,2021-03-22 06:00:00,6
11210,11210,,,2021-03-22 12:00:00,3
11211,11211,,,2021-03-22 18:00:00,72
11212,11212,,,2021-03-23 00:00:00,12
11213,11213,,,2021-03-23 06:00:00,45
11214,11214,,,2021-03-23 12:00:00,52
11215,11215,,,2021-03-23 18:00:00,36
11216,11216,,,2021-03-24 00:00:00,67
11217,11217,,,2021-03-24 06:00:00,3
11218,11218,,,2021-03-24 12:00:00,85
11219,11219,,,2021-03-24 18:00:00,33
11220,11220,,2021-03-22 00:00:00,2021-03-22 06:00:00,56
11221,11221,,,2021-03-22 12:00:00,69
11222,11222,,,2021-03-22 18:00:00,63
11223,11223,,,2021-03-23 00:00:00,19
11224,11224,,,2021-03-23 06:00:00,67
11225,11225,,,2021-03-23 12:00:00,74
11226,11226,,,2021-03-23 18:00:00,81
11227,11227,,,2021-03-24 00:00:00,72
11228,11228,,,2021-03-24 06:00:00,21
11229,11229,,,2021-03-24 12:00:00,56
11230,11230,,,2021-03-24 18:00:00,43
11231,11231,,,2021-03-25 00:00:00,17
11232,11232,,2021-03-22 06:00:00,2021-03-22 12:00:00,59
11233,11233,,,2021-03-22 18:00:00,84
11234,11234,,,2021-03-23 00:00:00,40
11235,11235,,,2021-03-23 06:00:00,29
11236,11236,,,2021-03-23 12:00:00,76
11237,11237,,,2021-03-23 18:00:00,20
11238,11238,,,2021-03-24 00:00:00,59
11239,11239,,,2021-03-24 06:00:00,79
11240,11240,,,2021-03-24 12:00:00,80
11241,11241,,,2021-03-24 18:00:00,36
11242,11242,,,2021-03-25 00:00:00,11
11243,11243,,,2021-03-25 06:00:00,51
11244,11244,,2021-03-22 12:00:00,2021-03-22 18:00:00,100
11245,11245,,,2021-03-23 00:00:00,27
11246,11246,,,2021-03-23 06:00:00,71
11247,11247,,,2021-03-23 12:00:00,16
11248,11248,,,2021-03-23 18:00:00,37
11249,11249,,,2021-03-24 00:00:00,47
11250,11250,,,2021-03-24 06:00:00,86
11251,11251,,,2021-03-24 12:00:00,41
11252,11252,,,2021-03-24 18:00:00,63
11253,11253,,,2021-03-25 00:00:00,37
11254,11254,,,2021-03-25 06:00:00,18
11255,11255,,,2021-03-25 12:00:00,28
11256,11256,,2021-03-22 18:00:00,2021-03-23 00:00:00,39
11257,11257,,,2021-03-23 06:00:00,71
11258,11258,,,2021-03-23 12:00:00,68
11259,11259,,,2021-03-23 18:00:00,65
11260,11260,,,2021-03-24 00:00:00,88
11261,11261,,,2021-03-24 06:00:00,81
11262,11262,,,2021-03-24 12:00:00,29
11263,11263,,,2021-03-24 18:00:00,33
11264,11264,,,2021-03-25 00:00:00,66
11265,11265,,,2021-03-25 06:00:00,4
11266,11266,,,2021-03-25 12:00:00,97
11267,11267,,,2021-03-25 18:00:00,64
11268,11268,,2021-03-23 00:00:00,2021-03-23 06:00:00,100
11269,11269,,,2021-03-23 12:00:00,26
11270,11270,,,2021-03-23 18:00:00,96
11271,11271,,,2021-03-24 00:00:00,13
11272,11272,,,2021-03-24 06:00:00,57
11273,11273,,,2021-03-24 12:00:00,99
11274,11274,,,2021-03-24 18:00:00,83
11275,11275,,,2021-03-25 00:00:00,53
11276,11276,,,2021-03-25 06:00:00,75
11277,11277,,,2021-03-25 12:00:00,64
11278,11278,,,2021-03-25 18:00:00,100
11279,11279,,,2021-03-26 00:00:00,87
11280,11280,,2021-03-23 06:00:00,2021-03-23 12:00:00,31
11281,11281,,,2021-03-23 18:00:00,47
11282,11282,,,2021-03-24 00:00:00,28
11283,11283,,,2021-03-24 06:00:00,28
11284,11284,,,2021-03-24 12:00:00,26
11285,11285,,,2021-03-24 18:00:00,77
11286,11286,,,2021-03-25 00:00:00,56
11287,11287,,,2021-03-25 06:00:00,17
11288,11288,,,2021-03-25 12:00:00,75
11289,11289,,,2021-03-25 18:00:00,60
11290,11290,,,2021-03-26 00:00:00,88
11291,11291,,,2021-03-26 06:00:00,70
11292,11292,,2021-03-23 12:00:00,2021-03-23 18:00:00,53
11293,11293,,,2021-03-24 00:00:00,56
11294,11294,,,2021-03-24 06:00:00,15
11295,11295,,,2021-03-24 12:00:00,76
11296,11296,,,2021-03-24 18:00:00,10
11297,11297,,,2021-03-25 00:00:00,64
11298,11298,,,2021-03-25 06:00:00,30
11299,11299,,,2021-03-25 12:00:00,83
11300,11300,,,2021-03-25 18:00:00,44
11301,11301,,,2021-03-26 00:00:00,1
11302,11302,,,2021-03-26 06:00:00,54
11303,11303,,,2021-03-26 12:00:00,9
11304,11304,,2021-03-23 18:00:00,2021-03-24 00:00:00,52
11305,11305,,,2021-03-24 06:00:00,83
11306,11306,,,2021-03-24 12:00:00,71
11307,11307,,,2021-03-24 18:00:00,7
11308,11308,,,2021-03-25 00:00:00,37
11309,11309,,,2021-03-25 06:00:00,100
11310,11310,,,2021-03-25 12:00:00,29
11311,11311,,,2021-03-25 18:00:00,89
11312,11312,,,2021-03-26 00:00:00,44
11313,11313,,,2021-03-26 06:00:00,37
11314,11314,,,2021-03-26 12:00:00,71
11315,11315,,,2021-03-26 18:00:00,11
11316,11316,,2021-03-24 00:00:00,2021-03-24 06:00:00,70
11317,11317,,,2021-03-24 12:00:00,54
11318,11318,,,2021-03-24 18:00:00,84
11319,11319,,,2021-03-25 00:00:00,27
11320,11320,,,2021-03-25 06:00:00,3
11321,11321,,,2021-03-25 12:00:00,86
11322,11322,,,2021-03-25 18:00:00,6
11323,11323,,,2021-03-26 00:00:00,50
11324,11324,,,2021-03-26 06:00:00,66
11325,11325,,,2021-03-26 12:00:00,63
11326,11326,,,2021-03-26 18:00:00,22
11327,11327,,,2021-03-27 00:00:00,89
11328,11328,,2021-03-24 06:00:00,2021-03-24 12:00:00,96
11329,11329,,,2021-03-24 18:00:00,1
11330,11330,,,2021-03-25 00:00:00,69
11331,11331,,,2021-03-25 06:00:00,55
11332,11332,,,2021-03-25 12:00:00,72
11333,11333,,,2021-03-25 18:00:00,11
11334,11334,,,2021-03-26 00:00:00,45
11335,11335,,,2021-03-26 06:00:00,25
11336,11336,,,2021-03-26 12:00:00,62
11337,11337,,,2021-03-26 18:00:00,87
11338,11338,,,2021-03-27 00:00:00,38
11339,11339,,,2021-03-27 06:00:00,34
11340,11340,,2021-03-24 12:00:00,2021-03-24 18:00:00,83
11341,11341,,,2021-03-25 00:00:00,75
11342,11342,,,2021-03-25 06:00:00,94
11343,11343,,,2021-03-25 12:00:00,71
11344,11344,,,2021-03-25 18:00:00,36
11345,11345,,,2021-03-26 00:00:00,34
11346,11346,,,2021-03-26 06:00:00,12
11347,11347,,,2021-03-26 12:00:00,56
11348,11348,,,2021-03-26 18:00:00,86
11349,11349,,,2021-03-27 00:00:00,31
11350,11350,,,2021-03-27 06:00:00,53
11351,11351,,,2021-03-27 12:00:00,56
11352,11352,,2021-03-24 18:00:00,2021-03-25 00:00:00,24
11353,11353,,,2021-03-25 06:00:00,56
11354,11354,,,2021-03-25 12:00:00,52
11355,11355,,,2021-03-25 18:00:00,98
11356,11356,,,2021-03-26 00:00:00,95
11357,11357,,,2021-03-26 06:00:00,90
11358,11358,,,2021-03-26 12:00:00,14
11359,11359,,,2021-03-26 18:00:00,97
11360,11360,,,2021-03-27 00:00:00,91
11361,11361,,,2021-03-27 06:00:00,2
11362,11362,,,2021-03-27 12:00:00,68
11363,11363,,,2021-03-27 18:00:00,70
11364,11364,,2021-03-25 00:00:00,2021-03-25 06:00:00,80
11365,11365,,,2021-03-25 12:00:00,73
11366,11366,,,2021-03-25 18:00:00,49
11367,11367,,,2021-03-26 00:00:00,38
11368,11368,,,2021-03-26 06:00:00,66
11369,11369,,,2021-03-26 12:00:00,67
11370,11370,,,2021-03-26 18:00:00,71
11371,11371,,,2021-03-27 00:00:00,66
11372,11372,,,2021-03-27 06:00:00,29
11373,11373,,,2021-03-27 12:00:00,94
11374,11374,,,2021-03-27 18:00:00,35
11375,11375,,,2021-03-28 00:00:00,93
11376,11376,,2021-03-25 06:00:00,2021-03-25 12:00:00,89
11377,11377,,,2021-03-25 18:00:00,90
11378,11378,,,2021-03-26 00:00:00,31
11379,11379,,,2021-03-26 06:00:00,3
11380,11380,,,2021-03-26 12:00:00,40
11381,11381,,,2021-03-26 18:00:00,98
11382,11382,,,2021-03-27 00:00:00,66
11383,11383,,,2021-03-27 06:00:00,60
11384,11384,,,2021-03-27 12:00:00,47
11385,11385,,,2021-03-27 18:00:00,17
11386,11386,,,2021-03-28 00:00:00,7
11387,11387,,,2021-03-28 06:00:00,17
11388,11388,,2021-03-25 12:00:00,2021-03-25 18:00:00,37
11389,11389,,,2021-03-26 00:00:00,71
11390,11390,,,2021-03-26 06:00:00,76
11391,11391,,,2021-03-26 12:00:00,99
11392,11392,,,2021-03-26 18:00:00,55
11393,11393,,,2021-03-27 00:00:00,85
11394,11394,,,2021-03-27 06:00:00,29
11395,11395,,,2021-03-27 12:00:00,30
11396,11396,,,2021-03-27 18:00:00,100
11397,11397,,,2021-03-28 00:00:00,22
11398,11398,,,2021-03-28 06:00:00,13
11399,11399,,,2021-03-28 12:00:00,96
11400,11400,,2021-03-25 18:00:00,2021-03-26 00:00:00,43
11401,11401,,,2021-03-26 06:00:00,84
11402,11402,,,2021-03-26 12:00:00,46
11403,11403,,,2021-03-26 18:00:00,9
11404,11404,,,2021-03-27 00:00:00,80
11405,11405,,,2021-03-27 06:00:00,16
11406,11406,,,2021-03-27 12:00:00,49
11407,11407,,,2021-03-27 18:00:00,47
11408,11408,,,2021-03-28 00:00:00,84
11409,11409,,,2021-03-28 06:00:00,57
11410,11410,,,2021-03-28 12:00:00,97
11411,11411,,,2021-03-28 18:00:00,99
11412,11412,,2021-03-26 00:00:00,2021-03-26 06:00:00,65
11413,11413,,,2021-03-26 12:00:00,27
