,date_time,PM2.5,temp,wind speed,wind dir,lat,long
10479,2020-09-09 15:00:00,13.0,30.5,14,195,18.840633,98.969661
10480,2020-09-09 16:00:00,13.0,30.0,14,195,18.840633,98.969661
10481,2020-09-09 17:00:00,12.0,30.0,11,180,18.840633,98.969661
10482,2020-09-09 18:00:00,12.0,30.0,11,180,18.840633,98.969661
10483,2020-09-09 19:00:00,12.0,30.0,14,200,18.840633,98.969661
10484,2020-09-09 20:00:00,12.0,25.0,14,200,18.840633,98.969661
10485,2020-09-09 21:00:00,12.0,25.0,14,200,18.840633,98.969661
10486,2020-09-09 22:00:00,11.0,25.0,11,220,18.840633,98.969661
10487,2020-09-09 23:00:00,11.0,23.6,11,220,18.840633,98.969661
10488,2020-09-10 00:00:00,11.0,23.6,11,220,18.840633,98.969661
10489,2020-09-10 01:00:00,11.0,23.6,13,240,18.840633,98.969661
10490,2020-09-10 02:00:00,11.0,23.0,13,240,18.840633,98.969661
10491,2020-09-10 03:00:00,12.0,23.0,13,240,18.840633,98.969661
10492,2020-09-10 04:00:00,,22.3,10,250,18.840633,98.969661
10493,2020-09-10 05:00:00,,22.3,10,250,18.840633,98.969661
10494,2020-09-10 06:00:00,,22.3,10,250,18.840633,98.969661
10495,2020-09-10 07:00:00,13.0,23.1,15,220,18.840633,98.969661
10496,2020-09-10 08:00:00,13.0,23.1,15,220,18.840633,98.969661
10497,2020-09-10 09:00:00,13.0,23.1,15,220,18.840633,98.969661
10498,2020-09-10 10:00:00,13.0,26.0,11,205,18.840633,98.969661
10499,2020-09-10 11:00:00,13.0,26.0,11,205,18.840633,98.969661
10500,2020-09-10 12:00:00,13.0,26.0,11,205,18.840633,98.969661
10501,2020-09-10 13:00:00,13.0,28.8,18,210,18.840633,98.969661
10502,2020-09-10 14:00:00,13.0,28.8,18,210,18.840633,98.969661
10503,2020-09-10 15:00:00,13.0,28.8,18,210,18.840633,98.969661
10504,2020-09-10 16:00:00,13.0,28.3,13,225,18.840633,98.969661
10505,2020-09-10 17:00:00,13.0,28.3,13,225,18.840633,98.969661
10506,2020-09-10 18:00:00,13.0,28.3,13,225,18.840633,98.969661
10507,2020-09-10 19:00:00,13.0,24.2,11,250,18.840633,98.969661
10508,2020-09-10 20:00:00,13.0,24.2,11,250,18.840633,98.969661
10509,2020-09-10 21:00:00,13.0,24.2,11,250,18.840633,98.969661
10510,2020-09-10 22:00:00,13.0,23.3,12,250,18.840633,98.969661
10511,2020-09-10 23:00:00,14.0,23.3,12,250,18.840633,98.969661
10512,2020-09-11 00:00:00,14.0,23.3,12,250,18.840633,98.969661
10513,2020-09-11 01:00:00,14.0,22.4,19,230,18.840633,98.969661
10514,2020-09-11 02:00:00,14.0,22.4,19,230,18.840633,98.969661
10515,2020-09-11 03:00:00,14.0,22.4,19,230,18.840633,98.969661
10516,2020-09-11 04:00:00,14.0,21.9,17,245,18.840633,98.969661
10517,2020-09-11 05:00:00,14.0,21.9,17,245,18.840633,98.969661
10518,2020-09-11 06:00:00,15.0,21.9,17,245,18.840633,98.969661
10519,2020-09-11 07:00:00,15.0,23.0,13,255,18.840633,98.969661
10520,2020-09-11 08:00:00,,23.0,13,255,18.840633,98.969661
10521,2020-09-11 09:00:00,,23.0,13,255,18.840633,98.969661
10522,2020-09-11 10:00:00,,25.5,9,245,18.840633,98.969661
10523,2020-09-11 11:00:00,,25.5,9,245,18.840633,98.969661
10524,2020-09-11 12:00:00,,25.5,9,245,18.840633,98.969661
10525,2020-09-11 13:00:00,,29.0,10,215,18.840633,98.969661
10526,2020-09-11 14:00:00,,29.0,10,215,18.840633,98.969661
10527,2020-09-11 15:00:00,,29.0,10,215,18.840633,98.969661
10528,2020-09-11 16:00:00,,30.4,11,205,18.840633,98.969661
10529,2020-09-11 17:00:00,,30.4,11,205,18.840633,98.969661
10530,2020-09-11 18:00:00,,30.4,11,205,18.840633,98.969661
10531,2020-09-11 19:00:00,,25.3,5,225,18.840633,98.969661
10532,2020-09-11 20:00:00,,25.3,5,225,18.840633,98.969661
10533,2020-09-11 21:00:00,,25.3,5,225,18.840633,98.969661
10534,2020-09-11 22:00:00,,23.3,7,205,18.840633,98.969661
10535,2020-09-11 23:00:00,,23.3,7,205,18.840633,98.969661
10536,2020-09-12 00:00:00,,23.3,7,205,18.840633,98.969661
10537,2020-09-12 01:00:00,,22.8,10,195,18.840633,98.969661
10538,2020-09-12 02:00:00,,22.8,10,195,18.840633,98.969661
10539,2020-09-12 03:00:00,,22.8,10,195,18.840633,98.969661
10540,2020-09-12 04:00:00,,22.3,13,195,18.840633,98.969661
10541,2020-09-12 05:00:00,,22.3,13,195,18.840633,98.969661
10542,2020-09-12 06:00:00,,22.3,13,195,18.840633,98.969661
10543,2020-09-12 07:00:00,,23.1,17,190,18.840633,98.969661
10544,2020-09-12 08:00:00,,23.1,17,190,18.840633,98.969661
10545,2020-09-12 09:00:00,,23.1,17,190,18.840633,98.969661
10546,2020-09-12 10:00:00,,23.1,16,195,18.840633,98.969661
10547,2020-09-12 11:00:00,,28.0,16,195,18.840633,98.969661
10548,2020-09-12 12:00:00,,28.0,16,195,18.840633,98.969661
10549,2020-09-12 13:00:00,,29.8,10,205,18.840633,98.969661
10550,2020-09-12 14:00:00,,29.8,10,205,18.840633,98.969661
10551,2020-09-12 15:00:00,,29.8,10,205,18.840633,98.969661
10552,2020-09-12 16:00:00,,30.7,9,180,18.840633,98.969661
10553,2020-09-12 17:00:00,,30.7,9,180,18.840633,98.969661
10554,2020-09-12 18:00:00,,30.7,9,180,18.840633,98.969661
10555,2020-09-12 19:00:00,,24.9,9,195,18.840633,98.969661
10556,2020-09-12 20:00:00,,24.9,9,195,18.840633,98.969661
10557,2020-09-12 21:00:00,,24.9,9,195,18.840633,98.969661
10558,2020-09-12 22:00:00,,23.6,10,185,18.840633,98.969661
10559,2020-09-12 23:00:00,,23.6,10,185,18.840633,98.969661
10560,2020-09-13 00:00:00,,23.6,10,185,18.840633,98.969661
10561,2020-09-13 01:00:00,,22.7,15,200,18.840633,98.969661
10562,2020-09-13 02:00:00,,22.7,15,200,18.840633,98.969661
10563,2020-09-13 03:00:00,,22.7,15,200,18.840633,98.969661
10564,2020-09-13 04:00:00,,21.8,16,185,18.840633,98.969661
10565,2020-09-13 05:00:00,14.0,21.8,16,185,18.840633,98.969661
10566,2020-09-13 06:00:00,14.0,21.8,16,185,18.840633,98.969661
10567,2020-09-13 07:00:00,14.0,22.8,12,175,18.840633,98.969661
10568,2020-09-13 08:00:00,14.0,22.8,12,175,18.840633,98.969661
10569,2020-09-13 09:00:00,14.0,22.8,12,175,18.840633,98.969661
10570,2020-09-13 10:00:00,14.0,27.4,13,170,18.840633,98.969661
10571,2020-09-13 11:00:00,14.0,27.4,13,170,18.840633,98.969661
10572,2020-09-13 12:00:00,14.0,27.4,13,170,18.840633,98.969661
10573,2020-09-13 13:00:00,14.0,30.3,12,170,18.840633,98.969661
10574,2020-09-13 14:00:00,14.0,30.3,12,170,18.840633,98.969661
10575,2020-09-13 15:00:00,15.0,30.3,12,170,18.840633,98.969661
10576,2020-09-13 16:00:00,15.0,30.3,10,160,18.840633,98.969661
10577,2020-09-13 17:00:00,15.0,30.3,10,160,18.840633,98.969661
10578,2020-09-13 18:00:00,15.0,30.3,10,160,18.840633,98.969661
10579,2020-09-13 19:00:00,15.0,25.2,10,180,18.840633,98.969661
10580,2020-09-13 20:00:00,15.0,25.2,10,180,18.840633,98.969661
10581,2020-09-13 21:00:00,15.0,25.2,10,180,18.840633,98.969661
10582,2020-09-13 22:00:00,15.0,23.7,7,190,18.840633,98.969661
10583,2020-09-13 23:00:00,15.0,23.7,7,190,18.840633,98.969661
10584,2020-09-14 00:00:00,15.0,23.7,7,190,18.840633,98.969661
10585,2020-09-14 01:00:00,16.0,22.5,13,190,18.840633,98.969661
10586,2020-09-14 02:00:00,16.0,22.5,13,190,18.840633,98.969661
10587,2020-09-14 03:00:00,16.0,22.5,13,190,18.840633,98.969661
10588,2020-09-14 04:00:00,16.0,21.8,12,190,18.840633,98.969661
10589,2020-09-14 05:00:00,16.0,21.8,12,190,18.840633,98.969661
10590,2020-09-14 06:00:00,17.0,21.8,12,190,18.840633,98.969661
10591,2020-09-14 07:00:00,17.0,22.7,9,205,18.840633,98.969661
10592,2020-09-14 08:00:00,17.0,22.7,9,205,18.840633,98.969661
10593,2020-09-14 09:00:00,18.0,22.7,9,205,18.840633,98.969661
10594,2020-09-14 10:00:00,18.0,28.3,10,190,18.840633,98.969661
10595,2020-09-14 11:00:00,18.0,28.3,10,190,18.840633,98.969661
10596,2020-09-14 12:00:00,19.0,28.3,10,190,18.840633,98.969661
10597,2020-09-14 13:00:00,19.0,29.4,9,170,18.840633,98.969661
10598,2020-09-14 14:00:00,19.0,29.4,9,170,18.840633,98.969661
10599,2020-09-14 15:00:00,20.0,29.4,9,170,18.840633,98.969661
10600,2020-09-14 16:00:00,20.0,30.4,10,190,18.840633,98.969661
10601,2020-09-14 17:00:00,20.0,30.4,10,190,18.840633,98.969661
10602,2020-09-14 18:00:00,20.0,30.4,10,190,18.840633,98.969661
10603,2020-09-14 19:00:00,20.0,25.3,11,220,18.840633,98.969661
10604,2020-09-14 20:00:00,20.0,25.3,11,220,18.840633,98.969661
10605,2020-09-14 21:00:00,19.0,25.3,11,220,18.840633,98.969661
10606,2020-09-14 22:00:00,19.0,23.7,10,200,18.840633,98.969661
10607,2020-09-14 23:00:00,19.0,23.7,10,200,18.840633,98.969661
10608,2020-09-15 00:00:00,19.0,23.7,10,200,18.840633,98.969661
10609,2020-09-15 01:00:00,20.0,22.3,14,215,18.840633,98.969661
10610,2020-09-15 02:00:00,19.0,22.3,14,215,18.840633,98.969661
10611,2020-09-15 03:00:00,19.0,22.3,14,215,18.840633,98.969661
10612,2020-09-15 04:00:00,19.0,21.7,12,245,18.840633,98.969661
10613,2020-09-15 05:00:00,18.0,21.7,12,245,18.840633,98.969661
10614,2020-09-15 06:00:00,18.0,21.7,12,245,18.840633,98.969661
10615,2020-09-15 07:00:00,18.0,21.7,14,220,18.840633,98.969661
10616,2020-09-15 08:00:00,18.0,22.5,14,220,18.840633,98.969661
10617,2020-09-15 09:00:00,17.0,22.5,14,220,18.840633,98.969661
10618,2020-09-15 10:00:00,17.0,22.5,10,245,18.840633,98.969661
10619,2020-09-15 11:00:00,17.0,29.1,10,245,18.840633,98.969661
10620,2020-09-15 12:00:00,16.0,29.1,10,245,18.840633,98.969661
10621,2020-09-15 13:00:00,16.0,29.1,7,210,18.840633,98.969661
10622,2020-09-15 14:00:00,15.0,31.5,7,210,18.840633,98.969661
10623,2020-09-15 15:00:00,15.0,31.5,7,210,18.840633,98.969661
10624,2020-09-15 16:00:00,15.0,31.5,10,175,18.840633,98.969661
10625,2020-09-15 17:00:00,15.0,31.3,10,175,18.840633,98.969661
10626,2020-09-15 18:00:00,15.0,31.3,10,175,18.840633,98.969661
10627,2020-09-15 19:00:00,15.0,31.3,8,195,18.840633,98.969661
10628,2020-09-15 20:00:00,15.0,25.1,8,195,18.840633,98.969661
10629,2020-09-15 21:00:00,15.0,25.1,8,195,18.840633,98.969661
10630,2020-09-15 22:00:00,15.0,25.1,14,220,18.840633,98.969661
10631,2020-09-15 23:00:00,15.0,23.5,14,220,18.840633,98.969661
10632,2020-09-16 00:00:00,15.0,23.5,14,220,18.840633,98.969661
10633,2020-09-16 01:00:00,15.0,23.5,15,220,18.840633,98.969661
10634,2020-09-16 02:00:00,15.0,23.0,15,220,18.840633,98.969661
10635,2020-09-16 03:00:00,15.0,23.0,15,220,18.840633,98.969661
10636,2020-09-16 04:00:00,14.0,23.0,17,250,18.840633,98.969661
10637,2020-09-16 05:00:00,14.0,22.6,17,250,18.840633,98.969661
10638,2020-09-16 06:00:00,14.0,22.6,17,250,18.840633,98.969661
10639,2020-09-16 07:00:00,14.0,23.1,15,245,18.840633,98.969661
10640,2020-09-16 08:00:00,14.0,23.1,15,245,18.840633,98.969661
10641,2020-09-16 09:00:00,14.0,23.1,15,245,18.840633,98.969661
10642,2020-09-16 10:00:00,15.0,23.1,11,265,18.840633,98.969661
10643,2020-09-16 11:00:00,15.0,27.5,11,265,18.840633,98.969661
10644,2020-09-16 12:00:00,15.0,27.5,11,265,18.840633,98.969661
10645,2020-09-16 13:00:00,15.0,31.5,8,255,18.840633,98.969661
10646,2020-09-16 14:00:00,15.0,31.5,8,255,18.840633,98.969661
10647,2020-09-16 15:00:00,15.0,31.5,8,255,18.840633,98.969661
10648,2020-09-16 16:00:00,16.0,30.5,5,210,18.840633,98.969661
10649,2020-09-16 17:00:00,16.0,30.5,5,210,18.840633,98.969661
10650,2020-09-16 18:00:00,16.0,30.5,5,210,18.840633,98.969661
10651,2020-09-16 19:00:00,16.0,25.0,10,250,18.840633,98.969661
10652,2020-09-16 20:00:00,16.0,25.0,10,250,18.840633,98.969661
10653,2020-09-16 21:00:00,16.0,25.0,10,250,18.840633,98.969661
10654,2020-09-16 22:00:00,15.0,23.8,12,235,18.840633,98.969661
10655,2020-09-16 23:00:00,15.0,23.8,12,235,18.840633,98.969661
10656,2020-09-17 00:00:00,15.0,23.8,12,235,18.840633,98.969661
10657,2020-09-17 01:00:00,15.0,22.8,8,200,18.840633,98.969661
10658,2020-09-17 02:00:00,15.0,22.8,8,200,18.840633,98.969661
10659,2020-09-17 03:00:00,15.0,22.8,8,200,18.840633,98.969661
10660,2020-09-17 04:00:00,15.0,22.2,9,255,18.840633,98.969661
10661,2020-09-17 05:00:00,15.0,22.2,9,255,18.840633,98.969661
10662,2020-09-17 06:00:00,15.0,22.2,9,255,18.840633,98.969661
10663,2020-09-17 07:00:00,15.0,22.2,8,300,18.840633,98.969661
10664,2020-09-17 08:00:00,15.0,22.2,8,300,18.840633,98.969661
10665,2020-09-17 09:00:00,15.0,23.4,8,300,18.840633,98.969661
10666,2020-09-17 10:00:00,15.0,29.7,9,300,18.840633,98.969661
10667,2020-09-17 11:00:00,15.0,29.7,9,300,18.840633,98.969661
10668,2020-09-17 12:00:00,15.0,29.7,9,300,18.840633,98.969661
10669,2020-09-17 13:00:00,15.0,29.7,2,265,18.840633,98.969661
10670,2020-09-17 14:00:00,15.0,33.3,2,265,18.840633,98.969661
10671,2020-09-17 15:00:00,15.0,33.3,2,265,18.840633,98.969661
10672,2020-09-17 16:00:00,15.0,33.3,5,250,18.840633,98.969661
10673,2020-09-17 17:00:00,15.0,32.3,5,250,18.840633,98.969661
10674,2020-09-17 18:00:00,15.0,32.3,5,250,18.840633,98.969661
10675,2020-09-17 19:00:00,15.0,32.3,1,280,18.840633,98.969661
10676,2020-09-17 20:00:00,15.0,26.3,1,280,18.840633,98.969661
10677,2020-09-17 21:00:00,15.0,26.3,1,280,18.840633,98.969661
10678,2020-09-17 22:00:00,15.0,24.7,2,225,18.840633,98.969661
10679,2020-09-17 23:00:00,15.0,24.7,2,225,18.840633,98.969661
10680,2020-09-18 00:00:00,15.0,24.7,2,225,18.840633,98.969661
10681,2020-09-18 01:00:00,15.0,23.7,7,305,18.840633,98.969661
10682,2020-09-18 02:00:00,15.0,23.7,7,305,18.840633,98.969661
10683,2020-09-18 03:00:00,14.0,23.7,7,305,18.840633,98.969661
10684,2020-09-18 04:00:00,14.0,22.5,8,310,18.840633,98.969661
10685,2020-09-18 05:00:00,14.0,22.5,8,310,18.840633,98.969661
10686,2020-09-18 06:00:00,14.0,22.5,8,310,18.840633,98.969661
10687,2020-09-18 07:00:00,13.0,23.0,17,355,18.840633,98.969661
10688,2020-09-18 08:00:00,13.0,23.0,17,355,18.840633,98.969661
10689,2020-09-18 09:00:00,13.0,23.0,17,355,18.840633,98.969661
10690,2020-09-18 10:00:00,13.0,28.3,24,25,18.840633,98.969661
10691,2020-09-18 11:00:00,13.0,28.3,24,25,18.840633,98.969661
10692,2020-09-18 12:00:00,12.0,28.3,24,25,18.840633,98.969661
10693,2020-09-18 13:00:00,12.0,29.1,24,65,18.840633,98.969661
10694,2020-09-18 14:00:00,12.0,29.1,24,65,18.840633,98.969661
10695,2020-09-18 15:00:00,12.0,29.1,24,65,18.840633,98.969661
10696,2020-09-18 16:00:00,11.0,29.7,20,50,18.840633,98.969661
10697,2020-09-18 17:00:00,11.0,29.7,20,50,18.840633,98.969661
10698,2020-09-18 18:00:00,11.0,29.7,20,50,18.840633,98.969661
10699,2020-09-18 19:00:00,11.0,25.5,30,45,18.840633,98.969661
10700,2020-09-18 20:00:00,11.0,25.5,30,45,18.840633,98.969661
10701,2020-09-18 21:00:00,11.0,25.5,30,45,18.840633,98.969661
10702,2020-09-18 22:00:00,12.0,23.7,42,30,18.840633,98.969661
10703,2020-09-18 23:00:00,12.0,23.7,42,30,18.840633,98.969661
10704,2020-09-19 00:00:00,12.0,23.7,42,30,18.840633,98.969661
10705,2020-09-19 01:00:00,12.0,22.9,51,50,18.840633,98.969661
10706,2020-09-19 02:00:00,13.0,22.9,51,50,18.840633,98.969661
10707,2020-09-19 03:00:00,13.0,22.9,51,50,18.840633,98.969661
10708,2020-09-19 04:00:00,13.0,22.8,62,55,18.840633,98.969661
10709,2020-09-19 05:00:00,13.0,22.8,62,55,18.840633,98.969661
10710,2020-09-19 06:00:00,13.0,22.8,62,55,18.840633,98.969661
10711,2020-09-19 07:00:00,14.0,22.8,42,60,18.840633,98.969661
10712,2020-09-19 08:00:00,14.0,22.8,42,60,18.840633,98.969661
10713,2020-09-19 09:00:00,14.0,22.8,42,60,18.840633,98.969661
10714,2020-09-19 10:00:00,14.0,23.6,36,70,18.840633,98.969661
10715,2020-09-19 11:00:00,14.0,23.6,36,70,18.840633,98.969661
10716,2020-09-19 12:00:00,14.0,23.6,36,70,18.840633,98.969661
10717,2020-09-19 13:00:00,14.0,26.3,47,75,18.840633,98.969661
10718,2020-09-19 14:00:00,15.0,26.3,47,75,18.840633,98.969661
10719,2020-09-19 15:00:00,15.0,26.3,47,75,18.840633,98.969661
10720,2020-09-19 16:00:00,15.0,26.4,39,85,18.840633,98.969661
10721,2020-09-19 17:00:00,15.0,26.4,39,85,18.840633,98.969661
10722,2020-09-19 18:00:00,15.0,26.4,39,85,18.840633,98.969661
10723,2020-09-19 19:00:00,15.0,22.9,52,110,18.840633,98.969661
10724,2020-09-19 20:00:00,15.0,22.9,52,110,18.840633,98.969661
10725,2020-09-19 21:00:00,15.0,22.9,52,110,18.840633,98.969661
10726,2020-09-19 22:00:00,14.0,22.7,51,115,18.840633,98.969661
10727,2020-09-19 23:00:00,14.0,22.7,51,115,18.840633,98.969661
10728,2020-09-20 00:00:00,14.0,22.7,51,115,18.840633,98.969661
10729,2020-09-20 01:00:00,14.0,22.6,45,130,18.840633,98.969661
10730,2020-09-20 02:00:00,13.0,22.6,45,130,18.840633,98.969661
10731,2020-09-20 03:00:00,13.0,22.6,45,130,18.840633,98.969661
10732,2020-09-20 04:00:00,13.0,22.2,33,120,18.840633,98.969661
10733,2020-09-20 05:00:00,13.0,22.2,33,120,18.840633,98.969661
10734,2020-09-20 06:00:00,13.0,22.2,33,120,18.840633,98.969661
10735,2020-09-20 07:00:00,12.0,22.6,33,145,18.840633,98.969661
10736,2020-09-20 08:00:00,12.0,22.6,33,145,18.840633,98.969661
10737,2020-09-20 09:00:00,12.0,22.6,33,145,18.840633,98.969661
10738,2020-09-20 10:00:00,12.0,22.9,38,135,18.840633,98.969661
10739,2020-09-20 11:00:00,12.0,22.9,38,135,18.840633,98.969661
10740,2020-09-20 12:00:00,11.0,22.9,38,135,18.840633,98.969661
10741,2020-09-20 13:00:00,11.0,23.5,41,160,18.840633,98.969661
10742,2020-09-20 14:00:00,11.0,23.5,41,160,18.840633,98.969661
10743,2020-09-20 15:00:00,11.0,23.5,41,160,18.840633,98.969661
10744,2020-09-20 16:00:00,11.0,23.4,35,185,18.840633,98.969661
10745,2020-09-20 17:00:00,10.0,23.4,35,185,18.840633,98.969661
10746,2020-09-20 18:00:00,10.0,23.4,35,185,18.840633,98.969661
10747,2020-09-20 19:00:00,10.0,22.8,31,215,18.840633,98.969661
10748,2020-09-20 20:00:00,10.0,22.8,31,215,18.840633,98.969661
10749,2020-09-20 21:00:00,10.0,22.8,31,215,18.840633,98.969661
10750,2020-09-20 22:00:00,10.0,22.7,31,225,18.840633,98.969661
10751,2020-09-20 23:00:00,9.0,22.7,31,225,18.840633,98.969661
10752,2020-09-21 00:00:00,9.0,22.7,31,225,18.840633,98.969661
10753,2020-09-21 01:00:00,9.0,22.6,20,225,18.840633,98.969661
10754,2020-09-21 02:00:00,9.0,22.6,20,225,18.840633,98.969661
10755,2020-09-21 03:00:00,9.0,22.6,20,225,18.840633,98.969661
10756,2020-09-21 04:00:00,10.0,22.1,14,225,18.840633,98.969661
10757,2020-09-21 05:00:00,10.0,22.1,14,225,18.840633,98.969661
10758,2020-09-21 06:00:00,9.0,22.1,14,225,18.840633,98.969661
10759,2020-09-21 07:00:00,9.0,22.5,15,205,18.840633,98.969661
10760,2020-09-21 08:00:00,10.0,22.5,15,205,18.840633,98.969661
10761,2020-09-21 09:00:00,10.0,22.5,15,205,18.840633,98.969661
10762,2020-09-21 10:00:00,10.0,23.8,20,180,18.840633,98.969661
10763,2020-09-21 11:00:00,10.0,23.8,20,180,18.840633,98.969661
10764,2020-09-21 12:00:00,9.0,23.8,20,180,18.840633,98.969661
10765,2020-09-21 13:00:00,10.0,26.8,21,190,18.840633,98.969661
10766,2020-09-21 14:00:00,10.0,26.8,21,190,18.840633,98.969661
10767,2020-09-21 15:00:00,10.0,26.8,21,190,18.840633,98.969661
10768,2020-09-21 16:00:00,10.0,28.1,19,190,18.840633,98.969661
10769,2020-09-21 17:00:00,10.0,28.1,19,190,18.840633,98.969661
10770,2020-09-21 18:00:00,10.0,28.1,19,190,18.840633,98.969661
10771,2020-09-21 19:00:00,10.0,23.6,21,210,18.840633,98.969661
10772,2020-09-21 20:00:00,10.0,23.6,21,210,18.840633,98.969661
10773,2020-09-21 21:00:00,10.0,23.6,21,210,18.840633,98.969661
10774,2020-09-21 22:00:00,11.0,23.1,17,245,18.840633,98.969661
10775,2020-09-21 23:00:00,11.0,23.1,17,245,18.840633,98.969661
10776,2020-09-22 00:00:00,11.0,23.1,17,245,18.840633,98.969661
10777,2020-09-22 01:00:00,11.0,22.7,23,245,18.840633,98.969661
10778,2020-09-22 02:00:00,12.0,22.7,23,245,18.840633,98.969661
10779,2020-09-22 03:00:00,12.0,22.7,23,245,18.840633,98.969661
10780,2020-09-22 04:00:00,12.0,22.6,16,265,18.840633,98.969661
10781,2020-09-22 05:00:00,12.0,22.6,16,265,18.840633,98.969661
10782,2020-09-22 06:00:00,12.0,22.6,16,265,18.840633,98.969661
10783,2020-09-22 07:00:00,12.0,22.8,15,250,18.840633,98.969661
10784,2020-09-22 08:00:00,12.0,22.8,15,250,18.840633,98.969661
10785,2020-09-22 09:00:00,12.0,22.8,15,250,18.840633,98.969661
10786,2020-09-22 10:00:00,13.0,23.9,15,250,18.840633,98.969661
10787,2020-09-22 11:00:00,13.0,23.9,7,270,18.840633,98.969661
10788,2020-09-22 12:00:00,13.0,23.9,7,270,18.840633,98.969661
10789,2020-09-22 13:00:00,13.0,28.0,12,245,18.840633,98.969661
10790,2020-09-22 14:00:00,13.0,28.0,12,245,18.840633,98.969661
10791,2020-09-22 15:00:00,13.0,28.0,12,245,18.840633,98.969661
10792,2020-09-22 16:00:00,13.0,29.8,8,235,18.840633,98.969661
10793,2020-09-22 17:00:00,14.0,29.8,8,235,18.840633,98.969661
10794,2020-09-22 18:00:00,14.0,29.8,8,235,18.840633,98.969661
10795,2020-09-22 19:00:00,14.0,24.8,9,245,18.840633,98.969661
10796,2020-09-22 20:00:00,14.0,24.8,9,245,18.840633,98.969661
10797,2020-09-22 21:00:00,14.0,24.8,9,245,18.840633,98.969661
10798,2020-09-22 22:00:00,14.0,23.9,10,240,18.840633,98.969661
10799,2020-09-22 23:00:00,14.0,23.9,10,240,18.840633,98.969661
10800,2020-09-23 00:00:00,14.0,23.9,10,240,18.840633,98.969661
10801,2020-09-23 01:00:00,14.0,22.7,12,240,18.840633,98.969661
10802,2020-09-23 02:00:00,14.0,22.7,12,240,18.840633,98.969661
10803,2020-09-23 03:00:00,14.0,22.7,12,240,18.840633,98.969661
10804,2020-09-23 04:00:00,14.0,22.1,9,230,18.840633,98.969661
10805,2020-09-23 05:00:00,14.0,22.1,9,230,18.840633,98.969661
10806,2020-09-23 06:00:00,14.0,22.1,9,230,18.840633,98.969661
10807,2020-09-23 07:00:00,14.0,23.2,8,220,18.840633,98.969661
10808,2020-09-23 08:00:00,14.0,23.2,8,220,18.840633,98.969661
10809,2020-09-23 09:00:00,14.0,23.2,8,220,18.840633,98.969661
10810,2020-09-23 10:00:00,14.0,26.6,10,215,18.840633,98.969661
10811,2020-09-23 11:00:00,14.0,26.6,10,215,18.840633,98.969661
10812,2020-09-23 12:00:00,13.0,26.6,10,215,18.840633,98.969661
10813,2020-09-23 13:00:00,14.0,26.0,8,260,18.840633,98.969661
10814,2020-09-23 14:00:00,14.0,26.0,8,260,18.840633,98.969661
10815,2020-09-23 15:00:00,14.0,26.0,8,260,18.840633,98.969661
10816,2020-09-23 16:00:00,14.0,25.2,4,295,18.840633,98.969661
10817,2020-09-23 17:00:00,14.0,25.2,4,295,18.840633,98.969661
10818,2020-09-23 18:00:00,14.0,25.2,4,295,18.840633,98.969661
10819,2020-09-23 19:00:00,13.0,23.8,6,165,18.840633,98.969661
10820,2020-09-23 20:00:00,13.0,23.8,6,165,18.840633,98.969661
10821,2020-09-23 21:00:00,12.0,23.8,6,165,18.840633,98.969661
10822,2020-09-23 22:00:00,12.0,23.2,13,215,18.840633,98.969661
10823,2020-09-23 23:00:00,12.0,23.2,13,215,18.840633,98.969661
10824,2020-09-24 00:00:00,12.0,23.2,13,215,18.840633,98.969661
10825,2020-09-24 01:00:00,11.0,22.7,15,260,18.840633,98.969661
10826,2020-09-24 02:00:00,11.0,22.7,15,260,18.840633,98.969661
10827,2020-09-24 03:00:00,11.0,22.7,15,260,18.840633,98.969661
10828,2020-09-24 04:00:00,12.0,22.2,8,255,18.840633,98.969661
10829,2020-09-24 05:00:00,12.0,22.2,8,255,18.840633,98.969661
10830,2020-09-24 06:00:00,12.0,22.2,8,255,18.840633,98.969661
10831,2020-09-24 07:00:00,12.0,22.8,14,220,18.840633,98.969661
10832,2020-09-24 08:00:00,12.0,22.8,14,220,18.840633,98.969661
10833,2020-09-24 09:00:00,12.0,22.8,14,220,18.840633,98.969661
10834,2020-09-24 10:00:00,12.0,24.7,8,230,18.840633,98.969661
