date,PM2.5,date_utc,url_date,temp,wind
2020-08-31 18:00:00,29.0,2020-08-31 11:00:00,2020/08/31/1100Z,32.3,105° @ 3
2020-08-31 19:00:00,41.0,2020-08-31 12:00:00,2020/08/31/1200Z,28.4,105° @ 3
2020-08-31 20:00:00,37.0,2020-08-31 13:00:00,2020/08/31/1300Z,28.4,110° @ 8
2020-08-31 21:00:00,37.0,2020-08-31 14:00:00,2020/08/31/1400Z,28.4,110° @ 8
2020-08-31 22:00:00,36.0,2020-08-31 15:00:00,2020/08/31/1500Z,25.9,115° @ 7
2020-08-31 23:00:00,27.0,2020-08-31 16:00:00,2020/08/31/1600Z,25.9,115° @ 7
2020-09-01 00:00:00,23.0,2020-08-31 17:00:00,2020/08/31/1700Z,25.9,115° @ 7
2020-09-01 01:00:00,23.0,2020-08-31 18:00:00,2020/08/31/1800Z,25.6,140° @ 12
2020-09-01 02:00:00,24.0,2020-08-31 19:00:00,2020/08/31/1900Z,25.6,140° @ 12
2020-09-01 03:00:00,24.0,2020-08-31 20:00:00,2020/08/31/2000Z,25.6,140° @ 12
2020-09-01 04:00:00,24.0,2020-08-31 21:00:00,2020/08/31/2100Z,24.8,160° @ 9
2020-09-01 05:00:00,23.0,2020-08-31 22:00:00,2020/08/31/2200Z,24.8,160° @ 9
2020-09-01 06:00:00,23.0,2020-08-31 23:00:00,2020/08/31/2300Z,24.8,160° @ 9
2020-09-01 07:00:00,22.0,2020-09-01 00:00:00,2020/09/01/0000Z,24.8,200° @ 14
2020-09-01 08:00:00,22.0,2020-09-01 01:00:00,2020/09/01/0100Z,24.7,200° @ 14
2020-09-01 09:00:00,20.0,2020-09-01 02:00:00,2020/09/01/0200Z,24.7,200° @ 14
2020-09-01 10:00:00,20.0,2020-09-01 03:00:00,2020/09/01/0300Z,25.3,215° @ 10
2020-09-01 11:00:00,19.0,2020-09-01 04:00:00,2020/09/01/0400Z,25.3,215° @ 10
2020-09-01 12:00:00,19.0,2020-09-01 05:00:00,2020/09/01/0500Z,25.3,215° @ 10
2020-09-01 13:00:00,19.0,2020-09-01 06:00:00,2020/09/01/0600Z,29.5,220° @ 8
2020-09-01 14:00:00,19.0,2020-09-01 07:00:00,2020/09/01/0700Z,29.5,220° @ 8
2020-09-01 15:00:00,19.0,2020-09-01 08:00:00,2020/09/01/0800Z,29.5,220° @ 8
2020-09-01 16:00:00,18.0,2020-09-01 09:00:00,2020/09/01/0900Z,29.6,225° @ 8
2020-09-01 17:00:00,18.0,2020-09-01 10:00:00,2020/09/01/1000Z,29.6,225° @ 8
2020-09-01 18:00:00,17.0,2020-09-01 11:00:00,2020/09/01/1100Z,29.6,225° @ 8
2020-09-01 19:00:00,16.0,2020-09-01 12:00:00,2020/09/01/1200Z,26.7,230° @ 9
2020-09-01 20:00:00,15.0,2020-09-01 13:00:00,2020/09/01/1300Z,26.7,230° @ 9
2020-09-01 21:00:00,14.0,2020-09-01 14:00:00,2020/09/01/1400Z,26.7,230° @ 9
2020-09-01 22:00:00,14.0,2020-09-01 15:00:00,2020/09/01/1500Z,26.7,205° @ 7
2020-09-01 23:00:00,13.0,2020-09-01 16:00:00,2020/09/01/1600Z,26.7,205° @ 7
2020-09-02 00:00:00,13.0,2020-09-01 17:00:00,2020/09/01/1700Z,26.1,205° @ 7
2020-09-02 01:00:00,13.0,2020-09-01 18:00:00,2020/09/01/1800Z,25.4,230° @ 15
2020-09-02 02:00:00,13.0,2020-09-01 19:00:00,2020/09/01/1900Z,25.4,230° @ 15
2020-09-02 03:00:00,14.0,2020-09-01 20:00:00,2020/09/01/2000Z,25.4,230° @ 15
2020-09-02 04:00:00,15.0,2020-09-01 21:00:00,2020/09/01/2100Z,24.8,250° @ 16
2020-09-02 05:00:00,16.0,2020-09-01 22:00:00,2020/09/01/2200Z,24.8,250° @ 16
2020-09-02 06:00:00,16.0,2020-09-01 23:00:00,2020/09/01/2300Z,24.8,250° @ 16
2020-09-02 07:00:00,18.0,2020-09-02 00:00:00,2020/09/02/0000Z,25.9,250° @ 16
2020-09-02 08:00:00,20.0,2020-09-02 01:00:00,2020/09/02/0100Z,25.9,280° @ 23
2020-09-02 09:00:00,21.0,2020-09-02 02:00:00,2020/09/02/0200Z,25.9,280° @ 23
2020-09-02 10:00:00,22.0,2020-09-02 03:00:00,2020/09/02/0300Z,29.8,270° @ 20
2020-09-02 11:00:00,22.0,2020-09-02 04:00:00,2020/09/02/0400Z,29.8,270° @ 20
2020-09-02 12:00:00,21.0,2020-09-02 05:00:00,2020/09/02/0500Z,29.8,270° @ 20
2020-09-02 13:00:00,21.0,2020-09-02 06:00:00,2020/09/02/0600Z,32.1,285° @ 18
2020-09-02 14:00:00,21.0,2020-09-02 07:00:00,2020/09/02/0700Z,32.1,285° @ 18
2020-09-02 15:00:00,21.0,2020-09-02 08:00:00,2020/09/02/0800Z,32.1,285° @ 18
2020-09-02 16:00:00,21.0,2020-09-02 09:00:00,2020/09/02/0900Z,32.4,305° @ 13
2020-09-02 17:00:00,21.0,2020-09-02 10:00:00,2020/09/02/1000Z,32.4,305° @ 13
2020-09-02 18:00:00,21.0,2020-09-02 11:00:00,2020/09/02/1100Z,32.4,305° @ 13
2020-09-02 19:00:00,21.0,2020-09-02 12:00:00,2020/09/02/1200Z,28.7,300° @ 13
2020-09-02 20:00:00,22.0,2020-09-02 13:00:00,2020/09/02/1300Z,28.7,300° @ 13
2020-09-02 21:00:00,22.0,2020-09-02 14:00:00,2020/09/02/1400Z,28.7,300° @ 13
2020-09-02 22:00:00,23.0,2020-09-02 15:00:00,2020/09/02/1500Z,27.4,285° @ 19
2020-09-02 23:00:00,23.0,2020-09-02 16:00:00,2020/09/02/1600Z,27.4,285° @ 19
2020-09-03 00:00:00,23.0,2020-09-02 17:00:00,2020/09/02/1700Z,27.4,285° @ 19
2020-09-03 01:00:00,23.0,2020-09-02 18:00:00,2020/09/02/1800Z,25.5,320° @ 13
2020-09-03 02:00:00,22.0,2020-09-02 19:00:00,2020/09/02/1900Z,25.5,320° @ 13
2020-09-03 03:00:00,21.0,2020-09-02 20:00:00,2020/09/02/2000Z,25.5,320° @ 13
2020-09-03 04:00:00,21.0,2020-09-02 21:00:00,2020/09/02/2100Z,24.9,310° @ 17
2020-09-03 05:00:00,20.0,2020-09-02 22:00:00,2020/09/02/2200Z,24.9,310° @ 17
2020-09-03 06:00:00,20.0,2020-09-02 23:00:00,2020/09/02/2300Z,24.9,310° @ 17
2020-09-03 07:00:00,19.0,2020-09-03 00:00:00,2020/09/03/0000Z,25.9,320° @ 14
2020-09-03 08:00:00,18.0,2020-09-03 01:00:00,2020/09/03/0100Z,25.9,320° @ 14
2020-09-03 09:00:00,18.0,2020-09-03 02:00:00,2020/09/03/0200Z,25.9,320° @ 14
2020-09-03 10:00:00,18.0,2020-09-03 03:00:00,2020/09/03/0300Z,30.1,355° @ 10
2020-09-03 11:00:00,18.0,2020-09-03 04:00:00,2020/09/03/0400Z,30.1,355° @ 10
2020-09-03 12:00:00,18.0,2020-09-03 05:00:00,2020/09/03/0500Z,30.1,355° @ 10
2020-09-03 13:00:00,18.0,2020-09-03 06:00:00,2020/09/03/0600Z,32.7,30° @ 8
2020-09-03 14:00:00,19.0,2020-09-03 07:00:00,2020/09/03/0700Z,32.7,30° @ 8
2020-09-03 15:00:00,19.0,2020-09-03 08:00:00,2020/09/03/0800Z,32.7,30° @ 8
2020-09-03 16:00:00,20.0,2020-09-03 09:00:00,2020/09/03/0900Z,32.7,40° @ 6
2020-09-03 17:00:00,21.0,2020-09-03 10:00:00,2020/09/03/1000Z,32.7,40° @ 6
2020-09-03 18:00:00,23.0,2020-09-03 11:00:00,2020/09/03/1100Z,32.7,40° @ 6
2020-09-03 19:00:00,30.0,2020-09-03 12:00:00,2020/09/03/1200Z,29.0,45° @ 7
2020-09-03 20:00:00,33.0,2020-09-03 13:00:00,2020/09/03/1300Z,29.0,45° @ 7
2020-09-03 21:00:00,35.0,2020-09-03 14:00:00,2020/09/03/1400Z,29.0,45° @ 7
2020-09-03 22:00:00,34.0,2020-09-03 15:00:00,2020/09/03/1500Z,27.9,80° @ 8
2020-09-03 23:00:00,34.0,2020-09-03 16:00:00,2020/09/03/1600Z,27.9,80° @ 8
2020-09-04 00:00:00,34.0,2020-09-03 17:00:00,2020/09/03/1700Z,27.9,80° @ 8
2020-09-04 01:00:00,33.0,2020-09-03 18:00:00,2020/09/03/1800Z,27.9,235° @ 1
2020-09-04 02:00:00,34.0,2020-09-03 19:00:00,2020/09/03/1900Z,26.8,235° @ 1
2020-09-04 03:00:00,34.0,2020-09-03 20:00:00,2020/09/03/2000Z,26.8,235° @ 1
2020-09-04 04:00:00,35.0,2020-09-03 21:00:00,2020/09/03/2100Z,25.0,130° @ 2
2020-09-04 05:00:00,35.0,2020-09-03 22:00:00,2020/09/03/2200Z,25.0,130° @ 2
2020-09-04 06:00:00,36.0,2020-09-03 23:00:00,2020/09/03/2300Z,25.0,130° @ 2
2020-09-04 07:00:00,36.0,2020-09-04 00:00:00,2020/09/04/0000Z,25.0,115° @ 8
2020-09-04 08:00:00,36.0,2020-09-04 01:00:00,2020/09/04/0100Z,26.4,115° @ 8
2020-09-04 09:00:00,36.0,2020-09-04 02:00:00,2020/09/04/0200Z,26.4,115° @ 8
2020-09-04 10:00:00,37.0,2020-09-04 03:00:00,2020/09/04/0300Z,30.6,100° @ 11
2020-09-04 11:00:00,37.0,2020-09-04 04:00:00,2020/09/04/0400Z,30.6,100° @ 11
2020-09-04 12:00:00,38.0,2020-09-04 05:00:00,2020/09/04/0500Z,30.6,100° @ 11
2020-09-04 13:00:00,39.0,2020-09-04 06:00:00,2020/09/04/0600Z,33.6,125° @ 5
2020-09-04 14:00:00,39.0,2020-09-04 07:00:00,2020/09/04/0700Z,33.6,125° @ 5
2020-09-04 15:00:00,40.0,2020-09-04 08:00:00,2020/09/04/0800Z,33.6,125° @ 5
2020-09-04 16:00:00,39.0,2020-09-04 09:00:00,2020/09/04/0900Z,32.8,175° @ 2
2020-09-04 17:00:00,39.0,2020-09-04 10:00:00,2020/09/04/1000Z,32.8,175° @ 2
2020-09-04 18:00:00,39.0,2020-09-04 11:00:00,2020/09/04/1100Z,32.8,175° @ 2
2020-09-04 19:00:00,32.0,2020-09-04 12:00:00,2020/09/04/1200Z,32.8,115° @ 3
2020-09-04 20:00:00,30.0,2020-09-04 13:00:00,2020/09/04/1300Z,32.8,115° @ 3
2020-09-04 21:00:00,29.0,2020-09-04 14:00:00,2020/09/04/1400Z,28.4,115° @ 3
2020-09-04 22:00:00,29.0,2020-09-04 15:00:00,2020/09/04/1500Z,27.1,130° @ 7
2020-09-04 23:00:00,29.0,2020-09-04 16:00:00,2020/09/04/1600Z,27.1,130° @ 7
2020-09-05 00:00:00,30.0,2020-09-04 17:00:00,2020/09/04/1700Z,27.1,130° @ 7
2020-09-05 01:00:00,31.0,2020-09-04 18:00:00,2020/09/04/1800Z,26.0,140° @ 6
2020-09-05 02:00:00,31.0,2020-09-04 19:00:00,2020/09/04/1900Z,26.0,140° @ 6
2020-09-05 03:00:00,31.0,2020-09-04 20:00:00,2020/09/04/2000Z,26.0,140° @ 6
2020-09-05 04:00:00,31.0,2020-09-04 21:00:00,2020/09/04/2100Z,25.4,170° @ 6
2020-09-05 05:00:00,31.0,2020-09-04 22:00:00,2020/09/04/2200Z,25.4,170° @ 6
2020-09-05 06:00:00,31.0,2020-09-04 23:00:00,2020/09/04/2300Z,25.4,170° @ 6
2020-09-05 07:00:00,31.0,2020-09-05 00:00:00,2020/09/05/0000Z,26.2,150° @ 9
2020-09-05 08:00:00,31.0,2020-09-05 01:00:00,2020/09/05/0100Z,26.2,150° @ 9
2020-09-05 09:00:00,31.0,2020-09-05 02:00:00,2020/09/05/0200Z,26.2,150° @ 9
2020-09-05 10:00:00,30.0,2020-09-05 03:00:00,2020/09/05/0300Z,30.1,160° @ 10
2020-09-05 11:00:00,30.0,2020-09-05 04:00:00,2020/09/05/0400Z,30.1,160° @ 10
2020-09-05 12:00:00,30.0,2020-09-05 05:00:00,2020/09/05/0500Z,30.1,160° @ 10
2020-09-05 13:00:00,29.0,2020-09-05 06:00:00,2020/09/05/0600Z,31.7,160° @ 10
2020-09-05 14:00:00,29.0,2020-09-05 07:00:00,2020/09/05/0700Z,31.7,160° @ 10
2020-09-05 15:00:00,28.0,2020-09-05 08:00:00,2020/09/05/0800Z,31.7,175° @ 10
2020-09-05 16:00:00,28.0,2020-09-05 09:00:00,2020/09/05/0900Z,32.0,210° @ 12
2020-09-05 17:00:00,27.0,2020-09-05 10:00:00,2020/09/05/1000Z,32.0,210° @ 12
2020-09-05 18:00:00,26.0,2020-09-05 11:00:00,2020/09/05/1100Z,32.0,210° @ 12
2020-09-05 19:00:00,25.0,2020-09-05 12:00:00,2020/09/05/1200Z,28.2,200° @ 17
2020-09-05 20:00:00,24.0,2020-09-05 13:00:00,2020/09/05/1300Z,28.2,200° @ 17
2020-09-05 21:00:00,23.0,2020-09-05 14:00:00,2020/09/05/1400Z,28.2,200° @ 17
2020-09-05 22:00:00,23.0,2020-09-05 15:00:00,2020/09/05/1500Z,26.9,215° @ 20
2020-09-05 23:00:00,23.0,2020-09-05 16:00:00,2020/09/05/1600Z,26.9,215° @ 20
2020-09-06 00:00:00,22.0,2020-09-05 17:00:00,2020/09/05/1700Z,26.9,215° @ 20
2020-09-06 01:00:00,22.0,2020-09-05 18:00:00,2020/09/05/1800Z,26.9,235° @ 20
2020-09-06 02:00:00,22.0,2020-09-05 19:00:00,2020/09/05/1900Z,25.9,235° @ 20
2020-09-06 03:00:00,22.0,2020-09-05 20:00:00,2020/09/05/2000Z,25.9,235° @ 20
2020-09-06 04:00:00,22.0,2020-09-05 21:00:00,2020/09/05/2100Z,25.5,220° @ 18
2020-09-06 05:00:00,21.0,2020-09-05 22:00:00,2020/09/05/2200Z,25.5,220° @ 18
2020-09-06 06:00:00,20.0,2020-09-05 23:00:00,2020/09/05/2300Z,25.5,220° @ 18
2020-09-06 07:00:00,19.0,2020-09-06 00:00:00,2020/09/06/0000Z,26.3,225° @ 21
2020-09-06 08:00:00,18.0,2020-09-06 01:00:00,2020/09/06/0100Z,26.3,225° @ 21
2020-09-06 09:00:00,17.0,2020-09-06 02:00:00,2020/09/06/0200Z,26.3,225° @ 21
2020-09-06 10:00:00,,2020-09-06 03:00:00,2020/09/06/0300Z,30.4,245° @ 20
2020-09-06 11:00:00,,2020-09-06 04:00:00,2020/09/06/0400Z,30.4,245° @ 20
2020-09-06 12:00:00,,2020-09-06 05:00:00,2020/09/06/0500Z,30.4,245° @ 20
2020-09-06 13:00:00,,2020-09-06 06:00:00,2020/09/06/0600Z,32.8,245° @ 20
2020-09-06 14:00:00,,2020-09-06 07:00:00,2020/09/06/0700Z,32.8,245° @ 20
2020-09-06 15:00:00,,2020-09-06 08:00:00,2020/09/06/0800Z,32.8,245° @ 20
2020-09-06 16:00:00,,2020-09-06 09:00:00,2020/09/06/0900Z,32.4,240° @ 25
2020-09-06 17:00:00,15.0,2020-09-06 10:00:00,2020/09/06/1000Z,32.4,240° @ 25
2020-09-06 18:00:00,,2020-09-06 11:00:00,2020/09/06/1100Z,32.4,240° @ 25
2020-09-06 19:00:00,,2020-09-06 12:00:00,2020/09/06/1200Z,28.1,240° @ 29
2020-09-06 20:00:00,16.0,2020-09-06 13:00:00,2020/09/06/1300Z,28.1,240° @ 29
2020-09-06 21:00:00,15.0,2020-09-06 14:00:00,2020/09/06/1400Z,28.1,240° @ 29
2020-09-06 22:00:00,15.0,2020-09-06 15:00:00,2020/09/06/1500Z,26.5,225° @ 27
2020-09-06 23:00:00,15.0,2020-09-06 16:00:00,2020/09/06/1600Z,26.5,225° @ 27
2020-09-07 00:00:00,,2020-09-06 17:00:00,2020/09/06/1700Z,26.5,225° @ 27
2020-09-07 01:00:00,,2020-09-06 18:00:00,2020/09/06/1800Z,25.6,250° @ 30
2020-09-07 02:00:00,,2020-09-06 19:00:00,2020/09/06/1900Z,25.6,250° @ 30
2020-09-07 03:00:00,,2020-09-06 20:00:00,2020/09/06/2000Z,25.6,250° @ 30
2020-09-07 04:00:00,12.0,2020-09-06 21:00:00,2020/09/06/2100Z,25.4,250° @ 30
2020-09-07 05:00:00,12.0,2020-09-06 22:00:00,2020/09/06/2200Z,25.4,260° @ 28
2020-09-07 06:00:00,11.0,2020-09-06 23:00:00,2020/09/06/2300Z,25.4,260° @ 28
2020-09-07 07:00:00,11.0,2020-09-07 00:00:00,2020/09/07/0000Z,25.4,255° @ 28
2020-09-07 08:00:00,11.0,2020-09-07 01:00:00,2020/09/07/0100Z,25.8,255° @ 28
2020-09-07 09:00:00,11.0,2020-09-07 02:00:00,2020/09/07/0200Z,25.8,255° @ 28
2020-09-07 10:00:00,11.0,2020-09-07 03:00:00,2020/09/07/0300Z,29.8,260° @ 29
2020-09-07 11:00:00,11.0,2020-09-07 04:00:00,2020/09/07/0400Z,29.8,260° @ 29
2020-09-07 12:00:00,11.0,2020-09-07 05:00:00,2020/09/07/0500Z,29.8,260° @ 29
2020-09-07 13:00:00,11.0,2020-09-07 06:00:00,2020/09/07/0600Z,32.5,280° @ 23
2020-09-07 14:00:00,11.0,2020-09-07 07:00:00,2020/09/07/0700Z,32.5,280° @ 23
2020-09-07 15:00:00,11.0,2020-09-07 08:00:00,2020/09/07/0800Z,32.5,280° @ 23
2020-09-07 16:00:00,11.0,2020-09-07 09:00:00,2020/09/07/0900Z,32.6,265° @ 22
2020-09-07 17:00:00,12.0,2020-09-07 10:00:00,2020/09/07/1000Z,32.6,265° @ 22
2020-09-07 18:00:00,12.0,2020-09-07 11:00:00,2020/09/07/1100Z,32.6,265° @ 22
2020-09-07 19:00:00,11.0,2020-09-07 12:00:00,2020/09/07/1200Z,28.0,265° @ 22
2020-09-07 20:00:00,11.0,2020-09-07 13:00:00,2020/09/07/1300Z,28.0,265° @ 22
2020-09-07 21:00:00,11.0,2020-09-07 14:00:00,2020/09/07/1400Z,28.0,240° @ 23
2020-09-07 22:00:00,11.0,2020-09-07 15:00:00,2020/09/07/1500Z,26.9,270° @ 25
2020-09-07 23:00:00,10.0,2020-09-07 16:00:00,2020/09/07/1600Z,26.9,270° @ 25
2020-09-08 00:00:00,,2020-09-07 17:00:00,2020/09/07/1700Z,26.9,270° @ 25
2020-09-08 01:00:00,10.0,2020-09-07 18:00:00,2020/09/07/1800Z,26.1,245° @ 20
2020-09-08 02:00:00,10.0,2020-09-07 19:00:00,2020/09/07/1900Z,26.1,245° @ 20
2020-09-08 03:00:00,11.0,2020-09-07 20:00:00,2020/09/07/2000Z,26.1,245° @ 20
2020-09-08 04:00:00,11.0,2020-09-07 21:00:00,2020/09/07/2100Z,25.5,245° @ 16
2020-09-08 05:00:00,11.0,2020-09-07 22:00:00,2020/09/07/2200Z,25.5,245° @ 16
2020-09-08 06:00:00,11.0,2020-09-07 23:00:00,2020/09/07/2300Z,25.5,245° @ 16
2020-09-08 07:00:00,11.0,2020-09-08 00:00:00,2020/09/08/0000Z,26.0,245° @ 16
2020-09-08 08:00:00,11.0,2020-09-08 01:00:00,2020/09/08/0100Z,26.0,215° @ 18
2020-09-08 09:00:00,11.0,2020-09-08 02:00:00,2020/09/08/0200Z,26.0,215° @ 18
2020-09-08 10:00:00,13.0,2020-09-08 03:00:00,2020/09/08/0300Z,30.2,205° @ 16
2020-09-08 11:00:00,14.0,2020-09-08 04:00:00,2020/09/08/0400Z,30.2,205° @ 16
2020-09-08 12:00:00,13.0,2020-09-08 05:00:00,2020/09/08/0500Z,30.2,205° @ 16
2020-09-08 13:00:00,13.0,2020-09-08 06:00:00,2020/09/08/0600Z,30.2,190° @ 14
2020-09-08 14:00:00,13.0,2020-09-08 07:00:00,2020/09/08/0700Z,32.2,190° @ 14
2020-09-08 15:00:00,13.0,2020-09-08 08:00:00,2020/09/08/0800Z,32.2,190° @ 14
2020-09-08 16:00:00,13.0,2020-09-08 09:00:00,2020/09/08/0900Z,32.0,205° @ 16
2020-09-08 17:00:00,13.0,2020-09-08 10:00:00,2020/09/08/1000Z,32.0,205° @ 16
2020-09-08 18:00:00,13.0,2020-09-08 11:00:00,2020/09/08/1100Z,32.0,205° @ 16
2020-09-08 19:00:00,13.0,2020-09-08 12:00:00,2020/09/08/1200Z,28.1,215° @ 18
2020-09-08 20:00:00,14.0,2020-09-08 13:00:00,2020/09/08/1300Z,28.1,215° @ 18
2020-09-08 21:00:00,15.0,2020-09-08 14:00:00,2020/09/08/1400Z,28.1,215° @ 18
2020-09-08 22:00:00,15.0,2020-09-08 15:00:00,2020/09/08/1500Z,26.7,215° @ 18
2020-09-08 23:00:00,15.0,2020-09-08 16:00:00,2020/09/08/1600Z,26.7,215° @ 18
2020-09-09 00:00:00,15.0,2020-09-08 17:00:00,2020/09/08/1700Z,26.7,230° @ 16
2020-09-09 01:00:00,15.0,2020-09-08 18:00:00,2020/09/08/1800Z,25.5,230° @ 16
2020-09-09 02:00:00,15.0,2020-09-08 19:00:00,2020/09/08/1900Z,25.5,220° @ 15
2020-09-09 03:00:00,15.0,2020-09-08 20:00:00,2020/09/08/2000Z,25.5,220° @ 15
2020-09-09 04:00:00,15.0,2020-09-08 21:00:00,2020/09/08/2100Z,25.2,220° @ 15
2020-09-09 05:00:00,,2020-09-08 22:00:00,2020/09/08/2200Z,25.2,245° @ 14
2020-09-09 06:00:00,15.0,2020-09-08 23:00:00,2020/09/08/2300Z,25.2,245° @ 14
2020-09-09 07:00:00,16.0,2020-09-09 00:00:00,2020/09/09/0000Z,26.4,230° @ 9
2020-09-09 08:00:00,18.0,2020-09-09 01:00:00,2020/09/09/0100Z,26.4,230° @ 9
2020-09-09 09:00:00,20.0,2020-09-09 02:00:00,2020/09/09/0200Z,26.4,230° @ 9
2020-09-09 10:00:00,21.0,2020-09-09 03:00:00,2020/09/09/0300Z,30.2,180° @ 5
2020-09-09 11:00:00,20.0,2020-09-09 04:00:00,2020/09/09/0400Z,30.2,180° @ 5
2020-09-09 12:00:00,20.0,2020-09-09 05:00:00,2020/09/09/0500Z,30.2,180° @ 5
2020-09-09 13:00:00,20.0,2020-09-09 06:00:00,2020/09/09/0600Z,32.4,190° @ 10
2020-09-09 14:00:00,21.0,2020-09-09 07:00:00,2020/09/09/0700Z,32.4,190° @ 10
2020-09-09 15:00:00,21.0,2020-09-09 08:00:00,2020/09/09/0800Z,32.4,190° @ 10
2020-09-09 16:00:00,21.0,2020-09-09 09:00:00,2020/09/09/0900Z,32.4,195° @ 14
2020-09-09 17:00:00,21.0,2020-09-09 10:00:00,2020/09/09/1000Z,31.7,195° @ 14
2020-09-09 18:00:00,21.0,2020-09-09 11:00:00,2020/09/09/1100Z,31.7,195° @ 14
2020-09-09 19:00:00,21.0,2020-09-09 12:00:00,2020/09/09/1200Z,27.9,180° @ 16
2020-09-09 20:00:00,20.0,2020-09-09 13:00:00,2020/09/09/1300Z,27.9,180° @ 16
2020-09-09 21:00:00,20.0,2020-09-09 14:00:00,2020/09/09/1400Z,27.9,180° @ 16
2020-09-09 22:00:00,20.0,2020-09-09 15:00:00,2020/09/09/1500Z,"14.69° N, 100.87° E",190° @ 14
2020-09-09 23:00:00,19.0,2020-09-09 16:00:00,2020/09/09/1600Z,26.7,190° @ 14
2020-09-10 00:00:00,20.0,2020-09-09 17:00:00,2020/09/09/1700Z,26.7,190° @ 14
2020-09-10 01:00:00,20.0,2020-09-09 18:00:00,2020/09/09/1800Z,25.9,195° @ 14
2020-09-10 02:00:00,21.0,2020-09-09 19:00:00,2020/09/09/1900Z,25.9,195° @ 14
2020-09-10 03:00:00,21.0,2020-09-09 20:00:00,2020/09/09/2000Z,25.9,195° @ 14
2020-09-10 04:00:00,21.0,2020-09-09 21:00:00,2020/09/09/2100Z,25.8,200° @ 14
2020-09-10 05:00:00,22.0,2020-09-09 22:00:00,2020/09/09/2200Z,25.8,200° @ 14
2020-09-10 06:00:00,22.0,2020-09-09 23:00:00,2020/09/09/2300Z,25.8,200° @ 14
2020-09-10 07:00:00,22.0,2020-09-10 00:00:00,2020/09/10/0000Z,25.8,200° @ 13
2020-09-10 08:00:00,21.0,2020-09-10 01:00:00,2020/09/10/0100Z,26.2,200° @ 13
2020-09-10 09:00:00,20.0,2020-09-10 02:00:00,2020/09/10/0200Z,26.2,200° @ 13
2020-09-10 10:00:00,20.0,2020-09-10 03:00:00,2020/09/10/0300Z,30.0,190° @ 7
2020-09-10 11:00:00,19.0,2020-09-10 04:00:00,2020/09/10/0400Z,30.0,190° @ 7
2020-09-10 12:00:00,19.0,2020-09-10 05:00:00,2020/09/10/0500Z,30.0,190° @ 7
2020-09-10 13:00:00,19.0,2020-09-10 06:00:00,2020/09/10/0600Z,30.0,175° @ 4
2020-09-10 14:00:00,19.0,2020-09-10 07:00:00,2020/09/10/0700Z,30.0,175° @ 4
2020-09-10 15:00:00,19.0,2020-09-10 08:00:00,2020/09/10/0800Z,32.2,175° @ 4
2020-09-10 16:00:00,19.0,2020-09-10 09:00:00,2020/09/10/0900Z,32.6,160° @ 4
2020-09-10 17:00:00,19.0,2020-09-10 10:00:00,2020/09/10/1000Z,32.6,160° @ 4
2020-09-10 18:00:00,19.0,2020-09-10 11:00:00,2020/09/10/1100Z,32.6,160° @ 4
2020-09-10 19:00:00,20.0,2020-09-10 12:00:00,2020/09/10/1200Z,28.6,180° @ 14
2020-09-10 20:00:00,20.0,2020-09-10 13:00:00,2020/09/10/1300Z,28.6,180° @ 14
2020-09-10 21:00:00,21.0,2020-09-10 14:00:00,2020/09/10/1400Z,28.6,180° @ 14
2020-09-10 22:00:00,22.0,2020-09-10 15:00:00,2020/09/10/1500Z,27.3,180° @ 14
2020-09-10 23:00:00,22.0,2020-09-10 16:00:00,2020/09/10/1600Z,27.3,190° @ 20
2020-09-11 00:00:00,22.0,2020-09-10 17:00:00,2020/09/10/1700Z,27.3,190° @ 20
2020-09-11 01:00:00,22.0,2020-09-10 18:00:00,2020/09/10/1800Z,25.8,200° @ 19
2020-09-11 02:00:00,22.0,2020-09-10 19:00:00,2020/09/10/1900Z,25.8,200° @ 19
2020-09-11 03:00:00,22.0,2020-09-10 20:00:00,2020/09/10/2000Z,25.8,200° @ 19
2020-09-11 04:00:00,22.0,2020-09-10 21:00:00,2020/09/10/2100Z,25.6,215° @ 19
2020-09-11 05:00:00,22.0,2020-09-10 22:00:00,2020/09/10/2200Z,25.6,215° @ 19
2020-09-11 06:00:00,22.0,2020-09-10 23:00:00,2020/09/10/2300Z,25.6,215° @ 19
2020-09-11 07:00:00,23.0,2020-09-11 00:00:00,2020/09/11/0000Z,26.3,195° @ 14
2020-09-11 08:00:00,22.0,2020-09-11 01:00:00,2020/09/11/0100Z,26.3,195° @ 14
2020-09-11 09:00:00,22.0,2020-09-11 02:00:00,2020/09/11/0200Z,26.3,195° @ 14
2020-09-11 10:00:00,22.0,2020-09-11 03:00:00,2020/09/11/0300Z,28.3,180° @ 11
2020-09-11 11:00:00,22.0,2020-09-11 04:00:00,2020/09/11/0400Z,28.3,180° @ 11
2020-09-11 12:00:00,22.0,2020-09-11 05:00:00,2020/09/11/0500Z,28.3,180° @ 11
2020-09-11 13:00:00,22.0,2020-09-11 06:00:00,2020/09/11/0600Z,32.8,170° @ 11
2020-09-11 14:00:00,22.0,2020-09-11 07:00:00,2020/09/11/0700Z,32.8,170° @ 11
2020-09-11 15:00:00,22.0,2020-09-11 08:00:00,2020/09/11/0800Z,32.8,170° @ 11
2020-09-11 16:00:00,22.0,2020-09-11 09:00:00,2020/09/11/0900Z,32.9,180° @ 9
2020-09-11 17:00:00,22.0,2020-09-11 10:00:00,2020/09/11/1000Z,32.9,180° @ 9
