date_time,date_pred,PM2.5,province
2020-08-14 12:00:00,2020-08-16 18:00:00,15.560131,BKK
2020-08-14 12:00:00,2020-08-17 00:00:00,15.7854805,BKK
2020-08-14 12:00:00,2020-08-17 06:00:00,14.654222,BKK
2020-08-14 12:00:00,2020-08-17 12:00:00,14.671166,BKK
2020-08-14 18:00:00,2020-08-15 00:00:00,15.499023,BKK
2020-08-14 18:00:00,2020-08-15 06:00:00,15.341466,BKK
2020-08-14 18:00:00,2020-08-15 12:00:00,15.221942,BKK
2020-08-14 18:00:00,2020-08-15 18:00:00,14.739248,BKK
2020-08-14 18:00:00,2020-08-16 00:00:00,15.032588,BKK
2020-08-14 18:00:00,2020-08-16 06:00:00,15.417075,BKK
2020-08-14 18:00:00,2020-08-16 12:00:00,15.279537,BKK
2020-08-14 18:00:00,2020-08-16 18:00:00,14.830293,BKK
2020-08-14 18:00:00,2020-08-17 00:00:00,15.889417,BKK
2020-08-14 18:00:00,2020-08-17 06:00:00,16.071058,BKK
2020-08-14 18:00:00,2020-08-17 12:00:00,14.9395075,BKK
2020-08-14 18:00:00,2020-08-17 18:00:00,14.972904,BKK
2020-08-15 00:00:00,2020-08-15 06:00:00,15.221495,BKK
2020-08-15 00:00:00,2020-08-15 12:00:00,15.047694,BKK
2020-08-15 00:00:00,2020-08-15 18:00:00,14.953355,BKK
2020-08-15 00:00:00,2020-08-16 00:00:00,14.480983,BKK
2020-08-15 00:00:00,2020-08-16 06:00:00,14.742154,BKK
2020-08-15 00:00:00,2020-08-16 12:00:00,15.116819,BKK
2020-08-15 00:00:00,2020-08-16 18:00:00,14.975147,BKK
2020-08-15 00:00:00,2020-08-17 00:00:00,14.543932,BKK
2020-08-15 00:00:00,2020-08-17 06:00:00,15.601967,BKK
2020-08-15 00:00:00,2020-08-17 12:00:00,15.809113,BKK
2020-08-15 00:00:00,2020-08-17 18:00:00,14.662106,BKK
2020-08-15 00:00:00,2020-08-18 00:00:00,14.692221,BKK
2020-08-15 06:00:00,2020-08-15 12:00:00,14.991702,BKK
2020-08-15 06:00:00,2020-08-15 18:00:00,14.804954,BKK
2020-08-15 06:00:00,2020-08-16 00:00:00,14.732874,BKK
2020-08-15 06:00:00,2020-08-16 06:00:00,14.272587,BKK
2020-08-15 06:00:00,2020-08-16 12:00:00,14.516495,BKK
2020-08-15 06:00:00,2020-08-16 18:00:00,14.889606,BKK
2020-08-15 06:00:00,2020-08-17 00:00:00,14.733837,BKK
2020-08-15 06:00:00,2020-08-17 06:00:00,14.331959,BKK
2020-08-15 06:00:00,2020-08-17 12:00:00,15.386762,BKK
2020-08-15 06:00:00,2020-08-17 18:00:00,15.624268,BKK
2020-08-15 06:00:00,2020-08-18 00:00:00,14.475908,BKK
2020-08-15 06:00:00,2020-08-18 06:00:00,14.496762,BKK
2020-08-15 12:00:00,2020-08-15 18:00:00,15.261477,BKK
2020-08-15 12:00:00,2020-08-16 00:00:00,15.094324,BKK
2020-08-15 12:00:00,2020-08-16 06:00:00,14.988516,BKK
2020-08-15 12:00:00,2020-08-16 12:00:00,14.521555,BKK
2020-08-15 12:00:00,2020-08-16 18:00:00,14.795153,BKK
2020-08-15 12:00:00,2020-08-17 00:00:00,15.176371,BKK
2020-08-15 12:00:00,2020-08-17 06:00:00,15.023991,BKK
2020-08-15 12:00:00,2020-08-17 12:00:00,14.603409,BKK
2020-08-15 12:00:00,2020-08-17 18:00:00,15.660088,BKK
2020-08-15 12:00:00,2020-08-18 00:00:00,15.875798,BKK
2020-08-15 12:00:00,2020-08-18 06:00:00,14.734322,BKK
2020-08-15 12:00:00,2020-08-18 12:00:00,14.759986,BKK
2020-08-15 18:00:00,2020-08-16 00:00:00,15.452389,BKK
2020-08-15 18:00:00,2020-08-16 06:00:00,15.294742,BKK
2020-08-15 18:00:00,2020-08-16 12:00:00,15.173868,BKK
2020-08-15 18:00:00,2020-08-16 18:00:00,14.69934,BKK
2020-08-15 18:00:00,2020-08-17 00:00:00,14.990667,BKK
2020-08-15 18:00:00,2020-08-17 06:00:00,15.376417,BKK
2020-08-15 18:00:00,2020-08-17 12:00:00,15.230151,BKK
2020-08-15 18:00:00,2020-08-17 18:00:00,14.793801,BKK
2020-08-15 18:00:00,2020-08-18 00:00:00,15.851472,BKK
2020-08-15 18:00:00,2020-08-18 06:00:00,16.043976,BKK
2020-08-15 18:00:00,2020-08-18 12:00:00,14.9108715,BKK
2020-08-15 18:00:00,2020-08-18 18:00:00,14.940829,BKK
2020-08-16 00:00:00,2020-08-16 06:00:00,15.654348,BKK
2020-08-16 00:00:00,2020-08-16 12:00:00,15.508226,BKK
2020-08-16 00:00:00,2020-08-16 18:00:00,15.363793,BKK
2020-08-16 00:00:00,2020-08-17 00:00:00,14.8864765,BKK
2020-08-16 00:00:00,2020-08-17 06:00:00,15.207619,BKK
2020-08-16 00:00:00,2020-08-17 12:00:00,15.6047735,BKK
2020-08-16 00:00:00,2020-08-17 18:00:00,15.450299,BKK
2020-08-16 00:00:00,2020-08-18 00:00:00,15.0114355,BKK
2020-08-16 00:00:00,2020-08-18 06:00:00,16.079418,BKK
2020-08-16 00:00:00,2020-08-18 12:00:00,16.255674,BKK
2020-08-16 00:00:00,2020-08-18 18:00:00,15.119653,BKK
2020-08-16 00:00:00,2020-08-19 00:00:00,15.161611,BKK
2020-08-16 06:00:00,2020-08-16 12:00:00,15.663953,BKK
2020-08-16 06:00:00,2020-08-16 18:00:00,15.520137,BKK
2020-08-16 06:00:00,2020-08-17 00:00:00,15.369555,BKK
2020-08-16 06:00:00,2020-08-17 06:00:00,14.893585,BKK
2020-08-16 06:00:00,2020-08-17 12:00:00,15.219679,BKK
2020-08-16 06:00:00,2020-08-17 18:00:00,15.617459,BKK
2020-08-16 06:00:00,2020-08-18 00:00:00,15.460849,BKK
2020-08-16 06:00:00,2020-08-18 06:00:00,15.022923,BKK
2020-08-16 06:00:00,2020-08-18 12:00:00,16.095041,BKK
2020-08-16 06:00:00,2020-08-18 18:00:00,16.274265,BKK
2020-08-16 06:00:00,2020-08-19 00:00:00,15.133666,BKK
2020-08-16 06:00:00,2020-08-19 06:00:00,15.178947,BKK
2020-08-16 12:00:00,2020-08-16 18:00:00,15.829957,BKK
2020-08-16 12:00:00,2020-08-17 00:00:00,15.696264,BKK
2020-08-16 12:00:00,2020-08-17 06:00:00,15.525973,BKK
2020-08-16 12:00:00,2020-08-17 12:00:00,15.054761,BKK
2020-08-16 12:00:00,2020-08-17 18:00:00,15.411169,BKK
2020-08-16 12:00:00,2020-08-18 00:00:00,15.822477,BKK
2020-08-16 12:00:00,2020-08-18 06:00:00,15.650508,BKK
2020-08-16 12:00:00,2020-08-18 12:00:00,15.223622,BKK
2020-08-16 12:00:00,2020-08-18 18:00:00,16.301945,BKK
2020-08-16 12:00:00,2020-08-19 00:00:00,16.474789,BKK
2020-08-16 12:00:00,2020-08-19 06:00:00,15.342412,BKK
2020-08-16 12:00:00,2020-08-19 12:00:00,15.391505,BKK
2020-08-16 18:00:00,2020-08-17 00:00:00,15.806613,BKK
2020-08-16 18:00:00,2020-08-17 06:00:00,15.669609,BKK
2020-08-16 18:00:00,2020-08-17 12:00:00,15.506324,BKK
2020-08-16 18:00:00,2020-08-17 18:00:00,15.034094,BKK
2020-08-16 18:00:00,2020-08-18 00:00:00,15.385897,BKK
2020-08-16 18:00:00,2020-08-18 06:00:00,15.793608,BKK
2020-08-16 18:00:00,2020-08-18 12:00:00,15.627524,BKK
2020-08-16 18:00:00,2020-08-18 18:00:00,15.197055,BKK
2020-08-16 18:00:00,2020-08-19 00:00:00,16.274569,BKK
2020-08-16 18:00:00,2020-08-19 06:00:00,16.44604,BKK
2020-08-16 18:00:00,2020-08-19 12:00:00,15.318915,BKK
2020-08-16 18:00:00,2020-08-19 18:00:00,15.366351,BKK
2020-08-17 00:00:00,2020-08-17 06:00:00,15.503059,BKK
2020-08-17 00:00:00,2020-08-17 12:00:00,15.349171,BKK
2020-08-17 00:00:00,2020-08-17 18:00:00,15.219751,BKK
2020-08-17 00:00:00,2020-08-18 00:00:00,14.741973,BKK
2020-08-17 00:00:00,2020-08-18 06:00:00,15.038473,BKK
2020-08-17 00:00:00,2020-08-18 12:00:00,15.418603,BKK
2020-08-17 00:00:00,2020-08-18 18:00:00,15.285391,BKK
2020-08-17 00:00:00,2020-08-19 00:00:00,14.831588,BKK
2020-08-17 00:00:00,2020-08-19 06:00:00,15.896519,BKK
2020-08-17 00:00:00,2020-08-19 12:00:00,16.083036,BKK
2020-08-17 00:00:00,2020-08-19 18:00:00,14.950052,BKK
2020-08-17 00:00:00,2020-08-20 00:00:00,14.9859295,BKK
2020-08-17 06:00:00,2020-08-17 12:00:00,15.218899,BKK
2020-08-17 06:00:00,2020-08-17 18:00:00,15.048962,BKK
2020-08-17 06:00:00,2020-08-18 00:00:00,14.952811,BKK
2020-08-17 06:00:00,2020-08-18 06:00:00,14.469049,BKK
2020-08-17 06:00:00,2020-08-18 12:00:00,14.714164,BKK
2020-08-17 06:00:00,2020-08-18 18:00:00,15.067929,BKK
2020-08-17 06:00:00,2020-08-19 00:00:00,14.966138,BKK
2020-08-17 06:00:00,2020-08-19 06:00:00,14.490929,BKK
2020-08-17 06:00:00,2020-08-19 12:00:00,15.542569,BKK
2020-08-17 06:00:00,2020-08-19 18:00:00,15.742806,BKK
2020-08-17 06:00:00,2020-08-20 00:00:00,14.60706,BKK
2020-08-17 06:00:00,2020-08-20 06:00:00,14.630811,BKK
2020-08-17 12:00:00,2020-08-17 18:00:00,15.611631,BKK
2020-08-17 12:00:00,2020-08-18 00:00:00,15.479297,BKK
2020-08-17 12:00:00,2020-08-18 06:00:00,15.472272,BKK
2020-08-17 12:00:00,2020-08-18 12:00:00,15.01908,BKK
2020-08-17 12:00:00,2020-08-18 18:00:00,15.235739,BKK
2020-08-17 12:00:00,2020-08-19 00:00:00,15.655634,BKK
2020-08-17 12:00:00,2020-08-19 06:00:00,15.649961,BKK
2020-08-17 12:00:00,2020-08-19 12:00:00,15.22732,BKK
2020-08-17 12:00:00,2020-08-19 18:00:00,16.161547,BKK
2020-08-17 12:00:00,2020-08-20 00:00:00,16.351755,BKK
2020-08-17 12:00:00,2020-08-20 06:00:00,15.304304,BKK
2020-08-17 12:00:00,2020-08-20 12:00:00,15.416197,BKK
2020-08-17 18:00:00,2020-08-18 00:00:00,16.137423,BKK
2020-08-17 18:00:00,2020-08-18 06:00:00,16.063292,BKK
2020-08-17 18:00:00,2020-08-18 12:00:00,16.27174,BKK
2020-08-17 18:00:00,2020-08-18 18:00:00,15.886489,BKK
2020-08-17 18:00:00,2020-08-19 00:00:00,15.950997,BKK
2020-08-17 18:00:00,2020-08-19 06:00:00,16.4971,BKK
2020-08-17 18:00:00,2020-08-19 12:00:00,16.677162,BKK
2020-08-17 18:00:00,2020-08-19 18:00:00,16.377203,BKK
2020-08-17 18:00:00,2020-08-20 00:00:00,17.074978,BKK
2020-08-17 18:00:00,2020-08-20 06:00:00,17.281542,BKK
2020-08-17 18:00:00,2020-08-20 12:00:00,16.416983,BKK
2020-08-17 18:00:00,2020-08-20 18:00:00,16.666792,BKK
2020-08-18 00:00:00,2020-08-18 06:00:00,16.258957,BKK
2020-08-18 00:00:00,2020-08-18 12:00:00,16.198746,BKK
2020-08-18 00:00:00,2020-08-18 18:00:00,16.347672,BKK
2020-08-18 00:00:00,2020-08-19 00:00:00,15.974904,BKK
2020-08-18 00:00:00,2020-08-19 06:00:00,16.106665,BKK
2020-08-18 00:00:00,2020-08-19 12:00:00,16.649647,BKK
2020-08-18 00:00:00,2020-08-19 18:00:00,16.734255,BKK
2020-08-18 00:00:00,2020-08-20 00:00:00,16.518167,BKK
2020-08-18 00:00:00,2020-08-20 06:00:00,17.265192,BKK
2020-08-18 00:00:00,2020-08-20 12:00:00,17.509844,BKK
2020-08-18 00:00:00,2020-08-20 18:00:00,16.630217,BKK
2020-08-18 00:00:00,2020-08-21 00:00:00,16.858084,BKK
2020-08-18 06:00:00,2020-08-18 12:00:00,15.8963995,BKK
2020-08-18 06:00:00,2020-08-18 18:00:00,15.797081,BKK
2020-08-18 06:00:00,2020-08-19 00:00:00,15.778416,BKK
2020-08-18 06:00:00,2020-08-19 06:00:00,15.354333,BKK
2020-08-18 06:00:00,2020-08-19 12:00:00,15.614066,BKK
2020-08-18 06:00:00,2020-08-19 18:00:00,16.062996,BKK
2020-08-18 06:00:00,2020-08-20 00:00:00,16.005478,BKK
2020-08-18 06:00:00,2020-08-20 06:00:00,15.708767,BKK
2020-08-18 06:00:00,2020-08-20 12:00:00,16.634604,BKK
2020-08-18 06:00:00,2020-08-20 18:00:00,16.86576,BKK
2020-08-18 06:00:00,2020-08-21 00:00:00,15.845808,BKK
2020-08-18 06:00:00,2020-08-21 06:00:00,15.979238,BKK
2020-08-18 12:00:00,2020-08-18 18:00:00,15.957725,BKK
2020-08-18 12:00:00,2020-08-19 00:00:00,15.885524,BKK
2020-08-18 12:00:00,2020-08-19 06:00:00,16.064655,BKK
2020-08-18 12:00:00,2020-08-19 12:00:00,15.686605,BKK
2020-08-18 12:00:00,2020-08-19 18:00:00,15.774411,BKK
2020-08-18 12:00:00,2020-08-20 00:00:00,16.28705,BKK
2020-08-18 12:00:00,2020-08-20 06:00:00,16.403584,BKK
2020-08-18 12:00:00,2020-08-20 12:00:00,16.175241,BKK
2020-08-18 12:00:00,2020-08-20 18:00:00,16.903217,BKK
2020-08-18 12:00:00,2020-08-21 00:00:00,17.166262,BKK
2020-08-18 12:00:00,2020-08-21 06:00:00,16.274519,BKK
2020-08-18 12:00:00,2020-08-21 12:00:00,16.499031,BKK
2020-08-18 18:00:00,2020-08-19 00:00:00,17.310375,BKK
2020-08-18 18:00:00,2020-08-19 06:00:00,17.049475,BKK
2020-08-18 18:00:00,2020-08-19 12:00:00,17.545893,BKK
2020-08-18 18:00:00,2020-08-19 18:00:00,17.761057,BKK
2020-08-18 18:00:00,2020-08-20 00:00:00,17.690334,BKK
2020-08-18 18:00:00,2020-08-20 06:00:00,18.371984,BKK
2020-08-18 18:00:00,2020-08-20 12:00:00,18.64293,BKK
2020-08-18 18:00:00,2020-08-20 18:00:00,18.940342,BKK
2020-08-18 18:00:00,2020-08-21 00:00:00,19.598711,BKK
2020-08-18 18:00:00,2020-08-21 06:00:00,19.840044,BKK
2020-08-18 18:00:00,2020-08-21 12:00:00,19.326334,BKK
2020-08-18 18:00:00,2020-08-21 18:00:00,19.970781,BKK
2020-08-19 00:00:00,2020-08-19 06:00:00,17.557993,BKK
2020-08-19 00:00:00,2020-08-19 12:00:00,17.27889,BKK
2020-08-19 00:00:00,2020-08-19 18:00:00,17.56279,BKK
2020-08-19 00:00:00,2020-08-20 00:00:00,17.86604,BKK
2020-08-19 00:00:00,2020-08-20 06:00:00,17.940279,BKK
2020-08-19 00:00:00,2020-08-20 12:00:00,18.69536,BKK
2020-08-19 00:00:00,2020-08-20 18:00:00,18.761044,BKK
2020-08-19 00:00:00,2020-08-21 00:00:00,19.060308,BKK
2020-08-19 00:00:00,2020-08-21 06:00:00,20.002289,BKK
2020-08-19 00:00:00,2020-08-21 12:00:00,20.220695,BKK
2020-08-19 00:00:00,2020-08-21 18:00:00,19.6041,BKK
2020-08-19 00:00:00,2020-08-22 00:00:00,20.266796,BKK
2020-08-19 06:00:00,2020-08-19 12:00:00,16.972036,BKK
2020-08-19 06:00:00,2020-08-19 18:00:00,16.852863,BKK
2020-08-19 06:00:00,2020-08-20 00:00:00,16.981758,BKK
2020-08-19 06:00:00,2020-08-20 06:00:00,16.998444,BKK
2020-08-19 06:00:00,2020-08-20 12:00:00,17.153654,BKK
2020-08-19 06:00:00,2020-08-20 18:00:00,17.893393,BKK
2020-08-19 06:00:00,2020-08-21 00:00:00,17.835167,BKK
2020-08-19 06:00:00,2020-08-21 06:00:00,17.911,BKK
2020-08-19 06:00:00,2020-08-21 12:00:00,18.884636,BKK
2020-08-19 06:00:00,2020-08-21 18:00:00,19.196781,BKK
2020-08-19 06:00:00,2020-08-22 00:00:00,18.372017,BKK
2020-08-19 06:00:00,2020-08-22 06:00:00,18.83812,BKK
2020-08-19 12:00:00,2020-08-19 18:00:00,16.835724,BKK
2020-08-19 12:00:00,2020-08-20 00:00:00,16.707438,BKK
2020-08-19 12:00:00,2020-08-20 06:00:00,17.1344,BKK
2020-08-19 12:00:00,2020-08-20 12:00:00,17.143099,BKK
2020-08-19 12:00:00,2020-08-20 18:00:00,17.073092,BKK
2020-08-19 12:00:00,2020-08-21 00:00:00,17.724438,BKK
2020-08-19 12:00:00,2020-08-21 06:00:00,17.925299,BKK
2020-08-19 12:00:00,2020-08-21 12:00:00,18.09399,BKK
2020-08-19 12:00:00,2020-08-21 18:00:00,18.679844,BKK
2020-08-19 12:00:00,2020-08-22 00:00:00,19.01798,BKK
2020-08-19 12:00:00,2020-08-22 06:00:00,18.337032,BKK
2020-08-19 12:00:00,2020-08-22 12:00:00,18.866934,BKK
2020-08-19 18:00:00,2020-08-20 00:00:00,17.335196,BKK
2020-08-19 18:00:00,2020-08-20 06:00:00,17.09445,BKK
2020-08-19 18:00:00,2020-08-20 12:00:00,17.559526,BKK
2020-08-19 18:00:00,2020-08-20 18:00:00,17.803553,BKK
2020-08-19 18:00:00,2020-08-21 00:00:00,17.73999,BKK
2020-08-19 18:00:00,2020-08-21 06:00:00,18.4953,BKK
2020-08-19 18:00:00,2020-08-21 12:00:00,18.726143,BKK
2020-08-19 18:00:00,2020-08-21 18:00:00,19.000826,BKK
2020-08-19 18:00:00,2020-08-22 00:00:00,19.75565,BKK
2020-08-19 18:00:00,2020-08-22 06:00:00,20.01942,BKK
2020-08-19 18:00:00,2020-08-22 12:00:00,19.500523,BKK
2020-08-19 18:00:00,2020-08-22 18:00:00,20.144491,BKK
2020-08-20 00:00:00,2020-08-20 06:00:00,16.589348,BKK
2020-08-20 00:00:00,2020-08-20 12:00:00,16.495535,BKK
2020-08-20 00:00:00,2020-08-20 18:00:00,16.56008,BKK
2020-08-20 00:00:00,2020-08-21 00:00:00,16.363924,BKK
2020-08-20 00:00:00,2020-08-21 06:00:00,16.577923,BKK
2020-08-20 00:00:00,2020-08-21 12:00:00,17.211985,BKK
2020-08-20 00:00:00,2020-08-21 18:00:00,17.15534,BKK
2020-08-20 00:00:00,2020-08-22 00:00:00,17.057001,BKK
2020-08-20 00:00:00,2020-08-22 06:00:00,18.006872,BKK
2020-08-20 00:00:00,2020-08-22 12:00:00,18.278303,BKK
2020-08-20 00:00:00,2020-08-22 18:00:00,17.380613,BKK
2020-08-20 00:00:00,2020-08-23 00:00:00,17.68652,BKK
2020-08-20 06:00:00,2020-08-20 12:00:00,15.858802,BKK
2020-08-20 06:00:00,2020-08-20 18:00:00,15.743378,BKK
2020-08-20 06:00:00,2020-08-21 00:00:00,15.669518,BKK
2020-08-20 06:00:00,2020-08-21 06:00:00,15.2814245,BKK
2020-08-20 06:00:00,2020-08-21 12:00:00,15.580481,BKK
2020-08-20 06:00:00,2020-08-21 18:00:00,16.038603,BKK
2020-08-20 06:00:00,2020-08-22 00:00:00,15.92342,BKK
2020-08-20 06:00:00,2020-08-22 06:00:00,15.6308,BKK
2020-08-20 06:00:00,2020-08-22 12:00:00,16.647524,BKK
2020-08-20 06:00:00,2020-08-22 18:00:00,16.881788,BKK
2020-08-20 06:00:00,2020-08-23 00:00:00,15.821158,BKK
2020-08-20 06:00:00,2020-08-23 06:00:00,15.962361,BKK
2020-08-20 12:00:00,2020-08-20 18:00:00,16.147297,BKK
2020-08-20 12:00:00,2020-08-21 00:00:00,16.073278,BKK
2020-08-20 12:00:00,2020-08-21 06:00:00,16.527061,BKK
2020-08-20 12:00:00,2020-08-21 12:00:00,16.305637,BKK
2020-08-20 12:00:00,2020-08-21 18:00:00,16.175003,BKK
2020-08-20 12:00:00,2020-08-22 00:00:00,16.730227,BKK
2020-08-20 12:00:00,2020-08-22 06:00:00,17.077478,BKK
2020-08-20 12:00:00,2020-08-22 12:00:00,17.032604,BKK
2020-08-20 12:00:00,2020-08-22 18:00:00,17.484652,BKK
2020-08-20 12:00:00,2020-08-23 00:00:00,17.788446,BKK
2020-08-20 12:00:00,2020-08-23 06:00:00,17.078207,BKK
2020-08-20 12:00:00,2020-08-23 12:00:00,17.489866,BKK
2020-08-20 18:00:00,2020-08-21 00:00:00,18.187456,BKK
2020-08-20 18:00:00,2020-08-21 06:00:00,17.468996,BKK
2020-08-20 18:00:00,2020-08-21 12:00:00,18.741999,BKK
2020-08-20 18:00:00,2020-08-21 18:00:00,19.361555,BKK
2020-08-20 18:00:00,2020-08-22 00:00:00,18.664402,BKK
2020-08-20 18:00:00,2020-08-22 06:00:00,19.19631,BKK
2020-08-20 18:00:00,2020-08-22 12:00:00,20.321894,BKK
2020-08-20 18:00:00,2020-08-22 18:00:00,20.910133,BKK
2020-08-20 18:00:00,2020-08-23 00:00:00,20.961761,BKK
2020-08-20 18:00:00,2020-08-23 06:00:00,20.71202,BKK
2020-08-20 18:00:00,2020-08-23 12:00:00,21.09046,BKK
2020-08-20 18:00:00,2020-08-23 18:00:00,21.991644,BKK
2020-08-21 00:00:00,2020-08-21 06:00:00,18.333614,BKK
2020-08-21 00:00:00,2020-08-21 12:00:00,17.719503,BKK
2020-08-21 00:00:00,2020-08-21 18:00:00,18.366512,BKK
2020-08-21 00:00:00,2020-08-22 00:00:00,19.045012,BKK
2020-08-21 00:00:00,2020-08-22 06:00:00,18.905663,BKK
2020-08-21 00:00:00,2020-08-22 12:00:00,19.547009,BKK
2020-08-21 00:00:00,2020-08-22 18:00:00,20.004232,BKK
2020-08-21 00:00:00,2020-08-23 00:00:00,20.599512,BKK
2020-08-21 00:00:00,2020-08-23 06:00:00,21.297512,BKK
2020-08-21 00:00:00,2020-08-23 12:00:00,21.239122,BKK
2020-08-21 00:00:00,2020-08-23 18:00:00,21.100395,BKK
2020-08-21 00:00:00,2020-08-24 00:00:00,21.97959,BKK
2020-08-21 06:00:00,2020-08-21 12:00:00,18.1378,BKK
2020-08-21 06:00:00,2020-08-21 18:00:00,17.586594,BKK
2020-08-21 06:00:00,2020-08-22 00:00:00,17.933542,BKK
2020-08-21 06:00:00,2020-08-22 06:00:00,18.60073,BKK
2020-08-21 06:00:00,2020-08-22 12:00:00,18.625074,BKK
2020-08-21 06:00:00,2020-08-22 18:00:00,19.274736,BKK
2020-08-21 06:00:00,2020-08-23 00:00:00,19.402815,BKK
2020-08-21 06:00:00,2020-08-23 06:00:00,19.978157,BKK
2020-08-21 06:00:00,2020-08-23 12:00:00,20.929733,BKK
2020-08-21 06:00:00,2020-08-23 18:00:00,20.93755,BKK
2020-08-21 06:00:00,2020-08-24 00:00:00,20.486044,BKK
2020-08-21 06:00:00,2020-08-24 06:00:00,21.362726,BKK
2020-08-21 12:00:00,2020-08-21 18:00:00,18.220663,BKK
2020-08-21 12:00:00,2020-08-22 00:00:00,17.591494,BKK
2020-08-21 12:00:00,2020-08-22 06:00:00,18.197998,BKK
2020-08-21 12:00:00,2020-08-22 12:00:00,18.903473,BKK
2020-08-21 12:00:00,2020-08-22 18:00:00,18.755358,BKK
2020-08-21 12:00:00,2020-08-23 00:00:00,19.338217,BKK
2020-08-21 12:00:00,2020-08-23 06:00:00,19.711325,BKK
2020-08-21 12:00:00,2020-08-23 12:00:00,20.396622,BKK
2020-08-21 12:00:00,2020-08-23 18:00:00,21.070177,BKK
2020-08-21 12:00:00,2020-08-24 00:00:00,21.009962,BKK
2020-08-21 12:00:00,2020-08-24 06:00:00,20.798075,BKK
2020-08-21 12:00:00,2020-08-24 12:00:00,21.699406,BKK
2020-08-21 18:00:00,2020-08-22 00:00:00,18.690157,BKK
2020-08-21 18:00:00,2020-08-22 06:00:00,17.847105,BKK
2020-08-21 18:00:00,2020-08-22 12:00:00,18.483425,BKK
2020-08-21 18:00:00,2020-08-22 18:00:00,19.447556,BKK
2020-08-21 18:00:00,2020-08-23 00:00:00,19.300964,BKK
2020-08-21 18:00:00,2020-08-23 06:00:00,19.856413,BKK
2020-08-21 18:00:00,2020-08-23 12:00:00,20.273058,BKK
2020-08-21 18:00:00,2020-08-23 18:00:00,21.091938,BKK
2020-08-21 18:00:00,2020-08-24 00:00:00,21.870014,BKK
2020-08-21 18:00:00,2020-08-24 06:00:00,21.660734,BKK
2020-08-21 18:00:00,2020-08-24 12:00:00,21.582993,BKK
2020-08-21 18:00:00,2020-08-24 18:00:00,22.618248,BKK
2020-08-22 00:00:00,2020-08-22 06:00:00,17.693552,BKK
2020-08-22 00:00:00,2020-08-22 12:00:00,17.297482,BKK
2020-08-22 00:00:00,2020-08-22 18:00:00,17.595154,BKK
2020-08-22 00:00:00,2020-08-23 00:00:00,18.084707,BKK
2020-08-22 00:00:00,2020-08-23 06:00:00,18.13419,BKK
2020-08-22 00:00:00,2020-08-23 12:00:00,18.860056,BKK
2020-08-22 00:00:00,2020-08-23 18:00:00,18.935593,BKK
2020-08-22 00:00:00,2020-08-24 00:00:00,19.350706,BKK
2020-08-22 00:00:00,2020-08-24 06:00:00,20.35473,BKK
2020-08-22 00:00:00,2020-08-24 12:00:00,20.511982,BKK
2020-08-22 00:00:00,2020-08-24 18:00:00,19.948227,BKK
2020-08-22 00:00:00,2020-08-25 00:00:00,20.719133,BKK
2020-08-22 06:00:00,2020-08-22 12:00:00,15.937517,BKK
2020-08-22 06:00:00,2020-08-22 18:00:00,15.794215,BKK
2020-08-22 06:00:00,2020-08-23 00:00:00,15.800713,BKK
2020-08-22 06:00:00,2020-08-23 06:00:00,15.535249,BKK
2020-08-22 06:00:00,2020-08-23 12:00:00,15.753828,BKK
2020-08-22 06:00:00,2020-08-23 18:00:00,16.268988,BKK
2020-08-22 06:00:00,2020-08-24 00:00:00,16.191364,BKK
2020-08-22 06:00:00,2020-08-24 06:00:00,15.992377,BKK
2020-08-22 06:00:00,2020-08-24 12:00:00,17.00439,BKK
2020-08-22 06:00:00,2020-08-24 18:00:00,17.255974,BKK
2020-08-22 06:00:00,2020-08-25 00:00:00,16.261982,BKK
2020-08-22 06:00:00,2020-08-25 06:00:00,16.492252,BKK
2020-08-22 12:00:00,2020-08-22 18:00:00,15.425788,BKK
2020-08-22 12:00:00,2020-08-23 00:00:00,15.270903,BKK
2020-08-22 12:00:00,2020-08-23 06:00:00,15.264604,BKK
2020-08-22 12:00:00,2020-08-23 12:00:00,14.828322,BKK
2020-08-22 12:00:00,2020-08-23 18:00:00,15.02709,BKK
2020-08-22 12:00:00,2020-08-24 00:00:00,15.43724,BKK
2020-08-22 12:00:00,2020-08-24 06:00:00,15.381386,BKK
2020-08-22 12:00:00,2020-08-24 12:00:00,15.000813,BKK
2020-08-22 12:00:00,2020-08-24 18:00:00,15.984427,BKK
2020-08-22 12:00:00,2020-08-25 00:00:00,16.202423,BKK
2020-08-22 12:00:00,2020-08-25 06:00:00,15.146326,BKK
2020-08-22 12:00:00,2020-08-25 12:00:00,15.234361,BKK
2020-08-22 18:00:00,2020-08-23 00:00:00,15.281996,BKK
2020-08-22 18:00:00,2020-08-23 06:00:00,15.110605,BKK
2020-08-22 18:00:00,2020-08-23 12:00:00,15.051246,BKK
2020-08-22 18:00:00,2020-08-23 18:00:00,14.572893,BKK
2020-08-22 18:00:00,2020-08-24 00:00:00,14.80708,BKK
2020-08-22 18:00:00,2020-08-24 06:00:00,15.175794,BKK
2020-08-22 18:00:00,2020-08-24 12:00:00,15.089012,BKK
2020-08-22 18:00:00,2020-08-24 18:00:00,14.637433,BKK
2020-08-22 18:00:00,2020-08-25 00:00:00,15.670811,BKK
2020-08-22 18:00:00,2020-08-25 06:00:00,15.866115,BKK
2020-08-22 18:00:00,2020-08-25 12:00:00,14.759122,BKK
