date_time,date_pred,PM2.5
2020-08-20 00:00:00,2020-08-23 00:00:00,12.974127769470217
2020-08-20 06:00:00,2020-08-20 12:00:00,11.248960494995115
2020-08-20 06:00:00,2020-08-20 18:00:00,14.971891403198242
2020-08-20 06:00:00,2020-08-21 00:00:00,14.092211723327637
2020-08-20 06:00:00,2020-08-21 06:00:00,11.179346084594728
2020-08-20 06:00:00,2020-08-21 12:00:00,14.547720909118652
2020-08-20 06:00:00,2020-08-21 18:00:00,16.22222900390625
2020-08-20 06:00:00,2020-08-22 00:00:00,11.94093894958496
2020-08-20 06:00:00,2020-08-22 06:00:00,14.470358848571776
2020-08-20 06:00:00,2020-08-22 12:00:00,17.212860107421875
2020-08-20 06:00:00,2020-08-22 18:00:00,15.59047794342041
2020-08-20 06:00:00,2020-08-23 00:00:00,14.587457656860352
2020-08-20 06:00:00,2020-08-23 06:00:00,13.212197303771973
2020-08-20 12:00:00,2020-08-20 18:00:00,10.867704391479492
2020-08-20 12:00:00,2020-08-21 00:00:00,15.655590057373049
2020-08-20 12:00:00,2020-08-21 06:00:00,13.277297019958496
2020-08-20 12:00:00,2020-08-21 12:00:00,11.606891632080078
2020-08-20 12:00:00,2020-08-21 18:00:00,15.090885162353516
2020-08-20 12:00:00,2020-08-22 00:00:00,16.269760131835938
2020-08-20 12:00:00,2020-08-22 06:00:00,11.379791259765623
2020-08-20 12:00:00,2020-08-22 12:00:00,16.00265884399414
2020-08-20 12:00:00,2020-08-22 18:00:00,16.59458351135254
2020-08-20 12:00:00,2020-08-23 00:00:00,14.334178924560549
2020-08-20 12:00:00,2020-08-23 06:00:00,13.43851089477539
2020-08-20 12:00:00,2020-08-23 12:00:00,13.508188247680664
2020-08-20 18:00:00,2020-08-21 00:00:00,10.956904411315918
2020-08-20 18:00:00,2020-08-21 06:00:00,16.098331451416016
2020-08-20 18:00:00,2020-08-21 12:00:00,12.6530122756958
2020-08-20 18:00:00,2020-08-21 18:00:00,12.229541778564451
2020-08-20 18:00:00,2020-08-22 00:00:00,15.588016510009766
2020-08-20 18:00:00,2020-08-22 06:00:00,16.10760498046875
2020-08-20 18:00:00,2020-08-22 12:00:00,11.121675491333008
2020-08-20 18:00:00,2020-08-22 18:00:00,17.415279388427734
2020-08-20 18:00:00,2020-08-23 00:00:00,15.620229721069336
2020-08-20 18:00:00,2020-08-23 06:00:00,13.21176528930664
2020-08-20 18:00:00,2020-08-23 12:00:00,12.714887619018556
2020-08-20 18:00:00,2020-08-23 18:00:00,13.938010215759276
2020-08-21 00:00:00,2020-08-21 06:00:00,11.492975234985352
2020-08-21 00:00:00,2020-08-21 12:00:00,16.13428497314453
2020-08-21 00:00:00,2020-08-21 18:00:00,12.061872482299805
2020-08-21 00:00:00,2020-08-22 00:00:00,13.031851768493652
2020-08-21 00:00:00,2020-08-22 06:00:00,15.859718322753906
2020-08-21 00:00:00,2020-08-22 12:00:00,15.791074752807615
2020-08-21 00:00:00,2020-08-22 18:00:00,11.130186080932615
2020-08-21 00:00:00,2020-08-23 00:00:00,18.597810745239254
2020-08-21 00:00:00,2020-08-23 06:00:00,14.242667198181152
2020-08-21 00:00:00,2020-08-23 12:00:00,12.61519718170166
2020-08-21 00:00:00,2020-08-23 18:00:00,12.252978324890137
2020-08-21 00:00:00,2020-08-24 00:00:00,14.392898559570312
2020-08-21 06:00:00,2020-08-21 12:00:00,12.315162658691406
2020-08-21 06:00:00,2020-08-21 18:00:00,15.812606811523438
2020-08-21 06:00:00,2020-08-22 00:00:00,11.559052467346191
2020-08-21 06:00:00,2020-08-22 06:00:00,13.952648162841797
2020-08-21 06:00:00,2020-08-22 12:00:00,15.910659790039062
2020-08-21 06:00:00,2020-08-22 18:00:00,15.273176193237305
2020-08-21 06:00:00,2020-08-23 00:00:00,11.4360990524292
2020-08-21 06:00:00,2020-08-23 06:00:00,19.308454513549805
2020-08-21 06:00:00,2020-08-23 12:00:00,12.647378921508787
2020-08-21 06:00:00,2020-08-23 18:00:00,12.457267761230469
2020-08-21 06:00:00,2020-08-24 00:00:00,12.008051872253418
2020-08-21 06:00:00,2020-08-24 06:00:00,14.77829933166504
2020-08-21 12:00:00,2020-08-21 18:00:00,13.405354499816896
2020-08-21 12:00:00,2020-08-22 00:00:00,15.082579612731934
2020-08-21 12:00:00,2020-08-22 06:00:00,11.329668045043944
2020-08-21 12:00:00,2020-08-22 12:00:00,14.549806594848633
2020-08-21 12:00:00,2020-08-22 18:00:00,15.998804092407228
2020-08-21 12:00:00,2020-08-23 00:00:00,14.258585929870604
2020-08-21 12:00:00,2020-08-23 06:00:00,12.346380233764648
2020-08-21 12:00:00,2020-08-23 12:00:00,19.16037940979004
2020-08-21 12:00:00,2020-08-23 18:00:00,11.442569732666016
2020-08-21 12:00:00,2020-08-24 00:00:00,12.162534713745115
2020-08-21 12:00:00,2020-08-24 06:00:00,12.251893997192385
2020-08-21 12:00:00,2020-08-24 12:00:00,14.956439018249512
2020-08-21 18:00:00,2020-08-22 00:00:00,14.480520248413086
2020-08-21 18:00:00,2020-08-22 06:00:00,14.186667442321776
2020-08-21 18:00:00,2020-08-22 12:00:00,11.315744400024414
2020-08-21 18:00:00,2020-08-22 18:00:00,14.971367835998535
2020-08-21 18:00:00,2020-08-23 00:00:00,16.3778018951416
2020-08-21 18:00:00,2020-08-23 06:00:00,13.135283470153809
2020-08-21 18:00:00,2020-08-23 12:00:00,13.692811965942385
2020-08-21 18:00:00,2020-08-23 18:00:00,18.410724639892575
2020-08-21 18:00:00,2020-08-24 00:00:00,10.912351608276367
2020-08-21 18:00:00,2020-08-24 06:00:00,11.795233726501465
2020-08-21 18:00:00,2020-08-24 12:00:00,12.820666313171388
2020-08-21 18:00:00,2020-08-24 18:00:00,15.10292911529541
2020-08-22 00:00:00,2020-08-22 06:00:00,15.690673828125
2020-08-22 00:00:00,2020-08-22 12:00:00,12.854609489440918
2020-08-22 00:00:00,2020-08-22 18:00:00,11.763891220092772
2020-08-22 00:00:00,2020-08-23 00:00:00,15.483871459960938
2020-08-22 00:00:00,2020-08-23 06:00:00,16.712310791015625
2020-08-22 00:00:00,2020-08-23 12:00:00,12.15988826751709
2020-08-22 00:00:00,2020-08-23 18:00:00,15.120611190795898
2020-08-22 00:00:00,2020-08-24 00:00:00,17.379581451416016
2020-08-22 00:00:00,2020-08-24 06:00:00,10.813358306884766
2020-08-22 00:00:00,2020-08-24 12:00:00,12.00010871887207
2020-08-22 00:00:00,2020-08-24 18:00:00,13.73210906982422
2020-08-22 00:00:00,2020-08-25 00:00:00,15.208364486694336
2020-08-22 06:00:00,2020-08-22 12:00:00,16.642026901245117
2020-08-22 06:00:00,2020-08-22 18:00:00,11.696739196777344
2020-08-22 06:00:00,2020-08-23 00:00:00,12.631324768066406
2020-08-22 06:00:00,2020-08-23 06:00:00,15.954176902770996
2020-08-22 06:00:00,2020-08-23 12:00:00,16.843765258789062
2020-08-22 06:00:00,2020-08-23 18:00:00,11.48424243927002
2020-08-22 06:00:00,2020-08-24 00:00:00,16.5402889251709
2020-08-22 06:00:00,2020-08-24 06:00:00,16.21870231628418
2020-08-22 06:00:00,2020-08-24 12:00:00,11.07585620880127
2020-08-22 06:00:00,2020-08-24 18:00:00,12.598714828491213
2020-08-22 06:00:00,2020-08-25 00:00:00,14.80490493774414
2020-08-22 06:00:00,2020-08-25 06:00:00,15.23884391784668
2020-08-22 12:00:00,2020-08-22 18:00:00,17.444517135620117
2020-08-22 12:00:00,2020-08-23 00:00:00,10.792068481445312
2020-08-22 12:00:00,2020-08-23 06:00:00,13.856717109680176
2020-08-22 12:00:00,2020-08-23 12:00:00,16.25037384033203
2020-08-22 12:00:00,2020-08-23 18:00:00,16.801809310913086
2020-08-22 12:00:00,2020-08-24 00:00:00,11.107796669006348
2020-08-22 12:00:00,2020-08-24 06:00:00,17.804466247558594
2020-08-22 12:00:00,2020-08-24 12:00:00,14.78089714050293
2020-08-22 12:00:00,2020-08-24 18:00:00,11.709922790527344
2020-08-22 12:00:00,2020-08-25 00:00:00,13.210721969604492
2020-08-22 12:00:00,2020-08-25 06:00:00,15.863471031188965
2020-08-22 12:00:00,2020-08-25 12:00:00,14.974268913269045
2020-08-22 18:00:00,2020-08-23 00:00:00,17.658004760742188
2020-08-22 18:00:00,2020-08-23 06:00:00,10.236149787902832
2020-08-22 18:00:00,2020-08-23 12:00:00,15.08621311187744
2020-08-22 18:00:00,2020-08-23 18:00:00,16.19979476928711
2020-08-22 18:00:00,2020-08-24 00:00:00,16.37281608581543
2020-08-22 18:00:00,2020-08-24 06:00:00,11.189653396606444
2020-08-22 18:00:00,2020-08-24 12:00:00,18.610353469848636
2020-08-22 18:00:00,2020-08-24 18:00:00,13.215596199035645
2020-08-22 18:00:00,2020-08-25 00:00:00,12.601205825805664
2020-08-22 18:00:00,2020-08-25 06:00:00,13.820618629455566
2020-08-22 18:00:00,2020-08-25 12:00:00,16.922727584838867
2020-08-22 18:00:00,2020-08-25 18:00:00,14.63530731201172
2020-08-23 00:00:00,2020-08-23 06:00:00,17.091394424438477
2020-08-23 00:00:00,2020-08-23 12:00:00,9.95185375213623
2020-08-23 00:00:00,2020-08-23 18:00:00,16.192689895629883
2020-08-23 00:00:00,2020-08-24 00:00:00,16.150348663330078
2020-08-23 00:00:00,2020-08-24 06:00:00,15.515096664428713
2020-08-23 00:00:00,2020-08-24 12:00:00,11.745844841003418
2020-08-23 00:00:00,2020-08-24 18:00:00,18.78634262084961
2020-08-23 00:00:00,2020-08-25 00:00:00,11.995661735534668
2020-08-23 00:00:00,2020-08-25 06:00:00,13.31682014465332
2020-08-23 00:00:00,2020-08-25 12:00:00,14.802589416503906
2020-08-23 00:00:00,2020-08-25 18:00:00,17.87531089782715
2020-08-23 00:00:00,2020-08-26 00:00:00,14.366372108459473
2020-08-23 06:00:00,2020-08-23 12:00:00,15.810300827026367
2020-08-23 06:00:00,2020-08-23 18:00:00,9.961991310119627
2020-08-23 06:00:00,2020-08-24 00:00:00,17.066251754760742
2020-08-23 06:00:00,2020-08-24 06:00:00,15.976078033447266
2020-08-23 06:00:00,2020-08-24 12:00:00,14.495882034301758
2020-08-23 06:00:00,2020-08-24 18:00:00,12.5975341796875
2020-08-23 06:00:00,2020-08-25 00:00:00,18.34165382385254
2020-08-23 06:00:00,2020-08-25 06:00:00,11.150054931640623
2020-08-23 06:00:00,2020-08-25 12:00:00,13.775060653686523
2020-08-23 06:00:00,2020-08-25 18:00:00,15.675472259521484
2020-08-23 06:00:00,2020-08-26 00:00:00,18.37686920166016
2020-08-23 06:00:00,2020-08-26 06:00:00,13.90481948852539
2020-08-23 12:00:00,2020-08-23 18:00:00,14.272146224975586
2020-08-23 12:00:00,2020-08-24 00:00:00,10.355547904968262
2020-08-23 12:00:00,2020-08-24 06:00:00,17.711380004882812
2020-08-23 12:00:00,2020-08-24 12:00:00,15.596312522888184
2020-08-23 12:00:00,2020-08-24 18:00:00,13.885184288024902
2020-08-23 12:00:00,2020-08-25 00:00:00,13.518928527832031
2020-08-23 12:00:00,2020-08-25 06:00:00,17.61655616760254
2020-08-23 12:00:00,2020-08-25 12:00:00,10.656825065612791
2020-08-23 12:00:00,2020-08-25 18:00:00,14.191184997558594
2020-08-23 12:00:00,2020-08-26 00:00:00,15.948726654052734
2020-08-23 12:00:00,2020-08-26 06:00:00,18.42547607421875
2020-08-23 12:00:00,2020-08-26 12:00:00,13.42294692993164
2020-08-23 18:00:00,2020-08-24 00:00:00,12.667978286743164
2020-08-23 18:00:00,2020-08-24 06:00:00,11.037017822265623
2020-08-23 18:00:00,2020-08-24 12:00:00,18.020172119140625
2020-08-23 18:00:00,2020-08-24 18:00:00,15.000155448913574
2020-08-23 18:00:00,2020-08-25 00:00:00,13.503335952758787
2020-08-23 18:00:00,2020-08-25 06:00:00,14.440890312194824
2020-08-23 18:00:00,2020-08-25 12:00:00,16.62787628173828
2020-08-23 18:00:00,2020-08-25 18:00:00,10.659006118774414
2020-08-23 18:00:00,2020-08-26 00:00:00,14.643195152282717
2020-08-23 18:00:00,2020-08-26 06:00:00,15.738996505737305
2020-08-23 18:00:00,2020-08-26 12:00:00,18.10277557373047
2020-08-23 18:00:00,2020-08-26 18:00:00,13.12940502166748
2020-08-24 00:00:00,2020-08-24 06:00:00,11.240724563598633
2020-08-24 00:00:00,2020-08-24 12:00:00,12.050631523132324
2020-08-24 00:00:00,2020-08-24 18:00:00,18.009492874145508
2020-08-24 00:00:00,2020-08-25 00:00:00,14.35388469696045
2020-08-24 00:00:00,2020-08-25 06:00:00,13.368696212768556
2020-08-24 00:00:00,2020-08-25 12:00:00,15.26393985748291
2020-08-24 00:00:00,2020-08-25 18:00:00,15.520922660827637
2020-08-24 00:00:00,2020-08-26 00:00:00,11.233682632446287
2020-08-24 00:00:00,2020-08-26 06:00:00,14.865158081054688
2020-08-24 00:00:00,2020-08-26 12:00:00,15.450445175170898
2020-08-24 00:00:00,2020-08-26 18:00:00,17.525543212890625
2020-08-24 00:00:00,2020-08-27 00:00:00,12.992507934570312
2020-08-24 06:00:00,2020-08-24 12:00:00,10.05778694152832
2020-08-24 06:00:00,2020-08-24 18:00:00,13.267090797424316
2020-08-24 06:00:00,2020-08-25 00:00:00,17.667848587036133
2020-08-24 06:00:00,2020-08-25 06:00:00,13.734374046325684
2020-08-24 06:00:00,2020-08-25 12:00:00,13.515091896057127
2020-08-24 06:00:00,2020-08-25 18:00:00,15.94205379486084
2020-08-24 06:00:00,2020-08-26 00:00:00,14.360919952392578
2020-08-24 06:00:00,2020-08-26 06:00:00,12.192971229553224
2020-08-24 06:00:00,2020-08-26 12:00:00,14.75775146484375
2020-08-24 06:00:00,2020-08-26 18:00:00,15.002069473266602
2020-08-24 06:00:00,2020-08-27 00:00:00,16.659914016723633
2020-08-24 06:00:00,2020-08-27 06:00:00,12.884110450744627
2020-08-24 12:00:00,2020-08-24 18:00:00,9.297906875610352
2020-08-24 12:00:00,2020-08-25 00:00:00,14.604061126708984
2020-08-24 12:00:00,2020-08-25 06:00:00,17.066862106323242
2020-08-24 12:00:00,2020-08-25 12:00:00,13.235820770263672
2020-08-24 12:00:00,2020-08-25 18:00:00,13.958163261413574
2020-08-24 12:00:00,2020-08-26 00:00:00,16.438465118408203
2020-08-24 12:00:00,2020-08-26 06:00:00,13.371731758117676
2020-08-24 12:00:00,2020-08-26 12:00:00,13.280019760131836
2020-08-24 12:00:00,2020-08-26 18:00:00,14.519116401672363
2020-08-24 12:00:00,2020-08-27 00:00:00,14.105572700500488
2020-08-24 12:00:00,2020-08-27 06:00:00,15.575469017028809
2020-08-24 12:00:00,2020-08-27 12:00:00,12.819671630859377
2020-08-24 18:00:00,2020-08-25 00:00:00,9.118470191955566
2020-08-24 18:00:00,2020-08-25 06:00:00,15.84792423248291
2020-08-24 18:00:00,2020-08-25 12:00:00,16.235504150390625
2020-08-24 18:00:00,2020-08-25 18:00:00,12.963305473327637
2020-08-24 18:00:00,2020-08-26 00:00:00,14.456918716430664
2020-08-24 18:00:00,2020-08-26 06:00:00,16.80780029296875
2020-08-24 18:00:00,2020-08-26 12:00:00,12.504618644714355
2020-08-24 18:00:00,2020-08-26 18:00:00,14.410282135009766
2020-08-24 18:00:00,2020-08-27 00:00:00,13.918087005615234
2020-08-24 18:00:00,2020-08-27 06:00:00,13.182674407958984
2020-08-24 18:00:00,2020-08-27 12:00:00,14.480865478515623
2020-08-24 18:00:00,2020-08-27 18:00:00,12.918375968933104
2020-08-25 00:00:00,2020-08-25 06:00:00,9.347588539123535
2020-08-25 00:00:00,2020-08-25 12:00:00,16.77391815185547
2020-08-25 00:00:00,2020-08-25 18:00:00,15.347166061401367
2020-08-25 00:00:00,2020-08-26 00:00:00,13.008466720581056
2020-08-25 00:00:00,2020-08-26 06:00:00,14.894432067871094
2020-08-25 00:00:00,2020-08-26 12:00:00,17.004547119140625
2020-08-25 00:00:00,2020-08-26 18:00:00,11.792505264282228
2020-08-25 00:00:00,2020-08-27 00:00:00,15.539029121398926
2020-08-25 00:00:00,2020-08-27 06:00:00,12.874122619628906
2020-08-25 00:00:00,2020-08-27 12:00:00,12.628068923950195
2020-08-25 00:00:00,2020-08-27 18:00:00,13.55526065826416
2020-08-25 00:00:00,2020-08-28 00:00:00,13.122313499450684
2020-08-25 06:00:00,2020-08-25 12:00:00,10.049259185791016
2020-08-25 06:00:00,2020-08-25 18:00:00,17.22446632385254
2020-08-25 06:00:00,2020-08-26 00:00:00,14.357028007507324
2020-08-25 06:00:00,2020-08-26 06:00:00,13.258716583251951
2020-08-25 06:00:00,2020-08-26 12:00:00,15.292978286743164
2020-08-25 06:00:00,2020-08-26 18:00:00,16.89983558654785
2020-08-25 06:00:00,2020-08-27 00:00:00,11.334731101989746
2020-08-25 06:00:00,2020-08-27 06:00:00,16.451641082763672
2020-08-25 06:00:00,2020-08-27 12:00:00,11.607057571411133
2020-08-25 06:00:00,2020-08-27 18:00:00,12.453506469726562
2020-08-25 06:00:00,2020-08-28 00:00:00,12.815824508666992
2020-08-25 06:00:00,2020-08-28 06:00:00,13.313604354858398
2020-08-25 12:00:00,2020-08-25 18:00:00,10.925872802734377
2020-08-25 12:00:00,2020-08-26 00:00:00,17.17238426208496
2020-08-25 12:00:00,2020-08-26 06:00:00,13.574369430541992
2020-08-25 12:00:00,2020-08-26 12:00:00,13.628973007202148
2020-08-25 12:00:00,2020-08-26 18:00:00,15.707958221435549
2020-08-25 12:00:00,2020-08-27 00:00:00,16.322845458984375
2020-08-25 12:00:00,2020-08-27 06:00:00,11.287349700927734
2020-08-25 12:00:00,2020-08-27 12:00:00,16.682371139526367
2020-08-25 12:00:00,2020-08-27 18:00:00,10.571267127990724
2020-08-25 12:00:00,2020-08-28 00:00:00,11.918618202209473
2020-08-25 12:00:00,2020-08-28 06:00:00,12.204907417297363
2020-08-25 12:00:00,2020-08-28 12:00:00,13.230663299560549
2020-08-25 18:00:00,2020-08-26 00:00:00,12.065653800964355
2020-08-25 18:00:00,2020-08-26 06:00:00,17.04578399658203
2020-08-25 18:00:00,2020-08-26 12:00:00,13.224016189575195
2020-08-25 18:00:00,2020-08-26 18:00:00,14.255682945251465
2020-08-25 18:00:00,2020-08-27 00:00:00,16.202600479125977
2020-08-25 18:00:00,2020-08-27 06:00:00,15.445820808410645
2020-08-25 18:00:00,2020-08-27 12:00:00,11.74248218536377
2020-08-25 18:00:00,2020-08-27 18:00:00,16.492719650268555
2020-08-25 18:00:00,2020-08-28 00:00:00,9.804205894470217
2020-08-25 18:00:00,2020-08-28 06:00:00,11.349010467529297
2020-08-25 18:00:00,2020-08-28 12:00:00,11.912277221679688
2020-08-25 18:00:00,2020-08-28 18:00:00,13.175699234008787
2020-08-26 00:00:00,2020-08-26 06:00:00,13.51855182647705
2020-08-26 00:00:00,2020-08-26 12:00:00,16.648101806640625
2020-08-26 00:00:00,2020-08-26 18:00:00,13.10869026184082
2020-08-26 00:00:00,2020-08-27 00:00:00,14.816999435424805
2020-08-26 00:00:00,2020-08-27 06:00:00,16.47079086303711
2020-08-26 00:00:00,2020-08-27 12:00:00,14.312299728393556
2020-08-26 00:00:00,2020-08-27 18:00:00,12.437061309814451
2020-08-26 00:00:00,2020-08-28 00:00:00,15.874366760253906
2020-08-26 00:00:00,2020-08-28 06:00:00,9.25823211669922
2020-08-26 00:00:00,2020-08-28 12:00:00,11.274713516235352
2020-08-26 00:00:00,2020-08-28 18:00:00,12.061671257019045
2020-08-26 00:00:00,2020-08-29 00:00:00,13.196231842041016
2020-08-26 06:00:00,2020-08-26 12:00:00,15.111197471618652
2020-08-26 06:00:00,2020-08-26 18:00:00,15.898594856262209
2020-08-26 06:00:00,2020-08-27 00:00:00,13.12679672241211
2020-08-26 06:00:00,2020-08-27 06:00:00,15.094415664672852
2020-08-26 06:00:00,2020-08-27 12:00:00,16.535566329956055
2020-08-26 06:00:00,2020-08-27 18:00:00,13.15480899810791
2020-08-26 06:00:00,2020-08-28 00:00:00,13.167085647583008
2020-08-26 06:00:00,2020-08-28 06:00:00,14.834993362426758
2020-08-26 06:00:00,2020-08-28 12:00:00,9.152962684631348
2020-08-26 06:00:00,2020-08-28 18:00:00,11.606306076049805
2020-08-26 06:00:00,2020-08-29 00:00:00,12.570508003234863
2020-08-26 06:00:00,2020-08-29 06:00:00,13.23267936706543
2020-08-26 12:00:00,2020-08-26 18:00:00,16.803054809570312
2020-08-26 12:00:00,2020-08-27 00:00:00,14.90034008026123
2020-08-26 12:00:00,2020-08-27 06:00:00,13.365469932556152
2020-08-26 12:00:00,2020-08-27 12:00:00,15.373632431030272
2020-08-26 12:00:00,2020-08-27 18:00:00,16.896453857421875
2020-08-26 12:00:00,2020-08-28 00:00:00,12.244799613952637
2020-08-26 12:00:00,2020-08-28 06:00:00,13.944337844848633
2020-08-26 12:00:00,2020-08-28 12:00:00,13.725177764892578
2020-08-26 12:00:00,2020-08-28 18:00:00,9.57386302947998
2020-08-26 12:00:00,2020-08-29 00:00:00,11.943016052246094
2020-08-26 12:00:00,2020-08-29 06:00:00,13.24354362487793
2020-08-26 12:00:00,2020-08-29 12:00:00,13.329646110534668
2020-08-26 18:00:00,2020-08-27 00:00:00,18.495981216430664
2020-08-26 18:00:00,2020-08-27 06:00:00,13.676299095153809
2020-08-26 18:00:00,2020-08-27 12:00:00,13.974714279174805
2020-08-26 18:00:00,2020-08-27 18:00:00,15.845757484436035
2020-08-26 18:00:00,2020-08-28 00:00:00,17.455102920532227
2020-08-26 18:00:00,2020-08-28 06:00:00,11.518794059753418
2020-08-26 18:00:00,2020-08-28 12:00:00,14.91330623626709
2020-08-26 18:00:00,2020-08-28 18:00:00,12.688977241516112
2020-08-26 18:00:00,2020-08-29 00:00:00,10.49106788635254
2020-08-26 18:00:00,2020-08-29 06:00:00,12.403002738952637
2020-08-26 18:00:00,2020-08-29 12:00:00,14.14523220062256
2020-08-26 18:00:00,2020-08-29 18:00:00,13.48997688293457
2020-08-27 00:00:00,2020-08-27 06:00:00,19.68279266357422
2020-08-27 00:00:00,2020-08-27 12:00:00,12.672892570495604
2020-08-27 00:00:00,2020-08-27 18:00:00,14.990821838378906
2020-08-27 00:00:00,2020-08-28 00:00:00,16.156681060791016
2020-08-27 00:00:00,2020-08-28 06:00:00,17.345069885253906
2020-08-27 00:00:00,2020-08-28 12:00:00,11.1630859375
2020-08-27 00:00:00,2020-08-28 18:00:00,15.61630630493164
2020-08-27 00:00:00,2020-08-29 00:00:00,11.694820404052734
2020-08-27 00:00:00,2020-08-29 06:00:00,11.447691917419434
2020-08-27 00:00:00,2020-08-29 12:00:00,13.524236679077148
2020-08-27 00:00:00,2020-08-29 18:00:00,15.23841381072998
2020-08-27 00:00:00,2020-08-30 00:00:00,13.542755126953123
2020-08-27 06:00:00,2020-08-27 12:00:00,20.260128021240234
2020-08-27 06:00:00,2020-08-27 18:00:00,11.828333854675291
2020-08-27 06:00:00,2020-08-28 00:00:00,16.04827308654785
2020-08-27 06:00:00,2020-08-28 06:00:00,16.20513916015625
2020-08-27 06:00:00,2020-08-28 12:00:00,16.5803279876709
2020-08-27 06:00:00,2020-08-28 18:00:00,11.193217277526855
2020-08-27 06:00:00,2020-08-29 00:00:00,15.894771575927734
2020-08-27 06:00:00,2020-08-29 06:00:00,10.82512664794922
2020-08-27 06:00:00,2020-08-29 12:00:00,12.368152618408203
2020-08-27 06:00:00,2020-08-29 18:00:00,14.93592643737793
2020-08-27 06:00:00,2020-08-30 00:00:00,16.325204849243164
2020-08-27 06:00:00,2020-08-30 06:00:00,13.47016143798828
2020-08-27 12:00:00,2020-08-27 18:00:00,19.752588272094727
2020-08-27 12:00:00,2020-08-28 00:00:00,11.45483684539795
2020-08-27 12:00:00,2020-08-28 06:00:00,17.020301818847656
2020-08-27 12:00:00,2020-08-28 12:00:00,16.095767974853516
2020-08-27 12:00:00,2020-08-28 18:00:00,15.673125267028809
2020-08-27 12:00:00,2020-08-29 00:00:00,11.491378784179688
2020-08-27 12:00:00,2020-08-29 06:00:00,15.765924453735352
