date_time,date_pred,PM2.5
2020-08-30 06:00:00,2020-08-31 18:00:00,6.7874036
2020-08-30 06:00:00,2020-09-01 00:00:00,7.426256
2020-08-30 06:00:00,2020-09-01 06:00:00,6.830239
2020-08-30 06:00:00,2020-09-01 12:00:00,9.8403425
2020-08-30 06:00:00,2020-09-01 18:00:00,6.5691366
2020-08-30 06:00:00,2020-09-02 00:00:00,8.411887
2020-08-30 06:00:00,2020-09-02 06:00:00,9.237213
2020-08-30 12:00:00,2020-08-30 18:00:00,7.980738
2020-08-30 12:00:00,2020-08-31 00:00:00,7.0225196
2020-08-30 12:00:00,2020-08-31 06:00:00,10.573596
2020-08-30 12:00:00,2020-08-31 12:00:00,10.775879
2020-08-30 12:00:00,2020-08-31 18:00:00,9.807995
2020-08-30 12:00:00,2020-09-01 00:00:00,6.6108456
2020-08-30 12:00:00,2020-09-01 06:00:00,7.4439034
2020-08-30 12:00:00,2020-09-01 12:00:00,6.993662
2020-08-30 12:00:00,2020-09-01 18:00:00,9.98029
2020-08-30 12:00:00,2020-09-02 00:00:00,6.516888
2020-08-30 12:00:00,2020-09-02 06:00:00,8.605066
2020-08-30 12:00:00,2020-09-02 12:00:00,9.395179
2020-08-30 18:00:00,2020-08-31 00:00:00,7.7732015
2020-08-30 18:00:00,2020-08-31 06:00:00,7.2379117
2020-08-30 18:00:00,2020-08-31 12:00:00,11.000874
2020-08-30 18:00:00,2020-08-31 18:00:00,10.682388
2020-08-30 18:00:00,2020-09-01 00:00:00,9.378842
2020-08-30 18:00:00,2020-09-01 06:00:00,6.501267
2020-08-30 18:00:00,2020-09-01 12:00:00,7.516069
2020-08-30 18:00:00,2020-09-01 18:00:00,7.183123
2020-08-30 18:00:00,2020-09-02 00:00:00,9.949045
2020-08-30 18:00:00,2020-09-02 06:00:00,6.5605264
2020-08-30 18:00:00,2020-09-02 12:00:00,8.810011
2020-08-30 18:00:00,2020-09-02 18:00:00,9.52117
2020-08-31 00:00:00,2020-08-31 06:00:00,7.592458
2020-08-31 00:00:00,2020-08-31 12:00:00,7.5117846
2020-08-31 00:00:00,2020-08-31 18:00:00,11.476871
2020-08-31 00:00:00,2020-09-01 00:00:00,10.404046
2020-08-31 00:00:00,2020-09-01 06:00:00,8.874218
2020-08-31 00:00:00,2020-09-01 12:00:00,6.501966
2020-08-31 00:00:00,2020-09-01 18:00:00,7.7107873
2020-08-31 00:00:00,2020-09-02 00:00:00,7.206938
2020-08-31 00:00:00,2020-09-02 06:00:00,9.873842
2020-08-31 00:00:00,2020-09-02 12:00:00,6.5661945
2020-08-31 00:00:00,2020-09-02 18:00:00,9.019257
2020-08-31 00:00:00,2020-09-03 00:00:00,9.549183
2020-08-31 06:00:00,2020-08-31 12:00:00,7.3659787
2020-08-31 06:00:00,2020-08-31 18:00:00,7.892664
2020-08-31 06:00:00,2020-09-01 00:00:00,11.901705
2020-08-31 06:00:00,2020-09-01 06:00:00,10.058483
2020-08-31 06:00:00,2020-09-01 12:00:00,8.369889
2020-08-31 06:00:00,2020-09-01 18:00:00,6.657229
2020-08-31 06:00:00,2020-09-02 00:00:00,7.9407787
2020-08-31 06:00:00,2020-09-02 06:00:00,7.2588763
2020-08-31 06:00:00,2020-09-02 12:00:00,9.759201
2020-08-31 06:00:00,2020-09-02 18:00:00,6.630531
2020-08-31 06:00:00,2020-09-03 00:00:00,9.213094
2020-08-31 06:00:00,2020-09-03 06:00:00,9.541036
2020-08-31 12:00:00,2020-08-31 18:00:00,7.107307
2020-08-31 12:00:00,2020-09-01 00:00:00,8.481972
2020-08-31 12:00:00,2020-09-01 06:00:00,12.243873
2020-08-31 12:00:00,2020-09-01 12:00:00,9.749408
2020-08-31 12:00:00,2020-09-01 18:00:00,7.8369823
2020-08-31 12:00:00,2020-09-02 00:00:00,6.981119
2020-08-31 12:00:00,2020-09-02 06:00:00,8.115259
2020-08-31 12:00:00,2020-09-02 12:00:00,7.457453
2020-08-31 12:00:00,2020-09-02 18:00:00,9.514963
2020-08-31 12:00:00,2020-09-03 00:00:00,6.917981
2020-08-31 12:00:00,2020-09-03 06:00:00,9.420447
2020-08-31 12:00:00,2020-09-03 12:00:00,9.56949
2020-08-31 18:00:00,2020-09-01 00:00:00,6.9676733
2020-08-31 18:00:00,2020-09-01 06:00:00,9.233049
2020-08-31 18:00:00,2020-09-01 12:00:00,12.490218
2020-08-31 18:00:00,2020-09-01 18:00:00,9.374736
2020-08-31 18:00:00,2020-09-02 00:00:00,7.3035617
2020-08-31 18:00:00,2020-09-02 06:00:00,7.41497
2020-08-31 18:00:00,2020-09-02 12:00:00,8.201332
2020-08-31 18:00:00,2020-09-02 18:00:00,7.624225
2020-08-31 18:00:00,2020-09-03 00:00:00,9.282329
2020-08-31 18:00:00,2020-09-03 06:00:00,7.2722564
2020-08-31 18:00:00,2020-09-03 12:00:00,9.530417
2020-08-31 18:00:00,2020-09-03 18:00:00,9.539296
2020-09-01 00:00:00,2020-09-01 06:00:00,6.834108
2020-09-01 00:00:00,2020-09-01 12:00:00,10.093167
2020-09-01 00:00:00,2020-09-01 18:00:00,12.611599
2020-09-01 00:00:00,2020-09-02 00:00:00,8.989411
2020-09-01 00:00:00,2020-09-02 06:00:00,6.8745637
2020-09-01 00:00:00,2020-09-02 12:00:00,8.013623
2020-09-01 00:00:00,2020-09-02 18:00:00,8.181395
2020-09-01 00:00:00,2020-09-03 00:00:00,7.749834
2020-09-01 00:00:00,2020-09-03 06:00:00,9.073585
2020-09-01 00:00:00,2020-09-03 12:00:00,7.682033
2020-09-01 00:00:00,2020-09-03 18:00:00,9.486487
2020-09-01 00:00:00,2020-09-04 00:00:00,9.451203
2020-09-01 06:00:00,2020-09-01 12:00:00,6.974905
2020-09-01 06:00:00,2020-09-01 18:00:00,11.119757
2020-09-01 06:00:00,2020-09-02 00:00:00,12.59376
2020-09-01 06:00:00,2020-09-02 06:00:00,8.557895
2020-09-01 06:00:00,2020-09-02 12:00:00,6.5057693
2020-09-01 06:00:00,2020-09-02 18:00:00,8.662216
2020-09-01 06:00:00,2020-09-03 00:00:00,8.133206
2020-09-01 06:00:00,2020-09-03 06:00:00,7.8592753
2020-09-01 06:00:00,2020-09-03 12:00:00,8.794668
2020-09-01 06:00:00,2020-09-03 18:00:00,8.12416
2020-09-01 06:00:00,2020-09-04 00:00:00,9.342833
2020-09-01 06:00:00,2020-09-04 06:00:00,9.346056
2020-09-01 12:00:00,2020-09-01 18:00:00,7.351464
2020-09-01 12:00:00,2020-09-02 00:00:00,12.103385
2020-09-01 12:00:00,2020-09-02 06:00:00,12.319325
2020-09-01 12:00:00,2020-09-02 12:00:00,8.030197
2020-09-01 12:00:00,2020-09-02 18:00:00,6.296012
2020-09-01 12:00:00,2020-09-03 00:00:00,9.314228
2020-09-01 12:00:00,2020-09-03 06:00:00,8.109422
2020-09-01 12:00:00,2020-09-03 12:00:00,7.927493
2020-09-01 12:00:00,2020-09-03 18:00:00,8.533344
2020-09-01 12:00:00,2020-09-04 00:00:00,8.53396
2020-09-01 12:00:00,2020-09-04 06:00:00,9.157739
2020-09-01 12:00:00,2020-09-04 12:00:00,9.234985
2020-09-01 18:00:00,2020-09-02 00:00:00,8.043827
2020-09-01 18:00:00,2020-09-02 06:00:00,12.868449
2020-09-01 18:00:00,2020-09-02 12:00:00,11.818724
2020-09-01 18:00:00,2020-09-02 18:00:00,7.428685
2020-09-01 18:00:00,2020-09-03 00:00:00,6.1357007
2020-09-01 18:00:00,2020-09-03 06:00:00,9.709556
2020-09-01 18:00:00,2020-09-03 12:00:00,8.039875
2020-09-01 18:00:00,2020-09-03 18:00:00,7.8407717
2020-09-01 18:00:00,2020-09-04 00:00:00,8.203209
2020-09-01 18:00:00,2020-09-04 06:00:00,8.724141
2020-09-01 18:00:00,2020-09-04 12:00:00,8.892254
2020-09-01 18:00:00,2020-09-04 18:00:00,9.081381
2020-09-02 00:00:00,2020-09-02 06:00:00,8.837424
2020-09-02 00:00:00,2020-09-02 12:00:00,13.305246
2020-09-02 00:00:00,2020-09-02 18:00:00,11.313071
2020-09-02 00:00:00,2020-09-03 00:00:00,6.932688
2020-09-02 00:00:00,2020-09-03 06:00:00,6.0512385
2020-09-02 00:00:00,2020-09-03 12:00:00,9.777389
2020-09-02 00:00:00,2020-09-03 18:00:00,7.899357
2020-09-02 00:00:00,2020-09-04 00:00:00,7.631566
2020-09-02 00:00:00,2020-09-04 06:00:00,7.9385467
2020-09-02 00:00:00,2020-09-04 12:00:00,8.7233
2020-09-02 00:00:00,2020-09-04 18:00:00,8.629489
2020-09-02 00:00:00,2020-09-05 00:00:00,8.923743
2020-09-02 06:00:00,2020-09-02 12:00:00,9.392688
2020-09-02 06:00:00,2020-09-02 18:00:00,13.697734
2020-09-02 06:00:00,2020-09-03 00:00:00,10.905788
2020-09-02 06:00:00,2020-09-03 06:00:00,6.5848174
2020-09-02 06:00:00,2020-09-03 12:00:00,5.9852257
2020-09-02 06:00:00,2020-09-03 18:00:00,9.888897
2020-09-02 06:00:00,2020-09-04 00:00:00,7.748084
2020-09-02 06:00:00,2020-09-04 06:00:00,7.458335
2020-09-02 06:00:00,2020-09-04 12:00:00,7.738079
2020-09-02 06:00:00,2020-09-04 18:00:00,9.017209
2020-09-02 06:00:00,2020-09-05 00:00:00,8.458895
2020-09-02 06:00:00,2020-09-05 06:00:00,8.81604
2020-09-02 12:00:00,2020-09-02 18:00:00,9.810846
2020-09-02 12:00:00,2020-09-03 00:00:00,14.026832
2020-09-02 12:00:00,2020-09-03 06:00:00,10.460679
2020-09-02 12:00:00,2020-09-03 12:00:00,6.3626657
2020-09-02 12:00:00,2020-09-03 18:00:00,5.975954
2020-09-02 12:00:00,2020-09-04 00:00:00,10.057505
2020-09-02 12:00:00,2020-09-04 06:00:00,7.592379
2020-09-02 12:00:00,2020-09-04 12:00:00,7.34918
2020-09-02 12:00:00,2020-09-04 18:00:00,7.5644093
2020-09-02 12:00:00,2020-09-05 00:00:00,9.525784
2020-09-02 12:00:00,2020-09-05 06:00:00,8.316622
2020-09-02 12:00:00,2020-09-05 12:00:00,8.748562
2020-09-02 18:00:00,2020-09-03 00:00:00,10.265032
2020-09-02 18:00:00,2020-09-03 06:00:00,14.189288
2020-09-02 18:00:00,2020-09-03 12:00:00,10.112606
2020-09-02 18:00:00,2020-09-03 18:00:00,6.1517887
2020-09-02 18:00:00,2020-09-04 00:00:00,5.997643
2020-09-02 18:00:00,2020-09-04 06:00:00,10.064173
2020-09-02 18:00:00,2020-09-04 12:00:00,7.450935
2020-09-02 18:00:00,2020-09-04 18:00:00,7.1854696
2020-09-02 18:00:00,2020-09-05 00:00:00,7.598956
2020-09-02 18:00:00,2020-09-05 06:00:00,9.83833
2020-09-02 18:00:00,2020-09-05 12:00:00,8.222385
2020-09-02 18:00:00,2020-09-05 18:00:00,8.656476
2020-09-03 00:00:00,2020-09-03 06:00:00,10.743602
2020-09-03 00:00:00,2020-09-03 12:00:00,14.01365
2020-09-03 00:00:00,2020-09-03 18:00:00,9.730131
2020-09-03 00:00:00,2020-09-04 00:00:00,5.896203
2020-09-03 00:00:00,2020-09-04 06:00:00,6.1364837
2020-09-03 00:00:00,2020-09-04 12:00:00,9.91072
2020-09-03 00:00:00,2020-09-04 18:00:00,7.3678923
2020-09-03 00:00:00,2020-09-05 00:00:00,7.000713
2020-09-03 00:00:00,2020-09-05 06:00:00,7.9123516
2020-09-03 00:00:00,2020-09-05 12:00:00,9.843899
2020-09-03 00:00:00,2020-09-05 18:00:00,8.165715
2020-09-03 00:00:00,2020-09-06 00:00:00,8.543885
2020-09-03 06:00:00,2020-09-03 12:00:00,11.207872
2020-09-03 06:00:00,2020-09-03 18:00:00,13.615086
2020-09-03 06:00:00,2020-09-04 00:00:00,9.335497
2020-09-03 06:00:00,2020-09-04 06:00:00,5.6754236
2020-09-03 06:00:00,2020-09-04 12:00:00,6.4097757
2020-09-03 06:00:00,2020-09-04 18:00:00,9.735597
2020-09-03 06:00:00,2020-09-05 00:00:00,7.331072
2020-09-03 06:00:00,2020-09-05 06:00:00,6.865153
2020-09-03 06:00:00,2020-09-05 12:00:00,8.452962
2020-09-03 06:00:00,2020-09-05 18:00:00,9.771103
2020-09-03 06:00:00,2020-09-06 00:00:00,8.171168
2020-09-03 06:00:00,2020-09-06 06:00:00,8.431158
2020-09-03 12:00:00,2020-09-03 18:00:00,11.775425
2020-09-03 12:00:00,2020-09-04 00:00:00,13.009853
2020-09-03 12:00:00,2020-09-04 06:00:00,8.92743
2020-09-03 12:00:00,2020-09-04 12:00:00,5.487866
2020-09-03 12:00:00,2020-09-04 18:00:00,6.876208
2020-09-03 12:00:00,2020-09-05 00:00:00,9.447239
2020-09-03 12:00:00,2020-09-05 06:00:00,7.3462925
2020-09-03 12:00:00,2020-09-05 12:00:00,6.802962
2020-09-03 12:00:00,2020-09-05 18:00:00,9.185571
2020-09-03 12:00:00,2020-09-06 00:00:00,9.702078
2020-09-03 12:00:00,2020-09-06 06:00:00,8.221891
2020-09-03 18:00:00,2020-09-04 00:00:00,12.329003
2020-09-03 18:00:00,2020-09-04 06:00:00,12.130688
2020-09-03 18:00:00,2020-09-04 12:00:00,8.468254
2020-09-03 18:00:00,2020-09-04 18:00:00,5.324309
2020-09-03 18:00:00,2020-09-05 00:00:00,7.330937
2020-09-03 18:00:00,2020-09-05 06:00:00,9.03448
2020-09-03 18:00:00,2020-09-05 12:00:00,7.410491
2020-09-03 18:00:00,2020-09-05 18:00:00,6.869551
2020-09-03 18:00:00,2020-09-06 00:00:00,10.053117
2020-09-03 18:00:00,2020-09-06 06:00:00,9.647805
2020-09-03 18:00:00,2020-09-06 18:00:00,8.305814
2020-09-04 00:00:00,2020-09-04 06:00:00,12.672319
2020-09-04 00:00:00,2020-09-04 12:00:00,10.992025
2020-09-04 00:00:00,2020-09-04 18:00:00,7.998172
2020-09-04 00:00:00,2020-09-05 00:00:00,5.2253437
2020-09-04 00:00:00,2020-09-05 06:00:00,7.8756924
2020-09-04 00:00:00,2020-09-05 12:00:00,8.520078
2020-09-04 00:00:00,2020-09-05 18:00:00,7.491993
2020-09-04 00:00:00,2020-09-06 00:00:00,7.0665035
2020-09-04 00:00:00,2020-09-06 06:00:00,11.034844
2020-09-04 00:00:00,2020-09-06 18:00:00,8.353115
2020-09-04 00:00:00,2020-09-07 00:00:00,8.309907
2020-09-04 06:00:00,2020-09-04 12:00:00,12.769985
2020-09-04 06:00:00,2020-09-04 18:00:00,9.84537
2020-09-04 06:00:00,2020-09-05 00:00:00,7.473724
2020-09-04 06:00:00,2020-09-05 06:00:00,5.2801585
2020-09-04 06:00:00,2020-09-05 12:00:00,8.171928
2020-09-04 06:00:00,2020-09-05 18:00:00,8.073672
2020-09-04 06:00:00,2020-09-06 00:00:00,7.7169437
2020-09-04 06:00:00,2020-09-06 06:00:00,7.5270596
2020-09-04 06:00:00,2020-09-06 18:00:00,9.893807
2020-09-04 06:00:00,2020-09-07 00:00:00,8.675647
2020-09-04 06:00:00,2020-09-07 06:00:00,8.5922
2020-09-04 12:00:00,2020-09-04 18:00:00,12.483668
2020-09-04 12:00:00,2020-09-05 00:00:00,8.927235
2020-09-04 12:00:00,2020-09-05 06:00:00,7.0540514
2020-09-04 12:00:00,2020-09-05 12:00:00,5.4302416
2020-09-04 12:00:00,2020-09-05 18:00:00,8.414851
2020-09-04 12:00:00,2020-09-06 00:00:00,7.869896
2020-09-04 12:00:00,2020-09-06 06:00:00,7.859923
2020-09-04 12:00:00,2020-09-06 18:00:00,12.0955925
2020-09-04 12:00:00,2020-09-07 00:00:00,10.335506
2020-09-04 12:00:00,2020-09-07 06:00:00,8.896112
2020-09-04 12:00:00,2020-09-07 12:00:00,8.872093
2020-09-04 18:00:00,2020-09-05 00:00:00,12.1039715
2020-09-04 18:00:00,2020-09-05 06:00:00,8.111939
2020-09-04 18:00:00,2020-09-05 12:00:00,6.789495
2020-09-04 18:00:00,2020-09-05 18:00:00,5.5783353
2020-09-04 18:00:00,2020-09-06 00:00:00,8.628789
2020-09-04 18:00:00,2020-09-06 06:00:00,7.6336637
2020-09-04 18:00:00,2020-09-06 18:00:00,8.566182
2020-09-04 18:00:00,2020-09-07 00:00:00,12.774469
2020-09-04 18:00:00,2020-09-07 06:00:00,10.353543
2020-09-04 18:00:00,2020-09-07 12:00:00,9.011619
2020-09-04 18:00:00,2020-09-07 18:00:00,9.152912
2020-09-05 00:00:00,2020-09-05 06:00:00,11.588414
2020-09-05 00:00:00,2020-09-05 12:00:00,7.507956
2020-09-05 00:00:00,2020-09-05 18:00:00,6.6287403
2020-09-05 00:00:00,2020-09-06 00:00:00,5.823486
2020-09-05 00:00:00,2020-09-06 06:00:00,8.911821
2020-09-05 00:00:00,2020-09-06 18:00:00,7.860645
2020-09-05 00:00:00,2020-09-07 00:00:00,9.064376
2020-09-05 00:00:00,2020-09-07 06:00:00,13.236712
2020-09-05 00:00:00,2020-09-07 12:00:00,10.023667
2020-09-05 00:00:00,2020-09-07 18:00:00,8.958649
2020-09-05 00:00:00,2020-09-08 00:00:00,9.434206
2020-09-05 06:00:00,2020-09-05 12:00:00,11.20957
2020-09-05 06:00:00,2020-09-05 18:00:00,7.0788984
2020-09-05 06:00:00,2020-09-06 00:00:00,6.5026236
2020-09-05 06:00:00,2020-09-06 06:00:00,6.2483764
2020-09-05 06:00:00,2020-09-06 18:00:00,7.160048
2020-09-05 06:00:00,2020-09-07 00:00:00,7.6685476
2020-09-05 06:00:00,2020-09-07 06:00:00,9.569916
2020-09-05 06:00:00,2020-09-07 12:00:00,13.385554
2020-09-05 06:00:00,2020-09-07 18:00:00,9.726344
2020-09-05 06:00:00,2020-09-08 00:00:00,8.88055
2020-09-05 06:00:00,2020-09-08 06:00:00,9.846011
2020-09-05 12:00:00,2020-09-05 18:00:00,10.705289
2020-09-05 12:00:00,2020-09-06 00:00:00,6.831109
2020-09-05 12:00:00,2020-09-06 06:00:00,6.3914313
2020-09-05 12:00:00,2020-09-06 18:00:00,9.043079
2020-09-05 12:00:00,2020-09-07 00:00:00,6.906874
2020-09-05 12:00:00,2020-09-07 06:00:00,7.464997
2020-09-05 12:00:00,2020-09-07 12:00:00,10.178403
2020-09-05 12:00:00,2020-09-07 18:00:00,13.116558
2020-09-05 12:00:00,2020-09-08 00:00:00,9.474108
2020-09-05 12:00:00,2020-09-08 06:00:00,8.833667
2020-09-05 12:00:00,2020-09-08 12:00:00,10.370094
2020-09-05 18:00:00,2020-09-06 00:00:00,9.915138
2020-09-05 18:00:00,2020-09-06 06:00:00,6.694888
2020-09-05 18:00:00,2020-09-06 18:00:00,7.373595
2020-09-05 18:00:00,2020-09-07 00:00:00,8.761489
2020-09-05 18:00:00,2020-09-07 06:00:00,6.848032
2020-09-05 18:00:00,2020-09-07 12:00:00,7.4055896
2020-09-05 18:00:00,2020-09-07 18:00:00,10.771896
2020-09-05 18:00:00,2020-09-08 00:00:00,12.69467
2020-09-05 18:00:00,2020-09-08 06:00:00,9.2839365
2020-09-05 18:00:00,2020-09-08 12:00:00,8.906558
2020-09-05 18:00:00,2020-09-08 18:00:00,10.934135
2020-09-06 00:00:00,2020-09-06 06:00:00,9.150606
2020-09-06 00:00:00,2020-09-06 18:00:00,6.4008136
2020-09-06 00:00:00,2020-09-07 00:00:00,7.812274
2020-09-06 00:00:00,2020-09-07 06:00:00,8.408886
2020-09-06 00:00:00,2020-09-07 12:00:00,6.842966
2020-09-06 00:00:00,2020-09-07 18:00:00,7.4177713
2020-09-06 00:00:00,2020-09-08 00:00:00,11.340992
2020-09-06 00:00:00,2020-09-08 06:00:00,12.218935
2020-09-06 00:00:00,2020-09-08 12:00:00,9.067606
2020-09-06 00:00:00,2020-09-08 18:00:00,8.990567
2020-09-06 06:00:00,2020-09-06 18:00:00,6.5109906
2020-09-06 06:00:00,2020-09-07 00:00:00,6.550477
2020-09-06 06:00:00,2020-09-07 06:00:00,8.109266
2020-09-06 06:00:00,2020-09-07 12:00:00,8.134915
2020-09-06 06:00:00,2020-09-07 18:00:00,6.706938
2020-09-06 06:00:00,2020-09-08 00:00:00,7.586235
2020-09-06 06:00:00,2020-09-08 06:00:00,11.770778
2020-09-06 06:00:00,2020-09-08 12:00:00,11.750802
2020-09-06 06:00:00,2020-09-08 18:00:00,8.742938
2020-09-06 06:00:00,2020-09-09 06:00:00,11.868125
2020-09-06 12:00:00,2020-09-06 18:00:00,7.978512
2020-09-06 12:00:00,2020-09-07 00:00:00,6.39064
2020-09-06 12:00:00,2020-09-07 06:00:00,6.8524814
2020-09-06 12:00:00,2020-09-07 12:00:00,8.246218
2020-09-06 12:00:00,2020-09-07 18:00:00,7.927038
2020-09-06 12:00:00,2020-09-08 00:00:00,6.592868
2020-09-06 12:00:00,2020-09-08 06:00:00,8.016198
2020-09-06 12:00:00,2020-09-08 12:00:00,12.136589
2020-09-06 12:00:00,2020-09-08 18:00:00,11.248648
2020-09-06 12:00:00,2020-09-09 06:00:00,9.468601
2020-09-06 12:00:00,2020-09-09 12:00:00,12.095235
2020-09-06 18:00:00,2020-09-07 00:00:00,7.5940375
2020-09-06 18:00:00,2020-09-07 06:00:00,6.2856994
2020-09-06 18:00:00,2020-09-07 12:00:00,7.189833
2020-09-06 18:00:00,2020-09-07 18:00:00,8.202179
2020-09-06 18:00:00,2020-09-08 00:00:00,7.740048
2020-09-06 18:00:00,2020-09-08 06:00:00,6.482917
2020-09-06 18:00:00,2020-09-08 12:00:00,8.502818
2020-09-06 18:00:00,2020-09-08 18:00:00,12.257303
2020-09-06 18:00:00,2020-09-09 06:00:00,8.076776
2020-09-06 18:00:00,2020-09-09 12:00:00,9.770465
2020-09-07 00:00:00,2020-09-07 06:00:00,7.3444533
2020-09-07 00:00:00,2020-09-07 12:00:00,6.144138
2020-09-07 00:00:00,2020-09-07 18:00:00,7.7279058
2020-09-07 00:00:00,2020-09-08 00:00:00,8.062923
2020-09-07 00:00:00,2020-09-08 06:00:00,7.641173
2020-09-07 00:00:00,2020-09-08 12:00:00,6.5005913
2020-09-07 00:00:00,2020-09-08 18:00:00,9.272301
2020-09-07 00:00:00,2020-09-09 06:00:00,10.344005
2020-09-07 00:00:00,2020-09-09 12:00:00,7.667476
2020-09-07 06:00:00,2020-09-07 12:00:00,7.1510887
2020-09-07 06:00:00,2020-09-07 18:00:00,6.048333
2020-09-07 06:00:00,2020-09-08 00:00:00,8.345035
2020-09-07 06:00:00,2020-09-08 06:00:00,7.8694587
2020-09-07 06:00:00,2020-09-08 12:00:00,7.5760484
2020-09-07 06:00:00,2020-09-08 18:00:00,6.6852937
2020-09-07 06:00:00,2020-09-09 06:00:00,11.570684
2020-09-07 06:00:00,2020-09-09 12:00:00,9.958602
2020-09-07 12:00:00,2020-09-07 18:00:00,6.9911904
2020-09-07 12:00:00,2020-09-08 00:00:00,6.14631
2020-09-07 12:00:00,2020-09-08 06:00:00,8.8853035
2020-09-07 12:00:00,2020-09-08 12:00:00,7.693688
2020-09-07 12:00:00,2020-09-08 18:00:00,7.462038
2020-09-07 12:00:00,2020-09-09 06:00:00,11.064547
2020-09-07 12:00:00,2020-09-09 12:00:00,11.059514
2020-09-07 12:00:00,2020-09-10 12:00:00,11.007633
2020-09-07 18:00:00,2020-09-08 00:00:00,6.818725
2020-09-07 18:00:00,2020-09-08 06:00:00,6.516147
2020-09-07 18:00:00,2020-09-08 12:00:00,9.339323
2020-09-07 18:00:00,2020-09-08 18:00:00,7.5085187
2020-09-07 18:00:00,2020-09-09 06:00:00,7.7229114
2020-09-07 18:00:00,2020-09-09 12:00:00,11.708376
2020-09-07 18:00:00,2020-09-10 12:00:00,10.876247
2020-09-07 18:00:00,2020-09-10 18:00:00,10.565178
2020-09-08 00:00:00,2020-09-08 06:00:00,6.6030216
2020-09-08 00:00:00,2020-09-08 12:00:00,7.053875
2020-09-08 00:00:00,2020-09-08 18:00:00,9.515973
2020-09-08 00:00:00,2020-09-09 06:00:00,7.1596155
2020-09-08 00:00:00,2020-09-09 12:00:00,8.605788
2020-09-08 00:00:00,2020-09-10 12:00:00,7.393386
2020-09-08 00:00:00,2020-09-10 18:00:00,10.731892
2020-09-08 00:00:00,2020-09-11 00:00:00,10.116467
2020-09-08 06:00:00,2020-09-08 12:00:00,6.3383317
2020-09-08 06:00:00,2020-09-08 18:00:00,7.716565
2020-09-08 06:00:00,2020-09-09 06:00:00,7.132554
2020-09-08 06:00:00,2020-09-09 12:00:00,7.0836406
2020-09-08 06:00:00,2020-09-10 12:00:00,8.523713
2020-09-08 06:00:00,2020-09-10 18:00:00,7.7318306
2020-09-08 06:00:00,2020-09-11 00:00:00,10.468022
2020-09-08 06:00:00,2020-09-11 06:00:00,9.835737
2020-09-08 12:00:00,2020-09-08 18:00:00,6.0530043
2020-09-08 12:00:00,2020-09-09 06:00:00,9.231998
2020-09-08 12:00:00,2020-09-09 12:00:00,7.043424
2020-09-08 12:00:00,2020-09-10 12:00:00,9.517891
2020-09-08 12:00:00,2020-09-10 18:00:00,8.141312
2020-09-08 12:00:00,2020-09-11 00:00:00,8.200346
2020-09-08 12:00:00,2020-09-11 06:00:00,10.067582
2020-09-08 12:00:00,2020-09-11 12:00:00,9.67019
2020-09-08 18:00:00,2020-09-09 06:00:00,9.321569
2020-09-08 18:00:00,2020-09-09 12:00:00,8.902106
2020-09-08 18:00:00,2020-09-10 12:00:00,11.272208
2020-09-08 18:00:00,2020-09-10 18:00:00,9.351689
2020-09-08 18:00:00,2020-09-11 00:00:00,7.8744416
2020-09-08 18:00:00,2020-09-11 06:00:00,8.626402
2020-09-08 18:00:00,2020-09-11 12:00:00,9.563131
2020-09-08 18:00:00,2020-09-11 18:00:00,9.524764
2020-09-09 00:00:00,2020-09-09 06:00:00,5.6835747
2020-09-09 00:00:00,2020-09-09 12:00:00,9.953547
2020-09-09 00:00:00,2020-09-10 12:00:00,12.576187
2020-09-09 00:00:00,2020-09-10 18:00:00,10.8277
2020-09-09 00:00:00,2020-09-11 00:00:00,9.200194
2020-09-09 00:00:00,2020-09-11 06:00:00,7.6831713
2020-09-09 00:00:00,2020-09-11 12:00:00,8.883134
2020-09-09 00:00:00,2020-09-11 18:00:00,9.131289
2020-09-09 00:00:00,2020-09-12 00:00:00,9.375462
2020-09-09 06:00:00,2020-09-09 12:00:00,5.7997465
2020-09-09 06:00:00,2020-09-10 12:00:00,7.569311
2020-09-09 06:00:00,2020-09-10 18:00:00,13.14888
2020-09-09 06:00:00,2020-09-11 00:00:00,10.346978
2020-09-09 06:00:00,2020-09-11 06:00:00,9.023995
2020-09-09 06:00:00,2020-09-11 12:00:00,7.559828
2020-09-09 06:00:00,2020-09-11 18:00:00,8.90606
2020-09-09 06:00:00,2020-09-12 00:00:00,8.680776
2020-09-09 06:00:00,2020-09-12 06:00:00,9.217105
2020-09-09 12:00:00,2020-09-10 12:00:00,6.7431755
2020-09-09 12:00:00,2020-09-10 18:00:00,8.048165
2020-09-09 12:00:00,2020-09-11 00:00:00,13.546358
2020-09-09 12:00:00,2020-09-11 06:00:00,9.84519
2020-09-09 12:00:00,2020-09-11 12:00:00,9.011591
2020-09-09 12:00:00,2020-09-11 18:00:00,7.364847
2020-09-09 12:00:00,2020-09-12 00:00:00,8.821885
2020-09-09 12:00:00,2020-09-12 06:00:00,8.254179
2020-09-09 12:00:00,2020-09-12 12:00:00,9.151631
2020-09-09 18:00:00,2020-09-10 12:00:00,7.278095
2020-09-09 18:00:00,2020-09-10 18:00:00,6.8042707
2020-09-09 18:00:00,2020-09-11 00:00:00,8.536574
2020-09-09 18:00:00,2020-09-11 06:00:00,13.79138
2020-09-09 18:00:00,2020-09-11 12:00:00,9.422771
2020-09-09 18:00:00,2020-09-11 18:00:00,8.9731245
