date_time,date_pred,PM2.5,province
2020-09-14 18:00:00,2020-09-15 00:00:00,8.039315,Rayong
2020-09-14 18:00:00,2020-09-15 06:00:00,12.569558,Rayong
2020-09-14 18:00:00,2020-09-15 12:00:00,13.229658,Rayong
2020-09-14 18:00:00,2020-09-15 18:00:00,8.57958,Rayong
2020-09-14 18:00:00,2020-09-16 00:00:00,6.692705,Rayong
2020-09-14 18:00:00,2020-09-16 06:00:00,9.20824,Rayong
2020-09-14 18:00:00,2020-09-16 12:00:00,8.145314,Rayong
2020-09-14 18:00:00,2020-09-16 18:00:00,8.124381,Rayong
2020-09-14 18:00:00,2020-09-17 00:00:00,9.427992,Rayong
2020-09-14 18:00:00,2020-09-17 06:00:00,8.960785,Rayong
2020-09-14 18:00:00,2020-09-17 12:00:00,9.809279,Rayong
2020-09-14 18:00:00,2020-09-17 18:00:00,9.820049,Rayong
2020-09-15 00:00:00,2020-09-15 06:00:00,8.67431,Rayong
2020-09-15 00:00:00,2020-09-15 12:00:00,13.376329,Rayong
2020-09-15 00:00:00,2020-09-15 18:00:00,12.772637,Rayong
2020-09-15 00:00:00,2020-09-16 00:00:00,7.9103937,Rayong
2020-09-15 00:00:00,2020-09-16 06:00:00,6.4880986,Rayong
2020-09-15 00:00:00,2020-09-16 12:00:00,9.60477,Rayong
2020-09-15 00:00:00,2020-09-16 18:00:00,8.112385,Rayong
2020-09-15 00:00:00,2020-09-17 00:00:00,8.143464,Rayong
2020-09-15 00:00:00,2020-09-17 06:00:00,9.203758,Rayong
2020-09-15 00:00:00,2020-09-17 12:00:00,9.14723,Rayong
2020-09-15 00:00:00,2020-09-17 18:00:00,9.589328,Rayong
2020-09-15 00:00:00,2020-09-18 00:00:00,9.705727,Rayong
2020-09-15 06:00:00,2020-09-15 12:00:00,9.285314,Rayong
2020-09-15 06:00:00,2020-09-15 18:00:00,13.986445,Rayong
2020-09-15 06:00:00,2020-09-16 00:00:00,12.25799,Rayong
2020-09-15 06:00:00,2020-09-16 06:00:00,7.3877826,Rayong
2020-09-15 06:00:00,2020-09-16 12:00:00,6.3812933,Rayong
2020-09-15 06:00:00,2020-09-16 18:00:00,9.90736,Rayong
2020-09-15 06:00:00,2020-09-17 00:00:00,8.0286875,Rayong
2020-09-15 06:00:00,2020-09-17 06:00:00,8.104119,Rayong
2020-09-15 06:00:00,2020-09-17 12:00:00,8.928402,Rayong
2020-09-15 06:00:00,2020-09-17 18:00:00,9.248796,Rayong
2020-09-15 06:00:00,2020-09-18 00:00:00,9.304401,Rayong
2020-09-15 06:00:00,2020-09-18 06:00:00,9.583498,Rayong
2020-09-15 12:00:00,2020-09-15 18:00:00,9.91485,Rayong
2020-09-15 12:00:00,2020-09-16 00:00:00,14.45544,Rayong
2020-09-15 12:00:00,2020-09-16 06:00:00,11.698297,Rayong
2020-09-15 12:00:00,2020-09-16 12:00:00,6.9561377,Rayong
2020-09-15 12:00:00,2020-09-16 18:00:00,6.3686924,Rayong
2020-09-15 12:00:00,2020-09-17 00:00:00,10.151342,Rayong
2020-09-15 12:00:00,2020-09-17 06:00:00,7.9089017,Rayong
2020-09-15 12:00:00,2020-09-17 12:00:00,8.030666,Rayong
2020-09-15 12:00:00,2020-09-17 18:00:00,8.744505,Rayong
2020-09-15 12:00:00,2020-09-18 00:00:00,9.357373,Rayong
2020-09-15 12:00:00,2020-09-18 06:00:00,9.015433,Rayong
2020-09-15 12:00:00,2020-09-18 12:00:00,9.469081,Rayong
2020-09-15 18:00:00,2020-09-16 00:00:00,10.487411,Rayong
2020-09-15 18:00:00,2020-09-16 06:00:00,14.699668,Rayong
2020-09-15 18:00:00,2020-09-16 12:00:00,11.107804,Rayong
2020-09-15 18:00:00,2020-09-16 18:00:00,6.620726,Rayong
2020-09-15 18:00:00,2020-09-17 00:00:00,6.439712,Rayong
2020-09-15 18:00:00,2020-09-17 06:00:00,10.282683,Rayong
2020-09-15 18:00:00,2020-09-17 12:00:00,7.771979,Rayong
2020-09-15 18:00:00,2020-09-17 18:00:00,7.9348755,Rayong
2020-09-15 18:00:00,2020-09-18 00:00:00,8.617619,Rayong
2020-09-15 18:00:00,2020-09-18 06:00:00,9.542607,Rayong
2020-09-15 18:00:00,2020-09-18 12:00:00,8.763879,Rayong
2020-09-15 18:00:00,2020-09-18 18:00:00,9.3728895,Rayong
2020-09-16 00:00:00,2020-09-16 06:00:00,10.960392,Rayong
2020-09-16 00:00:00,2020-09-16 12:00:00,14.653181,Rayong
2020-09-16 00:00:00,2020-09-16 18:00:00,10.652097,Rayong
2020-09-16 00:00:00,2020-09-17 00:00:00,6.370505,Rayong
2020-09-16 00:00:00,2020-09-17 06:00:00,6.4901576,Rayong
2020-09-16 00:00:00,2020-09-17 12:00:00,10.192031,Rayong
2020-09-16 00:00:00,2020-09-17 18:00:00,7.7102914,Rayong
2020-09-16 00:00:00,2020-09-18 00:00:00,7.7942686,Rayong
2020-09-16 00:00:00,2020-09-18 06:00:00,8.5691395,Rayong
2020-09-16 00:00:00,2020-09-18 12:00:00,9.733952,Rayong
2020-09-16 00:00:00,2020-09-18 18:00:00,8.666063,Rayong
2020-09-16 00:00:00,2020-09-19 00:00:00,9.291219,Rayong
2020-09-16 06:00:00,2020-09-16 12:00:00,11.319499,Rayong
2020-09-16 06:00:00,2020-09-16 18:00:00,14.450388,Rayong
2020-09-16 06:00:00,2020-09-17 00:00:00,10.280809,Rayong
2020-09-16 06:00:00,2020-09-17 06:00:00,6.2000747,Rayong
2020-09-16 06:00:00,2020-09-17 12:00:00,6.6170387,Rayong
2020-09-16 06:00:00,2020-09-17 18:00:00,10.056611,Rayong
2020-09-16 06:00:00,2020-09-18 00:00:00,7.702029,Rayong
2020-09-16 06:00:00,2020-09-18 06:00:00,7.647827,Rayong
2020-09-16 06:00:00,2020-09-18 12:00:00,8.712645,Rayong
2020-09-16 06:00:00,2020-09-18 18:00:00,9.838522,Rayong
2020-09-16 06:00:00,2020-09-19 00:00:00,8.620001,Rayong
2020-09-16 12:00:00,2020-09-16 18:00:00,11.674377,Rayong
2020-09-16 12:00:00,2020-09-17 00:00:00,14.036698,Rayong
2020-09-16 12:00:00,2020-09-17 06:00:00,9.931922,Rayong
2020-09-16 12:00:00,2020-09-17 12:00:00,6.0484486,Rayong
2020-09-16 12:00:00,2020-09-17 18:00:00,6.6882544,Rayong
2020-09-16 12:00:00,2020-09-18 00:00:00,9.825719,Rayong
2020-09-16 12:00:00,2020-09-18 06:00:00,7.7846375,Rayong
2020-09-16 12:00:00,2020-09-18 12:00:00,7.5343623,Rayong
2020-09-16 12:00:00,2020-09-18 18:00:00,8.948384,Rayong
2020-09-16 12:00:00,2020-09-19 00:00:00,10.090295,Rayong
2020-09-16 18:00:00,2020-09-17 00:00:00,12.125317,Rayong
2020-09-16 18:00:00,2020-09-17 06:00:00,13.3933,Rayong
2020-09-16 18:00:00,2020-09-17 12:00:00,9.536529,Rayong
2020-09-16 18:00:00,2020-09-17 18:00:00,5.824412,Rayong
2020-09-16 18:00:00,2020-09-18 00:00:00,6.7804656,Rayong
2020-09-16 18:00:00,2020-09-18 06:00:00,9.470068,Rayong
2020-09-16 18:00:00,2020-09-18 12:00:00,7.896078,Rayong
2020-09-16 18:00:00,2020-09-18 18:00:00,7.442158,Rayong
2020-09-16 18:00:00,2020-09-19 00:00:00,9.411085,Rayong
2020-09-16 18:00:00,2020-09-19 18:00:00,9.054958,Rayong
2020-09-17 00:00:00,2020-09-17 06:00:00,12.589379,Rayong
2020-09-17 00:00:00,2020-09-17 12:00:00,12.475988,Rayong
2020-09-17 00:00:00,2020-09-17 18:00:00,9.147981,Rayong
2020-09-17 00:00:00,2020-09-18 00:00:00,5.596946,Rayong
2020-09-17 00:00:00,2020-09-18 06:00:00,7.084732,Rayong
2020-09-17 00:00:00,2020-09-18 12:00:00,9.013726,Rayong
2020-09-17 00:00:00,2020-09-18 18:00:00,8.010416,Rayong
2020-09-17 00:00:00,2020-09-19 00:00:00,7.4199095,Rayong
2020-09-17 00:00:00,2020-09-19 18:00:00,9.069766,Rayong
2020-09-17 00:00:00,2020-09-20 00:00:00,9.000362,Rayong
2020-09-17 06:00:00,2020-09-17 12:00:00,12.89613,Rayong
2020-09-17 06:00:00,2020-09-17 18:00:00,11.451759,Rayong
2020-09-17 06:00:00,2020-09-18 00:00:00,8.672059,Rayong
2020-09-17 06:00:00,2020-09-18 06:00:00,5.474566,Rayong
2020-09-17 06:00:00,2020-09-18 12:00:00,7.473881,Rayong
2020-09-17 06:00:00,2020-09-18 18:00:00,8.62257,Rayong
2020-09-17 06:00:00,2020-09-19 00:00:00,8.139944,Rayong
2020-09-17 06:00:00,2020-09-19 18:00:00,9.956552,Rayong
2020-09-17 06:00:00,2020-09-20 00:00:00,9.213457,Rayong
2020-09-17 06:00:00,2020-09-20 06:00:00,9.072668,Rayong
2020-09-17 12:00:00,2020-09-17 18:00:00,13.02432,Rayong
2020-09-17 12:00:00,2020-09-18 00:00:00,10.33972,Rayong
2020-09-17 12:00:00,2020-09-18 06:00:00,8.129006,Rayong
2020-09-17 12:00:00,2020-09-18 12:00:00,5.4867535,Rayong
2020-09-17 12:00:00,2020-09-18 18:00:00,7.825402,Rayong
2020-09-17 12:00:00,2020-09-19 00:00:00,8.27162,Rayong
2020-09-17 12:00:00,2020-09-19 18:00:00,11.740179,Rayong
2020-09-17 12:00:00,2020-09-20 00:00:00,10.202819,Rayong
2020-09-17 12:00:00,2020-09-20 06:00:00,9.413878,Rayong
2020-09-17 12:00:00,2020-09-20 12:00:00,9.248964,Rayong
2020-09-17 18:00:00,2020-09-18 00:00:00,12.976194,Rayong
2020-09-17 18:00:00,2020-09-18 06:00:00,9.286117,Rayong
2020-09-17 18:00:00,2020-09-18 12:00:00,7.6290107,Rayong
2020-09-17 18:00:00,2020-09-18 18:00:00,5.528469,Rayong
2020-09-17 18:00:00,2020-09-19 00:00:00,8.095185,Rayong
2020-09-17 18:00:00,2020-09-19 18:00:00,8.5100155,Rayong
2020-09-17 18:00:00,2020-09-20 00:00:00,12.43825,Rayong
2020-09-17 18:00:00,2020-09-20 06:00:00,10.4292345,Rayong
2020-09-17 18:00:00,2020-09-20 12:00:00,9.507637,Rayong
2020-09-17 18:00:00,2020-09-20 18:00:00,9.394871,Rayong
2020-09-18 00:00:00,2020-09-18 06:00:00,12.847677,Rayong
2020-09-18 00:00:00,2020-09-18 12:00:00,8.450896,Rayong
2020-09-18 00:00:00,2020-09-18 18:00:00,7.193603,Rayong
2020-09-18 00:00:00,2020-09-19 00:00:00,5.5540557,Rayong
2020-09-18 00:00:00,2020-09-19 18:00:00,8.358884,Rayong
2020-09-18 00:00:00,2020-09-20 00:00:00,8.867595,Rayong
2020-09-18 00:00:00,2020-09-20 06:00:00,13.202689,Rayong
2020-09-18 00:00:00,2020-09-20 12:00:00,10.361377,Rayong
2020-09-18 00:00:00,2020-09-20 18:00:00,9.393361,Rayong
2020-09-18 00:00:00,2020-09-21 00:00:00,9.468379,Rayong
2020-09-18 06:00:00,2020-09-18 12:00:00,12.4902315,Rayong
2020-09-18 06:00:00,2020-09-18 18:00:00,7.883855,Rayong
2020-09-18 06:00:00,2020-09-19 00:00:00,6.8364644,Rayong
2020-09-18 06:00:00,2020-09-19 18:00:00,7.559278,Rayong
2020-09-18 06:00:00,2020-09-20 00:00:00,8.172561,Rayong
2020-09-18 06:00:00,2020-09-20 06:00:00,9.314091,Rayong
2020-09-18 06:00:00,2020-09-20 12:00:00,13.587638,Rayong
2020-09-18 06:00:00,2020-09-20 18:00:00,10.19302,Rayong
2020-09-18 06:00:00,2020-09-21 00:00:00,9.1604395,Rayong
2020-09-18 06:00:00,2020-09-21 06:00:00,9.594373,Rayong
2020-09-18 12:00:00,2020-09-18 18:00:00,11.917198,Rayong
2020-09-18 12:00:00,2020-09-19 00:00:00,7.3991585,Rayong
2020-09-18 12:00:00,2020-09-19 18:00:00,8.94924,Rayong
2020-09-18 12:00:00,2020-09-20 00:00:00,7.408689,Rayong
2020-09-18 12:00:00,2020-09-20 06:00:00,7.952877,Rayong
2020-09-18 12:00:00,2020-09-20 12:00:00,9.816615,Rayong
2020-09-18 12:00:00,2020-09-20 18:00:00,13.558437,Rayong
2020-09-18 12:00:00,2020-09-21 00:00:00,10.1457,Rayong
2020-09-18 12:00:00,2020-09-21 06:00:00,9.006566,Rayong
2020-09-18 12:00:00,2020-09-21 12:00:00,9.895086,Rayong
2020-09-18 18:00:00,2020-09-19 00:00:00,11.222458,Rayong
2020-09-18 18:00:00,2020-09-19 18:00:00,6.754555,Rayong
2020-09-18 18:00:00,2020-09-20 00:00:00,8.949422,Rayong
2020-09-18 18:00:00,2020-09-20 06:00:00,7.2173104,Rayong
2020-09-18 18:00:00,2020-09-20 12:00:00,7.7426677,Rayong
2020-09-18 18:00:00,2020-09-20 18:00:00,10.297681,Rayong
2020-09-18 18:00:00,2020-09-21 00:00:00,13.369751,Rayong
2020-09-18 18:00:00,2020-09-21 06:00:00,9.946418,Rayong
2020-09-18 18:00:00,2020-09-21 12:00:00,8.929946,Rayong
2020-09-18 18:00:00,2020-09-21 18:00:00,10.3190155,Rayong
2020-09-19 00:00:00,2020-09-19 18:00:00,6.428067,Rayong
2020-09-19 00:00:00,2020-09-20 00:00:00,7.360337,Rayong
2020-09-19 00:00:00,2020-09-20 06:00:00,8.810874,Rayong
2020-09-19 00:00:00,2020-09-20 12:00:00,7.4072614,Rayong
2020-09-19 00:00:00,2020-09-20 18:00:00,7.823711,Rayong
2020-09-19 00:00:00,2020-09-21 00:00:00,11.024804,Rayong
2020-09-19 00:00:00,2020-09-21 06:00:00,12.894373,Rayong
2020-09-19 00:00:00,2020-09-21 12:00:00,9.83504,Rayong
2020-09-19 00:00:00,2020-09-21 18:00:00,8.95869,Rayong
2020-09-19 00:00:00,2020-09-22 00:00:00,10.858331,Rayong
2020-09-19 06:00:00,2020-09-19 18:00:00,6.7753935,Rayong
2020-09-19 06:00:00,2020-09-20 00:00:00,6.514132,Rayong
2020-09-19 06:00:00,2020-09-20 06:00:00,7.9047437,Rayong
2020-09-19 06:00:00,2020-09-20 12:00:00,8.505042,Rayong
2020-09-19 06:00:00,2020-09-20 18:00:00,7.263109,Rayong
2020-09-19 06:00:00,2020-09-21 00:00:00,7.721132,Rayong
2020-09-19 06:00:00,2020-09-21 06:00:00,11.421261,Rayong
2020-09-19 06:00:00,2020-09-21 12:00:00,12.532727,Rayong
2020-09-19 06:00:00,2020-09-21 18:00:00,9.537995,Rayong
2020-09-19 06:00:00,2020-09-22 00:00:00,9.047613,Rayong
2020-09-19 06:00:00,2020-09-22 06:00:00,11.409323,Rayong
2020-09-19 12:00:00,2020-09-19 18:00:00,8.762902,Rayong
2020-09-19 12:00:00,2020-09-20 00:00:00,6.721559,Rayong
2020-09-19 12:00:00,2020-09-20 06:00:00,6.7063622,Rayong
2020-09-19 12:00:00,2020-09-20 12:00:00,8.288552,Rayong
2020-09-19 12:00:00,2020-09-20 18:00:00,8.238419,Rayong
2020-09-19 12:00:00,2020-09-21 00:00:00,7.2027264,Rayong
2020-09-19 12:00:00,2020-09-21 06:00:00,7.775545,Rayong
2020-09-19 12:00:00,2020-09-21 12:00:00,11.731546,Rayong
2020-09-19 12:00:00,2020-09-21 18:00:00,12.222063,Rayong
2020-09-19 12:00:00,2020-09-22 00:00:00,9.204323,Rayong
2020-09-19 12:00:00,2020-09-22 06:00:00,9.20031,Rayong
2020-09-19 12:00:00,2020-09-22 12:00:00,11.842899,Rayong
2020-09-19 18:00:00,2020-09-20 00:00:00,8.198945,Rayong
2020-09-19 18:00:00,2020-09-20 06:00:00,6.6282268,Rayong
2020-09-19 18:00:00,2020-09-20 12:00:00,6.975178,Rayong
2020-09-19 18:00:00,2020-09-20 18:00:00,8.46958,Rayong
2020-09-19 18:00:00,2020-09-21 00:00:00,8.052505,Rayong
2020-09-19 18:00:00,2020-09-21 06:00:00,7.1704745,Rayong
2020-09-19 18:00:00,2020-09-21 12:00:00,8.014119,Rayong
2020-09-19 18:00:00,2020-09-21 18:00:00,11.980048,Rayong
2020-09-19 18:00:00,2020-09-22 00:00:00,11.945354,Rayong
2020-09-19 18:00:00,2020-09-22 06:00:00,8.817506,Rayong
2020-09-19 18:00:00,2020-09-22 12:00:00,9.402439,Rayong
2020-09-19 18:00:00,2020-09-22 18:00:00,12.137317,Rayong
2020-09-20 00:00:00,2020-09-20 06:00:00,7.6694527,Rayong
2020-09-20 00:00:00,2020-09-20 12:00:00,6.560543,Rayong
2020-09-20 00:00:00,2020-09-20 18:00:00,7.295786,Rayong
2020-09-20 00:00:00,2020-09-21 00:00:00,8.494966,Rayong
2020-09-20 00:00:00,2020-09-21 06:00:00,7.913934,Rayong
2020-09-20 00:00:00,2020-09-21 12:00:00,7.208336,Rayong
2020-09-20 00:00:00,2020-09-21 18:00:00,8.423372,Rayong
2020-09-20 00:00:00,2020-09-22 00:00:00,12.147125,Rayong
2020-09-20 00:00:00,2020-09-22 06:00:00,11.620548,Rayong
2020-09-20 00:00:00,2020-09-22 12:00:00,8.437993,Rayong
2020-09-20 00:00:00,2020-09-22 18:00:00,9.6453285,Rayong
2020-09-20 00:00:00,2020-09-23 00:00:00,12.27025,Rayong
2020-09-20 06:00:00,2020-09-20 12:00:00,7.302813,Rayong
2020-09-20 06:00:00,2020-09-20 18:00:00,6.4795346,Rayong
2020-09-20 06:00:00,2020-09-21 00:00:00,7.741947,Rayong
2020-09-20 06:00:00,2020-09-21 06:00:00,8.42496,Rayong
2020-09-20 06:00:00,2020-09-21 12:00:00,7.865788,Rayong
2020-09-20 06:00:00,2020-09-21 18:00:00,7.353433,Rayong
2020-09-20 06:00:00,2020-09-22 00:00:00,9.078055,Rayong
2020-09-20 06:00:00,2020-09-22 06:00:00,12.048352,Rayong
2020-09-20 06:00:00,2020-09-22 12:00:00,11.306818,Rayong
2020-09-20 06:00:00,2020-09-22 18:00:00,8.028398,Rayong
2020-09-20 06:00:00,2020-09-23 00:00:00,9.927815,Rayong
2020-09-20 06:00:00,2020-09-23 06:00:00,12.179691,Rayong
2020-09-20 12:00:00,2020-09-20 18:00:00,7.1594653,Rayong
2020-09-20 12:00:00,2020-09-21 00:00:00,6.4111333,Rayong
2020-09-20 12:00:00,2020-09-21 06:00:00,8.200059,Rayong
2020-09-20 12:00:00,2020-09-21 12:00:00,8.261605,Rayong
2020-09-20 12:00:00,2020-09-21 18:00:00,7.880797,Rayong
2020-09-20 12:00:00,2020-09-22 00:00:00,7.5841236,Rayong
2020-09-20 12:00:00,2020-09-22 06:00:00,9.832255,Rayong
2020-09-20 12:00:00,2020-09-22 12:00:00,11.695,Rayong
2020-09-20 12:00:00,2020-09-22 18:00:00,10.964437,Rayong
2020-09-20 12:00:00,2020-09-23 00:00:00,7.6731076,Rayong
2020-09-20 12:00:00,2020-09-23 06:00:00,10.182524,Rayong
2020-09-20 12:00:00,2020-09-23 12:00:00,11.851545,Rayong
2020-09-20 18:00:00,2020-09-21 00:00:00,7.147127,Rayong
2020-09-20 18:00:00,2020-09-21 06:00:00,6.4330873,Rayong
2020-09-20 18:00:00,2020-09-21 12:00:00,8.572599,Rayong
2020-09-20 18:00:00,2020-09-21 18:00:00,8.076839,Rayong
2020-09-20 18:00:00,2020-09-22 00:00:00,7.898574,Rayong
2020-09-20 18:00:00,2020-09-22 06:00:00,7.8560033,Rayong
2020-09-20 18:00:00,2020-09-22 12:00:00,10.480299,Rayong
2020-09-20 18:00:00,2020-09-22 18:00:00,11.264178,Rayong
2020-09-20 18:00:00,2020-09-23 00:00:00,10.543167,Rayong
2020-09-20 18:00:00,2020-09-23 06:00:00,7.4457917,Rayong
2020-09-20 18:00:00,2020-09-23 12:00:00,10.342657,Rayong
2020-09-20 18:00:00,2020-09-23 18:00:00,11.413537,Rayong
2020-09-21 00:00:00,2020-09-21 06:00:00,7.018491,Rayong
2020-09-21 00:00:00,2020-09-21 12:00:00,6.6721005,Rayong
2020-09-21 00:00:00,2020-09-21 18:00:00,8.864598,Rayong
2020-09-21 00:00:00,2020-09-22 00:00:00,7.9086833,Rayong
2020-09-21 00:00:00,2020-09-22 06:00:00,7.8819976,Rayong
2020-09-21 00:00:00,2020-09-22 12:00:00,8.289002,Rayong
2020-09-21 00:00:00,2020-09-22 18:00:00,11.000025,Rayong
2020-09-21 00:00:00,2020-09-23 00:00:00,10.907069,Rayong
2020-09-21 00:00:00,2020-09-23 06:00:00,10.058593,Rayong
2020-09-21 00:00:00,2020-09-23 12:00:00,7.398721,Rayong
2020-09-21 00:00:00,2020-09-23 18:00:00,10.378364,Rayong
2020-09-21 00:00:00,2020-09-24 00:00:00,10.964174,Rayong
2020-09-21 06:00:00,2020-09-21 12:00:00,6.8374295,Rayong
2020-09-21 06:00:00,2020-09-21 18:00:00,7.026315,Rayong
2020-09-21 06:00:00,2020-09-22 00:00:00,9.058125,Rayong
2020-09-21 06:00:00,2020-09-22 06:00:00,7.7675953,Rayong
2020-09-21 06:00:00,2020-09-22 12:00:00,7.865491,Rayong
2020-09-21 06:00:00,2020-09-22 18:00:00,8.868314,Rayong
2020-09-21 06:00:00,2020-09-23 00:00:00,11.433583,Rayong
2020-09-21 06:00:00,2020-09-23 06:00:00,10.610595,Rayong
2020-09-21 06:00:00,2020-09-23 12:00:00,9.647267,Rayong
2020-09-21 06:00:00,2020-09-23 18:00:00,7.493096,Rayong
2020-09-21 06:00:00,2020-09-24 00:00:00,10.351498,Rayong
2020-09-21 06:00:00,2020-09-24 06:00:00,10.587676,Rayong
2020-09-21 12:00:00,2020-09-21 18:00:00,6.7313447,Rayong
2020-09-21 12:00:00,2020-09-22 00:00:00,7.428656,Rayong
2020-09-21 12:00:00,2020-09-22 06:00:00,9.224831,Rayong
2020-09-21 12:00:00,2020-09-22 12:00:00,7.636667,Rayong
2020-09-21 12:00:00,2020-09-22 18:00:00,7.765502,Rayong
2020-09-21 12:00:00,2020-09-23 00:00:00,9.4315815,Rayong
2020-09-21 12:00:00,2020-09-23 06:00:00,11.695193,Rayong
2020-09-21 12:00:00,2020-09-23 12:00:00,10.267401,Rayong
2020-09-21 12:00:00,2020-09-23 18:00:00,9.274308,Rayong
2020-09-21 12:00:00,2020-09-24 00:00:00,7.618496,Rayong
2020-09-21 12:00:00,2020-09-24 06:00:00,10.277334,Rayong
2020-09-21 12:00:00,2020-09-24 12:00:00,10.274672,Rayong
2020-09-21 18:00:00,2020-09-22 00:00:00,6.599189,Rayong
2020-09-21 18:00:00,2020-09-22 06:00:00,7.9670095,Rayong
2020-09-21 18:00:00,2020-09-22 12:00:00,9.282805,Rayong
2020-09-21 18:00:00,2020-09-22 18:00:00,7.506587,Rayong
2020-09-21 18:00:00,2020-09-23 00:00:00,7.6459117,Rayong
2020-09-21 18:00:00,2020-09-23 06:00:00,10.085751,Rayong
2020-09-21 18:00:00,2020-09-23 12:00:00,11.751091,Rayong
2020-09-21 18:00:00,2020-09-23 18:00:00,10.00307,Rayong
2020-09-21 18:00:00,2020-09-24 00:00:00,8.916856,Rayong
2020-09-21 18:00:00,2020-09-24 06:00:00,7.851481,Rayong
2020-09-21 18:00:00,2020-09-24 12:00:00,10.131241,Rayong
2020-09-21 18:00:00,2020-09-24 18:00:00,10.035489,Rayong
2020-09-22 00:00:00,2020-09-22 06:00:00,6.464103,Rayong
2020-09-22 00:00:00,2020-09-22 12:00:00,8.697399,Rayong
2020-09-22 00:00:00,2020-09-22 18:00:00,9.088779,Rayong
2020-09-22 00:00:00,2020-09-23 00:00:00,7.4709244,Rayong
2020-09-22 00:00:00,2020-09-23 06:00:00,7.5518355,Rayong
2020-09-22 00:00:00,2020-09-23 12:00:00,10.936626,Rayong
2020-09-22 00:00:00,2020-09-23 18:00:00,11.587496,Rayong
2020-09-22 00:00:00,2020-09-24 00:00:00,9.894102,Rayong
2020-09-22 00:00:00,2020-09-24 06:00:00,8.422246,Rayong
2020-09-22 00:00:00,2020-09-24 12:00:00,8.624485,Rayong
2020-09-22 00:00:00,2020-09-24 18:00:00,9.971287,Rayong
2020-09-22 00:00:00,2020-09-25 00:00:00,9.955373,Rayong
2020-09-22 06:00:00,2020-09-22 12:00:00,6.32578,Rayong
2020-09-22 06:00:00,2020-09-22 18:00:00,9.337121,Rayong
2020-09-22 06:00:00,2020-09-23 00:00:00,8.94189,Rayong
2020-09-22 06:00:00,2020-09-23 06:00:00,7.3946533,Rayong
2020-09-22 06:00:00,2020-09-23 12:00:00,7.7157593,Rayong
2020-09-22 06:00:00,2020-09-23 18:00:00,11.833343,Rayong
2020-09-22 06:00:00,2020-09-24 00:00:00,11.278606,Rayong
2020-09-22 06:00:00,2020-09-24 06:00:00,9.616988,Rayong
2020-09-22 06:00:00,2020-09-24 12:00:00,8.358963,Rayong
2020-09-22 06:00:00,2020-09-24 18:00:00,8.845633,Rayong
2020-09-22 06:00:00,2020-09-25 00:00:00,9.578034,Rayong
2020-09-22 06:00:00,2020-09-25 06:00:00,9.756531,Rayong
2020-09-22 12:00:00,2020-09-22 18:00:00,6.2757277,Rayong
2020-09-22 12:00:00,2020-09-23 00:00:00,9.89554,Rayong
2020-09-22 12:00:00,2020-09-23 06:00:00,8.764092,Rayong
2020-09-22 12:00:00,2020-09-23 12:00:00,7.283873,Rayong
2020-09-22 12:00:00,2020-09-23 18:00:00,7.9733143,Rayong
2020-09-22 12:00:00,2020-09-24 00:00:00,12.617676,Rayong
2020-09-22 12:00:00,2020-09-24 06:00:00,10.965982,Rayong
2020-09-22 12:00:00,2020-09-24 12:00:00,9.471039,Rayong
2020-09-22 12:00:00,2020-09-24 18:00:00,8.379908,Rayong
2020-09-22 12:00:00,2020-09-25 00:00:00,9.017005,Rayong
2020-09-22 12:00:00,2020-09-25 06:00:00,9.261478,Rayong
2020-09-22 12:00:00,2020-09-25 12:00:00,9.631039,Rayong
2020-09-22 18:00:00,2020-09-23 00:00:00,6.423259,Rayong
2020-09-22 18:00:00,2020-09-23 06:00:00,10.371571,Rayong
2020-09-22 18:00:00,2020-09-23 12:00:00,8.339191,Rayong
2020-09-22 18:00:00,2020-09-23 18:00:00,7.333442,Rayong
2020-09-22 18:00:00,2020-09-24 00:00:00,8.200946,Rayong
2020-09-22 18:00:00,2020-09-24 06:00:00,13.172265,Rayong
2020-09-22 18:00:00,2020-09-24 12:00:00,10.601976,Rayong
2020-09-22 18:00:00,2020-09-24 18:00:00,9.502206,Rayong
2020-09-22 18:00:00,2020-09-25 00:00:00,7.886399,Rayong
2020-09-22 18:00:00,2020-09-25 06:00:00,9.650549,Rayong
2020-09-22 18:00:00,2020-09-25 12:00:00,9.047279,Rayong
2020-09-22 18:00:00,2020-09-25 18:00:00,9.658969,Rayong
2020-09-23 00:00:00,2020-09-23 06:00:00,6.6603036,Rayong
2020-09-23 00:00:00,2020-09-23 12:00:00,10.698525,Rayong
2020-09-23 00:00:00,2020-09-23 18:00:00,8.00197,Rayong
2020-09-23 00:00:00,2020-09-24 00:00:00,7.4310308,Rayong
2020-09-23 00:00:00,2020-09-24 06:00:00,8.567474,Rayong
2020-09-23 00:00:00,2020-09-24 12:00:00,13.526391,Rayong
2020-09-23 00:00:00,2020-09-24 18:00:00,10.222535,Rayong
2020-09-23 00:00:00,2020-09-25 00:00:00,9.428466,Rayong
2020-09-23 00:00:00,2020-09-25 06:00:00,7.5440583,Rayong
2020-09-23 00:00:00,2020-09-25 12:00:00,10.0276785,Rayong
2020-09-23 00:00:00,2020-09-25 18:00:00,8.820729,Rayong
2020-09-23 00:00:00,2020-09-26 00:00:00,9.635624,Rayong
2020-09-23 06:00:00,2020-09-23 12:00:00,6.935243,Rayong
2020-09-23 06:00:00,2020-09-23 18:00:00,10.847438,Rayong
