date_time,date_pred,PM2.5,province
2020-09-29 12:00:00,2020-10-01 06:00:00,18.339954,Chiangmai
2020-09-29 12:00:00,2020-10-01 12:00:00,18.101347,Chiangmai
2020-09-29 12:00:00,2020-10-01 18:00:00,18.564957,Chiangmai
2020-09-29 12:00:00,2020-10-02 00:00:00,18.340942,Chiangmai
2020-09-29 12:00:00,2020-10-02 06:00:00,18.065151,Chiangmai
2020-09-29 12:00:00,2020-10-02 12:00:00,18.60421,Chiangmai
2020-09-29 18:00:00,2020-09-30 00:00:00,18.934147,Chiangmai
2020-09-29 18:00:00,2020-09-30 06:00:00,18.299381,Chiangmai
2020-09-29 18:00:00,2020-09-30 12:00:00,18.323088,Chiangmai
2020-09-29 18:00:00,2020-09-30 18:00:00,18.08779,Chiangmai
2020-09-29 18:00:00,2020-10-01 00:00:00,16.941235,Chiangmai
2020-09-29 18:00:00,2020-10-01 06:00:00,17.087847,Chiangmai
2020-09-29 18:00:00,2020-10-01 12:00:00,18.539978,Chiangmai
2020-09-29 18:00:00,2020-10-01 18:00:00,18.455778,Chiangmai
2020-09-29 18:00:00,2020-10-02 00:00:00,18.220343,Chiangmai
2020-09-29 18:00:00,2020-10-02 06:00:00,17.876087,Chiangmai
2020-09-29 18:00:00,2020-10-02 12:00:00,18.21868,Chiangmai
2020-09-30 00:00:00,2020-09-30 06:00:00,18.421114,Chiangmai
2020-09-30 00:00:00,2020-09-30 12:00:00,17.957684,Chiangmai
2020-09-30 00:00:00,2020-09-30 18:00:00,17.817225,Chiangmai
2020-09-30 00:00:00,2020-10-01 00:00:00,17.46497,Chiangmai
2020-09-30 00:00:00,2020-10-01 06:00:00,16.49014,Chiangmai
2020-09-30 00:00:00,2020-10-01 12:00:00,16.840733,Chiangmai
2020-09-30 00:00:00,2020-10-01 18:00:00,18.12325,Chiangmai
2020-09-30 00:00:00,2020-10-02 00:00:00,17.929508,Chiangmai
2020-09-30 00:00:00,2020-10-02 06:00:00,17.880959,Chiangmai
2020-09-30 00:00:00,2020-10-02 12:00:00,17.694017,Chiangmai
2020-09-30 06:00:00,2020-09-30 12:00:00,19.010515,Chiangmai
2020-09-30 06:00:00,2020-09-30 18:00:00,18.698471,Chiangmai
2020-09-30 06:00:00,2020-10-01 00:00:00,18.095648,Chiangmai
2020-09-30 06:00:00,2020-10-01 06:00:00,17.444263,Chiangmai
2020-09-30 06:00:00,2020-10-01 12:00:00,17.082617,Chiangmai
2020-09-30 06:00:00,2020-10-01 18:00:00,17.476007,Chiangmai
2020-09-30 06:00:00,2020-10-02 00:00:00,18.159428,Chiangmai
2020-09-30 06:00:00,2020-10-02 06:00:00,17.796461,Chiangmai
2020-09-30 06:00:00,2020-10-02 12:00:00,18.3487,Chiangmai
2020-09-30 06:00:00,2020-10-03 06:00:00,18.282463,Chiangmai
2020-09-30 12:00:00,2020-09-30 18:00:00,19.412897,Chiangmai
2020-09-30 12:00:00,2020-10-01 00:00:00,19.047947,Chiangmai
2020-09-30 12:00:00,2020-10-01 06:00:00,18.323528,Chiangmai
2020-09-30 12:00:00,2020-10-01 12:00:00,17.701422,Chiangmai
2020-09-30 12:00:00,2020-10-01 18:00:00,17.42542,Chiangmai
2020-09-30 12:00:00,2020-10-02 00:00:00,17.67739,Chiangmai
2020-09-30 12:00:00,2020-10-02 06:00:00,18.229599,Chiangmai
2020-09-30 12:00:00,2020-10-02 12:00:00,17.926847,Chiangmai
2020-09-30 12:00:00,2020-10-03 06:00:00,17.926836,Chiangmai
2020-09-30 12:00:00,2020-10-03 12:00:00,18.464746,Chiangmai
2020-09-30 18:00:00,2020-10-01 00:00:00,18.433815,Chiangmai
2020-09-30 18:00:00,2020-10-01 06:00:00,17.81542,Chiangmai
2020-09-30 18:00:00,2020-10-01 12:00:00,17.694067,Chiangmai
2020-09-30 18:00:00,2020-10-01 18:00:00,17.445782,Chiangmai
2020-09-30 18:00:00,2020-10-02 00:00:00,16.38689,Chiangmai
2020-09-30 18:00:00,2020-10-02 06:00:00,16.537054,Chiangmai
2020-09-30 18:00:00,2020-10-02 12:00:00,17.86803,Chiangmai
2020-09-30 18:00:00,2020-10-03 06:00:00,17.32252,Chiangmai
2020-09-30 18:00:00,2020-10-03 12:00:00,17.518421,Chiangmai
2020-10-01 00:00:00,2020-10-01 06:00:00,17.297367,Chiangmai
2020-10-01 00:00:00,2020-10-01 12:00:00,16.831184,Chiangmai
2020-10-01 00:00:00,2020-10-01 18:00:00,16.419577,Chiangmai
2020-10-01 00:00:00,2020-10-02 00:00:00,16.037619,Chiangmai
2020-10-01 00:00:00,2020-10-02 06:00:00,15.268609,Chiangmai
2020-10-01 00:00:00,2020-10-02 12:00:00,15.67091,Chiangmai
2020-10-01 00:00:00,2020-10-03 06:00:00,16.767855,Chiangmai
2020-10-01 00:00:00,2020-10-03 12:00:00,16.54589,Chiangmai
2020-10-01 06:00:00,2020-10-01 12:00:00,17.878647,Chiangmai
2020-10-01 06:00:00,2020-10-01 18:00:00,17.476288,Chiangmai
2020-10-01 06:00:00,2020-10-02 00:00:00,16.54642,Chiangmai
2020-10-01 06:00:00,2020-10-02 06:00:00,16.025772,Chiangmai
2020-10-01 06:00:00,2020-10-02 12:00:00,15.7282715,Chiangmai
2020-10-01 06:00:00,2020-10-03 06:00:00,16.202368,Chiangmai
2020-10-01 06:00:00,2020-10-03 12:00:00,17.024496,Chiangmai
2020-10-01 12:00:00,2020-10-01 18:00:00,18.446373,Chiangmai
2020-10-01 12:00:00,2020-10-02 00:00:00,17.743893,Chiangmai
2020-10-01 12:00:00,2020-10-02 06:00:00,17.321238,Chiangmai
2020-10-01 12:00:00,2020-10-02 12:00:00,17.065346,Chiangmai
2020-10-01 12:00:00,2020-10-03 06:00:00,17.35877,Chiangmai
2020-10-01 12:00:00,2020-10-03 12:00:00,17.279436,Chiangmai
2020-10-01 12:00:00,2020-10-04 12:00:00,17.671854,Chiangmai
2020-10-01 18:00:00,2020-10-02 00:00:00,16.802588,Chiangmai
2020-10-01 18:00:00,2020-10-02 06:00:00,15.96119,Chiangmai
2020-10-01 18:00:00,2020-10-02 12:00:00,16.010965,Chiangmai
2020-10-01 18:00:00,2020-10-03 06:00:00,14.895493,Chiangmai
2020-10-01 18:00:00,2020-10-03 12:00:00,16.44285,Chiangmai
2020-10-01 18:00:00,2020-10-04 12:00:00,16.003468,Chiangmai
2020-10-02 00:00:00,2020-10-02 06:00:00,16.646378,Chiangmai
2020-10-02 00:00:00,2020-10-02 12:00:00,16.115824,Chiangmai
2020-10-02 00:00:00,2020-10-03 06:00:00,14.5898285,Chiangmai
2020-10-02 00:00:00,2020-10-03 12:00:00,15.0199375,Chiangmai
2020-10-02 00:00:00,2020-10-04 12:00:00,15.931094,Chiangmai
2020-10-02 06:00:00,2020-10-02 12:00:00,17.534904,Chiangmai
2020-10-02 06:00:00,2020-10-03 06:00:00,15.719868,Chiangmai
2020-10-02 06:00:00,2020-10-03 12:00:00,15.371604,Chiangmai
2020-10-02 06:00:00,2020-10-04 12:00:00,16.71375,Chiangmai
2020-10-02 06:00:00,2020-10-05 06:00:00,16.305357,Chiangmai
2020-10-02 12:00:00,2020-10-03 06:00:00,16.106953,Chiangmai
2020-10-02 12:00:00,2020-10-03 12:00:00,15.842976,Chiangmai
2020-10-02 12:00:00,2020-10-04 12:00:00,16.092566,Chiangmai
2020-10-02 12:00:00,2020-10-05 06:00:00,15.7743025,Chiangmai
2020-10-02 12:00:00,2020-10-05 12:00:00,16.418741,Chiangmai
2020-10-02 18:00:00,2020-10-03 06:00:00,15.278894,Chiangmai
2020-10-02 18:00:00,2020-10-03 12:00:00,14.961402,Chiangmai
2020-10-02 18:00:00,2020-10-04 12:00:00,15.307665,Chiangmai
2020-10-02 18:00:00,2020-10-05 06:00:00,15.015496,Chiangmai
2020-10-02 18:00:00,2020-10-05 12:00:00,14.875326,Chiangmai
2020-10-02 18:00:00,2020-10-05 18:00:00,15.438571,Chiangmai
2020-10-03 00:00:00,2020-10-03 06:00:00,15.751114,Chiangmai
2020-10-03 00:00:00,2020-10-03 12:00:00,15.193682,Chiangmai
2020-10-03 00:00:00,2020-10-04 12:00:00,14.139488,Chiangmai
2020-10-03 00:00:00,2020-10-05 06:00:00,15.409427,Chiangmai
2020-10-03 00:00:00,2020-10-05 12:00:00,15.077699,Chiangmai
2020-10-03 00:00:00,2020-10-05 18:00:00,14.729196,Chiangmai
2020-10-03 00:00:00,2020-10-06 00:00:00,15.1185665,Chiangmai
2020-10-03 06:00:00,2020-10-03 12:00:00,16.901655,Chiangmai
2020-10-03 06:00:00,2020-10-04 12:00:00,14.827041,Chiangmai
2020-10-03 06:00:00,2020-10-05 06:00:00,15.631167,Chiangmai
2020-10-03 06:00:00,2020-10-05 12:00:00,16.390526,Chiangmai
2020-10-03 06:00:00,2020-10-05 18:00:00,16.12209,Chiangmai
2020-10-03 06:00:00,2020-10-06 00:00:00,15.51387,Chiangmai
2020-10-03 06:00:00,2020-10-06 06:00:00,15.960348,Chiangmai
2020-10-03 12:00:00,2020-10-04 12:00:00,15.741751,Chiangmai
2020-10-03 12:00:00,2020-10-05 06:00:00,16.189241,Chiangmai
2020-10-03 12:00:00,2020-10-05 12:00:00,16.045471,Chiangmai
2020-10-03 12:00:00,2020-10-05 18:00:00,16.668404,Chiangmai
2020-10-03 12:00:00,2020-10-06 00:00:00,16.318556,Chiangmai
2020-10-03 12:00:00,2020-10-06 06:00:00,15.8151,Chiangmai
2020-10-03 12:00:00,2020-10-06 12:00:00,16.38072,Chiangmai
2020-10-03 18:00:00,2020-10-04 12:00:00,15.403837,Chiangmai
2020-10-03 18:00:00,2020-10-05 06:00:00,14.577345,Chiangmai
2020-10-03 18:00:00,2020-10-05 12:00:00,15.674849,Chiangmai
2020-10-03 18:00:00,2020-10-05 18:00:00,15.624313,Chiangmai
2020-10-03 18:00:00,2020-10-06 00:00:00,15.87192,Chiangmai
2020-10-03 18:00:00,2020-10-06 06:00:00,15.449942,Chiangmai
2020-10-03 18:00:00,2020-10-06 12:00:00,15.28326,Chiangmai
2020-10-03 18:00:00,2020-10-06 18:00:00,15.837544,Chiangmai
2020-10-04 00:00:00,2020-10-04 12:00:00,15.952935,Chiangmai
2020-10-04 00:00:00,2020-10-05 06:00:00,14.402847,Chiangmai
2020-10-04 00:00:00,2020-10-05 12:00:00,14.863399,Chiangmai
2020-10-04 00:00:00,2020-10-05 18:00:00,15.792291,Chiangmai
2020-10-04 00:00:00,2020-10-06 00:00:00,15.582036,Chiangmai
2020-10-04 00:00:00,2020-10-06 06:00:00,16.054312,Chiangmai
2020-10-04 00:00:00,2020-10-06 12:00:00,15.794206,Chiangmai
2020-10-04 00:00:00,2020-10-06 18:00:00,15.502178,Chiangmai
2020-10-04 00:00:00,2020-10-07 00:00:00,15.838856,Chiangmai
2020-10-04 06:00:00,2020-10-04 12:00:00,17.813843,Chiangmai
2020-10-04 06:00:00,2020-10-05 06:00:00,15.994242,Chiangmai
2020-10-04 06:00:00,2020-10-05 12:00:00,15.734683,Chiangmai
2020-10-04 06:00:00,2020-10-05 18:00:00,16.126362,Chiangmai
2020-10-04 06:00:00,2020-10-06 00:00:00,16.479525,Chiangmai
2020-10-04 06:00:00,2020-10-06 06:00:00,16.2327,Chiangmai
2020-10-04 06:00:00,2020-10-06 12:00:00,17.125338,Chiangmai
2020-10-04 06:00:00,2020-10-06 18:00:00,16.905905,Chiangmai
2020-10-04 06:00:00,2020-10-07 00:00:00,16.140865,Chiangmai
2020-10-04 06:00:00,2020-10-07 06:00:00,16.664186,Chiangmai
2020-10-04 12:00:00,2020-10-05 06:00:00,16.692701,Chiangmai
2020-10-04 12:00:00,2020-10-05 12:00:00,16.258528,Chiangmai
2020-10-04 12:00:00,2020-10-05 18:00:00,15.96241,Chiangmai
2020-10-04 12:00:00,2020-10-06 00:00:00,16.19123,Chiangmai
2020-10-04 12:00:00,2020-10-06 06:00:00,16.56046,Chiangmai
2020-10-04 12:00:00,2020-10-06 12:00:00,16.397219,Chiangmai
2020-10-04 12:00:00,2020-10-06 18:00:00,17.250729,Chiangmai
2020-10-04 12:00:00,2020-10-07 00:00:00,16.904135,Chiangmai
2020-10-04 12:00:00,2020-10-07 06:00:00,16.187078,Chiangmai
2020-10-04 12:00:00,2020-10-07 12:00:00,16.879871,Chiangmai
2020-10-04 18:00:00,2020-10-05 06:00:00,16.949503,Chiangmai
2020-10-04 18:00:00,2020-10-05 12:00:00,16.611286,Chiangmai
2020-10-04 18:00:00,2020-10-05 18:00:00,16.365393,Chiangmai
2020-10-04 18:00:00,2020-10-06 00:00:00,15.46374,Chiangmai
2020-10-04 18:00:00,2020-10-06 06:00:00,15.596132,Chiangmai
2020-10-04 18:00:00,2020-10-06 12:00:00,16.666943,Chiangmai
2020-10-04 18:00:00,2020-10-06 18:00:00,16.593687,Chiangmai
2020-10-04 18:00:00,2020-10-07 00:00:00,16.826435,Chiangmai
2020-10-04 18:00:00,2020-10-07 06:00:00,16.398428,Chiangmai
2020-10-04 18:00:00,2020-10-07 12:00:00,16.314762,Chiangmai
2020-10-04 18:00:00,2020-10-07 18:00:00,16.966211,Chiangmai
2020-10-05 00:00:00,2020-10-05 06:00:00,16.981627,Chiangmai
2020-10-05 00:00:00,2020-10-05 12:00:00,16.459284,Chiangmai
2020-10-05 00:00:00,2020-10-05 18:00:00,15.963247,Chiangmai
2020-10-05 00:00:00,2020-10-06 00:00:00,15.626711,Chiangmai
2020-10-05 00:00:00,2020-10-06 06:00:00,14.8842125,Chiangmai
2020-10-05 00:00:00,2020-10-06 12:00:00,15.245983,Chiangmai
2020-10-05 00:00:00,2020-10-06 18:00:00,16.15166,Chiangmai
2020-10-05 00:00:00,2020-10-07 00:00:00,15.973048,Chiangmai
2020-10-05 00:00:00,2020-10-07 06:00:00,16.401583,Chiangmai
2020-10-05 00:00:00,2020-10-07 12:00:00,16.119455,Chiangmai
2020-10-05 00:00:00,2020-10-07 18:00:00,15.828205,Chiangmai
2020-10-05 00:00:00,2020-10-08 00:00:00,16.26818,Chiangmai
2020-10-05 06:00:00,2020-10-05 12:00:00,17.638884,Chiangmai
2020-10-05 06:00:00,2020-10-05 18:00:00,17.215662,Chiangmai
2020-10-05 06:00:00,2020-10-06 00:00:00,16.375175,Chiangmai
2020-10-05 06:00:00,2020-10-06 06:00:00,15.893498,Chiangmai
2020-10-05 06:00:00,2020-10-06 12:00:00,15.543862,Chiangmai
2020-10-05 06:00:00,2020-10-06 18:00:00,15.908477,Chiangmai
2020-10-05 06:00:00,2020-10-07 00:00:00,16.38736,Chiangmai
2020-10-05 06:00:00,2020-10-07 06:00:00,16.143066,Chiangmai
2020-10-05 06:00:00,2020-10-07 12:00:00,16.936623,Chiangmai
2020-10-05 06:00:00,2020-10-07 18:00:00,16.698282,Chiangmai
2020-10-05 06:00:00,2020-10-08 00:00:00,16.046448,Chiangmai
2020-10-05 06:00:00,2020-10-08 06:00:00,16.546188,Chiangmai
2020-10-05 12:00:00,2020-10-05 18:00:00,18.255808,Chiangmai
2020-10-05 12:00:00,2020-10-06 00:00:00,17.705038,Chiangmai
2020-10-05 12:00:00,2020-10-06 06:00:00,16.909472,Chiangmai
2020-10-05 12:00:00,2020-10-06 12:00:00,16.488699,Chiangmai
2020-10-05 12:00:00,2020-10-06 18:00:00,16.08975,Chiangmai
2020-10-05 12:00:00,2020-10-07 00:00:00,16.253954,Chiangmai
2020-10-05 12:00:00,2020-10-07 06:00:00,16.77538,Chiangmai
2020-10-05 12:00:00,2020-10-07 12:00:00,16.616508,Chiangmai
2020-10-05 12:00:00,2020-10-07 18:00:00,17.327589,Chiangmai
2020-10-05 12:00:00,2020-10-08 00:00:00,16.959042,Chiangmai
2020-10-05 12:00:00,2020-10-08 06:00:00,16.387636,Chiangmai
2020-10-05 12:00:00,2020-10-08 12:00:00,17.094929,Chiangmai
2020-10-05 18:00:00,2020-10-06 00:00:00,17.096458,Chiangmai
2020-10-05 18:00:00,2020-10-06 06:00:00,16.46127,Chiangmai
2020-10-05 18:00:00,2020-10-06 12:00:00,16.11928,Chiangmai
2020-10-05 18:00:00,2020-10-06 18:00:00,15.977241,Chiangmai
2020-10-05 18:00:00,2020-10-07 00:00:00,14.967657,Chiangmai
2020-10-05 18:00:00,2020-10-07 06:00:00,15.220339,Chiangmai
2020-10-05 18:00:00,2020-10-07 12:00:00,16.346594,Chiangmai
2020-10-05 18:00:00,2020-10-07 18:00:00,16.303726,Chiangmai
2020-10-05 18:00:00,2020-10-08 00:00:00,16.464478,Chiangmai
2020-10-05 18:00:00,2020-10-08 06:00:00,16.038395,Chiangmai
2020-10-05 18:00:00,2020-10-08 12:00:00,15.927312,Chiangmai
2020-10-05 18:00:00,2020-10-08 18:00:00,16.547056,Chiangmai
2020-10-06 00:00:00,2020-10-06 06:00:00,16.764418,Chiangmai
2020-10-06 00:00:00,2020-10-06 12:00:00,16.253708,Chiangmai
2020-10-06 00:00:00,2020-10-06 18:00:00,15.702687,Chiangmai
2020-10-06 00:00:00,2020-10-07 00:00:00,15.360768,Chiangmai
2020-10-06 00:00:00,2020-10-07 06:00:00,14.6399975,Chiangmai
2020-10-06 00:00:00,2020-10-07 12:00:00,15.039471,Chiangmai
2020-10-06 00:00:00,2020-10-07 18:00:00,15.907168,Chiangmai
2020-10-06 00:00:00,2020-10-08 00:00:00,15.703149,Chiangmai
2020-10-06 00:00:00,2020-10-08 06:00:00,16.182318,Chiangmai
2020-10-06 00:00:00,2020-10-08 12:00:00,15.900465,Chiangmai
2020-10-06 00:00:00,2020-10-08 18:00:00,15.563958,Chiangmai
2020-10-06 00:00:00,2020-10-09 00:00:00,15.986753,Chiangmai
2020-10-06 06:00:00,2020-10-06 12:00:00,17.355162,Chiangmai
2020-10-06 06:00:00,2020-10-06 18:00:00,16.898712,Chiangmai
2020-10-06 06:00:00,2020-10-07 00:00:00,16.252005,Chiangmai
2020-10-06 06:00:00,2020-10-07 06:00:00,15.826346,Chiangmai
2020-10-06 06:00:00,2020-10-07 12:00:00,15.326801,Chiangmai
2020-10-06 06:00:00,2020-10-07 18:00:00,15.7565565,Chiangmai
2020-10-06 06:00:00,2020-10-08 00:00:00,16.434534,Chiangmai
2020-10-06 06:00:00,2020-10-08 06:00:00,16.184723,Chiangmai
2020-10-06 06:00:00,2020-10-08 12:00:00,16.844437,Chiangmai
2020-10-06 06:00:00,2020-10-08 18:00:00,16.598995,Chiangmai
2020-10-06 06:00:00,2020-10-09 00:00:00,16.125242,Chiangmai
2020-10-06 06:00:00,2020-10-09 06:00:00,16.540228,Chiangmai
2020-10-06 12:00:00,2020-10-06 18:00:00,17.827726,Chiangmai
2020-10-06 12:00:00,2020-10-07 00:00:00,17.352571,Chiangmai
2020-10-06 12:00:00,2020-10-07 06:00:00,16.684143,Chiangmai
2020-10-06 12:00:00,2020-10-07 12:00:00,16.24098,Chiangmai
2020-10-06 12:00:00,2020-10-07 18:00:00,15.812207,Chiangmai
2020-10-06 12:00:00,2020-10-08 00:00:00,16.179981,Chiangmai
2020-10-06 12:00:00,2020-10-08 06:00:00,16.788906,Chiangmai
2020-10-06 12:00:00,2020-10-08 12:00:00,16.552652,Chiangmai
2020-10-06 12:00:00,2020-10-08 18:00:00,17.250607,Chiangmai
2020-10-06 12:00:00,2020-10-09 00:00:00,16.977692,Chiangmai
2020-10-06 12:00:00,2020-10-09 06:00:00,16.481876,Chiangmai
2020-10-06 12:00:00,2020-10-09 12:00:00,16.97381,Chiangmai
2020-10-06 18:00:00,2020-10-07 00:00:00,17.240515,Chiangmai
2020-10-06 18:00:00,2020-10-07 06:00:00,16.5978,Chiangmai
2020-10-06 18:00:00,2020-10-07 12:00:00,16.256891,Chiangmai
2020-10-06 18:00:00,2020-10-07 18:00:00,16.044773,Chiangmai
2020-10-06 18:00:00,2020-10-08 00:00:00,15.120952,Chiangmai
2020-10-06 18:00:00,2020-10-08 06:00:00,15.368045,Chiangmai
2020-10-06 18:00:00,2020-10-08 12:00:00,16.435669,Chiangmai
2020-10-06 18:00:00,2020-10-08 18:00:00,16.35285,Chiangmai
2020-10-06 18:00:00,2020-10-09 00:00:00,16.598654,Chiangmai
2020-10-06 18:00:00,2020-10-09 06:00:00,16.199015,Chiangmai
2020-10-06 18:00:00,2020-10-09 12:00:00,16.072453,Chiangmai
2020-10-06 18:00:00,2020-10-09 18:00:00,16.658754,Chiangmai
2020-10-07 00:00:00,2020-10-07 06:00:00,16.808498,Chiangmai
2020-10-07 00:00:00,2020-10-07 12:00:00,16.302666,Chiangmai
2020-10-07 00:00:00,2020-10-07 18:00:00,15.91927,Chiangmai
2020-10-07 00:00:00,2020-10-08 00:00:00,15.615905,Chiangmai
2020-10-07 00:00:00,2020-10-08 06:00:00,14.784958,Chiangmai
2020-10-07 00:00:00,2020-10-08 12:00:00,15.233416,Chiangmai
2020-10-07 00:00:00,2020-10-08 18:00:00,16.248064,Chiangmai
2020-10-07 00:00:00,2020-10-09 00:00:00,16.059698,Chiangmai
2020-10-07 00:00:00,2020-10-09 06:00:00,16.410288,Chiangmai
2020-10-07 00:00:00,2020-10-09 12:00:00,16.152613,Chiangmai
2020-10-07 00:00:00,2020-10-09 18:00:00,15.946953,Chiangmai
2020-10-07 00:00:00,2020-10-10 00:00:00,16.309029,Chiangmai
2020-10-07 06:00:00,2020-10-07 12:00:00,17.82267,Chiangmai
2020-10-07 06:00:00,2020-10-07 18:00:00,17.431982,Chiangmai
2020-10-07 06:00:00,2020-10-08 00:00:00,16.709131,Chiangmai
2020-10-07 06:00:00,2020-10-08 06:00:00,16.203524,Chiangmai
2020-10-07 06:00:00,2020-10-08 12:00:00,15.833238,Chiangmai
2020-10-07 06:00:00,2020-10-08 18:00:00,16.281057,Chiangmai
2020-10-07 06:00:00,2020-10-09 00:00:00,16.834387,Chiangmai
2020-10-07 06:00:00,2020-10-09 06:00:00,16.55422,Chiangmai
2020-10-07 06:00:00,2020-10-09 12:00:00,17.297426,Chiangmai
2020-10-07 06:00:00,2020-10-09 18:00:00,17.112461,Chiangmai
2020-10-07 06:00:00,2020-10-10 00:00:00,16.548018,Chiangmai
2020-10-07 06:00:00,2020-10-10 06:00:00,16.958897,Chiangmai
2020-10-07 12:00:00,2020-10-07 18:00:00,18.316748,Chiangmai
2020-10-07 12:00:00,2020-10-08 00:00:00,17.828007,Chiangmai
2020-10-07 12:00:00,2020-10-08 06:00:00,17.290066,Chiangmai
2020-10-07 12:00:00,2020-10-08 12:00:00,16.905277,Chiangmai
2020-10-07 12:00:00,2020-10-08 18:00:00,16.346613,Chiangmai
2020-10-07 12:00:00,2020-10-09 00:00:00,16.686327,Chiangmai
2020-10-07 12:00:00,2020-10-09 06:00:00,17.434967,Chiangmai
2020-10-07 12:00:00,2020-10-09 12:00:00,17.250912,Chiangmai
2020-10-07 12:00:00,2020-10-09 18:00:00,17.76461,Chiangmai
2020-10-07 12:00:00,2020-10-10 00:00:00,17.480257,Chiangmai
2020-10-07 12:00:00,2020-10-10 06:00:00,17.112766,Chiangmai
2020-10-07 12:00:00,2020-10-10 12:00:00,17.658203,Chiangmai
2020-10-07 18:00:00,2020-10-08 00:00:00,17.477339,Chiangmai
2020-10-07 18:00:00,2020-10-08 06:00:00,16.704744,Chiangmai
2020-10-07 18:00:00,2020-10-08 12:00:00,16.693933,Chiangmai
2020-10-07 18:00:00,2020-10-08 18:00:00,16.790174,Chiangmai
2020-10-07 18:00:00,2020-10-09 00:00:00,15.40751,Chiangmai
2020-10-07 18:00:00,2020-10-09 06:00:00,15.571233,Chiangmai
2020-10-07 18:00:00,2020-10-09 12:00:00,17.06373,Chiangmai
2020-10-07 18:00:00,2020-10-09 18:00:00,17.18757,Chiangmai
2020-10-07 18:00:00,2020-10-10 00:00:00,16.901037,Chiangmai
2020-10-07 18:00:00,2020-10-10 06:00:00,16.37959,Chiangmai
2020-10-07 18:00:00,2020-10-10 12:00:00,16.598894,Chiangmai
2020-10-07 18:00:00,2020-10-10 18:00:00,17.30597,Chiangmai
2020-10-08 00:00:00,2020-10-08 06:00:00,16.680199,Chiangmai
2020-10-08 00:00:00,2020-10-08 12:00:00,16.057684,Chiangmai
2020-10-08 00:00:00,2020-10-08 18:00:00,15.874259,Chiangmai
2020-10-08 00:00:00,2020-10-09 00:00:00,15.877789,Chiangmai
2020-10-08 00:00:00,2020-10-09 06:00:00,14.693337,Chiangmai
2020-10-08 00:00:00,2020-10-09 12:00:00,15.102486,Chiangmai
2020-10-08 00:00:00,2020-10-09 18:00:00,16.39338,Chiangmai
2020-10-08 00:00:00,2020-10-10 00:00:00,16.410475,Chiangmai
2020-10-08 00:00:00,2020-10-10 06:00:00,16.377247,Chiangmai
2020-10-08 00:00:00,2020-10-10 12:00:00,16.00973,Chiangmai
2020-10-08 00:00:00,2020-10-10 18:00:00,15.980038,Chiangmai
2020-10-08 00:00:00,2020-10-11 00:00:00,16.442598,Chiangmai
2020-10-08 06:00:00,2020-10-08 12:00:00,16.860565,Chiangmai
2020-10-08 06:00:00,2020-10-08 18:00:00,16.375444,Chiangmai
2020-10-08 06:00:00,2020-10-09 00:00:00,16.092148,Chiangmai
2020-10-08 06:00:00,2020-10-09 06:00:00,15.771159,Chiangmai
2020-10-08 06:00:00,2020-10-09 12:00:00,14.9738035,Chiangmai
2020-10-08 06:00:00,2020-10-09 18:00:00,15.5168495,Chiangmai
2020-10-08 06:00:00,2020-10-10 00:00:00,16.587158,Chiangmai
2020-10-08 06:00:00,2020-10-10 06:00:00,16.367626,Chiangmai
2020-10-08 06:00:00,2020-10-10 12:00:00,16.708433,Chiangmai
2020-10-08 06:00:00,2020-10-10 18:00:00,16.532568,Chiangmai
2020-10-08 06:00:00,2020-10-11 00:00:00,16.347462,Chiangmai
2020-10-08 06:00:00,2020-10-11 06:00:00,16.554762,Chiangmai
2020-10-08 12:00:00,2020-10-08 18:00:00,16.347198,Chiangmai
2020-10-08 12:00:00,2020-10-09 00:00:00,15.8176155,Chiangmai
2020-10-08 12:00:00,2020-10-09 06:00:00,15.51836,Chiangmai
2020-10-08 12:00:00,2020-10-09 12:00:00,15.152543,Chiangmai
2020-10-08 12:00:00,2020-10-09 18:00:00,14.428303,Chiangmai
2020-10-08 12:00:00,2020-10-10 00:00:00,14.91256,Chiangmai
2020-10-08 12:00:00,2020-10-10 06:00:00,15.969448,Chiangmai
2020-10-08 12:00:00,2020-10-10 12:00:00,15.758212,Chiangmai
2020-10-08 12:00:00,2020-10-10 18:00:00,16.199327,Chiangmai
2020-10-08 12:00:00,2020-10-11 00:00:00,16.035755,Chiangmai
2020-10-08 12:00:00,2020-10-11 06:00:00,15.780361,Chiangmai
2020-10-08 12:00:00,2020-10-11 12:00:00,15.940544,Chiangmai
2020-10-08 18:00:00,2020-10-09 00:00:00,15.90778,Chiangmai
2020-10-08 18:00:00,2020-10-09 06:00:00,15.370021,Chiangmai
2020-10-08 18:00:00,2020-10-09 12:00:00,15.074228,Chiangmai
2020-10-08 18:00:00,2020-10-09 18:00:00,14.666078,Chiangmai
2020-10-08 18:00:00,2020-10-10 00:00:00,13.910415,Chiangmai
2020-10-08 18:00:00,2020-10-10 06:00:00,14.344307,Chiangmai
2020-10-08 18:00:00,2020-10-10 12:00:00,15.447754,Chiangmai
2020-10-08 18:00:00,2020-10-10 18:00:00,15.2565155,Chiangmai
2020-10-08 18:00:00,2020-10-11 00:00:00,15.6638155,Chiangmai
2020-10-08 18:00:00,2020-10-11 06:00:00,15.55464,Chiangmai
2020-10-08 18:00:00,2020-10-11 12:00:00,15.297434,Chiangmai
2020-10-08 18:00:00,2020-10-11 18:00:00,15.415113,Chiangmai
2020-10-09 00:00:00,2020-10-09 06:00:00,16.29052,Chiangmai
