date_time,date_pred,PM2.5,province
2020-09-23 18:00:00,2020-09-25 06:00:00,8.9664545,Khonkaen
2020-09-23 18:00:00,2020-09-25 12:00:00,11.211496,Khonkaen
2020-09-23 18:00:00,2020-09-25 18:00:00,8.812689,Khonkaen
2020-09-23 18:00:00,2020-09-26 00:00:00,7.083005,Khonkaen
2020-09-23 18:00:00,2020-09-26 06:00:00,8.6291685,Khonkaen
2020-09-23 18:00:00,2020-09-26 12:00:00,8.9230385,Khonkaen
2020-09-23 18:00:00,2020-09-26 18:00:00,7.0137453,Khonkaen
2020-09-24 00:00:00,2020-09-24 06:00:00,5.7914133,Khonkaen
2020-09-24 00:00:00,2020-09-24 12:00:00,11.240654,Khonkaen
2020-09-24 00:00:00,2020-09-24 18:00:00,10.966604,Khonkaen
2020-09-24 00:00:00,2020-09-25 00:00:00,10.943801,Khonkaen
2020-09-24 00:00:00,2020-09-25 06:00:00,5.8979464,Khonkaen
2020-09-24 00:00:00,2020-09-25 12:00:00,8.402137,Khonkaen
2020-09-24 00:00:00,2020-09-25 18:00:00,10.384012,Khonkaen
2020-09-24 00:00:00,2020-09-26 00:00:00,8.678916,Khonkaen
2020-09-24 00:00:00,2020-09-26 06:00:00,6.9759407,Khonkaen
2020-09-24 00:00:00,2020-09-26 12:00:00,8.33152,Khonkaen
2020-09-24 00:00:00,2020-09-26 18:00:00,8.529001,Khonkaen
2020-09-24 00:00:00,2020-09-27 00:00:00,6.992316,Khonkaen
2020-09-24 06:00:00,2020-09-24 12:00:00,5.494991,Khonkaen
2020-09-24 06:00:00,2020-09-24 18:00:00,11.678908,Khonkaen
2020-09-24 06:00:00,2020-09-25 00:00:00,11.71611,Khonkaen
2020-09-24 06:00:00,2020-09-25 06:00:00,11.156124,Khonkaen
2020-09-24 06:00:00,2020-09-25 12:00:00,5.4586673,Khonkaen
2020-09-24 06:00:00,2020-09-25 18:00:00,8.348332,Khonkaen
2020-09-24 06:00:00,2020-09-26 00:00:00,11.145943,Khonkaen
2020-09-24 06:00:00,2020-09-26 06:00:00,8.524353,Khonkaen
2020-09-24 06:00:00,2020-09-26 12:00:00,6.3262854,Khonkaen
2020-09-24 06:00:00,2020-09-26 18:00:00,8.067563,Khonkaen
2020-09-24 06:00:00,2020-09-27 00:00:00,8.489124,Khonkaen
2020-09-24 06:00:00,2020-09-27 06:00:00,6.5592246,Khonkaen
2020-09-24 12:00:00,2020-09-24 18:00:00,6.1248045,Khonkaen
2020-09-24 12:00:00,2020-09-25 00:00:00,12.544778,Khonkaen
2020-09-24 12:00:00,2020-09-25 06:00:00,12.53107,Khonkaen
2020-09-24 12:00:00,2020-09-25 12:00:00,11.7697,Khonkaen
2020-09-24 12:00:00,2020-09-25 18:00:00,5.798541,Khonkaen
2020-09-24 12:00:00,2020-09-26 00:00:00,8.9286995,Khonkaen
2020-09-24 12:00:00,2020-09-26 06:00:00,11.525197,Khonkaen
2020-09-24 12:00:00,2020-09-26 12:00:00,8.713804,Khonkaen
2020-09-24 12:00:00,2020-09-26 18:00:00,6.948123,Khonkaen
2020-09-24 12:00:00,2020-09-27 00:00:00,8.599632,Khonkaen
2020-09-24 12:00:00,2020-09-27 06:00:00,9.042862,Khonkaen
2020-09-24 12:00:00,2020-09-27 12:00:00,6.7333817,Khonkaen
2020-09-24 18:00:00,2020-09-25 00:00:00,6.325791,Khonkaen
2020-09-24 18:00:00,2020-09-25 06:00:00,12.034483,Khonkaen
2020-09-24 18:00:00,2020-09-25 12:00:00,11.63056,Khonkaen
2020-09-24 18:00:00,2020-09-25 18:00:00,11.663715,Khonkaen
2020-09-24 18:00:00,2020-09-26 00:00:00,5.892096,Khonkaen
2020-09-24 18:00:00,2020-09-26 06:00:00,8.868625,Khonkaen
2020-09-24 18:00:00,2020-09-26 12:00:00,10.655493,Khonkaen
2020-09-24 18:00:00,2020-09-26 18:00:00,9.001064,Khonkaen
2020-09-24 18:00:00,2020-09-27 00:00:00,7.320989,Khonkaen
2020-09-24 18:00:00,2020-09-27 06:00:00,8.839629,Khonkaen
2020-09-24 18:00:00,2020-09-27 12:00:00,8.7888565,Khonkaen
2020-09-24 18:00:00,2020-09-27 18:00:00,7.3263226,Khonkaen
2020-09-25 00:00:00,2020-09-25 06:00:00,5.6572614,Khonkaen
2020-09-25 00:00:00,2020-09-25 12:00:00,10.841868,Khonkaen
2020-09-25 00:00:00,2020-09-25 18:00:00,10.458167,Khonkaen
2020-09-25 00:00:00,2020-09-26 00:00:00,10.740595,Khonkaen
2020-09-25 00:00:00,2020-09-26 06:00:00,5.358236,Khonkaen
2020-09-25 00:00:00,2020-09-26 12:00:00,7.985139,Khonkaen
2020-09-25 00:00:00,2020-09-26 18:00:00,9.89008,Khonkaen
2020-09-25 00:00:00,2020-09-27 00:00:00,8.541816,Khonkaen
2020-09-25 00:00:00,2020-09-27 06:00:00,6.4213147,Khonkaen
2020-09-25 00:00:00,2020-09-27 12:00:00,7.9206514,Khonkaen
2020-09-25 00:00:00,2020-09-27 18:00:00,7.8146706,Khonkaen
2020-09-25 00:00:00,2020-09-28 00:00:00,6.85465,Khonkaen
2020-09-25 06:00:00,2020-09-25 12:00:00,5.8410254,Khonkaen
2020-09-25 06:00:00,2020-09-25 18:00:00,11.230777,Khonkaen
2020-09-25 06:00:00,2020-09-26 00:00:00,11.023442,Khonkaen
2020-09-25 06:00:00,2020-09-26 06:00:00,10.932854,Khonkaen
2020-09-25 06:00:00,2020-09-26 12:00:00,5.2269473,Khonkaen
2020-09-25 06:00:00,2020-09-26 18:00:00,7.985325,Khonkaen
2020-09-25 06:00:00,2020-09-27 00:00:00,10.24159,Khonkaen
2020-09-25 06:00:00,2020-09-27 06:00:00,8.203258,Khonkaen
2020-09-25 06:00:00,2020-09-27 12:00:00,6.336639,Khonkaen
2020-09-25 06:00:00,2020-09-27 18:00:00,7.618387,Khonkaen
2020-09-25 06:00:00,2020-09-28 00:00:00,8.064168,Khonkaen
2020-09-25 06:00:00,2020-09-28 06:00:00,6.3967624,Khonkaen
2020-09-25 12:00:00,2020-09-25 18:00:00,7.0940948,Khonkaen
2020-09-25 12:00:00,2020-09-26 00:00:00,12.220997,Khonkaen
2020-09-25 12:00:00,2020-09-26 06:00:00,11.674071,Khonkaen
2020-09-25 12:00:00,2020-09-26 12:00:00,11.91812,Khonkaen
2020-09-25 12:00:00,2020-09-26 18:00:00,6.279189,Khonkaen
2020-09-25 12:00:00,2020-09-27 00:00:00,9.020706,Khonkaen
2020-09-25 12:00:00,2020-09-27 06:00:00,10.632888,Khonkaen
2020-09-25 12:00:00,2020-09-27 12:00:00,8.777123,Khonkaen
2020-09-25 12:00:00,2020-09-27 18:00:00,7.724744,Khonkaen
2020-09-25 12:00:00,2020-09-28 00:00:00,8.662303,Khonkaen
2020-09-25 12:00:00,2020-09-28 06:00:00,9.154644,Khonkaen
2020-09-25 12:00:00,2020-09-28 12:00:00,7.205563,Khonkaen
2020-09-25 18:00:00,2020-09-26 00:00:00,7.1866794,Khonkaen
2020-09-25 18:00:00,2020-09-26 06:00:00,11.825741,Khonkaen
2020-09-25 18:00:00,2020-09-26 12:00:00,11.061386,Khonkaen
2020-09-25 18:00:00,2020-09-26 18:00:00,11.639359,Khonkaen
2020-09-25 18:00:00,2020-09-27 00:00:00,6.348094,Khonkaen
2020-09-25 18:00:00,2020-09-27 06:00:00,8.802388,Khonkaen
2020-09-25 18:00:00,2020-09-27 12:00:00,10.074556,Khonkaen
2020-09-25 18:00:00,2020-09-27 18:00:00,8.843612,Khonkaen
2020-09-25 18:00:00,2020-09-28 00:00:00,7.6925015,Khonkaen
2020-09-25 18:00:00,2020-09-28 06:00:00,8.709896,Khonkaen
2020-09-25 18:00:00,2020-09-28 12:00:00,8.887345,Khonkaen
2020-09-25 18:00:00,2020-09-28 18:00:00,7.418726,Khonkaen
2020-09-26 00:00:00,2020-09-26 06:00:00,7.3475604,Khonkaen
2020-09-26 00:00:00,2020-09-26 12:00:00,12.226086,Khonkaen
2020-09-26 00:00:00,2020-09-26 18:00:00,11.649062,Khonkaen
2020-09-26 00:00:00,2020-09-27 00:00:00,12.038916,Khonkaen
2020-09-26 00:00:00,2020-09-27 06:00:00,7.271279,Khonkaen
2020-09-26 00:00:00,2020-09-27 12:00:00,9.2876835,Khonkaen
2020-09-26 00:00:00,2020-09-27 18:00:00,11.228866,Khonkaen
2020-09-26 00:00:00,2020-09-28 00:00:00,9.432767,Khonkaen
2020-09-26 00:00:00,2020-09-28 06:00:00,8.11156,Khonkaen
2020-09-26 00:00:00,2020-09-28 12:00:00,9.2626095,Khonkaen
2020-09-26 00:00:00,2020-09-28 18:00:00,9.905459,Khonkaen
2020-09-26 00:00:00,2020-09-29 00:00:00,8.008824,Khonkaen
2020-09-26 06:00:00,2020-09-26 12:00:00,7.479204,Khonkaen
2020-09-26 06:00:00,2020-09-26 18:00:00,12.664651,Khonkaen
2020-09-26 06:00:00,2020-09-27 00:00:00,12.187046,Khonkaen
2020-09-26 06:00:00,2020-09-27 06:00:00,12.488773,Khonkaen
2020-09-26 06:00:00,2020-09-27 12:00:00,7.407433,Khonkaen
2020-09-26 06:00:00,2020-09-27 18:00:00,9.689969,Khonkaen
2020-09-26 06:00:00,2020-09-28 00:00:00,11.81387,Khonkaen
2020-09-26 06:00:00,2020-09-28 06:00:00,9.568999,Khonkaen
2020-09-26 06:00:00,2020-09-28 12:00:00,8.371413,Khonkaen
2020-09-26 06:00:00,2020-09-28 18:00:00,9.46705,Khonkaen
2020-09-26 06:00:00,2020-09-29 00:00:00,10.352294,Khonkaen
2020-09-26 06:00:00,2020-09-29 06:00:00,8.14917,Khonkaen
2020-09-26 12:00:00,2020-09-26 18:00:00,7.761095,Khonkaen
2020-09-26 12:00:00,2020-09-27 00:00:00,12.421112,Khonkaen
2020-09-26 12:00:00,2020-09-27 06:00:00,11.608159,Khonkaen
2020-09-26 12:00:00,2020-09-27 12:00:00,12.499987,Khonkaen
2020-09-26 12:00:00,2020-09-27 18:00:00,7.436149,Khonkaen
2020-09-26 12:00:00,2020-09-28 00:00:00,9.734065,Khonkaen
2020-09-26 12:00:00,2020-09-28 06:00:00,11.122558,Khonkaen
2020-09-26 12:00:00,2020-09-28 12:00:00,9.569499,Khonkaen
2020-09-26 12:00:00,2020-09-28 18:00:00,8.619926,Khonkaen
2020-09-26 12:00:00,2020-09-29 00:00:00,9.542659,Khonkaen
2020-09-26 12:00:00,2020-09-29 06:00:00,10.036657,Khonkaen
2020-09-26 12:00:00,2020-09-29 12:00:00,8.306969,Khonkaen
2020-09-26 18:00:00,2020-09-27 00:00:00,8.024143,Khonkaen
2020-09-26 18:00:00,2020-09-27 06:00:00,12.04525,Khonkaen
2020-09-26 18:00:00,2020-09-27 12:00:00,10.956495,Khonkaen
2020-09-26 18:00:00,2020-09-27 18:00:00,12.288043,Khonkaen
2020-09-26 18:00:00,2020-09-28 00:00:00,8.031257,Khonkaen
2020-09-26 18:00:00,2020-09-28 06:00:00,9.741803,Khonkaen
2020-09-26 18:00:00,2020-09-28 12:00:00,10.763184,Khonkaen
2020-09-26 18:00:00,2020-09-28 18:00:00,9.811273,Khonkaen
2020-09-26 18:00:00,2020-09-29 00:00:00,8.833723,Khonkaen
2020-09-26 18:00:00,2020-09-29 06:00:00,9.770874,Khonkaen
2020-09-26 18:00:00,2020-09-29 12:00:00,10.087884,Khonkaen
2020-09-26 18:00:00,2020-09-29 18:00:00,8.738743,Khonkaen
2020-09-27 00:00:00,2020-09-27 06:00:00,7.6436877,Khonkaen
2020-09-27 00:00:00,2020-09-27 12:00:00,12.028203,Khonkaen
2020-09-27 00:00:00,2020-09-27 18:00:00,11.398105,Khonkaen
2020-09-27 00:00:00,2020-09-28 00:00:00,11.918442,Khonkaen
2020-09-27 00:00:00,2020-09-28 06:00:00,8.446964,Khonkaen
2020-09-27 00:00:00,2020-09-28 12:00:00,9.657492,Khonkaen
2020-09-27 00:00:00,2020-09-28 18:00:00,11.244824,Khonkaen
2020-09-27 00:00:00,2020-09-29 00:00:00,9.604741,Khonkaen
2020-09-27 00:00:00,2020-09-29 06:00:00,8.592764,Khonkaen
2020-09-27 00:00:00,2020-09-29 12:00:00,9.498018,Khonkaen
2020-09-27 00:00:00,2020-09-29 18:00:00,10.45546,Khonkaen
2020-09-27 00:00:00,2020-09-30 00:00:00,8.293314,Khonkaen
2020-09-27 06:00:00,2020-09-27 12:00:00,7.8838463,Khonkaen
2020-09-27 06:00:00,2020-09-27 18:00:00,12.901988,Khonkaen
2020-09-27 06:00:00,2020-09-28 00:00:00,12.698816,Khonkaen
2020-09-27 06:00:00,2020-09-28 06:00:00,12.298612,Khonkaen
2020-09-27 06:00:00,2020-09-28 12:00:00,8.988602,Khonkaen
2020-09-27 06:00:00,2020-09-28 18:00:00,10.638881,Khonkaen
2020-09-27 06:00:00,2020-09-29 00:00:00,12.786454,Khonkaen
2020-09-27 06:00:00,2020-09-29 06:00:00,9.652351,Khonkaen
2020-09-27 06:00:00,2020-09-29 12:00:00,9.277238,Khonkaen
2020-09-27 06:00:00,2020-09-29 18:00:00,10.042892,Khonkaen
2020-09-27 06:00:00,2020-09-30 00:00:00,11.344384,Khonkaen
2020-09-27 06:00:00,2020-09-30 06:00:00,8.350105,Khonkaen
2020-09-27 12:00:00,2020-09-27 18:00:00,8.775845,Khonkaen
2020-09-27 12:00:00,2020-09-28 00:00:00,12.987267,Khonkaen
2020-09-27 12:00:00,2020-09-28 06:00:00,12.469368,Khonkaen
2020-09-27 12:00:00,2020-09-28 12:00:00,12.220167,Khonkaen
2020-09-27 12:00:00,2020-09-28 18:00:00,9.844214,Khonkaen
2020-09-27 12:00:00,2020-09-29 00:00:00,11.798396,Khonkaen
2020-09-27 12:00:00,2020-09-29 06:00:00,13.125197,Khonkaen
2020-09-27 12:00:00,2020-09-29 12:00:00,10.275458,Khonkaen
2020-09-27 12:00:00,2020-09-29 18:00:00,10.889995,Khonkaen
2020-09-27 12:00:00,2020-09-30 00:00:00,11.405896,Khonkaen
2020-09-27 12:00:00,2020-09-30 06:00:00,11.907983,Khonkaen
2020-09-27 12:00:00,2020-09-30 12:00:00,9.285799,Khonkaen
2020-09-27 18:00:00,2020-09-28 00:00:00,7.964763,Khonkaen
2020-09-27 18:00:00,2020-09-28 06:00:00,12.235502,Khonkaen
2020-09-27 18:00:00,2020-09-28 12:00:00,10.801101,Khonkaen
2020-09-27 18:00:00,2020-09-28 18:00:00,11.346246,Khonkaen
2020-09-27 18:00:00,2020-09-29 00:00:00,8.991849,Khonkaen
2020-09-27 18:00:00,2020-09-29 06:00:00,11.228952,Khonkaen
2020-09-27 18:00:00,2020-09-29 12:00:00,11.554905,Khonkaen
2020-09-27 18:00:00,2020-09-29 18:00:00,10.218772,Khonkaen
2020-09-27 18:00:00,2020-09-30 00:00:00,10.286585,Khonkaen
2020-09-27 18:00:00,2020-09-30 06:00:00,10.951114,Khonkaen
2020-09-27 18:00:00,2020-09-30 12:00:00,10.07823,Khonkaen
2020-09-27 18:00:00,2020-09-30 18:00:00,9.270178,Khonkaen
2020-09-28 00:00:00,2020-09-28 06:00:00,7.0948133,Khonkaen
2020-09-28 00:00:00,2020-09-28 12:00:00,11.560131,Khonkaen
2020-09-28 00:00:00,2020-09-28 18:00:00,10.577218,Khonkaen
2020-09-28 00:00:00,2020-09-29 00:00:00,11.182842,Khonkaen
2020-09-28 00:00:00,2020-09-29 06:00:00,8.024553,Khonkaen
2020-09-28 00:00:00,2020-09-29 12:00:00,10.179738,Khonkaen
2020-09-28 00:00:00,2020-09-29 18:00:00,11.370182,Khonkaen
2020-09-28 00:00:00,2020-09-30 00:00:00,10.141183,Khonkaen
2020-09-28 00:00:00,2020-09-30 06:00:00,8.914589,Khonkaen
2020-09-28 00:00:00,2020-09-30 12:00:00,9.954755,Khonkaen
2020-09-28 00:00:00,2020-09-30 18:00:00,9.421865,Khonkaen
2020-09-28 00:00:00,2020-10-01 00:00:00,9.135411,Khonkaen
2020-09-28 06:00:00,2020-09-28 12:00:00,6.5562353,Khonkaen
2020-09-28 06:00:00,2020-09-28 18:00:00,12.198694,Khonkaen
2020-09-28 06:00:00,2020-09-29 00:00:00,11.640303,Khonkaen
2020-09-28 06:00:00,2020-09-29 06:00:00,11.592259,Khonkaen
2020-09-28 06:00:00,2020-09-29 12:00:00,7.0887704,Khonkaen
2020-09-28 06:00:00,2020-09-29 18:00:00,9.898228,Khonkaen
2020-09-28 06:00:00,2020-09-30 00:00:00,12.271265,Khonkaen
2020-09-28 06:00:00,2020-09-30 06:00:00,9.814847,Khonkaen
2020-09-28 06:00:00,2020-09-30 12:00:00,8.021558,Khonkaen
2020-09-28 06:00:00,2020-09-30 18:00:00,9.536705,Khonkaen
2020-09-28 06:00:00,2020-10-01 00:00:00,9.484524,Khonkaen
2020-09-28 06:00:00,2020-10-01 06:00:00,8.432856,Khonkaen
2020-09-28 12:00:00,2020-09-28 18:00:00,6.3620024,Khonkaen
2020-09-28 12:00:00,2020-09-29 00:00:00,13.192444,Khonkaen
2020-09-28 12:00:00,2020-09-29 06:00:00,12.7938795,Khonkaen
2020-09-28 12:00:00,2020-09-29 12:00:00,12.27186,Khonkaen
2020-09-28 12:00:00,2020-09-29 18:00:00,6.4045167,Khonkaen
2020-09-28 12:00:00,2020-09-30 00:00:00,10.136711,Khonkaen
2020-09-28 12:00:00,2020-09-30 06:00:00,13.043034,Khonkaen
2020-09-28 12:00:00,2020-09-30 12:00:00,9.54138,Khonkaen
2020-09-28 12:00:00,2020-09-30 18:00:00,7.9274993,Khonkaen
2020-09-28 12:00:00,2020-10-01 00:00:00,9.54719,Khonkaen
2020-09-28 12:00:00,2020-10-01 06:00:00,9.731433,Khonkaen
2020-09-28 12:00:00,2020-10-01 12:00:00,7.9312577,Khonkaen
2020-09-28 18:00:00,2020-09-29 00:00:00,7.116502,Khonkaen
2020-09-28 18:00:00,2020-09-29 06:00:00,13.377346,Khonkaen
2020-09-28 18:00:00,2020-09-29 12:00:00,12.845882,Khonkaen
2020-09-28 18:00:00,2020-09-29 18:00:00,12.862255,Khonkaen
2020-09-28 18:00:00,2020-09-30 00:00:00,6.6559744,Khonkaen
2020-09-28 18:00:00,2020-09-30 06:00:00,10.418086,Khonkaen
2020-09-28 18:00:00,2020-09-30 12:00:00,12.386737,Khonkaen
2020-09-28 18:00:00,2020-09-30 18:00:00,10.163119,Khonkaen
2020-09-28 18:00:00,2020-10-01 00:00:00,8.567928,Khonkaen
2020-09-28 18:00:00,2020-10-01 06:00:00,10.259097,Khonkaen
2020-09-28 18:00:00,2020-10-01 12:00:00,9.918943,Khonkaen
2020-09-28 18:00:00,2020-10-01 18:00:00,8.631139,Khonkaen
2020-09-29 00:00:00,2020-09-29 06:00:00,6.7744093,Khonkaen
2020-09-29 00:00:00,2020-09-29 12:00:00,12.704764,Khonkaen
2020-09-29 00:00:00,2020-09-29 18:00:00,12.14695,Khonkaen
2020-09-29 00:00:00,2020-09-30 00:00:00,12.490624,Khonkaen
2020-09-29 00:00:00,2020-09-30 06:00:00,6.454683,Khonkaen
2020-09-29 00:00:00,2020-09-30 12:00:00,9.848024,Khonkaen
2020-09-29 00:00:00,2020-09-30 18:00:00,11.709118,Khonkaen
2020-09-29 00:00:00,2020-10-01 00:00:00,9.9724455,Khonkaen
2020-09-29 00:00:00,2020-10-01 06:00:00,8.280753,Khonkaen
2020-09-29 00:00:00,2020-10-01 12:00:00,9.896732,Khonkaen
2020-09-29 00:00:00,2020-10-01 18:00:00,9.709639,Khonkaen
2020-09-29 00:00:00,2020-10-02 00:00:00,8.485449,Khonkaen
2020-09-29 06:00:00,2020-09-29 12:00:00,7.33714,Khonkaen
2020-09-29 06:00:00,2020-09-29 18:00:00,12.863634,Khonkaen
2020-09-29 06:00:00,2020-09-30 00:00:00,12.299106,Khonkaen
2020-09-29 06:00:00,2020-09-30 06:00:00,12.689149,Khonkaen
2020-09-29 06:00:00,2020-09-30 12:00:00,6.9733405,Khonkaen
2020-09-29 06:00:00,2020-09-30 18:00:00,10.121644,Khonkaen
2020-09-29 06:00:00,2020-10-01 00:00:00,11.936265,Khonkaen
2020-09-29 06:00:00,2020-10-01 06:00:00,10.184592,Khonkaen
2020-09-29 06:00:00,2020-10-01 12:00:00,8.840909,Khonkaen
2020-09-29 06:00:00,2020-10-01 18:00:00,10.350238,Khonkaen
2020-09-29 06:00:00,2020-10-02 00:00:00,10.272526,Khonkaen
2020-09-29 06:00:00,2020-10-02 06:00:00,8.826112,Khonkaen
2020-09-29 12:00:00,2020-09-29 18:00:00,8.6028185,Khonkaen
2020-09-29 12:00:00,2020-09-30 00:00:00,13.814917,Khonkaen
2020-09-29 12:00:00,2020-09-30 06:00:00,13.10378,Khonkaen
2020-09-29 12:00:00,2020-09-30 12:00:00,13.608046,Khonkaen
2020-09-29 12:00:00,2020-09-30 18:00:00,8.339777,Khonkaen
2020-09-29 12:00:00,2020-10-01 00:00:00,11.400569,Khonkaen
2020-09-29 12:00:00,2020-10-01 06:00:00,13.222205,Khonkaen
2020-09-29 12:00:00,2020-10-01 12:00:00,11.335073,Khonkaen
2020-09-29 12:00:00,2020-10-01 18:00:00,10.2976265,Khonkaen
2020-09-29 12:00:00,2020-10-02 00:00:00,11.793301,Khonkaen
2020-09-29 12:00:00,2020-10-02 06:00:00,11.459061,Khonkaen
2020-09-29 12:00:00,2020-10-02 12:00:00,10.274143,Khonkaen
2020-09-29 18:00:00,2020-09-30 00:00:00,11.3921,Khonkaen
2020-09-29 18:00:00,2020-09-30 06:00:00,15.647713,Khonkaen
2020-09-29 18:00:00,2020-09-30 12:00:00,14.787875,Khonkaen
2020-09-29 18:00:00,2020-09-30 18:00:00,15.506834,Khonkaen
2020-09-29 18:00:00,2020-10-01 00:00:00,11.597968,Khonkaen
2020-09-29 18:00:00,2020-10-01 06:00:00,13.900019,Khonkaen
2020-09-29 18:00:00,2020-10-01 12:00:00,15.620462,Khonkaen
2020-09-29 18:00:00,2020-10-01 18:00:00,13.950551,Khonkaen
2020-09-29 18:00:00,2020-10-02 00:00:00,13.023906,Khonkaen
2020-09-29 18:00:00,2020-10-02 06:00:00,14.549608,Khonkaen
2020-09-29 18:00:00,2020-10-02 12:00:00,13.736643,Khonkaen
2020-09-29 18:00:00,2020-10-02 18:00:00,13.2251835,Khonkaen
2020-09-30 00:00:00,2020-09-30 06:00:00,11.531798,Khonkaen
2020-09-30 00:00:00,2020-09-30 12:00:00,15.912658,Khonkaen
2020-09-30 00:00:00,2020-09-30 18:00:00,15.159882,Khonkaen
2020-09-30 00:00:00,2020-10-01 00:00:00,15.435454,Khonkaen
2020-09-30 00:00:00,2020-10-01 06:00:00,11.955511,Khonkaen
2020-09-30 00:00:00,2020-10-01 12:00:00,14.090792,Khonkaen
2020-09-30 00:00:00,2020-10-01 18:00:00,16.314768,Khonkaen
2020-09-30 00:00:00,2020-10-02 00:00:00,13.773013,Khonkaen
2020-09-30 00:00:00,2020-10-02 06:00:00,13.012791,Khonkaen
2020-09-30 00:00:00,2020-10-02 12:00:00,14.621242,Khonkaen
2020-09-30 00:00:00,2020-10-02 18:00:00,14.1301985,Khonkaen
2020-09-30 06:00:00,2020-09-30 12:00:00,11.063235,Khonkaen
2020-09-30 06:00:00,2020-09-30 18:00:00,15.23573,Khonkaen
2020-09-30 06:00:00,2020-10-01 00:00:00,14.604152,Khonkaen
2020-09-30 06:00:00,2020-10-01 06:00:00,14.960041,Khonkaen
2020-09-30 06:00:00,2020-10-01 12:00:00,11.354502,Khonkaen
2020-09-30 06:00:00,2020-10-01 18:00:00,13.623948,Khonkaen
2020-09-30 06:00:00,2020-10-02 00:00:00,15.692652,Khonkaen
2020-09-30 06:00:00,2020-10-02 06:00:00,13.216392,Khonkaen
2020-09-30 06:00:00,2020-10-02 12:00:00,12.751556,Khonkaen
2020-09-30 06:00:00,2020-10-02 18:00:00,14.275134,Khonkaen
2020-09-30 06:00:00,2020-10-03 06:00:00,12.532144,Khonkaen
2020-09-30 12:00:00,2020-09-30 18:00:00,10.279542,Khonkaen
2020-09-30 12:00:00,2020-10-01 00:00:00,14.298091,Khonkaen
2020-09-30 12:00:00,2020-10-01 06:00:00,13.488293,Khonkaen
2020-09-30 12:00:00,2020-10-01 12:00:00,14.383088,Khonkaen
2020-09-30 12:00:00,2020-10-01 18:00:00,10.61199,Khonkaen
2020-09-30 12:00:00,2020-10-02 00:00:00,12.617525,Khonkaen
2020-09-30 12:00:00,2020-10-02 06:00:00,14.29783,Khonkaen
2020-09-30 12:00:00,2020-10-02 12:00:00,12.61117,Khonkaen
2020-09-30 12:00:00,2020-10-02 18:00:00,11.716857,Khonkaen
2020-09-30 12:00:00,2020-10-03 06:00:00,12.785988,Khonkaen
2020-09-30 12:00:00,2020-10-03 12:00:00,11.815967,Khonkaen
2020-09-30 18:00:00,2020-10-01 00:00:00,9.888915,Khonkaen
2020-09-30 18:00:00,2020-10-01 06:00:00,13.549978,Khonkaen
2020-09-30 18:00:00,2020-10-01 12:00:00,12.554813,Khonkaen
2020-09-30 18:00:00,2020-10-01 18:00:00,13.735248,Khonkaen
2020-09-30 18:00:00,2020-10-02 00:00:00,10.582688,Khonkaen
2020-09-30 18:00:00,2020-10-02 06:00:00,11.949798,Khonkaen
2020-09-30 18:00:00,2020-10-02 12:00:00,13.270109,Khonkaen
2020-09-30 18:00:00,2020-10-02 18:00:00,12.0987015,Khonkaen
2020-09-30 18:00:00,2020-10-03 06:00:00,12.732383,Khonkaen
2020-09-30 18:00:00,2020-10-03 12:00:00,12.332716,Khonkaen
2020-10-01 00:00:00,2020-10-01 06:00:00,8.851934,Khonkaen
2020-10-01 00:00:00,2020-10-01 12:00:00,13.004477,Khonkaen
2020-10-01 00:00:00,2020-10-01 18:00:00,12.193533,Khonkaen
2020-10-01 00:00:00,2020-10-02 00:00:00,12.88114,Khonkaen
2020-10-01 00:00:00,2020-10-02 06:00:00,9.711529,Khonkaen
2020-10-01 00:00:00,2020-10-02 12:00:00,11.014009,Khonkaen
2020-10-01 00:00:00,2020-10-02 18:00:00,12.528237,Khonkaen
2020-10-01 00:00:00,2020-10-03 06:00:00,10.159908,Khonkaen
2020-10-01 00:00:00,2020-10-03 12:00:00,11.032255,Khonkaen
2020-10-01 06:00:00,2020-10-01 12:00:00,7.9330173,Khonkaen
2020-10-01 06:00:00,2020-10-01 18:00:00,12.60104,Khonkaen
2020-10-01 06:00:00,2020-10-02 00:00:00,12.002684,Khonkaen
2020-10-01 06:00:00,2020-10-02 06:00:00,12.465731,Khonkaen
2020-10-01 06:00:00,2020-10-02 12:00:00,8.362076,Khonkaen
2020-10-01 06:00:00,2020-10-02 18:00:00,10.2551155,Khonkaen
2020-10-01 06:00:00,2020-10-03 06:00:00,9.562753,Khonkaen
2020-10-01 06:00:00,2020-10-03 12:00:00,9.101922,Khonkaen
2020-10-01 12:00:00,2020-10-01 18:00:00,7.12782,Khonkaen
2020-10-01 12:00:00,2020-10-02 00:00:00,11.698214,Khonkaen
2020-10-01 12:00:00,2020-10-02 06:00:00,11.031558,Khonkaen
2020-10-01 12:00:00,2020-10-02 12:00:00,11.113414,Khonkaen
2020-10-01 12:00:00,2020-10-02 18:00:00,8.026849,Khonkaen
2020-10-01 12:00:00,2020-10-03 06:00:00,11.258347,Khonkaen
2020-10-01 12:00:00,2020-10-03 12:00:00,9.314738,Khonkaen
2020-10-01 12:00:00,2020-10-04 12:00:00,8.290471,Khonkaen
2020-10-01 18:00:00,2020-10-02 00:00:00,6.1785893,Khonkaen
2020-10-01 18:00:00,2020-10-02 06:00:00,10.771939,Khonkaen
2020-10-01 18:00:00,2020-10-02 12:00:00,9.722218,Khonkaen
