date_time,date_pred,PM2.5
2020-09-03 00:00:00,2020-09-05 12:00:00,10.579396
2020-09-03 00:00:00,2020-09-05 18:00:00,9.339628
2020-09-03 00:00:00,2020-09-06 00:00:00,9.450639
2020-09-03 06:00:00,2020-09-03 12:00:00,11.9085655
2020-09-03 06:00:00,2020-09-03 18:00:00,11.3234005
2020-09-03 06:00:00,2020-09-04 00:00:00,10.408746
2020-09-03 06:00:00,2020-09-04 06:00:00,10.860143
2020-09-03 06:00:00,2020-09-04 12:00:00,12.040911
2020-09-03 06:00:00,2020-09-04 18:00:00,11.716369
2020-09-03 06:00:00,2020-09-05 00:00:00,10.71158
2020-09-03 06:00:00,2020-09-05 06:00:00,9.999008
2020-09-03 06:00:00,2020-09-05 12:00:00,11.552529
2020-09-03 06:00:00,2020-09-05 18:00:00,10.732418
2020-09-03 06:00:00,2020-09-06 00:00:00,9.553256
2020-09-03 06:00:00,2020-09-06 06:00:00,9.751915
2020-09-03 12:00:00,2020-09-03 18:00:00,11.959296
2020-09-03 12:00:00,2020-09-04 00:00:00,11.397308
2020-09-03 12:00:00,2020-09-04 06:00:00,10.573285
2020-09-03 12:00:00,2020-09-04 12:00:00,10.860669
2020-09-03 12:00:00,2020-09-04 18:00:00,12.218676
2020-09-03 12:00:00,2020-09-05 00:00:00,11.804039
2020-09-03 12:00:00,2020-09-05 06:00:00,10.846208
2020-09-03 12:00:00,2020-09-05 12:00:00,9.942285
2020-09-03 12:00:00,2020-09-05 18:00:00,11.727563
2020-09-03 12:00:00,2020-09-06 00:00:00,10.822244
2020-09-03 12:00:00,2020-09-06 06:00:00,9.792914
2020-09-03 18:00:00,2020-09-04 00:00:00,12.047324
2020-09-03 18:00:00,2020-09-04 06:00:00,11.309241
2020-09-03 18:00:00,2020-09-04 12:00:00,10.575456
2020-09-03 18:00:00,2020-09-04 18:00:00,10.692327
2020-09-03 18:00:00,2020-09-05 00:00:00,12.341051
2020-09-03 18:00:00,2020-09-05 06:00:00,11.74227
2020-09-03 18:00:00,2020-09-05 12:00:00,10.97821
2020-09-03 18:00:00,2020-09-05 18:00:00,9.788309
2020-09-03 18:00:00,2020-09-06 00:00:00,11.846826
2020-09-03 18:00:00,2020-09-06 06:00:00,10.817435
2020-09-03 18:00:00,2020-09-06 18:00:00,9.704776
2020-09-04 00:00:00,2020-09-04 06:00:00,12.013784
2020-09-04 00:00:00,2020-09-04 12:00:00,11.450724
2020-09-04 00:00:00,2020-09-04 18:00:00,10.575846
2020-09-04 00:00:00,2020-09-05 00:00:00,10.807047
2020-09-04 00:00:00,2020-09-05 06:00:00,12.354791
2020-09-04 00:00:00,2020-09-05 12:00:00,11.862043
2020-09-04 00:00:00,2020-09-05 18:00:00,10.844761
2020-09-04 00:00:00,2020-09-06 00:00:00,9.835588
2020-09-04 00:00:00,2020-09-06 06:00:00,11.800062
2020-09-04 00:00:00,2020-09-06 18:00:00,9.93915
2020-09-04 00:00:00,2020-09-07 00:00:00,9.725176
2020-09-04 06:00:00,2020-09-04 12:00:00,11.959944
2020-09-04 06:00:00,2020-09-04 18:00:00,11.825842
2020-09-04 06:00:00,2020-09-05 00:00:00,10.540247
2020-09-04 06:00:00,2020-09-05 06:00:00,11.146163
2020-09-04 06:00:00,2020-09-05 12:00:00,12.304803
2020-09-04 06:00:00,2020-09-05 18:00:00,12.244921
2020-09-04 06:00:00,2020-09-06 00:00:00,10.641813
2020-09-04 06:00:00,2020-09-06 06:00:00,10.244933
2020-09-04 06:00:00,2020-09-06 18:00:00,11.255897
2020-09-04 06:00:00,2020-09-07 00:00:00,9.830195
2020-09-04 06:00:00,2020-09-07 06:00:00,10.049666
2020-09-04 12:00:00,2020-09-04 18:00:00,11.981273
2020-09-04 12:00:00,2020-09-05 00:00:00,11.854385
2020-09-04 12:00:00,2020-09-05 06:00:00,10.586038
2020-09-04 12:00:00,2020-09-05 12:00:00,11.121618
2020-09-04 12:00:00,2020-09-05 18:00:00,12.356132
2020-09-04 12:00:00,2020-09-06 00:00:00,12.227026
2020-09-04 12:00:00,2020-09-06 06:00:00,10.669473
2020-09-04 12:00:00,2020-09-06 18:00:00,11.739296
2020-09-04 12:00:00,2020-09-07 00:00:00,11.203057
2020-09-04 12:00:00,2020-09-07 06:00:00,9.900683
2020-09-04 12:00:00,2020-09-07 12:00:00,9.994752
2020-09-04 18:00:00,2020-09-05 00:00:00,12.129558
2020-09-04 18:00:00,2020-09-05 06:00:00,11.814654
2020-09-04 18:00:00,2020-09-05 12:00:00,10.589428
2020-09-04 18:00:00,2020-09-05 18:00:00,11.047627
2020-09-04 18:00:00,2020-09-06 00:00:00,12.50689
2020-09-04 18:00:00,2020-09-06 06:00:00,12.154881
2020-09-04 18:00:00,2020-09-06 18:00:00,10.008196
2020-09-04 18:00:00,2020-09-07 00:00:00,11.78405
2020-09-04 18:00:00,2020-09-07 06:00:00,11.056722
2020-09-04 18:00:00,2020-09-07 12:00:00,9.910001
2020-09-04 18:00:00,2020-09-07 18:00:00,9.820473
2020-09-05 00:00:00,2020-09-05 06:00:00,12.117673
2020-09-05 00:00:00,2020-09-05 12:00:00,11.986078
2020-09-05 00:00:00,2020-09-05 18:00:00,10.329012
2020-09-05 00:00:00,2020-09-06 00:00:00,11.286626
2020-09-05 00:00:00,2020-09-06 06:00:00,12.401459
2020-09-05 00:00:00,2020-09-06 18:00:00,10.384403
2020-09-05 00:00:00,2020-09-07 00:00:00,10.239065
2020-09-05 00:00:00,2020-09-07 06:00:00,11.577896
2020-09-05 00:00:00,2020-09-07 12:00:00,11.388417
2020-09-05 00:00:00,2020-09-07 18:00:00,9.740313
2020-09-05 00:00:00,2020-09-08 00:00:00,10.068437
2020-09-05 06:00:00,2020-09-05 12:00:00,12.036577
2020-09-05 06:00:00,2020-09-05 18:00:00,12.014061
2020-09-05 06:00:00,2020-09-06 00:00:00,9.924545
2020-09-05 06:00:00,2020-09-06 06:00:00,11.659219
2020-09-05 06:00:00,2020-09-06 18:00:00,12.458097
2020-09-05 06:00:00,2020-09-07 00:00:00,9.930057
2020-09-05 06:00:00,2020-09-07 06:00:00,10.6686735
2020-09-05 06:00:00,2020-09-07 12:00:00,11.248627
2020-09-05 06:00:00,2020-09-07 18:00:00,11.471432
2020-09-05 06:00:00,2020-09-08 00:00:00,9.221704
2020-09-05 06:00:00,2020-09-08 06:00:00,10.438452
2020-09-05 12:00:00,2020-09-05 18:00:00,12.227805
2020-09-05 12:00:00,2020-09-06 00:00:00,11.971718
2020-09-05 12:00:00,2020-09-06 06:00:00,10.157878
2020-09-05 12:00:00,2020-09-06 18:00:00,12.329948
2020-09-05 12:00:00,2020-09-07 00:00:00,12.296762
2020-09-05 12:00:00,2020-09-07 06:00:00,10.171682
2020-09-05 12:00:00,2020-09-07 12:00:00,10.4018345
2020-09-05 12:00:00,2020-09-07 18:00:00,11.383532
2020-09-05 12:00:00,2020-09-08 00:00:00,11.224118
2020-09-05 12:00:00,2020-09-08 06:00:00,9.391632
2020-09-05 12:00:00,2020-09-08 12:00:00,10.149442
2020-09-05 18:00:00,2020-09-06 00:00:00,12.480251
2020-09-05 18:00:00,2020-09-06 06:00:00,12.079572
2020-09-05 18:00:00,2020-09-06 18:00:00,11.444483
2020-09-05 18:00:00,2020-09-07 00:00:00,12.680857
2020-09-05 18:00:00,2020-09-07 06:00:00,12.388067
2020-09-05 18:00:00,2020-09-07 12:00:00,10.562516
2020-09-05 18:00:00,2020-09-07 18:00:00,10.280917
2020-09-05 18:00:00,2020-09-08 00:00:00,11.728481
2020-09-05 18:00:00,2020-09-08 06:00:00,11.276522
2020-09-05 18:00:00,2020-09-08 12:00:00,9.781049
2020-09-05 18:00:00,2020-09-08 18:00:00,10.059036
2020-09-06 00:00:00,2020-09-06 06:00:00,12.354561
2020-09-06 00:00:00,2020-09-06 18:00:00,10.279509
2020-09-06 00:00:00,2020-09-07 00:00:00,11.206852
2020-09-06 00:00:00,2020-09-07 06:00:00,12.434729
2020-09-06 00:00:00,2020-09-07 12:00:00,12.147132
2020-09-06 00:00:00,2020-09-07 18:00:00,10.388398
2020-09-06 00:00:00,2020-09-08 00:00:00,9.995834
2020-09-06 00:00:00,2020-09-08 06:00:00,11.539364
2020-09-06 00:00:00,2020-09-08 12:00:00,11.174775
2020-09-06 00:00:00,2020-09-08 18:00:00,9.610101
2020-09-06 06:00:00,2020-09-06 18:00:00,11.980196
2020-09-06 06:00:00,2020-09-07 00:00:00,10.290344
2020-09-06 06:00:00,2020-09-07 06:00:00,11.561545
2020-09-06 06:00:00,2020-09-07 12:00:00,12.4060335
2020-09-06 06:00:00,2020-09-07 18:00:00,12.308079
2020-09-06 06:00:00,2020-09-08 00:00:00,10.300688
2020-09-06 06:00:00,2020-09-08 06:00:00,10.390995
2020-09-06 06:00:00,2020-09-08 12:00:00,11.541458
2020-09-06 06:00:00,2020-09-08 18:00:00,11.322692
2020-09-06 06:00:00,2020-09-09 06:00:00,10.105742
2020-09-06 12:00:00,2020-09-06 18:00:00,12.42514
2020-09-06 12:00:00,2020-09-07 00:00:00,11.93977
2020-09-06 12:00:00,2020-09-07 06:00:00,10.544293
2020-09-06 12:00:00,2020-09-07 12:00:00,11.541381
2020-09-06 12:00:00,2020-09-07 18:00:00,12.543559
2020-09-06 12:00:00,2020-09-08 00:00:00,12.211725
2020-09-06 12:00:00,2020-09-08 06:00:00,10.559159
2020-09-06 12:00:00,2020-09-08 12:00:00,10.315409
2020-09-06 12:00:00,2020-09-08 18:00:00,11.752049
2020-09-06 12:00:00,2020-09-09 06:00:00,9.703129
2020-09-06 12:00:00,2020-09-09 12:00:00,10.046058
2020-09-06 18:00:00,2020-09-07 00:00:00,12.531321
2020-09-06 18:00:00,2020-09-07 06:00:00,11.750223
2020-09-06 18:00:00,2020-09-07 12:00:00,10.643304
2020-09-06 18:00:00,2020-09-07 18:00:00,11.411433
2020-09-06 18:00:00,2020-09-08 00:00:00,12.683381
2020-09-06 18:00:00,2020-09-08 06:00:00,12.056609
2020-09-06 18:00:00,2020-09-08 12:00:00,10.805701
2020-09-06 18:00:00,2020-09-08 18:00:00,10.112926
2020-09-06 18:00:00,2020-09-09 06:00:00,11.203589
2020-09-06 18:00:00,2020-09-09 12:00:00,9.900081
2020-09-07 00:00:00,2020-09-07 06:00:00,12.286631
2020-09-07 00:00:00,2020-09-07 12:00:00,11.615772
2020-09-07 00:00:00,2020-09-07 18:00:00,10.483432
2020-09-07 00:00:00,2020-09-08 00:00:00,11.320592
2020-09-07 00:00:00,2020-09-08 06:00:00,12.447208
2020-09-07 00:00:00,2020-09-08 12:00:00,12.002049
2020-09-07 00:00:00,2020-09-08 18:00:00,10.666474
2020-09-07 00:00:00,2020-09-09 06:00:00,11.744182
2020-09-07 00:00:00,2020-09-09 12:00:00,11.156937
2020-09-07 06:00:00,2020-09-07 12:00:00,12.20415
2020-09-07 06:00:00,2020-09-07 18:00:00,11.676573
2020-09-07 06:00:00,2020-09-08 00:00:00,10.446023
2020-09-07 06:00:00,2020-09-08 06:00:00,11.606232
2020-09-07 06:00:00,2020-09-08 12:00:00,12.368201
2020-09-07 06:00:00,2020-09-08 18:00:00,12.082439
2020-09-07 06:00:00,2020-09-09 06:00:00,10.428282
2020-09-07 06:00:00,2020-09-09 12:00:00,11.710719
2020-09-07 12:00:00,2020-09-07 18:00:00,12.177996
2020-09-07 12:00:00,2020-09-08 00:00:00,11.699412
2020-09-07 12:00:00,2020-09-08 06:00:00,10.573827
2020-09-07 12:00:00,2020-09-08 12:00:00,11.600876
2020-09-07 12:00:00,2020-09-08 18:00:00,12.386392
2020-09-07 12:00:00,2020-09-09 06:00:00,10.670484
2020-09-07 12:00:00,2020-09-09 12:00:00,10.417183
2020-09-07 12:00:00,2020-09-10 12:00:00,10.059387
2020-09-07 18:00:00,2020-09-08 00:00:00,12.085615
2020-09-07 18:00:00,2020-09-08 06:00:00,11.539061
2020-09-07 18:00:00,2020-09-08 12:00:00,10.483359
2020-09-07 18:00:00,2020-09-08 18:00:00,11.336854
2020-09-07 18:00:00,2020-09-09 06:00:00,11.920842
2020-09-07 18:00:00,2020-09-09 12:00:00,10.695708
2020-09-07 18:00:00,2020-09-10 12:00:00,9.628808
2020-09-07 18:00:00,2020-09-10 18:00:00,9.89829
2020-09-08 00:00:00,2020-09-08 06:00:00,11.858121
2020-09-08 00:00:00,2020-09-08 12:00:00,11.20137
2020-09-08 00:00:00,2020-09-08 18:00:00,10.171477
2020-09-08 00:00:00,2020-09-09 06:00:00,11.988188
2020-09-08 00:00:00,2020-09-09 12:00:00,11.653944
2020-09-08 00:00:00,2020-09-10 12:00:00,10.786385
2020-09-08 00:00:00,2020-09-10 18:00:00,9.228375
2020-09-08 00:00:00,2020-09-11 00:00:00,9.674545
2020-09-08 06:00:00,2020-09-08 12:00:00,11.88524
2020-09-08 06:00:00,2020-09-08 18:00:00,11.43735
2020-09-08 06:00:00,2020-09-09 06:00:00,11.497187
2020-09-08 06:00:00,2020-09-09 12:00:00,12.054426
2020-09-08 06:00:00,2020-09-10 12:00:00,11.544023
2020-09-08 06:00:00,2020-09-10 18:00:00,10.908247
2020-09-08 06:00:00,2020-09-11 00:00:00,9.074279
2020-09-08 06:00:00,2020-09-11 06:00:00,10.065469
2020-09-08 12:00:00,2020-09-08 18:00:00,11.919976
2020-09-08 12:00:00,2020-09-09 06:00:00,10.309865
2020-09-08 12:00:00,2020-09-09 12:00:00,11.218847
2020-09-08 12:00:00,2020-09-10 12:00:00,10.214815
2020-09-08 12:00:00,2020-09-10 18:00:00,11.576122
2020-09-08 12:00:00,2020-09-11 00:00:00,10.876001
2020-09-08 12:00:00,2020-09-11 06:00:00,9.327588
2020-09-08 12:00:00,2020-09-11 12:00:00,9.860139
2020-09-08 18:00:00,2020-09-09 06:00:00,11.453913
2020-09-08 18:00:00,2020-09-09 12:00:00,10.396762
2020-09-08 18:00:00,2020-09-10 12:00:00,10.71986
2020-09-08 18:00:00,2020-09-10 18:00:00,10.09671
2020-09-08 18:00:00,2020-09-11 00:00:00,11.688141
2020-09-08 18:00:00,2020-09-11 06:00:00,11.014048
2020-09-08 18:00:00,2020-09-11 12:00:00,9.610465
2020-09-08 18:00:00,2020-09-11 18:00:00,9.836943
2020-09-09 00:00:00,2020-09-09 06:00:00,11.984941
2020-09-09 00:00:00,2020-09-09 12:00:00,11.157468
2020-09-09 00:00:00,2020-09-10 12:00:00,11.555617
2020-09-09 00:00:00,2020-09-10 18:00:00,10.600486
2020-09-09 00:00:00,2020-09-11 00:00:00,9.761292
2020-09-09 00:00:00,2020-09-11 06:00:00,11.518959
2020-09-09 00:00:00,2020-09-11 12:00:00,10.621808
2020-09-09 00:00:00,2020-09-11 18:00:00,9.293138
2020-09-09 00:00:00,2020-09-12 00:00:00,9.418684
2020-09-09 06:00:00,2020-09-09 12:00:00,11.931986
2020-09-09 06:00:00,2020-09-10 12:00:00,11.868809
2020-09-09 06:00:00,2020-09-10 18:00:00,11.614746
2020-09-09 06:00:00,2020-09-11 00:00:00,10.366026
2020-09-09 06:00:00,2020-09-11 06:00:00,10.071542
2020-09-09 06:00:00,2020-09-11 12:00:00,11.404485
2020-09-09 06:00:00,2020-09-11 18:00:00,10.584142
2020-09-09 06:00:00,2020-09-12 00:00:00,8.943575
2020-09-09 06:00:00,2020-09-12 06:00:00,9.645014
2020-09-09 12:00:00,2020-09-10 12:00:00,10.92865
2020-09-09 12:00:00,2020-09-10 18:00:00,11.839989
2020-09-09 12:00:00,2020-09-11 00:00:00,11.508943
2020-09-09 12:00:00,2020-09-11 06:00:00,10.335648
2020-09-09 12:00:00,2020-09-11 12:00:00,9.930409
2020-09-09 12:00:00,2020-09-11 18:00:00,11.372354
2020-09-09 12:00:00,2020-09-12 00:00:00,10.59892
2020-09-09 12:00:00,2020-09-12 06:00:00,9.087248
2020-09-09 12:00:00,2020-09-12 12:00:00,9.592996
2020-09-09 18:00:00,2020-09-10 12:00:00,9.988866
2020-09-09 18:00:00,2020-09-10 18:00:00,10.742291
2020-09-09 18:00:00,2020-09-11 00:00:00,11.808226
2020-09-09 18:00:00,2020-09-11 06:00:00,11.428045
2020-09-09 18:00:00,2020-09-11 12:00:00,10.39215
2020-09-09 18:00:00,2020-09-11 18:00:00,9.749726
2020-09-09 18:00:00,2020-09-12 00:00:00,11.394707
2020-09-09 18:00:00,2020-09-12 06:00:00,10.640535
2020-09-09 18:00:00,2020-09-12 12:00:00,9.266835
2020-09-09 18:00:00,2020-09-12 18:00:00,9.513498
2020-09-10 00:00:00,2020-09-10 12:00:00,11.031892
2020-09-10 00:00:00,2020-09-10 18:00:00,10.005823
2020-09-10 00:00:00,2020-09-11 00:00:00,10.696809
2020-09-10 00:00:00,2020-09-11 06:00:00,11.712701
2020-09-10 00:00:00,2020-09-11 12:00:00,11.41697
2020-09-10 00:00:00,2020-09-11 18:00:00,10.36121
2020-09-10 00:00:00,2020-09-12 00:00:00,9.694317
2020-09-10 00:00:00,2020-09-12 06:00:00,11.334725
2020-09-10 00:00:00,2020-09-12 12:00:00,10.627759
2020-09-10 00:00:00,2020-09-12 18:00:00,9.208384
2020-09-10 00:00:00,2020-09-13 00:00:00,9.414808
2020-09-10 06:00:00,2020-09-10 12:00:00,11.514586
2020-09-10 06:00:00,2020-09-10 18:00:00,10.903754
2020-09-10 06:00:00,2020-09-11 00:00:00,9.740409
2020-09-10 06:00:00,2020-09-11 06:00:00,10.805065
2020-09-10 06:00:00,2020-09-11 12:00:00,11.445696
2020-09-10 06:00:00,2020-09-11 18:00:00,11.314642
2020-09-10 06:00:00,2020-09-12 00:00:00,10.038857
2020-09-10 06:00:00,2020-09-12 06:00:00,9.87285
2020-09-10 06:00:00,2020-09-12 12:00:00,11.079601
2020-09-10 06:00:00,2020-09-12 18:00:00,10.434469
2020-09-10 06:00:00,2020-09-13 00:00:00,8.707889
2020-09-10 06:00:00,2020-09-13 06:00:00,9.482956
2020-09-10 12:00:00,2020-09-10 18:00:00,11.590347
2020-09-10 12:00:00,2020-09-11 00:00:00,11.13354
2020-09-10 12:00:00,2020-09-11 06:00:00,10.076835
2020-09-10 12:00:00,2020-09-11 12:00:00,10.928162
2020-09-10 12:00:00,2020-09-11 18:00:00,11.60799
2020-09-10 12:00:00,2020-09-12 00:00:00,11.461243
2020-09-10 12:00:00,2020-09-12 06:00:00,10.271131
2020-09-10 12:00:00,2020-09-12 12:00:00,9.971732
2020-09-10 12:00:00,2020-09-12 18:00:00,11.292964
2020-09-10 12:00:00,2020-09-13 00:00:00,10.683557
2020-09-10 12:00:00,2020-09-13 06:00:00,9.115027
2020-09-10 12:00:00,2020-09-13 12:00:00,9.629459
2020-09-10 18:00:00,2020-09-11 00:00:00,11.530554
2020-09-10 18:00:00,2020-09-11 06:00:00,10.907787
2020-09-10 18:00:00,2020-09-11 12:00:00,9.973622
2020-09-10 18:00:00,2020-09-11 18:00:00,10.664195
2020-09-10 18:00:00,2020-09-12 00:00:00,11.5026455
2020-09-10 18:00:00,2020-09-12 06:00:00,11.213014
2020-09-10 18:00:00,2020-09-12 12:00:00,10.240909
2020-09-10 18:00:00,2020-09-12 18:00:00,9.6537485
2020-09-10 18:00:00,2020-09-13 00:00:00,11.205048
2020-09-10 18:00:00,2020-09-13 06:00:00,10.538365
2020-09-10 18:00:00,2020-09-13 12:00:00,9.109434
2020-09-10 18:00:00,2020-09-13 18:00:00,9.376785
2020-09-11 00:00:00,2020-09-11 06:00:00,11.354585
2020-09-11 00:00:00,2020-09-11 12:00:00,10.790467
2020-09-11 00:00:00,2020-09-11 18:00:00,9.871733
2020-09-11 00:00:00,2020-09-12 00:00:00,10.560892
2020-09-11 00:00:00,2020-09-12 06:00:00,11.332658
2020-09-11 00:00:00,2020-09-12 12:00:00,11.143603
2020-09-11 00:00:00,2020-09-12 18:00:00,10.149278
2020-09-11 00:00:00,2020-09-13 00:00:00,9.606693
2020-09-11 00:00:00,2020-09-13 06:00:00,11.07051
2020-09-11 00:00:00,2020-09-13 12:00:00,10.42754
2020-09-11 00:00:00,2020-09-13 18:00:00,8.928228
2020-09-11 00:00:00,2020-09-14 00:00:00,9.291159
2020-09-11 06:00:00,2020-09-11 12:00:00,11.350544
2020-09-11 06:00:00,2020-09-11 18:00:00,10.911273
2020-09-11 06:00:00,2020-09-12 00:00:00,9.938589
2020-09-11 06:00:00,2020-09-12 06:00:00,10.897708
2020-09-11 06:00:00,2020-09-12 12:00:00,11.392074
2020-09-11 06:00:00,2020-09-12 18:00:00,11.311908
2020-09-11 06:00:00,2020-09-13 00:00:00,10.129253
2020-09-11 06:00:00,2020-09-13 06:00:00,9.993506
2020-09-11 06:00:00,2020-09-13 12:00:00,11.129159
2020-09-11 06:00:00,2020-09-13 18:00:00,10.4002905
2020-09-11 06:00:00,2020-09-14 00:00:00,8.674582
2020-09-11 06:00:00,2020-09-14 06:00:00,9.541658
2020-09-11 12:00:00,2020-09-11 18:00:00,11.329657
2020-09-11 12:00:00,2020-09-12 00:00:00,10.828515
2020-09-11 12:00:00,2020-09-12 06:00:00,9.980284
2020-09-11 12:00:00,2020-09-12 12:00:00,10.700778
2020-09-11 12:00:00,2020-09-12 18:00:00,11.383544
2020-09-11 12:00:00,2020-09-13 00:00:00,11.189274
2020-09-11 12:00:00,2020-09-13 06:00:00,10.235
2020-09-11 12:00:00,2020-09-13 12:00:00,9.79401
2020-09-11 12:00:00,2020-09-13 18:00:00,11.145693
2020-09-11 12:00:00,2020-09-14 00:00:00,10.374136
2020-09-11 12:00:00,2020-09-14 06:00:00,8.910352
2020-09-11 12:00:00,2020-09-14 12:00:00,9.410415
2020-09-11 18:00:00,2020-09-12 00:00:00,11.42799
2020-09-11 18:00:00,2020-09-12 06:00:00,10.8469925
2020-09-11 18:00:00,2020-09-12 12:00:00,10.014664
2020-09-11 18:00:00,2020-09-12 18:00:00,10.581201
2020-09-11 18:00:00,2020-09-13 00:00:00,11.450241
2020-09-11 18:00:00,2020-09-13 06:00:00,11.197294
2020-09-11 18:00:00,2020-09-13 12:00:00,10.328881
2020-09-11 18:00:00,2020-09-13 18:00:00,9.630766
2020-09-11 18:00:00,2020-09-14 00:00:00,11.194974
2020-09-11 18:00:00,2020-09-14 06:00:00,10.492536
2020-09-11 18:00:00,2020-09-14 12:00:00,9.127937
2020-09-11 18:00:00,2020-09-14 18:00:00,9.340291
2020-09-12 00:00:00,2020-09-12 06:00:00,11.258865
2020-09-12 00:00:00,2020-09-12 12:00:00,10.526724
2020-09-12 00:00:00,2020-09-12 18:00:00,9.578134
2020-09-12 00:00:00,2020-09-13 00:00:00,10.1728115
2020-09-12 00:00:00,2020-09-13 06:00:00,11.189558
2020-09-12 00:00:00,2020-09-13 12:00:00,10.99064
2020-09-12 00:00:00,2020-09-13 18:00:00,10.084917
2020-09-12 00:00:00,2020-09-14 00:00:00,9.287682
2020-09-12 00:00:00,2020-09-14 06:00:00,10.87383
2020-09-12 00:00:00,2020-09-14 12:00:00,10.178684
2020-09-12 00:00:00,2020-09-14 18:00:00,8.790179
2020-09-12 00:00:00,2020-09-15 00:00:00,8.956762
2020-09-12 06:00:00,2020-09-12 12:00:00,11.467112
2020-09-12 06:00:00,2020-09-12 18:00:00,10.829466
2020-09-12 06:00:00,2020-09-13 00:00:00,9.521922
2020-09-12 06:00:00,2020-09-13 06:00:00,10.567905
2020-09-12 06:00:00,2020-09-13 12:00:00,11.2895
2020-09-12 06:00:00,2020-09-13 18:00:00,11.297393
2020-09-12 06:00:00,2020-09-14 00:00:00,9.963003
2020-09-12 06:00:00,2020-09-14 06:00:00,9.747781
2020-09-12 06:00:00,2020-09-14 12:00:00,10.867569
2020-09-12 06:00:00,2020-09-14 18:00:00,10.295634
2020-09-12 06:00:00,2020-09-15 00:00:00,8.535161
2020-09-12 06:00:00,2020-09-15 06:00:00,9.320595
2020-09-12 12:00:00,2020-09-12 18:00:00,11.629382
2020-09-12 12:00:00,2020-09-13 00:00:00,10.946685
2020-09-12 12:00:00,2020-09-13 06:00:00,9.677937
2020-09-12 12:00:00,2020-09-13 12:00:00,10.519382
2020-09-12 12:00:00,2020-09-13 18:00:00,11.43662
2020-09-12 12:00:00,2020-09-14 00:00:00,11.355744
2020-09-12 12:00:00,2020-09-14 06:00:00,10.140085
2020-09-12 12:00:00,2020-09-14 12:00:00,9.65474
2020-09-12 12:00:00,2020-09-14 18:00:00,10.9772005
2020-09-12 12:00:00,2020-09-15 00:00:00,10.4308605
2020-09-12 12:00:00,2020-09-15 06:00:00,8.883589
2020-09-12 12:00:00,2020-09-15 12:00:00,9.302443
2020-09-12 18:00:00,2020-09-13 00:00:00,11.560356
2020-09-12 18:00:00,2020-09-13 06:00:00,10.791228
2020-09-12 18:00:00,2020-09-13 12:00:00,9.706264
2020-09-12 18:00:00,2020-09-13 18:00:00,10.333063
2020-09-12 18:00:00,2020-09-14 00:00:00,11.472133
2020-09-12 18:00:00,2020-09-14 06:00:00,11.246934
2020-09-12 18:00:00,2020-09-14 12:00:00,10.2161045
2020-09-12 18:00:00,2020-09-14 18:00:00,9.40506
2020-09-12 18:00:00,2020-09-15 00:00:00,11.03624
2020-09-12 18:00:00,2020-09-15 06:00:00,10.421624
2020-09-12 18:00:00,2020-09-15 12:00:00,9.039737
2020-09-12 18:00:00,2020-09-15 18:00:00,9.13487
2020-09-13 00:00:00,2020-09-13 06:00:00,11.423807
2020-09-13 00:00:00,2020-09-13 12:00:00,10.689035
2020-09-13 00:00:00,2020-09-13 18:00:00,9.569121
2020-09-13 00:00:00,2020-09-14 00:00:00,10.194589
2020-09-13 00:00:00,2020-09-14 06:00:00,11.366711
2020-09-13 00:00:00,2020-09-14 12:00:00,11.22673
2020-09-13 00:00:00,2020-09-14 18:00:00,10.12086
2020-09-13 00:00:00,2020-09-15 00:00:00,9.282299
2020-09-13 00:00:00,2020-09-15 06:00:00,10.912768
2020-09-13 00:00:00,2020-09-15 12:00:00,10.361585
2020-09-13 00:00:00,2020-09-15 18:00:00,8.920543
2020-09-13 00:00:00,2020-09-16 00:00:00,8.981024
2020-09-13 06:00:00,2020-09-13 12:00:00,11.338413
2020-09-13 06:00:00,2020-09-13 18:00:00,10.611586
2020-09-13 06:00:00,2020-09-14 00:00:00,9.324291
2020-09-13 06:00:00,2020-09-14 06:00:00,10.357642
2020-09-13 06:00:00,2020-09-14 12:00:00,11.224687
2020-09-13 06:00:00,2020-09-14 18:00:00,11.158984
2020-09-13 06:00:00,2020-09-15 00:00:00,9.818321
2020-09-13 06:00:00,2020-09-15 06:00:00,9.471896
2020-09-13 06:00:00,2020-09-15 12:00:00,10.695374
2020-09-13 06:00:00,2020-09-15 18:00:00,10.150447
2020-09-13 06:00:00,2020-09-16 00:00:00,8.433539
2020-09-13 06:00:00,2020-09-16 06:00:00,9.084957
2020-09-13 12:00:00,2020-09-13 18:00:00,11.350644
2020-09-13 12:00:00,2020-09-14 00:00:00,10.5748625
2020-09-13 12:00:00,2020-09-14 06:00:00,9.486463
2020-09-13 12:00:00,2020-09-14 12:00:00,10.205269
2020-09-13 12:00:00,2020-09-14 18:00:00,11.303105
2020-09-13 12:00:00,2020-09-15 00:00:00,11.045455
2020-09-13 12:00:00,2020-09-15 06:00:00,9.945543
2020-09-13 12:00:00,2020-09-15 12:00:00,9.262141
2020-09-13 12:00:00,2020-09-15 18:00:00,10.7951355
2020-09-13 12:00:00,2020-09-16 00:00:00,10.114767
2020-09-13 12:00:00,2020-09-16 06:00:00,8.717308
2020-09-13 12:00:00,2020-09-16 12:00:00,8.979158
2020-09-13 18:00:00,2020-09-14 00:00:00,11.452276
2020-09-13 18:00:00,2020-09-14 06:00:00,10.728657
2020-09-13 18:00:00,2020-09-14 12:00:00,9.687111
